date;open;high;low;close;volume
2002-01-23;1.8;1.99;1.65;1.7;46600.0
2002-01-24;1.75;1.85;1.72;1.8;5400.0
2002-01-25;1.9;2.25;1.9;2.0;39100.0
2002-01-28;2.0;2.5;2.0;2.25;52300.0
2002-01-29;2.3;2.3;1.18;1.9;77600.0
2002-01-30;1.9;1.9;1.9;1.9;500.0
2002-01-31;1.9;2.2;1.9;2.1;65500.0
2002-02-01;2.3;2.3;2.0;2.25;53400.0
2002-02-04;2.3;2.5;2.2;2.4;39900.0
2002-02-05;2.41;2.5;2.35;2.4;22200.0
2002-02-06;2.45;2.45;2.25;2.25;4100.0
2002-02-07;2.25;2.35;2.2;2.25;17500.0
2002-02-08;2.2;2.2;2.05;2.15;11700.0
2002-02-11;2.1;2.1;2.0;2.05;19500.0
2002-02-12;1.95;2.1;1.95;1.95;3500.0
2002-02-13;1.95;2.2;1.95;2.05;26600.0
2002-02-14;2.1;2.2;1.95;2.15;14500.0
2002-02-15;1.95;1.95;1.95;1.95;500.0
2002-02-19;1.95;2.15;1.95;2.15;19100.0
2002-02-20;2.0;2.0;2.0;2.0;400.0
2002-02-21;2.0;2.15;2.0;2.15;13000.0
2002-02-22;2.0;2.0;1.95;2.0;13700.0
2002-02-25;2.05;2.05;1.95;2.01;9000.0
2002-02-26;2.01;2.1;2.01;2.04;10100.0
2002-02-27;2.04;2.04;1.98;2.02;18700.0
2002-02-28;2.0;2.04;2.0;2.04;2900.0
2002-03-01;2.0;2.0;1.99;1.99;10600.0
2002-03-04;2.03;2.03;1.99;2.03;8500.0
2002-03-05;2.03;2.03;1.98;2.0;22600.0
2002-03-06;1.95;1.98;1.95;1.98;3500.0
2002-03-07;1.98;2.0;1.96;2.0;17200.0
2002-03-08;2.0;2.0;1.95;1.95;24600.0
2002-03-11;1.99;2.05;1.92;1.92;50300.0
2002-03-12;1.95;1.98;1.93;1.93;4900.0
2002-03-13;1.92;1.92;1.81;1.85;6800.0
2002-03-14;1.85;1.85;1.7;1.7;19700.0
2002-03-15;1.78;1.8;1.75;1.75;5700.0
2002-03-18;1.8;1.85;1.8;1.8;4000.0
2002-03-19;1.85;1.95;1.85;1.9;19200.0
2002-03-20;1.89;1.97;1.89;1.97;7400.0
2002-03-21;1.97;2.02;1.97;1.98;25700.0
2002-03-22;1.96;2.15;1.96;2.1;39500.0
2002-03-25;2.1;2.15;2.0;2.0;8700.0
2002-03-26;2.0;2.15;2.0;2.05;26900.0
2002-03-27;2.05;2.15;2.05;2.15;3100.0
2002-03-28;2.15;2.15;2.05;2.15;15600.0
2002-04-01;2.15;2.22;2.15;2.15;7600.0
2002-04-02;2.22;2.22;2.11;2.15;4900.0
2002-04-03;2.2;2.25;2.2;2.25;17500.0
2002-04-04;2.25;2.85;2.25;2.65;47600.0
2002-04-05;2.75;2.9;2.64;2.65;22900.0
2002-04-08;2.65;2.65;2.35;2.45;22200.0
2002-04-09;2.41;2.5;2.41;2.49;24800.0
2002-04-10;2.5;2.65;2.48;2.5;35700.0
2002-04-11;2.65;2.65;2.55;2.55;5700.0
2002-04-12;2.83;2.83;2.6;2.75;45800.0
2002-04-15;2.6;3.1;2.6;3.0;40900.0
2002-04-16;3.01;3.4;3.0;3.4;62700.0
2002-04-17;3.2;3.47;3.1;3.4;21200.0
2002-04-18;3.45;3.89;3.25;3.35;37600.0
2002-04-19;3.47;3.5;3.35;3.47;40900.0
2002-04-22;3.42;3.5;3.2;3.2;46600.0
2002-04-23;3.1;3.2;3.1;3.2;11100.0
2002-04-24;3.05;3.2;2.75;2.9;35400.0
2002-04-25;2.85;3.0;2.85;2.9;30600.0
2002-04-26;3.2;3.2;2.85;3.15;56300.0
2002-04-29;3.2;3.35;3.0;3.0;65100.0
2002-04-30;3.0;3.15;2.9;3.05;16300.0
2002-05-01;3.25;3.25;2.95;2.95;13500.0
2002-05-02;3.05;3.1;2.85;2.95;35300.0
2002-05-03;2.95;3.0;2.9;3.0;5200.0
2002-05-06;3.05;3.15;3.05;3.1;11800.0
2002-05-07;3.15;3.2;2.85;2.85;14300.0
2002-05-08;2.8;3.0;2.75;3.0;24400.0
2002-05-09;3.0;3.0;3.0;3.0;3100.0
2002-05-10;3.12;3.12;3.0;3.0;28900.0
2002-05-13;3.05;3.2;3.0;3.0;21800.0
2002-05-14;2.9;3.0;2.8;2.95;22500.0
2002-05-15;2.8;2.95;2.8;2.85;7400.0
2002-05-16;2.9;2.95;2.85;2.9;5300.0
2002-05-17;2.85;2.85;2.8;2.8;2300.0
2002-05-20;3.0;3.0;2.9;2.9;4000.0
2002-05-21;3.0;3.0;2.85;2.85;8000.0
2002-05-22;2.85;2.85;2.85;2.85;3800.0
2002-05-23;2.85;2.9;2.7;2.85;13000.0
2002-05-24;2.7;2.9;2.7;2.9;10700.0
2002-05-28;2.75;3.15;2.75;3.1;29900.0
2002-05-29;3.0;3.1;3.0;3.0;7200.0
2002-05-30;3.05;3.15;3.0;3.0;9200.0
2002-05-31;2.9;3.1;2.9;3.1;6800.0
2002-06-03;3.05;3.05;3.0;3.0;1600.0
2002-06-04;3.0;3.0;2.95;2.95;2900.0
2002-06-05;2.8;2.85;2.8;2.85;700.0
2002-06-06;2.85;3.0;2.85;2.95;4500.0
2002-06-07;2.95;2.95;2.95;2.95;0.0
2002-06-10;2.9;2.9;2.65;2.8;15200.0
2002-06-11;2.85;2.85;2.85;2.85;500.0
2002-06-12;2.75;2.85;2.75;2.85;200.0
2002-06-13;2.85;2.85;2.7;2.7;21400.0
2002-06-14;2.7;2.75;2.65;2.7;22000.0
2002-06-17;2.7;2.7;2.41;2.55;30700.0
2002-06-18;2.55;2.6;2.21;2.21;42000.0
2002-06-19;2.25;2.3;2.22;2.22;9000.0
2002-06-20;2.3;2.3;2.22;2.3;2100.0
2002-06-21;2.3;2.3;2.21;2.21;6000.0
2002-06-24;2.35;2.35;2.21;2.21;400.0
2002-06-25;2.25;2.45;2.25;2.45;11200.0
2002-06-26;2.23;2.34;2.23;2.3;36100.0
2002-06-27;2.3;2.4;2.25;2.4;2300.0
2002-06-28;2.25;2.3;2.21;2.3;39000.0
2002-07-01;2.3;2.3;2.3;2.3;0.0
2002-07-02;2.3;2.3;2.1;2.15;18200.0
2002-07-03;2.1;2.2;2.1;2.15;10800.0
2002-07-05;2.15;2.15;2.15;2.15;0.0
2002-07-08;2.06;2.1;1.65;1.9;14300.0
2002-07-09;1.7;1.75;1.5;1.55;82000.0
2002-07-10;1.55;1.6;1.46;1.5;14400.0
2002-07-11;1.5;1.55;1.1;1.3;95200.0
2002-07-12;1.35;1.35;1.25;1.35;9100.0
2002-07-15;1.4;1.45;1.15;1.15;28000.0
2002-07-16;1.3;1.35;1.26;1.3;11700.0
2002-07-17;1.25;1.3;1.25;1.3;6500.0
2002-07-18;1.35;1.35;1.35;1.35;5000.0
2002-07-19;1.25;1.4;1.25;1.4;12000.0
2002-07-22;1.4;1.55;1.35;1.4;18400.0
2002-07-23;1.5;1.55;1.27;1.4;9600.0
2002-07-24;1.4;1.4;1.4;1.4;1200.0
2002-07-25;1.22;1.22;1.22;1.22;500.0
2002-07-26;1.22;1.6;1.22;1.5;6400.0
2002-07-29;1.45;1.5;1.45;1.5;200.0
2002-07-30;1.55;1.55;1.23;1.45;35300.0
2002-07-31;1.55;1.99;1.48;1.85;25600.0
2002-08-01;1.8;1.9;1.8;1.9;7000.0
2002-08-02;1.95;2.0;1.8;2.0;25900.0
2002-08-05;2.0;2.0;1.95;1.95;2100.0
2002-08-06;1.95;2.05;1.95;2.05;9400.0
2002-08-07;1.9;2.05;1.9;2.05;16300.0
2002-08-08;2.0;2.0;1.9;2.0;7000.0
2002-08-09;1.85;2.0;1.85;2.0;10100.0
2002-08-12;2.1;2.1;1.9;1.9;4400.0
2002-08-13;2.0;2.3;2.0;2.28;42400.0
2002-08-14;2.29;2.34;2.25;2.34;12200.0
2002-08-15;2.15;2.5;2.1;2.5;44800.0
2002-08-16;2.45;2.45;2.45;2.45;700.0
