date;open;high;low;close;volume
1993-02-19;22.25;22.25;22.25;22.25;0.0
1993-02-22;21.75;21.75;21.75;21.75;700.0
1993-02-23;22.0;22.0;22.0;22.0;1300.0
1993-02-24;22.5;23.5;22.0;23.5;2000.0
1993-02-25;23.5;23.5;23.5;23.5;0.0
1993-02-26;23.5;23.5;23.5;23.5;100.0
1993-03-01;23.5;23.5;23.5;23.5;0.0
1993-03-02;23.5;23.5;23.5;23.5;0.0
1993-03-03;22.5;22.5;22.5;22.5;100.0
1993-03-04;22.5;22.5;22.5;22.5;0.0
1993-03-05;23.5;23.5;21.75;21.75;200.0
1993-03-08;21.75;23.0;21.75;23.0;2400.0
1993-03-09;22.75;22.75;22.75;22.75;300.0
1993-03-10;21.75;22.5;21.75;22.5;200.0
1993-03-11;23.5;23.5;22.0;22.0;1500.0
1993-03-12;22.0;22.0;22.0;22.0;0.0
1993-03-15;22.0;22.0;22.0;22.0;0.0
1993-03-16;22.5;22.5;22.0;22.0;3100.0
1993-03-17;22.5;22.5;22.5;22.5;2200.0
1993-03-18;22.0;22.5;22.0;22.5;1500.0
1993-03-19;22.5;22.5;22.5;22.5;0.0
1993-03-22;22.0;22.5;22.0;22.5;900.0
1993-03-23;22.5;22.5;22.5;22.5;0.0
1993-03-24;22.0;22.5;22.0;22.5;800.0
1993-03-25;22.5;22.5;22.5;22.5;0.0
1993-03-26;23.0;23.0;23.0;23.0;100.0
1993-03-29;23.0;23.0;23.0;23.0;0.0
1993-03-30;23.75;23.75;22.0;22.5;1900.0
1993-03-31;22.5;23.5;22.5;23.5;1300.0
1993-04-01;23.75;23.75;22.5;22.5;400.0
1993-04-02;22.5;22.5;22.5;22.5;400.0
1993-04-05;22.5;22.5;22.5;22.5;0.0
1993-04-06;22.5;22.5;22.5;22.5;0.0
1993-04-07;22.5;22.5;22.5;22.5;0.0
1993-04-08;22.5;23.75;22.0;22.0;1400.0
1993-04-12;22.0;22.0;22.0;22.0;0.0
1993-04-13;22.0;22.0;22.0;22.0;0.0
1993-04-14;22.0;23.5;22.0;22.25;1800.0
1993-04-15;23.5;23.5;23.5;23.5;100.0
1993-04-16;23.5;23.5;23.5;23.5;0.0
1993-04-19;24.0;24.0;24.0;24.0;600.0
1993-04-20;24.0;24.0;24.0;24.0;0.0
1993-04-21;24.5;24.5;23.0;23.63;4600.0
1993-04-22;25.0;25.0;24.0;24.0;400.0
1993-04-23;25.0;25.0;24.0;24.25;1300.0
1993-04-26;24.0;24.0;24.0;24.0;500.0
1993-04-27;25.0;25.0;25.0;25.0;100.0
1993-04-28;25.0;25.0;25.0;25.0;0.0
1993-04-29;25.0;25.0;25.0;25.0;0.0
1993-04-30;23.25;24.25;23.25;24.25;600.0
1993-05-03;23.5;24.25;23.5;24.25;900.0
1993-05-04;25.0;25.0;23.75;25.0;2400.0
1993-05-05;24.5;24.5;24.5;24.5;200.0
