date;open;high;low;close;volume
1987-12-30;9.13;9.5;9.0;9.25;17344.0
1987-12-31;9.13;9.63;9.13;9.63;19008.0
1988-01-04;9.75;9.75;9.5;9.5;1984.0
1988-01-05;9.75;9.88;9.75;9.88;9280.0
1988-01-06;9.88;10.0;9.75;9.88;11200.0
1988-01-07;10.0;10.13;9.75;10.0;2112.0
1988-01-08;10.13;10.25;9.88;9.88;2560.0
1988-01-11;9.5;9.5;9.25;9.38;10432.0
1988-01-12;9.5;9.5;9.0;9.25;8384.0
1988-01-13;9.25;9.25;9.13;9.25;2048.0
1988-01-14;9.38;9.75;9.13;9.5;9664.0
1988-01-15;9.75;9.88;9.63;9.88;7360.0
1988-01-18;9.88;9.88;9.63;9.88;4608.0
1988-01-19;9.88;10.0;9.88;9.88;4224.0
1988-01-20;10.0;10.0;9.63;9.75;6848.0
1988-01-21;9.63;9.88;9.63;9.88;3584.0
1988-01-22;9.88;10.0;9.75;9.88;7552.0
1988-01-25;10.0;10.0;9.63;9.88;2624.0
1988-01-26;9.88;10.0;9.5;10.0;14592.0
1988-01-27;10.0;10.0;9.5;9.75;3712.0
1988-01-28;9.63;9.88;9.38;9.88;6784.0
1988-01-29;9.5;9.63;9.38;9.63;11392.0
1988-02-01;9.88;10.0;9.88;10.0;6208.0
1988-02-02;10.0;10.13;10.0;10.0;10240.0
1988-02-03;10.0;10.0;9.13;9.13;23808.0
1988-02-04;9.13;9.25;8.75;8.75;10880.0
1988-02-05;8.88;8.88;8.63;8.63;5760.0
1988-02-08;8.63;9.0;8.63;8.75;1664.0
1988-02-09;8.88;8.88;8.75;8.88;3584.0
1988-02-10;8.88;8.88;8.75;8.75;640.0
1988-02-11;8.75;8.88;8.75;8.88;4352.0
1988-02-12;8.88;8.88;8.75;8.75;1344.0
1988-02-16;8.88;8.88;8.63;8.63;7360.0
1988-02-17;8.75;9.25;8.75;9.0;21184.0
1988-02-18;9.0;9.13;9.0;9.0;3648.0
1988-02-19;9.0;9.25;8.88;9.13;5312.0
1988-02-22;9.13;9.38;9.0;9.38;6400.0
1988-02-23;9.25;9.38;9.25;9.38;2112.0
1988-02-24;9.25;9.5;9.25;9.38;2944.0
1988-02-25;9.5;9.5;9.38;9.5;4480.0
1988-02-26;9.5;9.5;9.38;9.5;1664.0
1988-02-29;9.38;9.88;9.38;9.75;4992.0
1988-03-01;9.75;10.0;9.75;9.88;4480.0
1988-03-02;10.0;10.0;9.75;10.0;8128.0
1988-03-03;9.88;10.0;9.75;9.88;13440.0
1988-03-04;9.88;9.88;9.75;9.75;2240.0
1988-03-07;10.0;10.13;9.88;10.0;9600.0
1988-03-08;10.13;10.13;9.75;9.75;6784.0
1988-03-09;10.25;11.5;10.13;11.5;33408.0
1988-03-10;12.0;12.5;11.5;11.63;61824.0
1988-03-11;11.63;11.88;11.25;11.5;10240.0
1988-03-14;11.75;11.75;11.25;11.25;9344.0
1988-03-15;11.25;11.25;10.63;10.75;5824.0
1988-03-16;11.0;11.13;10.88;11.0;3200.0
1988-03-17;11.25;11.25;10.75;10.75;3264.0
1988-03-18;11.13;11.13;10.75;10.75;6400.0
1988-03-21;10.75;11.0;10.75;10.75;3200.0
1988-03-22;10.88;10.88;10.75;10.88;52992.0
1988-03-23;10.63;10.75;10.5;10.5;9984.0
1988-03-24;10.63;10.63;10.63;10.63;1664.0
1988-03-25;10.5;10.5;10.38;10.38;1152.0
1988-03-28;10.38;10.5;10.38;10.5;1024.0
1988-03-29;10.5;10.63;10.38;10.63;2048.0
1988-03-30;10.5;10.63;10.5;10.63;4608.0
1988-03-31;10.38;10.63;10.38;10.5;12800.0
1988-04-04;10.5;10.5;10.5;10.5;960.0
1988-04-05;10.5;10.63;10.5;10.5;1600.0
1988-04-06;10.5;10.63;10.5;10.63;1344.0
1988-04-07;10.75;10.75;10.63;10.75;3264.0
1988-04-08;10.75;10.88;10.75;10.75;5184.0
1988-04-11;10.75;11.13;10.75;11.13;8064.0
1988-04-12;11.13;11.38;11.13;11.25;11328.0
1988-04-13;11.38;11.38;11.0;11.0;11584.0
1988-04-14;11.0;11.0;10.88;11.0;46080.0
1988-04-15;10.88;11.25;10.75;11.25;12352.0
1988-04-18;11.13;11.13;11.0;11.0;13184.0
1988-04-19;11.0;11.25;11.0;11.13;5760.0
1988-04-20;11.0;11.0;10.75;10.75;7680.0
1988-04-21;10.75;11.0;10.75;10.88;4352.0
1988-04-22;10.88;10.88;10.5;10.5;2432.0
1988-04-25;10.5;10.5;10.0;10.0;12480.0
1988-04-26;10.13;10.13;10.13;10.13;4928.0
1988-04-27;10.25;10.25;9.88;10.25;7552.0
1988-04-28;10.13;10.13;10.0;10.0;4160.0
1988-04-29;10.13;10.13;9.5;9.63;3008.0
1988-05-02;9.5;9.63;9.5;9.63;4544.0
1988-05-03;9.88;10.0;9.75;10.0;4608.0
1988-05-04;9.88;10.0;9.88;9.88;2624.0
1988-05-05;9.88;9.88;9.38;9.38;15424.0
1988-05-06;9.13;9.25;9.0;9.25;3008.0
1988-05-09;9.13;9.13;9.0;9.0;3008.0
1988-05-10;9.0;9.13;9.0;9.0;4032.0
1988-05-11;9.0;9.0;9.0;9.0;12224.0
1988-05-12;9.13;9.25;9.13;9.25;832.0
1988-05-13;9.0;9.0;9.0;9.0;448.0
1988-05-16;9.0;9.0;8.75;8.75;6144.0
1988-05-17;8.88;9.0;8.75;8.88;5952.0
1988-05-18;8.88;8.88;8.75;8.75;2368.0
1988-05-19;8.75;8.88;8.75;8.75;4160.0
1988-05-20;8.88;8.88;8.63;8.63;4800.0
1988-05-23;8.63;8.88;8.63;8.75;3712.0
1988-05-24;8.88;8.88;8.63;8.63;2624.0
1988-05-25;8.75;8.75;8.63;8.75;3328.0
1988-05-26;8.75;8.75;8.63;8.63;2432.0
1988-05-27;8.75;8.75;8.5;8.63;10752.0
1988-05-31;8.5;8.75;8.5;8.75;3584.0
1988-06-01;8.75;8.88;8.75;8.88;2752.0
1988-06-02;8.88;8.88;8.88;8.88;1280.0
1988-06-03;8.75;8.88;8.75;8.88;768.0
1988-06-06;9.0;9.13;9.0;9.13;1792.0
1988-06-07;9.25;9.25;9.0;9.13;3392.0
1988-06-08;9.0;9.25;9.0;9.25;448.0
1988-06-09;9.38;9.75;9.38;9.75;5824.0
1988-06-10;9.88;10.13;9.88;10.0;7552.0
1988-06-13;10.0;10.13;9.63;9.75;17024.0
1988-06-14;9.63;9.75;9.5;9.75;2752.0
1988-06-15;9.5;9.5;9.38;9.5;14592.0
1988-06-16;9.38;9.5;9.25;9.5;1600.0
1988-06-17;9.38;9.63;9.38;9.5;2624.0
1988-06-20;9.5;9.63;9.38;9.63;2368.0
1988-06-21;9.75;9.88;9.75;9.88;2368.0
1988-06-22;9.75;9.88;9.75;9.75;2880.0
1988-06-23;9.75;9.75;9.75;9.75;0.0
1988-06-24;9.75;9.88;9.5;9.75;3328.0
1988-06-27;9.75;9.75;9.75;9.75;960.0
1988-06-28;9.63;9.63;9.5;9.5;1664.0
1988-06-29;9.5;9.5;9.38;9.38;1152.0
1988-06-30;9.38;9.5;9.38;9.5;2368.0
1988-07-01;9.75;9.75;9.5;9.5;52928.0
1988-07-05;9.75;9.75;9.5;9.5;30848.0
1988-07-06;9.63;9.63;9.13;9.25;6784.0
1988-07-07;9.38;9.38;9.38;9.38;4928.0
1988-07-08;9.25;9.25;9.25;9.25;448.0
1988-07-11;9.38;9.38;9.38;9.38;64.0
1988-07-12;9.38;9.5;9.25;9.38;1024.0
1988-07-13;9.38;9.38;9.25;9.25;1792.0
1988-07-14;9.25;9.25;9.0;9.25;2944.0
1988-07-15;9.13;9.25;9.13;9.25;192.0
1988-07-18;9.0;9.25;9.0;9.13;5760.0
1988-07-19;9.13;9.13;9.13;9.13;64.0
1988-07-20;9.0;9.0;8.75;9.0;8832.0
1988-07-21;9.0;9.25;8.88;9.25;3648.0
1988-07-22;9.38;9.38;9.0;9.38;2368.0
1988-07-25;9.38;9.63;9.13;9.5;5312.0
1988-07-26;9.38;9.5;9.38;9.38;2112.0
1988-07-27;9.25;9.5;8.5;9.13;57024.0
1988-07-28;8.88;9.13;8.75;8.88;4544.0
1988-07-29;8.75;9.0;8.75;8.88;3264.0
1988-08-01;8.88;9.0;8.75;8.75;66624.0
1988-08-02;8.75;9.13;8.75;9.13;23552.0
1988-08-03;9.0;9.0;8.88;8.88;1792.0
1988-08-04;8.75;9.0;8.75;8.88;1408.0
1988-08-05;8.75;8.88;8.75;8.88;26880.0
1988-08-08;8.88;9.13;8.88;9.0;6784.0
1988-08-09;8.88;9.25;8.88;8.88;8832.0
1988-08-10;8.88;8.88;8.5;8.75;16128.0
1988-08-11;8.75;8.88;8.75;8.75;3008.0
1988-08-12;8.75;9.13;8.75;9.13;4032.0
1988-08-15;9.13;9.13;8.75;8.88;13440.0
1988-08-16;8.63;9.0;8.63;9.0;8448.0
1988-08-17;9.0;9.0;8.63;8.75;4224.0
1988-08-18;8.63;8.88;8.63;8.88;12864.0
1988-08-19;8.75;8.88;8.75;8.88;448.0
1988-08-22;9.0;9.0;8.75;8.75;1152.0
1988-08-23;8.88;8.88;8.63;8.88;2624.0
1988-08-24;8.88;9.0;8.88;9.0;192.0
