date;open;high;low;close;volume
1981-12-31;23.69;24.0;23.37;24.0;206800.0
1982-01-04;24.0;24.12;23.75;24.0;157900.0
1982-01-05;23.75;23.87;23.62;23.62;183600.0
1982-01-06;23.62;23.75;23.5;23.75;135000.0
1982-01-07;23.62;23.75;23.5;23.75;80800.0
1982-01-08;24.12;24.75;23.5;23.5;75700.0
1982-01-11;23.37;23.62;23.0;23.0;136400.0
1982-01-12;23.0;23.12;22.87;23.12;116000.0
1982-01-13;22.87;23.12;22.62;22.87;94600.0
1982-01-14;22.62;22.87;22.37;22.37;141700.0
1982-01-15;22.75;23.0;22.37;22.75;98000.0
1982-01-18;22.75;22.87;22.62;22.87;114600.0
1982-01-19;23.0;23.25;22.75;23.12;95000.0
1982-01-20;23.12;23.12;23.0;23.12;82300.0
1982-01-21;22.87;23.0;22.62;22.87;87200.0
1982-01-22;22.62;22.87;22.25;22.37;219700.0
1982-01-25;22.0;22.25;21.62;22.0;191100.0
1982-01-26;22.0;22.25;21.75;21.87;212000.0
1982-01-27;21.75;21.87;21.62;21.87;109600.0
1982-01-28;22.37;23.12;21.62;23.12;138500.0
1982-01-29;22.75;23.12;22.37;22.5;107500.0
1982-02-01;22.25;22.5;21.87;21.87;95100.0
1982-02-02;22.0;22.12;21.75;21.87;64100.0
1982-02-03;21.87;22.0;21.75;22.0;52200.0
1982-02-04;22.12;22.25;21.87;22.0;67800.0
1982-02-05;22.12;22.25;21.87;22.0;74000.0
1982-02-08;22.0;22.12;21.75;21.75;88400.0
1982-02-09;21.5;21.62;21.37;21.5;127100.0
1982-02-10;21.75;22.12;21.37;21.87;106700.0
1982-02-11;21.87;22.0;21.62;22.0;133000.0
1982-02-12;21.75;22.0;21.5;21.62;139800.0
1982-02-16;21.5;21.62;21.25;21.62;114700.0
1982-02-17;21.62;21.75;21.37;21.5;73500.0
1982-02-18;21.62;21.62;21.5;21.62;60900.0
1982-02-19;21.62;21.75;21.5;21.62;107000.0
1982-02-22;21.62;21.87;21.25;21.25;98400.0
1982-02-23;21.25;21.37;21.12;21.37;86000.0
1982-02-24;21.62;22.0;21.25;22.0;127600.0
1982-02-25;22.0;22.12;21.87;21.87;131000.0
1982-02-26;21.75;21.87;21.62;21.75;72700.0
1982-03-01;21.62;21.75;21.5;21.75;76300.0
1982-03-02;21.87;22.12;21.62;21.87;132300.0
1982-03-03;21.37;21.62;21.0;21.25;210200.0
1982-03-04;20.37;20.75;20.0;20.12;178600.0
1982-03-05;19.75;20.0;19.5;19.62;241000.0
1982-03-08;19.25;19.87;18.62;18.75;239700.0
1982-03-09;19.25;19.87;18.62;19.37;314100.0
1982-03-10;19.62;19.87;19.37;19.75;180500.0
1982-03-11;19.75;19.87;19.62;19.75;126800.0
1982-03-12;19.25;19.62;18.87;18.87;223800.0
1982-03-15;18.87;19.12;18.62;19.0;327900.0
1982-03-16;19.25;19.37;19.0;19.25;153500.0
1982-03-17;19.37;19.62;19.12;19.12;98800.0
1982-03-18;19.62;19.87;19.37;19.87;92600.0
1982-03-19;20.12;20.25;19.87;20.25;83200.0
1982-03-22;20.5;20.75;20.25;20.62;198500.0
1982-03-23;20.62;20.87;20.37;20.62;105100.0
1982-03-24;20.62;20.75;20.37;20.5;150000.0
1982-03-25;20.37;20.5;20.25;20.37;76700.0
1982-03-26;20.5;20.62;20.25;20.37;91600.0
1982-03-29;20.37;20.5;20.25;20.5;83400.0
1982-03-30;20.5;20.62;20.37;20.5;79300.0
1982-03-31;20.5;20.62;20.25;20.25;302600.0
1982-04-01;20.37;20.37;20.25;20.25;84900.0
1982-04-02;20.5;20.62;20.25;20.5;179100.0
1982-04-05;20.37;20.5;20.25;20.5;54100.0
1982-04-06;20.37;20.5;20.25;20.37;93400.0
1982-04-07;20.25;20.37;20.0;20.37;89900.0
1982-04-08;20.25;20.37;20.12;20.37;53600.0
1982-04-12;20.25;20.37;20.12;20.37;67400.0
1982-04-13;20.25;20.37;20.12;20.25;63300.0
1982-04-14;20.12;20.25;20.0;20.25;54800.0
1982-04-15;20.37;20.75;20.0;20.5;152800.0
1982-04-16;20.62;20.75;20.37;20.5;126700.0
1982-04-19;20.37;20.5;20.12;20.25;583100.0
1982-04-20;20.0;20.25;19.62;19.75;226800.0
1982-04-21;19.75;20.0;19.5;20.0;170700.0
1982-04-22;20.25;20.37;20.0;20.37;104700.0
1982-04-23;20.37;20.5;20.12;20.25;220600.0
1982-04-26;19.75;20.0;19.5;19.62;274500.0
1982-04-27;19.62;19.75;19.37;19.5;164100.0
1982-04-28;19.37;19.62;19.12;19.37;161700.0
1982-04-29;19.25;19.37;19.12;19.12;112500.0
1982-04-30;19.25;19.37;19.12;19.37;60000.0
1982-05-03;19.37;19.5;19.12;19.5;105900.0
1982-05-04;19.62;19.75;19.37;19.5;124300.0
1982-05-05;19.62;19.75;19.5;19.5;95500.0
1982-05-06;19.62;19.87;19.37;19.75;178500.0
1982-05-07;20.0;20.37;19.62;20.12;240000.0
1982-05-10;20.12;20.25;20.0;20.12;209000.0
1982-05-11;20.37;20.62;20.0;20.62;156600.0
1982-05-12;20.5;20.75;20.25;20.5;160300.0
1982-05-13;20.62;20.75;20.37;20.37;87300.0
1982-05-14;20.37;20.5;20.25;20.5;92800.0
1982-05-17;20.37;20.62;20.12;20.25;77500.0
1982-05-18;20.12;20.25;20.0;20.12;83400.0
1982-05-19;20.12;20.25;20.0;20.0;69900.0
1982-05-20;20.12;20.25;20.0;20.12;71400.0
1982-05-21;20.25;20.37;20.12;20.37;200300.0
1982-05-24;20.37;20.5;20.25;20.25;136600.0
1982-05-25;20.5;20.62;20.37;20.37;109900.0
1982-05-26;20.37;20.5;20.25;20.37;74400.0
1982-05-27;20.37;20.5;20.12;20.12;92800.0
1982-05-28;20.25;20.5;20.0;20.12;129500.0
1982-06-01;20.25;20.37;20.12;20.25;99500.0
1982-06-02;20.37;20.5;20.25;20.37;138000.0
1982-06-03;20.5;20.62;20.37;20.5;150000.0
1982-06-04;19.75;20.0;19.5;19.5;159400.0
1982-06-07;19.5;19.75;19.25;19.5;116400.0
1982-06-08;19.62;19.75;19.37;19.37;80900.0
1982-06-09;19.37;19.5;19.25;19.37;58300.0
1982-06-10;19.37;19.5;19.25;19.5;66100.0
1982-06-11;19.37;19.5;19.25;19.25;91000.0
1982-06-14;19.37;19.5;19.12;19.12;49900.0
1982-06-15;19.12;19.25;19.0;19.25;121700.0
1982-06-16;19.12;19.25;19.0;19.12;65000.0
1982-06-17;18.75;19.12;18.37;18.75;205100.0
1982-06-18;18.37;18.75;18.0;18.75;133400.0
1982-06-21;18.75;18.87;18.62;18.87;98100.0
1982-06-22;18.87;19.0;18.62;19.0;80100.0
1982-06-23;19.0;19.25;18.62;19.0;210300.0
1982-06-24;18.87;19.0;18.62;18.87;91300.0
1982-06-25;18.87;19.0;18.62;18.87;83600.0
1982-06-28;18.87;19.0;18.75;18.87;201900.0
1982-06-29;18.87;19.0;18.75;18.87;72400.0
1982-06-30;18.87;19.0;18.62;18.75;78600.0
1982-07-01;18.62;18.75;18.5;18.5;72700.0
1982-07-02;18.25;18.5;18.0;18.0;239400.0
1982-07-06;18.0;18.12;17.87;18.12;132100.0
1982-07-07;18.0;18.12;17.75;17.87;98800.0
1982-07-08;17.62;17.87;17.37;17.62;137300.0
1982-07-09;17.62;18.0;17.12;18.0;109600.0
1982-07-12;17.75;17.87;17.5;17.87;116000.0
1982-07-13;17.5;17.62;17.37;17.5;151800.0
1982-07-14;17.62;17.87;17.5;17.87;116000.0
1982-07-15;18.12;18.25;17.87;18.0;256300.0
1982-07-16;17.87;18.0;17.75;17.87;148000.0
1982-07-19;17.87;18.0;17.75;17.75;176400.0
1982-07-20;18.0;18.12;17.87;18.0;101300.0
1982-07-21;18.0;18.12;17.87;18.0;109400.0
1982-07-22;18.0;18.12;17.87;18.0;158500.0
1982-07-23;17.75;18.0;17.5;17.75;253600.0
1982-07-26;17.87;17.87;17.75;17.75;73800.0
1982-07-27;17.87;18.0;17.62;18.0;107000.0
1982-07-28;18.0;18.0;17.75;17.75;73000.0
1982-07-29;17.62;17.87;17.37;17.62;279400.0
1982-07-30;17.37;17.62;17.12;17.25;96100.0
1982-08-02;17.62;17.87;17.25;17.87;85700.0
1982-08-03;17.75;18.0;17.5;17.5;123600.0
1982-08-04;17.37;17.5;17.25;17.5;97200.0
1982-08-05;17.37;17.5;17.12;17.5;86800.0
1982-08-06;17.25;17.37;17.12;17.12;102000.0
