date;open;high;low;close;volume
2007-01-10;41.0;41.0;40.0;40.75;494100.0
2007-01-11;40.75;41.25;40.75;41.0;549900.0
2007-01-12;41.5;42.5;41.48;42.5;1830900.0
2007-01-16;44.0;44.0;42.45;42.9;779100.0
2007-01-17;43.5;43.75;42.75;42.75;1092000.0
2007-01-18;43.25;43.25;42.7;42.8;415500.0
2007-01-19;43.03;43.05;42.9;42.9;326100.0
2007-01-22;43.0;43.0;42.75;42.75;94200.0
2007-01-23;42.75;42.75;42.5;42.75;187500.0
2007-01-24;42.75;42.85;42.75;42.85;8400.0
2007-01-25;43.0;43.0;42.25;42.52;345000.0
2007-01-26;42.5;42.5;42.0;42.0;231600.0
2007-01-29;42.05;42.05;41.4;42.03;373500.0
2007-01-30;42.0;42.0;41.5;41.5;152400.0
2007-01-31;41.75;42.25;41.5;42.25;232500.0
2007-02-01;42.95;43.25;42.25;42.55;327000.0
2007-02-02;42.75;42.75;42.0;42.25;1635000.0
2007-02-05;42.25;43.35;42.25;42.5;152400.0
2007-02-06;42.38;42.38;41.95;42.1;444900.0
2007-02-07;42.4;42.4;42.0;42.25;122700.0
2007-02-08;42.25;42.25;41.2;41.75;169500.0
2007-02-09;41.25;41.75;41.0;41.25;296700.0
2007-02-12;41.53;41.53;40.75;41.0;384000.0
2007-02-13;41.0;41.0;40.6;40.65;237600.0
2007-02-14;41.0;41.75;40.97;41.6;1531200.0
2007-02-15;41.6;41.7;41.45;41.5;519000.0
2007-02-16;41.55;41.65;41.45;41.65;1360200.0
2007-02-20;41.65;41.67;41.46;41.49;1668000.0
2007-02-21;41.48;41.48;40.55;41.0;472500.0
2007-02-22;41.0;41.04;40.5;40.5;712500.0
2007-02-23;40.52;41.05;40.45;41.0;1224300.0
2007-02-26;41.0;41.0;39.85;39.85;1321800.0
2007-02-27;39.75;39.75;37.8;37.8;977400.0
2007-02-28;38.5;39.6;36.75;38.75;2659500.0
2007-03-01;38.3;38.96;38.0;38.93;1959900.0
2007-03-02;38.9;39.01;37.6;37.6;1372500.0
2007-03-05;37.67;37.67;35.93;36.0;1017900.0
2007-03-06;36.85;37.18;36.26;36.39;2245200.0
2007-03-07;36.55;37.3;36.45;36.9;2392800.0
2007-03-08;37.35;37.45;36.62;36.74;2715600.0
2007-03-09;36.95;37.1;36.69;36.8;1742700.0
2007-03-12;36.65;37.01;36.45;36.48;1798200.0
2007-03-13;36.55;36.85;36.2;36.46;2416500.0
2007-03-14;36.55;36.8;36.03;36.5;2131200.0
2007-03-15;36.44;36.9;36.4;36.78;3488700.0
2007-03-16;36.86;37.91;36.81;37.65;3660000.0
2007-03-19;38.45;38.45;37.71;38.0;1248900.0
2007-03-20;38.25;38.56;37.85;38.3;1137600.0
2007-03-21;38.4;38.54;38.14;38.26;923700.0
2007-03-22;38.3;38.35;37.78;38.15;539700.0
2007-03-23;38.05;38.88;38.01;38.2;510000.0
2007-03-26;38.15;38.15;37.45;37.8;791400.0
2007-03-27;37.49;37.74;37.16;37.44;514200.0
2007-03-28;37.42;37.46;36.55;37.35;614100.0
2007-03-29;37.5;37.57;36.79;37.05;756300.0
2007-03-30;37.0;37.84;37.0;37.47;736200.0
2007-04-02;37.4;37.47;36.9;37.05;695400.0
2007-04-03;37.1;37.32;37.07;37.22;689100.0
2007-04-04;37.22;37.23;36.7;37.1;661800.0
2007-04-05;36.95;37.35;36.9;37.0;565200.0
2007-04-09;37.14;37.22;36.65;36.95;291600.0
2007-04-10;37.0;37.5;36.72;37.35;428400.0
2007-04-11;37.48;38.34;37.48;38.04;1122000.0
2007-04-12;38.2;38.71;38.0;38.65;739500.0
2007-04-13;38.7;40.0;38.3;39.32;810600.0
2007-04-16;39.3;39.5;39.18;39.45;769200.0
2007-04-17;39.35;39.53;38.62;38.69;532800.0
2007-04-18;38.5;39.08;38.4;38.76;551700.0
2007-04-19;38.8;38.8;38.51;38.53;757500.0
2007-04-20;38.65;38.72;38.45;38.55;782400.0
2007-04-23;38.4;38.4;37.7;37.87;477000.0
2007-04-24;37.5301;37.9;37.23;37.3;1013100.0
2007-04-25;37.45;37.53;37.04;37.19;1155000.0
2007-04-26;37.1075;37.13;36.39;36.77;1826100.0
2007-04-27;36.64;36.95;36.4;36.52;576900.0
2007-04-30;36.5;36.98;36.11;36.82;807600.0
2007-05-01;36.76;36.83;36.1;36.22;1149000.0
2007-05-02;37.05;37.6;36.65;36.95;3526800.0
2007-05-03;37.0;38.47;37.0;37.86;2485200.0
2007-05-04;38.0;38.2801;37.7;37.78;849900.0
2007-05-07;37.8;38.28;37.52;38.0;527700.0
2007-05-08;37.9152;37.9152;37.26;37.35;764400.0
2007-05-09;37.45;37.5;36.77;36.98;476700.0
2007-05-10;36.97;37.29;36.68;36.85;1047300.0
2007-05-11;36.95;37.55;36.67;37.07;828900.0
2007-05-14;37.11;37.28;36.57;36.68;721800.0
2007-05-15;36.8;37.16;36.59;36.92;921900.0
2007-05-16;37.31;37.95;37.3;37.59;1028100.0
2007-05-17;37.65;37.74;37.42;37.66;504600.0
2007-05-18;37.75;38.0;37.48;37.9;751500.0
2007-05-21;38.4999;38.85;38.1;38.31;1348200.0
2007-05-22;38.5;38.65;38.29;38.52;753300.0
2007-05-23;38.42;38.62;38.15;38.41;1499400.0
2007-05-24;38.41;38.6;38.15;38.24;1634700.0
2007-05-25;38.36;38.7;38.23;38.55;833700.0
2007-05-29;38.528;39.63;38.49;38.78;2289300.0
2007-05-30;38.7;39.05;38.27;38.85;774600.0
2007-05-31;39.0;39.12;38.28;38.41;503400.0
2007-06-01;38.2;38.98;38.16;38.68;442800.0
2007-06-04;38.69;38.69;38.18;38.45;462600.0
2007-06-05;38.4;38.42;37.85;38.25;896400.0
2007-06-06;37.9;38.22;37.87;38.14;744300.0
2007-06-07;38.0;38.04;37.55;37.68;620100.0
2007-06-08;37.68;38.21;37.55;38.13;943200.0
