date;open;high;low;close;volume
2010-03-24;17.95;19.39;17.56;18.7;6890400.0
2010-03-25;18.9;19.5;18.04;18.04;1853900.0
2010-03-26;18.19;18.62;17.9;18.62;472400.0
2010-03-29;18.75;18.97;18.19;18.7;371700.0
2010-03-30;18.7;18.7;18.2;18.25;165000.0
2010-03-31;18.0;18.16;17.67;17.782;374700.0
2010-04-01;17.78;17.81;17.05;17.69;289400.0
2010-04-05;17.54;18.16;16.85;17.12;230000.0
2010-04-06;17.0;17.42;16.51;17.15;273500.0
2010-04-07;17.0;17.3;16.82;17.18;139500.0
2010-04-08;17.1;17.1;16.9;17.0;99600.0
2010-04-09;16.95;17.63;16.878;17.23;173000.0
2010-04-12;17.47;17.47;17.04;17.12;94400.0
2010-04-13;16.9;17.15;16.8;16.91;284500.0
2010-04-14;16.88;17.62;16.88;17.61;202500.0
2010-04-15;17.69;18.36;17.59;18.18;239600.0
2010-04-16;18.2;18.2;17.5;17.99;81700.0
2010-04-19;17.85;17.89;17.5;17.55;81200.0
2010-04-20;17.47;17.91;17.47;17.91;155500.0
2010-04-21;17.99;17.99;17.32;17.37;66400.0
2010-04-22;17.2;17.25;16.885;17.09;152200.0
2010-04-23;17.05;17.49;16.9;17.1;112700.0
2010-04-26;16.99;17.7;16.99;17.5;83700.0
2010-04-27;17.41;17.82;17.1325;17.19;41500.0
2010-04-28;17.06;17.34;16.9;17.06;122900.0
2010-04-29;17.18;17.18;16.82;16.98;335900.0
2010-04-30;17.0;17.12;16.86;16.9;111000.0
2010-05-03;17.35;17.61;16.89;17.33;238500.0
2010-05-04;17.3;17.57;17.0;17.36;201400.0
2010-05-05;17.38;17.38;16.61;17.17;109600.0
2010-05-06;17.31;17.31;15.28;15.75;399300.0
2010-05-07;15.75;15.8;15.26;15.31;113900.0
2010-05-10;16.28;16.63;15.638;16.58;105300.0
2010-05-11;16.31;16.5;16.2;16.32;57000.0
2010-05-12;16.36;16.36;15.395;15.57;238800.0
2010-05-13;15.53;16.39;15.4912;16.1;133300.0
2010-05-14;15.91;16.01;15.513;15.73;62200.0
2010-05-17;15.81;16.55;15.785;16.53;56500.0
2010-05-18;16.58;16.58;15.89;16.0;64200.0
2010-05-19;15.83;16.36;15.691;16.35;70800.0
2010-05-20;15.96;16.25;15.32;15.48;65800.0
2010-05-21;15.28;15.75;15.09;15.4;58000.0
2010-05-24;15.51;15.935;15.3;15.41;27200.0
2010-05-25;15.18;15.21;14.81;14.89;90100.0
2010-05-26;14.99;15.1;14.9;14.96;27600.0
2010-05-27;15.27;15.95;14.945;15.61;114200.0
2010-05-28;15.51;16.0;15.42;15.98;32000.0
2010-06-01;15.69;15.8;15.19;15.59;281900.0
2010-06-02;15.59;15.72;15.07;15.5;55200.0
2010-06-03;15.48;15.97;15.35;15.96;220200.0
2010-06-04;15.52;15.73;14.95;15.0;83600.0
2010-06-07;15.0;15.16;13.82;14.65;125600.0
2010-06-08;14.59;14.59;13.0125;13.69;270500.0
2010-06-09;13.67;15.08;13.3512;14.0;140500.0
2010-06-10;14.23;14.65;14.05;14.2;79400.0
2010-06-11;14.06;15.25;14.06;15.04;82900.0
2010-06-14;15.46;15.48;14.26;14.41;71500.0
2010-06-15;14.59;14.75;14.27;14.74;83700.0
2010-06-16;14.52;16.48;14.52;15.86;203600.0
2010-06-17;15.83;16.48;15.11;16.1;120300.0
2010-06-18;16.0;16.35;15.75;15.76;57400.0
2010-06-21;15.95;15.97;15.26;15.49;70700.0
2010-06-22;15.48;16.05;15.21;15.27;93600.0
2010-06-23;15.26;16.19;14.75;15.88;90700.0
2010-06-24;15.84;16.15;15.7;15.72;98400.0
2010-06-25;15.77;15.77;15.01;15.18;670000.0
2010-06-28;15.21;15.77;14.92;15.36;35800.0
2010-06-29;15.14;15.14;14.29;14.4;79100.0
2010-06-30;14.21;14.5;13.86;13.98;65400.0
2010-07-01;14.0;14.0;13.03;13.28;142100.0
2010-07-02;13.3;13.32;13.05;13.2;37400.0
2010-07-06;13.37;13.9688;13.15;13.26;94400.0
2010-07-07;13.26;13.62;13.09;13.57;83600.0
2010-07-08;13.5;13.97;13.45;13.6;67200.0
2010-07-09;13.61;14.71;13.61;14.36;454600.0
2010-07-12;14.4;14.55;14.07;14.16;48400.0
2010-07-13;14.29;14.45;14.05;14.25;65800.0
2010-07-14;14.23;14.48;13.78;13.9;106600.0
2010-07-15;13.96;14.0;13.42;13.44;114300.0
2010-07-16;13.4;13.4;12.81;12.86;124300.0
2010-07-19;12.94;13.41;12.7;13.38;98200.0
2010-07-20;13.17;13.4;12.95;13.25;84100.0
2010-07-21;13.28;13.96;13.28;13.36;82100.0
2010-07-22;13.58;13.6292;13.37;13.6;107900.0
2010-07-23;13.54;13.66;13.31;13.63;122300.0
2010-07-26;13.67;13.945;13.4;13.7;104900.0
2010-07-27;13.79;13.93;13.56;13.63;30600.0
2010-07-28;13.58;13.98;13.58;13.63;39900.0
2010-07-29;13.72;13.74;12.31;12.37;208900.0
2010-07-30;12.3;12.85;12.02;12.51;150400.0
2010-08-02;12.72;12.87;12.05;12.35;132300.0
2010-08-03;12.33;12.33;11.63;11.83;259400.0
2010-08-04;11.85;12.08;11.63;11.79;147600.0
2010-08-05;11.7;11.7;11.41;11.48;121500.0
2010-08-06;11.45;11.45;10.9;11.0;158400.0
2010-08-09;11.12;11.12;10.75;10.82;194700.0
2010-08-10;10.65;10.79;10.1101;10.24;183000.0
2010-08-11;10.06;10.06;9.76;9.93;169700.0
2010-08-12;9.75;9.8;9.6445;9.79;143900.0
2010-08-13;9.73;9.81;9.7;9.75;62700.0
2010-08-16;10.4;10.44;10.01;10.28;83600.0
2010-08-17;10.39;10.48;10.13;10.27;58700.0
2010-08-18;10.24;10.3;10.01;10.2;43500.0
2010-08-19;10.14;10.16;9.72;9.78;47900.0
2010-08-20;9.76;10.3;9.65;10.21;86600.0
2010-08-23;10.23;11.06;10.23;10.87;140700.0
2010-08-24;10.62;10.84;10.32;10.33;94500.0
2010-08-25;10.25;10.74;10.0;10.62;208500.0
2010-08-26;10.57;10.65;10.25;10.4;155300.0
2010-08-27;10.48;12.33;10.36;12.14;318200.0
2010-08-30;12.21;13.16;11.37;11.38;588100.0
2010-08-31;11.31;11.66;11.14;11.4;205400.0
2010-09-01;11.59;11.74;11.36;11.74;128600.0
2010-09-02;11.8;11.8;11.02;11.45;121100.0
2010-09-03;11.73;11.73;11.17;11.5;44800.0
2010-09-07;11.45;11.45;11.0478;11.29;111300.0
2010-09-08;11.31;11.49;11.05;11.3;52400.0
2010-09-09;11.48;11.55;11.24;11.3;87500.0
2010-09-10;11.3;11.705;11.28;11.54;168400.0
2010-09-13;11.69;11.98;11.55;11.93;106200.0
2010-09-14;11.93;12.2;11.62;12.12;96900.0
2010-09-15;12.15;12.75;11.97;12.6;131600.0
2010-09-16;12.66;13.05;12.44;12.77;163100.0
2010-09-17;12.84;12.84;12.26;12.42;193500.0
2010-09-20;12.38;12.73;12.02;12.31;178900.0
2010-09-21;12.25;12.25;11.51;11.66;198800.0
2010-09-22;11.85;11.85;11.2;11.3;95800.0
2010-09-23;11.23;11.3;10.88;10.95;109400.0
2010-09-24;10.87;11.3291;10.87;11.26;119800.0
2010-09-27;11.25;11.6;10.94;11.16;116200.0
2010-09-28;11.1;11.3592;11.05;11.24;32600.0
2010-09-29;11.17;11.53;11.14;11.53;79900.0
2010-09-30;11.52;11.61;11.15;11.22;131100.0
2010-10-01;11.35;11.41;11.05;11.2;60000.0
2010-10-04;11.15;11.5;11.15;11.36;76600.0
2010-10-05;9.5;10.49;9.3;10.03;1203200.0
2010-10-06;10.0;10.17;9.75;9.8;161900.0
2010-10-07;9.87;10.03;9.82;9.92;80200.0
2010-10-08;9.95;10.03;9.85;9.99;112200.0
2010-10-11;9.93;10.025;9.79;9.8301;132000.0
2010-10-12;9.85;9.97;9.85;9.88;52200.0
2010-10-13;9.96;10.09;9.85;10.0;214000.0
2010-10-14;10.0;10.13;9.87;9.99;40700.0
2010-10-15;10.07;10.1;9.93;9.97;129600.0
2010-10-18;9.96;10.0;9.85;10.0;32100.0
2010-10-19;9.9;10.04;9.82;10.01;169800.0
2010-10-20;10.1;10.1;9.89;9.93;30700.0
2010-10-21;9.99;10.3;9.82;10.19;189600.0
2010-10-22;10.26;10.32;10.1;10.26;76100.0
2010-10-25;10.32;10.32;10.08;10.22;74300.0
2010-10-26;10.19;10.26;10.05;10.25;40900.0
2010-10-27;10.13;10.29;10.07;10.25;43600.0
2010-10-28;10.24;10.57;10.16;10.5;99700.0
2010-10-29;10.51;10.57;10.3;10.44;182400.0
2010-11-01;10.52;10.52;10.01;10.06;146200.0
2010-11-02;10.08;10.08;9.54;10.0;570800.0
2010-11-03;9.91;10.96;9.76;10.85;330100.0
2010-11-04;10.7;10.8;10.22;10.75;473600.0
2010-11-05;10.7;10.78;10.52;10.54;92100.0
2010-11-08;10.57;10.57;10.09;10.14;166900.0
2010-11-09;10.21;10.3;10.01;10.07;235100.0
2010-11-10;10.12;10.15;9.9;10.11;109500.0
2010-11-11;10.04;10.43;9.81;10.4;209900.0
2010-11-12;10.35;10.5;10.312;10.41;151200.0
2010-11-15;10.4;10.57;10.36;10.45;140500.0
2010-11-16;10.24;10.27;9.86;10.1;120100.0
2010-11-17;10.1;10.11;9.88;10.1;75600.0
2010-11-18;10.12;10.3;9.95;10.14;117700.0
2010-11-19;10.11;10.3;10.07;10.22;125100.0
2010-11-22;10.21;10.39;9.93;10.36;134100.0
2010-11-23;10.26;10.3;9.91;10.23;110600.0
2010-11-24;10.25;10.45;10.22;10.37;90200.0
2010-11-26;10.3;10.41;10.14;10.39;29700.0
2010-11-29;10.37;10.6;10.15;10.5;77500.0
2010-11-30;10.5;10.89;10.26;10.74;416900.0
2010-12-01;10.85;11.0;10.6606;10.89;227700.0
2010-12-02;10.85;11.08;10.79;10.99;380800.0
2010-12-03;10.99;11.17;10.725;11.06;60800.0
2010-12-06;11.0;11.0;10.56;10.61;110200.0
2010-12-07;10.72;11.1;10.5;11.08;91000.0
2010-12-08;11.1;11.1;10.65;10.85;112500.0
2010-12-09;10.87;10.87;10.61;10.83;53100.0
2010-12-10;10.89;11.03;10.66;10.82;50600.0
2010-12-13;10.9;10.91;10.42;10.77;102500.0
2010-12-14;10.76;10.77;10.291;10.69;75300.0
2010-12-15;10.66;10.72;10.37;10.5;37600.0
2010-12-16;10.46;10.72;10.22;10.59;50800.0
2010-12-17;10.54;10.54;10.3;10.46;93600.0
2010-12-20;10.44;10.4864;10.17;10.39;88300.0
2010-12-21;10.37;10.389;10.18;10.26;97700.0
2010-12-22;10.23;10.29;10.0;10.25;136200.0
2010-12-23;10.21;10.21;10.0;10.04;73500.0
2010-12-27;10.0;10.45;9.87;10.35;81800.0
2010-12-28;10.33;10.33;10.1;10.14;66000.0
2010-12-29;10.1;10.3;10.09;10.28;66900.0
2010-12-30;10.3;10.41;10.24;10.37;63100.0
2010-12-31;10.38;10.88;10.37;10.76;122900.0
2011-01-03;10.82;10.9;10.63;10.89;53100.0
2011-01-04;10.87;11.0;10.76;10.87;62500.0
2011-01-05;10.82;10.92;10.54;10.9;43600.0
2011-01-06;10.88;10.88;10.65;10.79;92900.0
2011-01-07;10.79;10.99;10.7201;10.99;41200.0
2011-01-10;10.94;11.98;10.791;11.97;177000.0
2011-01-11;12.0;12.0;11.63;11.97;150500.0
2011-01-12;12.0;12.11;11.64;12.08;172800.0
2011-01-13;12.06;12.83;12.06;12.62;135600.0
2011-01-14;12.67;12.74;12.38;12.54;34500.0
2011-01-18;12.48;12.48;12.04;12.31;40700.0
2011-01-19;12.25;12.25;11.62;11.7;133400.0
2011-01-20;11.63;11.64;11.05;11.29;107300.0
2011-01-21;11.32;11.58;10.87;11.07;127100.0
2011-01-24;11.02;11.27;10.9;11.13;114400.0
2011-01-25;11.07;11.13;10.95;11.04;61000.0
2011-01-26;11.04;11.479;10.95;11.26;36600.0
2011-01-27;11.3;11.49;11.05;11.35;34300.0
2011-01-28;11.32;11.32;10.95;11.09;56600.0
2011-01-31;11.1;11.23;11.01;11.16;36000.0
2011-02-01;11.23;11.47;11.04;11.31;99600.0
2011-02-02;11.27;11.45;11.15;11.34;43800.0
2011-02-03;11.31;11.489;11.08;11.36;53900.0
2011-02-04;11.6;11.88;11.0;11.43;110400.0
2011-02-07;11.46;12.11;11.46;11.94;115300.0
2011-02-08;11.8;11.8;10.9;11.07;431900.0
2011-02-09;11.07;11.07;10.5;10.9;175300.0
2011-02-10;10.85;11.05;10.74;10.99;132200.0
2011-02-11;11.31;11.95;11.15;11.45;238100.0
2011-02-14;11.51;11.555;10.99;11.36;210800.0
2011-02-15;11.42;11.6;11.19;11.42;150700.0
2011-02-16;11.48;11.48;11.15;11.39;145900.0
2011-02-17;11.4;11.4;10.62;11.12;112500.0
2011-02-18;11.23;11.39;10.93;11.07;74600.0
2011-02-22;11.0;11.11;10.31;10.55;179300.0
2011-02-23;10.52;10.56;10.23;10.55;83600.0
2011-02-24;10.5;10.78;10.34;10.5;164700.0
2011-02-25;10.51;10.74;10.42;10.72;143900.0
2011-02-28;10.75;10.75;10.4;10.52;202200.0
2011-03-01;10.51;10.5199;10.1;10.15;65200.0
2011-03-02;10.11;10.45;10.0;10.41;103600.0
2011-03-03;10.44;10.44;9.75;9.9;292500.0
2011-03-04;9.93;9.93;9.0;9.54;454600.0
2011-03-07;9.59;9.82;9.42;9.75;152900.0
2011-03-08;9.73;9.95;9.49;9.85;80100.0
2011-03-09;9.83;9.98;9.71;9.82;106000.0
2011-03-10;9.76;9.76;9.26;9.42;103700.0
2011-03-11;9.2;9.8;9.13;9.42;156600.0
2011-03-14;9.38;9.38;9.04;9.14;157100.0
2011-03-15;9.0;9.11;8.7701;8.98;89700.0
2011-03-16;8.98;9.039;8.76;8.83;77700.0
2011-03-17;8.86;9.04;8.201;8.28;131600.0
2011-03-18;8.3;8.3;7.83;8.08;312700.0
2011-03-21;8.2;8.51;8.09;8.24;447800.0
2011-03-22;8.29;8.42;8.06;8.06;104600.0
2011-03-23;8.06;8.11;7.93;8.11;111500.0
2011-03-24;8.17;8.18;8.1;8.15;70200.0
2011-03-25;8.15;8.17;7.94;8.09;75700.0
2011-03-28;8.11;8.11;7.5;7.76;112600.0
2011-03-29;7.73;7.77;7.32;7.77;320100.0
2011-03-30;7.84;8.3;7.83;8.29;521700.0
2011-03-31;8.29;8.5;7.99;8.17;190400.0
2011-04-01;8.21;8.3;8.03;8.22;164000.0
2011-04-04;8.22;8.25;7.86;7.91;78300.0
2011-04-05;7.94;8.34;7.94;8.26;150200.0
2011-04-06;8.28;8.54;8.22;8.49;136200.0
2011-04-07;8.49;8.49;8.24;8.38;101500.0
2011-04-08;8.39;8.45;8.31;8.38;54000.0
2011-04-11;8.38;8.38;8.11;8.17;70900.0
2011-04-12;8.06;8.15;7.92;7.92;112200.0
2011-04-13;7.97;7.97;7.7;7.94;83200.0
2011-04-14;7.88;8.0805;7.87;8.0;75600.0
2011-04-15;7.96;8.15;7.89;8.07;70800.0
2011-04-18;7.93;8.13;7.78;7.82;105400.0
2011-04-19;7.88;7.96;7.79;7.8;51500.0
2011-04-20;7.93;8.15;7.711;7.98;78600.0
2011-04-21;8.06;8.07;7.94;8.05;51200.0
2011-04-25;8.02;8.12;7.92;7.95;48700.0
2011-04-26;7.95;8.18;7.83;8.09;70900.0
2011-04-27;8.1;8.15;8.08;8.09;53200.0
2011-04-28;8.0;8.0408;7.84;7.93;85700.0
2011-04-29;8.16;9.6;8.16;9.39;478000.0
2011-05-02;9.46;9.68;9.08;9.11;158000.0
2011-05-03;9.09;9.153;8.75;8.87;115000.0
2011-05-04;8.81;8.89;8.75;8.87;44000.0
2011-05-05;8.82;9.04;8.76;8.88;58800.0
2011-05-06;8.99;9.32;8.84;9.1;124800.0
2011-05-09;9.05;9.05;8.86;8.86;59000.0
2011-05-10;8.91;9.12;8.91;9.1;74600.0
2011-05-11;9.04;9.12;8.95;8.96;45300.0
2011-05-12;8.95;9.0;8.88;8.93;54000.0
2011-05-13;8.87;9.07;8.87;8.91;38200.0
2011-05-16;8.89;9.0;8.76;8.85;46800.0
2011-05-17;8.74;9.0;8.74;8.8;122800.0
2011-05-18;8.83;9.05;8.65;9.02;188100.0
2011-05-19;9.04;9.09;8.95;9.07;45800.0
2011-05-20;8.92;9.06;8.92;8.98;76300.0
2011-05-23;8.86;9.05;8.86;9.03;191100.0
2011-05-24;9.04;9.04;8.85;8.94;281500.0
2011-05-25;8.97;9.0;8.89;8.97;76800.0
2011-05-26;8.9;9.025;8.54;8.93;296600.0
2011-05-27;8.99;9.06;8.9;9.03;134500.0
2011-05-31;9.09;9.4291;9.076;9.11;495700.0
2011-06-01;9.12;9.42;8.95;8.95;374500.0
2011-06-02;8.94;9.28;8.911;9.18;130500.0
2011-06-03;9.07;9.19;8.97;9.0;94400.0
2011-06-06;9.0;9.22;9.0;9.14;100500.0
2011-06-07;9.17;9.53;9.15;9.35;90100.0
2011-06-08;9.34;9.36;9.08;9.1;84000.0
2011-06-09;9.12;9.17;9.0483;9.06;136100.0
2011-06-10;9.02;9.27;8.83;9.22;77600.0
2011-06-13;9.21;9.37;9.02;9.15;76400.0
2011-06-14;9.2;9.42;9.12;9.32;105500.0
2011-06-15;9.21;9.22;9.01;9.11;89700.0
2011-06-16;9.12;9.25;9.06;9.2;112700.0
2011-06-17;9.25;9.26;8.86;8.99;212900.0
2011-06-20;8.99;9.04;8.9;8.91;69100.0
2011-06-21;9.0;9.0;8.79;8.93;106400.0
2011-06-22;8.86;8.87;8.49;8.52;119600.0
2011-06-23;8.45;8.5;8.085;8.3;96800.0
2011-06-24;8.33;8.58;8.32;8.48;884400.0
2011-06-27;8.43;8.56;8.35;8.42;94700.0
2011-06-28;8.49;8.57;8.31;8.57;78000.0
2011-06-29;8.59;8.7;8.47;8.66;72800.0
2011-06-30;8.65;8.76;8.6;8.66;87600.0
2011-07-01;8.69;9.26;8.43;9.23;147900.0
2011-07-05;9.02;9.09;8.68;8.95;87500.0
2011-07-06;8.91;8.91;8.57;8.7;122600.0
2011-07-07;8.71;8.87;8.53;8.67;165800.0
2011-07-08;8.6;8.66;8.38;8.59;68300.0
2011-07-11;8.53;8.53;8.32;8.38;53400.0
2011-07-12;8.24;8.53;7.89;7.89;114000.0
2011-07-13;7.97;8.09;7.89;7.94;244600.0
2011-07-14;7.91;7.91;7.62;7.62;135900.0
2011-07-15;7.6;7.62;7.221;7.37;229200.0
2011-07-18;7.37;7.41;7.11;7.28;95700.0
2011-07-19;7.35;7.48;7.13;7.36;116100.0
2011-07-20;7.35;7.35;7.25;7.34;74400.0
2011-07-21;7.33;7.4;7.1698;7.33;81400.0
2011-07-22;7.35;7.53;7.28;7.39;115300.0
2011-07-25;7.29;7.29;7.21;7.25;70200.0
2011-07-26;7.27;7.29;7.07;7.09;66800.0
2011-07-27;7.11;7.14;6.93;6.97;120200.0
2011-07-28;6.97;7.012;6.52;6.77;125600.0
2011-07-29;6.62;6.859;6.5;6.65;196700.0
2011-08-01;6.69;6.69;6.08;6.11;239200.0
2011-08-02;6.08;6.169;5.87;5.87;232800.0
2011-08-03;5.87;6.021;5.74;5.81;228400.0
2011-08-04;5.74;5.8;5.48;5.49;199100.0
2011-08-05;5.54;5.97;5.43;5.83;180200.0
2011-08-08;5.56;5.77;4.9;4.9;400800.0
2011-08-09;4.93;5.07;4.86;5.02;263400.0
2011-08-10;5.7;5.81;4.92;5.02;255400.0
2011-08-11;5.04;5.18;5.01;5.17;213800.0
2011-08-12;5.2;5.27;5.01;5.1;149200.0
2011-08-15;5.16;5.77;5.03;5.72;215700.0
2011-08-16;5.62;5.62;5.2;5.39;222900.0
2011-08-17;5.43;5.8;5.42;5.7;278700.0
2011-08-18;5.57;5.57;5.28;5.3;198400.0
2011-08-19;5.24;5.42;5.23;5.26;147300.0
2011-08-22;5.41;5.44;5.26;5.31;78300.0
2011-08-23;5.35;5.6;5.33;5.57;137700.0
2011-08-24;5.56;5.7;5.5208;5.69;34100.0
2011-08-25;5.71;5.71;5.49;5.5;59600.0
2011-08-26;5.46;5.61;5.41;5.52;71300.0
2011-08-29;5.61;6.04;5.55;6.0;141600.0
2011-08-30;5.94;6.12;5.74;5.97;85100.0
2011-08-31;5.92;6.049;5.74;5.75;178300.0
2011-09-01;5.8;5.82;5.35;5.42;84900.0
2011-09-02;5.28;5.36;5.25;5.26;99500.0
2011-09-06;5.18;5.58;5.18;5.3;140100.0
2011-09-07;5.44;5.99;5.44;5.91;135500.0
2011-09-08;5.91;6.1;5.66;5.77;80800.0
2011-09-09;5.72;5.78;5.5;5.73;70200.0
2011-09-12;5.9;6.49;5.67;6.33;94600.0
2011-09-13;6.36;6.52;6.25;6.48;58600.0
2011-09-14;6.5;6.625;6.35;6.46;103100.0
2011-09-15;6.5;6.55;6.23;6.4;65800.0
2011-09-16;6.45;7.01;6.45;6.76;172200.0
2011-09-19;6.66;6.68;6.4004;6.61;71800.0
2011-09-20;6.59;6.71;6.39;6.57;135300.0
2011-09-21;6.53;6.55;6.08;6.11;70400.0
2011-09-22;5.99;6.49;5.94;6.1;136100.0
2011-09-23;6.11;6.72;6.11;6.64;104800.0
2011-09-26;6.68;6.72;6.39;6.6;31800.0
2011-09-27;6.7;6.73;6.35;6.69;78000.0
2011-09-28;6.69;6.865;6.39;6.4;45900.0
2011-09-29;6.51;6.58;6.27;6.55;58300.0
2011-09-30;6.43;6.7313;6.33;6.46;89700.0
2011-10-03;6.4;6.4;5.5;5.59;149500.0
2011-10-04;5.53;5.96;5.335;5.88;100000.0
2011-10-05;5.5;5.71;5.4;5.53;143500.0
2011-10-06;5.49;5.93;5.45;5.91;67000.0
2011-10-07;5.93;5.95;5.62;5.76;49900.0
2011-10-10;5.85;5.95;5.781;5.95;45100.0
2011-10-11;5.88;6.11;5.88;6.06;40700.0
2011-10-12;6.06;6.15;6.04;6.07;51100.0
2011-10-13;6.06;6.11;5.91;6.0;29600.0
2011-10-14;6.08;6.17;5.91;6.02;50700.0
2011-10-17;5.98;6.1;5.52;5.55;35300.0
2011-10-18;5.56;5.9;5.5;5.8;49000.0
2011-10-19;5.77;5.77;5.51;5.53;28600.0
2011-10-20;5.53;5.53;5.15;5.21;61300.0
2011-10-21;5.3;5.62;5.2199;5.35;46800.0
2011-10-24;5.39;5.64;5.3;5.42;55700.0
2011-10-25;5.36;5.36;4.89;4.91;121200.0
2011-10-26;4.96;5.46;4.88;5.37;38100.0
2011-10-27;5.54;6.28;5.44;6.16;106400.0
2011-10-28;6.16;6.41;6.15;6.25;47200.0
2011-10-31;6.16;6.18;5.65;5.82;67400.0
2011-11-01;5.56;5.6;5.29;5.32;68500.0
2011-11-02;5.4;5.726;5.4;5.62;80600.0
2011-11-03;5.69;5.7;5.5;5.53;54400.0
2011-11-04;5.5;5.56;5.42;5.45;73400.0
2011-11-07;5.44;5.46;5.1;5.14;50900.0
2011-11-08;5.16;5.237;5.03;5.15;102100.0
2011-11-09;5.01;5.15;4.853;4.92;65300.0
2011-11-10;5.02;5.23;4.81;4.83;80800.0
2011-11-11;4.92;5.16;4.92;5.0;88900.0
2011-11-14;5.0;5.09;4.9;5.04;49200.0
2011-11-15;4.98;5.42;4.9;5.36;51700.0
2011-11-16;5.25;5.35;5.13;5.14;88600.0
2011-11-17;5.13;5.13;4.8985;4.92;41800.0
2011-11-18;4.91;5.01;4.88;4.96;36200.0
2011-11-21;4.87;4.92;4.72;4.73;59500.0
2011-11-22;4.72;4.8;4.63;4.78;106300.0
2011-11-23;4.71;5.0;4.71;4.79;54600.0
2011-11-25;4.76;4.83;4.74;4.75;22600.0
2011-11-28;4.87;5.04;4.73;4.82;73600.0
2011-11-29;4.81;4.82;4.43;4.46;33400.0
2011-11-30;4.69;4.85;4.62;4.82;162500.0
2011-12-01;4.81;4.86;4.68;4.8;86000.0
2011-12-02;4.88;5.09;4.81;5.04;44900.0
2011-12-05;5.12;5.15;4.85;4.95;57800.0
2011-12-06;4.96;5.137;4.78;5.02;43100.0
2011-12-07;5.01;5.01;4.6225;4.9;31000.0
2011-12-08;4.9;4.9;4.62;4.67;46300.0
2011-12-09;4.68;5.0;4.68;4.99;234600.0
2011-12-12;4.9;4.99;4.68;4.76;38900.0
2011-12-13;4.79;4.79;4.48;4.49;45600.0
2011-12-14;4.47;4.58;4.45;4.57;295500.0
2011-12-15;4.63;4.65;4.49;4.54;103600.0
