date;open;high;low;close;volume
2012-08-03;13.1;14.65;13.06;13.5;3900600.0
2012-08-06;13.62;14.0;13.5;13.56;190400.0
2012-08-07;13.51;13.85;13.39;13.5;64800.0
2012-08-08;13.5;13.5;13.18;13.45;114500.0
2012-08-09;13.5;13.58;13.143;13.51;145400.0
2012-08-10;13.45;14.12;13.45;13.9;106400.0
2012-08-13;14.0;14.0;13.82;13.95;111200.0
2012-08-14;13.94;14.62;13.9;14.62;91400.0
2012-08-15;14.5;14.5;14.15;14.25;50200.0
2012-08-16;14.25;14.42;14.25;14.35;51400.0
2012-08-17;14.35;14.45;14.33;14.35;133000.0
2012-08-20;14.36;14.67;14.36;14.44;76000.0
2012-08-21;14.5;14.51;14.17;14.22;73100.0
2012-08-22;13.63;14.44;13.63;14.44;64000.0
2012-08-23;14.48;15.0;14.18;14.49;181300.0
2012-08-24;14.61;14.81;14.61;14.66;73000.0
2012-08-27;15.0;15.79;14.94;15.05;158500.0
2012-08-28;15.45;15.45;15.16;15.25;256900.0
2012-08-29;15.4;15.4;15.15;15.34;208100.0
2012-08-30;15.55;15.66;15.26;15.61;182000.0
2012-08-31;15.6;16.04;15.55;15.92;107500.0
2012-09-04;16.07;16.3;15.8;16.14;209700.0
2012-09-05;16.15;16.27;15.79;15.97;97600.0
2012-09-06;16.12;16.68;15.77;16.46;90000.0
2012-09-07;16.58;17.27;15.95;16.4;98800.0
2012-09-10;16.6;16.918;16.48;16.53;113700.0
2012-09-11;16.63;16.63;16.1;16.3;70200.0
2012-09-12;16.3;16.5;16.21;16.3;63300.0
2012-09-13;16.3;16.99;16.27;16.89;103000.0
2012-09-14;17.03;17.03;16.52;16.81;96000.0
2012-09-17;16.81;16.88;16.32;16.46;139200.0
2012-09-18;16.59;16.97;16.43;16.84;141100.0
2012-09-19;16.82;16.9198;16.53;16.76;70800.0
2012-09-20;16.83;16.89;16.55;16.72;86900.0
2012-09-21;16.89;16.939;16.31;16.7;97900.0
