date;open;high;low;close;volume
1997-02-27;12.0;12.0;11.75;11.88;4667.0
1997-02-28;11.75;11.88;11.75;11.88;600.0
1997-03-03;12.0;12.0;11.63;11.63;3400.0
1997-03-04;11.62;11.62;11.62;11.62;0.0
1997-03-05;11.75;11.88;11.75;11.88;3267.0
1997-03-06;12.0;12.13;12.0;12.13;1800.0
1997-03-07;12.13;12.38;12.13;12.38;867.0
1997-03-10;12.25;12.63;12.25;12.63;2400.0
1997-03-11;12.75;13.0;12.75;12.88;5400.0
1997-03-12;12.75;12.75;12.38;12.38;4667.0
1997-03-13;12.38;12.38;11.88;11.88;10200.0
1997-03-14;11.88;12.0;11.88;12.0;5267.0
1997-03-17;11.88;11.88;11.5;11.5;4800.0
1997-03-18;11.63;11.88;11.63;11.75;1800.0
1997-03-19;11.75;11.75;11.38;11.38;5600.0
1997-03-20;11.25;11.25;10.88;11.0;5067.0
1997-03-21;10.88;10.88;10.63;10.63;14200.0
1997-03-24;10.75;10.75;10.25;10.5;13000.0
1997-03-25;10.25;10.63;10.25;10.5;3267.0
1997-03-26;10.38;10.5;10.38;10.5;2867.0
1997-03-27;10.63;10.63;10.38;10.38;1667.0
1997-03-31;10.25;10.25;10.0;10.0;4200.0
1997-04-01;9.88;9.88;9.75;9.75;2467.0
1997-04-02;9.75;9.75;9.63;9.75;6867.0
1997-04-03;9.63;9.75;9.5;9.5;4467.0
1997-04-04;9.5;9.63;9.5;9.56;600.0
1997-04-07;9.38;10.13;9.38;10.13;8400.0
1997-04-08;10.38;10.63;10.38;10.5;6000.0
1997-04-09;10.38;10.75;10.25;10.75;6200.0
1997-04-10;10.75;11.5;10.75;11.5;7867.0
1997-04-11;11.38;11.38;11.0;11.0;4267.0
1997-04-14;11.13;11.13;11.13;11.13;400.0
1997-04-15;11.13;11.25;11.13;11.13;5667.0
1997-04-16;11.25;11.25;11.0;11.13;5467.0
1997-04-17;11.25;11.25;11.13;11.13;1400.0
1997-04-18;11.0;11.13;10.88;10.88;2867.0
1997-04-21;10.75;10.75;10.63;10.75;4000.0
1997-04-22;10.88;10.88;10.63;10.63;1467.0
1997-04-23;10.5;10.63;10.5;10.63;1400.0
1997-04-24;10.5;10.5;10.5;10.5;2000.0
1997-04-25;10.5;10.75;10.5;10.75;4000.0
1997-04-28;10.63;10.63;10.38;10.38;5200.0
1997-04-29;10.13;10.13;10.0;10.0;3867.0
1997-04-30;9.88;9.88;9.88;9.88;2200.0
1997-05-01;9.75;10.0;9.75;9.88;3200.0
1997-05-02;9.94;9.94;9.94;9.94;200.0
1997-05-05;10.0;10.13;10.0;10.0;3200.0
1997-05-06;10.0;10.25;9.88;10.0;8800.0
1997-05-07;10.13;10.13;10.13;10.13;200.0
1997-05-08;10.0;10.0;9.88;9.94;2400.0
1997-05-09;10.13;10.13;10.13;10.13;1000.0
1997-05-12;10.0;10.0;9.88;10.0;2000.0
1997-05-13;10.0;10.0;10.0;10.0;0.0
1997-05-14;10.0;10.0;10.0;10.0;267.0
1997-05-15;10.0;10.0;9.94;9.94;1200.0
1997-05-16;9.88;9.88;9.88;9.88;1200.0
1997-05-19;9.88;10.0;9.88;10.0;1200.0
1997-05-20;10.0;10.25;10.0;10.25;1400.0
1997-05-21;10.38;10.38;10.13;10.25;2267.0
1997-05-22;10.44;10.44;10.38;10.38;2600.0
1997-05-23;10.25;10.25;10.13;10.13;2200.0
1997-05-27;9.88;10.0;9.88;10.0;1667.0
1997-05-28;9.88;10.0;9.88;10.0;400.0
1997-05-29;10.13;10.13;10.0;10.0;1467.0
1997-05-30;10.0;10.0;9.63;9.88;5867.0
1997-06-02;9.75;9.75;9.75;9.75;467.0
1997-06-03;9.75;10.0;9.75;9.88;2200.0
1997-06-04;9.75;9.88;9.75;9.88;2000.0
1997-06-05;9.88;10.38;9.88;10.38;6000.0
1997-06-06;10.5;10.5;10.5;10.5;1200.0
1997-06-09;10.5;10.5;10.25;10.25;1400.0
1997-06-10;10.25;10.25;10.0;10.0;3467.0
1997-06-11;10.0;10.25;10.0;10.19;2600.0
