date;open;high;low;close;volume
2007-07-25;11.0;11.05;9.75;10.13;1743500.0
2007-07-26;10.25;10.49;9.98;10.3;274300.0
2007-07-27;10.25;10.6;10.15;10.15;26100.0
2007-07-30;10.75;10.75;10.22;10.4;31800.0
2007-07-31;10.7;10.7;10.3;10.35;230400.0
2007-08-01;10.35;10.36;10.16;10.35;30200.0
2007-08-02;10.45;10.45;10.15;10.45;182400.0
2007-08-03;10.35;10.45;10.15;10.35;9400.0
2007-08-06;10.26;10.26;10.0;10.0;91900.0
2007-08-07;10.26;10.28;10.0;10.01;19900.0
2007-08-08;10.0;10.26;10.0;10.0414;31800.0
2007-08-09;10.24;10.25;10.0;10.1;10400.0
2007-08-10;10.0;10.07;9.75;10.0;68100.0
2007-08-13;9.91;9.91;9.25;9.75;64300.0
2007-08-14;9.89;9.99;8.9;9.5;35400.0
2007-08-15;9.11;9.11;8.75;9.0;90200.0
2007-08-16;9.38;9.39;8.8;9.0;43900.0
2007-08-17;9.01;10.0;9.0;9.25;30100.0
2007-08-20;9.1;9.5;9.0;9.09;13600.0
2007-08-21;9.09;9.428;9.035;9.1;3600.0
2007-08-22;9.23;9.93;8.86;8.9;106700.0
2007-08-23;9.25;9.25;8.7;8.71;167200.0
2007-08-24;8.96;8.96;8.7;8.7;15000.0
2007-08-27;8.7;8.78;8.6;8.69;56900.0
2007-08-28;8.74;8.74;8.51;8.65;26400.0
2007-08-29;8.6;8.604;8.41;8.6;15100.0
2007-08-30;8.52;8.6;8.34;8.6;11800.0
2007-08-31;8.549;8.61;8.4;8.61;17800.0
2007-09-04;8.87;9.24;8.76;8.84;68000.0
2007-09-05;9.0;9.0;7.8828;8.06;76000.0
2007-09-06;8.25;8.5;7.98;8.14;137000.0
2007-09-07;8.14;8.15;7.81;8.15;35800.0
2007-09-10;8.35;8.36;7.9628;8.0;46400.0
2007-09-11;8.0;8.24;7.75;7.75;562800.0
2007-09-12;8.12;8.15;7.75;8.11;78800.0
2007-09-13;8.12;8.17;7.79;7.82;558600.0
2007-09-14;7.87;8.1;7.55;8.1;71500.0
2007-09-17;8.2;8.41;8.13;8.38;117500.0
2007-09-18;8.49;9.0;8.46;8.74;61800.0
2007-09-19;8.8;9.25;8.55;9.08;122800.0
2007-09-20;9.23;9.23;8.615;8.88;65800.0
2007-09-21;8.99;9.2;8.8;9.1;88200.0
2007-09-24;9.23;9.74;9.01;9.01;29000.0
2007-09-25;8.94;9.54;8.76;8.82;29700.0
2007-09-26;8.71;9.3499;8.5;8.71;27300.0
2007-09-27;8.6301;8.7899;8.1942;8.44;123600.0
2007-09-28;8.58;9.0;8.05;8.05;878900.0
2007-10-01;8.11;8.52;8.08;8.25;102300.0
2007-10-02;8.27;8.69;8.12;8.69;121300.0
2007-10-03;8.65;8.95;8.25;8.84;97000.0
2007-10-04;8.76;8.945;8.51;8.86;119600.0
2007-10-05;8.9;9.36;8.75;9.36;23600.0
2007-10-08;9.32;9.37;8.88;9.24;30700.0
2007-10-09;9.36;9.75;9.26;9.7;102500.0
2007-10-10;9.65;9.95;9.5;9.95;67500.0
2007-10-11;9.93;10.16;9.93;9.98;116200.0
2007-10-12;10.0;10.23;9.87;9.99;41300.0
2007-10-15;10.03;10.1;9.53;9.72;90700.0
2007-10-16;9.71;10.1;9.66;9.96;47400.0
2007-10-17;9.97;10.1;9.77;9.83;22100.0
2007-10-18;9.62;10.0;9.28;9.86;37300.0
2007-10-19;9.85;9.88;9.02;9.21;60600.0
