date;open;high;low;close;volume
2003-11-12;15.59;16.35;15.15;16.15;3823700.0
2003-11-13;16.15;16.6;15.75;16.6;379200.0
2003-11-14;16.6;16.68;16.05;16.3;165100.0
2003-11-17;16.0;16.399;15.9;16.07;72300.0
2003-11-18;16.0;16.4;16.0;16.2;53600.0
2003-11-19;16.35;16.35;16.15;16.3;84300.0
2003-11-20;16.1;16.53;16.1;16.4;50100.0
2003-11-21;16.4;16.91;16.35;16.43;137200.0
2003-11-24;16.4;16.45;16.3;16.4;52300.0
2003-11-25;16.25;16.56;16.25;16.45;144200.0
2003-11-26;16.44;16.61;16.35;16.61;44600.0
2003-11-28;16.61;17.049;16.571;16.65;12300.0
2003-12-01;16.95;17.65;16.95;17.55;77300.0
2003-12-02;17.55;17.8;17.5;17.8;80800.0
2003-12-03;17.8;18.2;17.6;17.6;33900.0
2003-12-04;17.55;17.6;17.2;17.2;29400.0
2003-12-05;17.2;17.2;17.0;17.06;58800.0
2003-12-08;17.06;17.15;16.6;16.72;118700.0
2003-12-09;16.6;16.9;16.6;16.9;32000.0
2003-12-10;16.62;17.9;16.62;17.9;27200.0
2003-12-11;17.65;18.2;17.21;18.2;22200.0
2003-12-12;18.2;18.64;17.95;17.951;18800.0
2003-12-15;17.95;18.4;16.41;16.75;128600.0
2003-12-16;16.601;16.7;15.62;15.71;72500.0
2003-12-17;16.03;16.03;14.65;15.0;225900.0
2003-12-18;15.7;15.7;14.95;15.5;18600.0
2003-12-19;15.05;16.03;15.05;15.39;19200.0
2003-12-22;16.23;16.25;15.75;16.06;61900.0
2003-12-23;16.25;16.3;15.901;16.15;56000.0
2003-12-24;16.3;16.3;15.95;16.0;29700.0
2003-12-26;16.15;16.3;16.14;16.25;18400.0
2003-12-29;16.4;17.2;16.0;17.03;15200.0
2003-12-30;17.1;17.35;16.2;17.0;21900.0
2003-12-31;17.0;17.53;17.0;17.4;7200.0
2004-01-02;16.9;17.5;16.9;17.21;6000.0
2004-01-05;17.499;17.5;15.7;16.25;93100.0
2004-01-06;16.3;16.45;15.8;16.0;186500.0
2004-01-07;16.2;16.82;15.69;16.799;31600.0
2004-01-08;16.44;16.7;16.251;16.5;15300.0
2004-01-09;16.35;17.0;16.35;17.0;8200.0
2004-01-12;16.8;17.49;16.07;17.48;27800.0
2004-01-13;17.499;17.5;17.03;17.44;37000.0
2004-01-14;17.5;17.5;16.9;17.4;9400.0
2004-01-15;17.4;17.55;17.14;17.5;21900.0
2004-01-16;17.5;17.62;17.31;17.43;11600.0
2004-01-20;17.65;18.39;17.16;18.39;21000.0
2004-01-21;18.35;18.35;17.57;17.57;49900.0
2004-01-22;17.57;18.3;17.57;18.29;8600.0
2004-01-23;18.3;18.408;17.87;18.36;36200.0
2004-01-26;18.15;19.4;18.15;19.28;32900.0
