date;open;high;low;close;volume
1984-09-07;10.0;10.43;10.0;10.0;300.0
1984-09-10;10.0;10.32;10.0;10.0;2100.0
1984-09-11;10.1;10.43;10.1;10.1;1900.0
1984-09-12;10.53;10.86;10.53;10.53;4400.0
1984-09-13;11.5;11.82;11.5;11.5;3600.0
1984-09-14;11.5;11.82;11.5;11.5;3000.0
1984-09-17;11.5;11.82;11.5;11.5;500.0
1984-09-18;11.5;11.61;11.29;11.29;7100.0
1984-09-19;11.29;11.61;11.29;11.29;2600.0
1984-09-20;11.29;11.61;11.29;11.29;1100.0
1984-09-21;11.29;11.61;11.29;11.29;2300.0
1984-09-24;11.29;11.72;11.29;11.29;1900.0
1984-09-25;11.29;11.72;11.29;11.29;1300.0
1984-09-27;11.5;11.82;11.5;11.5;4600.0
1984-09-28;11.82;12.15;11.82;11.82;3700.0
1984-10-01;11.82;12.04;11.61;11.61;400.0
1984-10-02;11.61;12.04;11.61;11.61;300.0
1984-10-03;11.61;11.82;11.39;11.39;1600.0
1984-10-04;11.39;11.82;11.39;11.39;1000.0
1984-10-05;11.39;11.82;11.39;11.39;600.0
1984-10-08;11.39;11.72;11.39;11.39;2200.0
1984-10-09;11.39;11.72;11.29;11.29;700.0
1984-10-10;11.29;11.61;11.18;11.18;800.0
1984-10-11;11.18;11.5;11.18;11.18;500.0
1984-10-12;11.18;11.5;11.07;11.07;200.0
1984-10-15;11.07;11.5;11.07;11.07;7800.0
1984-10-17;11.07;11.5;11.07;11.07;100.0
1984-10-19;11.07;11.5;11.07;11.07;500.0
1984-10-22;11.18;11.5;11.18;11.18;3600.0
1984-10-23;11.18;11.5;11.18;11.18;100.0
1984-10-24;11.29;11.61;11.29;11.29;500.0
1984-10-25;11.29;11.61;11.29;11.29;500.0
1984-10-26;11.29;11.72;11.29;11.29;1100.0
1984-10-29;11.29;11.72;11.29;11.29;800.0
1984-10-30;11.5;11.93;11.5;11.5;1400.0
1984-10-31;11.61;11.93;11.61;11.61;2300.0
1984-11-01;11.61;11.93;11.61;11.61;700.0
1984-11-02;11.61;11.93;11.61;11.61;1000.0
