date;open;high;low;close;volume
1990-03-23;23.0;23.87;23.0;23.0;7441.0
1990-03-26;23.0;23.0;23.0;23.0;4335.0
1990-03-27;24.5;24.5;23.0;24.5;8090.0
1990-03-28;23.0;23.5;23.0;23.5;7441.0
1990-03-29;23.0;23.0;23.0;23.0;6724.0
1990-03-30;24.5;24.5;23.0;24.5;16247.0
1990-04-02;23.5;24.25;23.5;24.25;91682.0
1990-04-03;24.25;24.25;24.25;24.25;0.0
1990-04-04;23.5;23.5;22.75;22.75;2116.0
1990-04-05;22.25;22.5;21.5;22.0;50995.0
1990-04-06;21.5;22.25;21.0;21.0;23245.0
1990-04-09;21.0;21.75;20.0;20.5;17647.0
1990-04-10;21.5;21.75;21.5;21.5;4847.0
1990-04-11;22.0;22.0;21.75;22.0;1297.0
1990-04-12;21.0;22.0;21.0;22.0;4233.0
1990-04-16;22.0;22.0;21.5;21.5;2287.0
1990-04-17;22.0;23.0;21.5;23.0;2287.0
1990-04-18;22.0;22.37;21.88;21.88;25498.0
1990-04-19;21.5;22.0;21.5;22.0;5086.0
1990-04-20;22.25;22.5;21.88;22.5;7305.0
1990-04-23;21.5;22.5;21.5;22.5;8533.0
1990-04-24;21.75;21.75;21.75;21.75;2287.0
1990-04-25;21.75;21.75;21.75;21.75;614.0
1990-04-26;21.75;21.75;21.75;21.75;1502.0
1990-04-27;21.75;21.75;21.75;21.75;102.0
1990-04-30;22.75;22.75;21.5;21.88;2287.0
1990-05-01;22.75;22.75;21.5;21.5;5086.0
1990-05-02;21.75;21.75;21.75;21.75;34.0
1990-05-03;21.5;21.5;21.5;21.5;2628.0
1990-05-04;21.5;21.5;21.5;21.5;7953.0
1990-05-07;21.75;22.0;21.5;21.5;14302.0
1990-05-08;22.0;22.25;21.5;21.5;5427.0
1990-05-09;21.5;21.5;21.5;21.5;102.0
1990-05-10;22.0;22.75;22.0;22.37;13653.0
1990-05-11;21.75;21.75;21.5;21.5;102.0
1990-05-14;21.5;22.25;21.25;22.25;29252.0
1990-05-15;22.0;22.0;22.0;22.0;4779.0
1990-05-16;22.0;22.0;22.0;22.0;0.0
1990-05-17;22.25;22.25;21.25;22.25;1297.0
1990-05-18;21.25;22.0;21.25;21.25;19934.0
1990-05-21;21.25;21.25;21.25;21.25;341.0
1990-05-22;21.25;21.63;21.25;21.63;7680.0
1990-05-23;21.63;22.25;21.5;22.25;410.0
1990-05-24;21.5;21.5;20.25;20.75;7441.0
1990-05-25;21.25;21.25;20.75;20.75;1502.0
1990-05-29;20.75;20.75;20.75;20.75;0.0
1990-05-30;20.25;20.25;20.25;20.25;34.0
1990-05-31;22.0;22.0;21.5;22.0;2935.0
1990-06-01;20.25;21.75;20.25;21.75;36864.0
1990-06-04;22.25;22.25;22.25;22.25;34.0
1990-06-05;22.25;22.25;22.25;22.25;0.0
1990-06-06;22.25;22.25;22.0;22.0;11844.0
1990-06-07;21.5;21.75;21.5;21.75;5257.0
1990-06-08;21.5;22.25;21.5;22.25;3311.0
1990-06-11;21.5;22.25;21.5;22.25;7441.0
1990-06-12;22.25;22.25;22.25;22.25;102.0
1990-06-13;21.5;22.25;21.5;22.0;20924.0
1990-06-14;21.75;22.37;21.75;21.75;12595.0
1990-06-15;21.75;22.5;21.75;22.25;11810.0
1990-06-18;21.37;22.25;21.25;22.25;12732.0
1990-06-19;21.25;21.25;21.25;21.25;34.0
1990-06-20;22.25;22.25;22.25;22.25;2935.0
1990-06-21;21.63;22.0;21.5;21.5;23450.0
1990-06-22;21.5;22.25;21.5;21.75;73762.0
1990-06-25;21.5;21.63;21.5;21.5;6212.0
1990-06-26;21.5;22.5;21.5;22.5;239.0
1990-06-27;22.0;22.0;22.0;22.0;102.0
1990-06-28;22.0;22.0;22.0;22.0;5769.0
1990-06-29;22.5;22.5;21.25;22.5;8090.0
1990-07-02;22.12;22.5;21.75;22.12;78916.0
1990-07-03;21.5;21.5;21.5;21.5;34.0
1990-07-05;21.5;21.5;21.5;21.5;1502.0
1990-07-06;21.5;22.0;21.5;22.0;7100.0
1990-07-09;21.5;21.5;21.5;21.5;410.0
1990-07-10;21.25;22.0;20.75;21.5;17510.0
1990-07-11;21.12;21.12;21.12;21.12;1502.0
1990-07-12;21.0;21.0;21.0;21.0;102.0
1990-07-13;21.0;21.0;21.0;21.0;2116.0
1990-07-16;21.5;21.75;21.0;21.75;11605.0
1990-07-17;21.25;21.25;21.25;21.25;11469.0
1990-07-18;21.0;21.0;21.0;21.0;6656.0
1990-07-19;21.0;21.12;21.0;21.12;9830.0
1990-07-20;21.0;21.12;20.25;21.0;34099.0
1990-07-23;21.0;21.0;20.25;20.25;2116.0
1990-07-24;20.25;21.0;20.25;20.38;29594.0
1990-07-25;21.0;21.5;20.25;20.25;1502.0
1990-07-26;21.5;21.5;20.25;21.0;54067.0
1990-07-27;20.0;20.25;20.0;20.25;4233.0
1990-07-30;20.0;21.0;20.0;20.0;5086.0
1990-07-31;20.0;21.0;20.0;20.0;5769.0
1990-08-01;20.0;20.38;19.75;19.75;82159.0
1990-08-02;20.5;20.5;19.5;19.5;3413.0
1990-08-03;19.5;19.5;19.5;19.5;3789.0
1990-08-06;19.5;20.25;18.75;18.75;49323.0
1990-08-07;18.75;20.0;18.75;18.75;3413.0
1990-08-08;19.0;20.0;19.0;19.0;14882.0
1990-08-09;20.0;20.0;20.0;20.0;5257.0
1990-08-10;19.25;19.5;19.25;19.5;6656.0
1990-08-13;20.0;20.0;20.0;20.0;410.0
1990-08-14;19.0;19.0;19.0;19.0;3413.0
1990-08-15;19.0;19.75;19.0;19.12;11093.0
1990-08-16;19.37;19.5;19.37;19.5;21845.0
1990-08-17;19.0;19.5;19.0;19.0;19593.0
1990-08-20;19.0;19.0;19.0;19.0;1024.0
1990-08-21;19.0;19.25;19.0;19.25;7305.0
1990-08-22;19.0;19.5;19.0;19.5;2628.0
1990-08-23;19.0;19.37;18.5;18.5;15394.0
1990-08-24;18.0;19.0;17.75;17.75;5769.0
1990-08-27;18.0;19.25;18.0;18.0;49766.0
1990-08-28;19.0;19.25;18.0;19.25;3413.0
1990-08-29;19.25;19.25;19.25;19.25;34.0
1990-08-30;19.25;19.25;19.25;19.25;0.0
1990-08-31;19.25;19.25;19.25;19.25;102.0
1990-09-04;18.0;18.0;18.0;18.0;239.0
1990-09-05;18.0;18.0;18.0;18.0;341.0
1990-09-06;18.0;18.0;18.0;18.0;22596.0
1990-09-07;17.75;17.75;17.75;17.75;34.0
1990-09-10;17.75;18.25;17.75;17.87;3789.0
1990-09-11;17.75;19.0;17.75;17.75;4233.0
1990-09-12;17.75;17.75;17.75;17.75;6144.0
1990-09-13;17.75;17.75;17.75;17.75;5086.0
1990-09-14;17.75;17.75;17.5;17.5;28194.0
1990-09-17;17.5;17.5;17.25;17.5;11059.0
1990-09-18;17.25;17.25;17.25;17.25;102.0
1990-09-19;17.25;19.25;17.25;19.25;102.0
1990-09-20;17.5;17.5;17.5;17.5;102.0
1990-09-21;17.5;17.5;17.25;17.25;6724.0
1990-09-24;17.38;17.38;17.0;17.0;20582.0
1990-09-25;17.0;18.5;16.5;16.5;21436.0
1990-09-26;16.5;18.0;16.5;16.5;11093.0
1990-09-27;18.25;18.25;16.25;16.5;16247.0
