date;open;high;low;close;volume
1987-11-05;18.25;19.0;18.25;19.0;5452.0
1987-11-06;19.0;19.25;18.5;19.25;6578.0
1987-11-09;19.37;19.75;19.13;19.5;7763.0
1987-11-10;19.37;19.37;19.0;19.25;13057.0
1987-11-11;19.25;19.25;19.0;19.13;9778.0
1987-11-12;19.13;19.13;18.88;19.0;7467.0
1987-11-13;18.88;18.88;18.25;18.5;11753.0
1987-11-16;18.5;18.88;18.5;18.75;11042.0
1987-11-17;18.75;18.75;18.5;18.5;4267.0
1987-11-18;18.5;19.0;18.5;19.0;8257.0
1987-11-19;19.25;19.25;19.0;19.0;5235.0
1987-11-20;19.0;19.0;18.75;19.0;10430.0
1987-11-23;18.75;19.25;18.75;19.0;3852.0
1987-11-24;18.75;19.37;18.75;19.0;8790.0
1987-11-25;19.0;19.13;18.75;19.0;9442.0
1987-11-27;19.0;19.0;18.75;19.0;2430.0
1987-11-30;18.75;18.75;18.38;18.38;4978.0
1987-12-01;18.62;18.75;18.38;18.5;8375.0
1987-12-02;18.38;18.5;18.25;18.38;8553.0
1987-12-03;18.25;18.5;18.25;18.25;20385.0
1987-12-04;18.0;18.38;18.0;18.25;7190.0
1987-12-07;18.25;18.25;18.13;18.13;22578.0
1987-12-08;18.25;18.25;17.75;17.75;12800.0
1987-12-09;17.75;17.75;17.13;17.5;18430.0
1987-12-10;17.25;17.75;17.25;17.75;10153.0
1987-12-11;17.5;17.87;17.25;17.87;14163.0
1987-12-14;17.5;17.75;17.13;17.25;20030.0
1987-12-15;17.38;17.75;17.25;17.25;25244.0
1987-12-16;17.5;17.62;17.13;17.38;18667.0
1987-12-17;17.25;17.62;17.13;17.13;25778.0
1987-12-18;17.25;18.25;17.13;18.0;34667.0
1987-12-21;18.0;18.0;17.62;17.87;16652.0
1987-12-22;17.75;17.75;17.13;17.13;31585.0
1987-12-23;17.25;17.5;17.13;17.38;25363.0
1987-12-24;17.38;17.5;17.25;17.38;7842.0
1987-12-28;17.25;17.75;17.13;17.13;34963.0
