date;open;high;low;close;volume
2007-09-04;1.35;1.35;1.35;1.35;0.0
2007-09-05;1.35;1.35;1.34;1.34;2300.0
2007-09-06;1.34;1.34;1.34;1.34;0.0
2007-09-07;1.25;1.25;1.25;1.25;500.0
2007-09-10;1.25;1.25;1.25;1.25;2500.0
2007-09-11;1.2;1.2;1.2;1.2;3000.0
2007-09-12;1.2;1.2;1.2;1.2;0.0
2007-09-13;1.2;1.2;1.2;1.2;0.0
2007-09-14;1.2;1.2;1.2;1.2;0.0
2007-09-17;1.2;1.2;1.2;1.2;0.0
2007-09-18;1.2;1.2;1.2;1.2;0.0
2007-09-19;1.2;1.2;1.2;1.2;100.0
2007-09-20;1.2;1.2;1.2;1.2;300.0
2007-09-21;1.2;1.2;1.2;1.2;0.0
2007-09-24;1.2;1.2;1.2;1.2;0.0
2007-09-25;1.2;1.2;1.1;1.2;2500.0
2007-09-26;1.22;1.7;1.22;1.7;2000.0
2007-09-27;1.7;1.7;1.7;1.7;0.0
2007-09-28;1.7;1.7;1.7;1.7;0.0
2007-10-01;1.7;1.7;1.7;1.7;0.0
2007-10-02;1.5;1.5;1.5;1.5;500.0
2007-10-03;1.5;1.5;1.5;1.5;0.0
2007-10-04;1.45;1.45;1.45;1.45;500.0
2007-10-05;1.45;1.45;1.45;1.45;0.0
2007-10-08;1.45;1.45;1.45;1.45;200.0
2007-10-09;1.45;1.45;1.4;1.45;40500.0
2007-10-10;1.8;1.8;1.75;1.75;5900.0
2007-10-11;1.75;1.75;1.75;1.75;0.0
2007-10-12;1.75;1.75;1.75;1.75;0.0
2007-10-15;1.55;1.55;1.55;1.55;1500.0
2007-10-16;1.49;1.49;1.3;1.3;1000.0
2007-10-17;1.3;1.3;1.3;1.3;0.0
2007-10-18;1.3;1.3;1.3;1.3;0.0
2007-10-19;1.3;1.3;1.3;1.3;500.0
2007-10-22;1.3;1.3;1.3;1.3;0.0
2007-10-23;1.3;1.3;1.3;1.3;0.0
2007-10-24;1.15;1.15;1.15;1.15;500.0
2007-10-25;1.25;1.25;1.25;1.25;1500.0
2007-10-26;1.35;1.5;1.35;1.5;1000.0
2007-10-29;1.4;1.4;1.4;1.4;500.0
2007-10-30;1.5;1.5;1.5;1.5;1000.0
2007-10-31;1.6;1.75;1.6;1.75;800.0
2007-11-01;1.5;1.5;1.5;1.5;500.0
2007-11-02;1.35;1.45;1.35;1.45;9500.0
2007-11-05;1.39;1.39;1.2;1.2;1300.0
2007-11-06;1.2;1.2;1.2;1.2;1800.0
2007-11-07;1.25;1.3;1.25;1.25;3800.0
2007-11-08;1.25;1.25;1.25;1.25;2000.0
2007-11-09;1.29;1.3;1.24;1.25;4500.0
2007-11-12;1.25;1.25;1.2;1.25;2000.0
2007-11-13;1.25;1.29;1.25;1.29;1000.0
2007-11-14;1.24;1.24;1.15;1.15;1000.0
2007-11-15;1.15;1.24;1.15;1.15;2500.0
2007-11-16;1.15;1.15;1.0;1.0;8100.0
2007-11-19;0.75;1.01;0.75;1.01;4700.0
2007-11-20;1.01;1.01;0.8;0.8;11500.0
2007-11-21;0.81;1.01;0.8;0.8;4500.0
2007-11-23;1.0;1.0;1.0;1.0;0.0
2007-11-26;1.01;1.01;0.83;0.83;2000.0
2007-11-27;0.99;1.0;0.84;0.84;3000.0
2007-11-28;1.0;1.0;1.0;1.0;500.0
2007-11-29;1.01;1.1;1.01;1.1;2000.0
2007-11-30;0.88;1.0;0.88;1.0;6500.0
