date;open;high;low;close;volume
1984-12-18;10.63;10.75;10.13;10.38;76168.0
1984-12-19;10.25;10.38;9.88;10.13;106245.0
1984-12-20;10.13;10.13;9.88;9.88;36438.0
1984-12-21;9.88;10.0;9.62;10.0;90838.0
1984-12-24;9.75;9.88;9.62;9.75;10956.0
1984-12-26;9.75;10.13;9.5;9.88;441600.0
1984-12-27;9.88;10.0;9.62;9.75;51450.0
1984-12-28;9.88;10.0;9.62;9.88;43852.0
1984-12-31;9.75;10.75;9.75;10.5;118769.0
1985-01-02;10.63;10.63;10.13;10.38;13590.0
1985-01-03;10.5;10.5;10.13;10.38;14775.0
1985-01-04;10.38;10.88;10.25;10.75;40020.0
1985-01-07;10.5;10.75;10.5;10.75;17067.0
1985-01-08;10.75;10.88;10.38;10.75;21768.0
1985-01-09;10.75;12.12;10.75;11.87;75852.0
1985-01-10;11.87;12.5;11.87;12.25;87190.0
1985-01-11;12.0;12.12;11.75;12.0;27747.0
1985-01-14;12.0;12.0;11.37;11.87;16369.0
1985-01-15;11.75;11.87;11.75;11.75;14038.0
1985-01-16;11.87;11.87;11.62;11.62;18252.0
1985-01-17;11.37;11.87;11.37;11.87;41600.0
1985-01-18;11.87;11.87;11.62;11.75;74430.0
1985-01-21;11.75;11.75;11.62;11.62;15579.0
1985-01-22;11.62;11.87;11.62;11.75;36820.0
1985-01-23;11.87;12.12;11.75;12.12;131200.0
1985-01-24;12.0;12.12;11.87;11.87;83635.0
1985-01-25;11.87;12.12;11.75;12.0;55230.0
1985-01-28;11.87;12.12;11.75;12.0;45169.0
1985-01-29;12.0;12.12;11.87;12.0;75984.0
1985-01-30;12.0;12.12;11.75;12.0;64369.0
1985-01-31;11.87;12.0;11.75;11.75;40784.0
1985-02-01;11.75;11.75;11.5;11.62;7756.0
1985-02-04;11.37;11.75;11.37;11.62;12813.0
1985-02-05;11.37;11.62;10.88;10.88;13169.0
1985-02-06;11.12;11.37;11.0;11.12;12379.0
1985-02-07;11.25;11.5;11.25;11.37;9600.0
1985-02-08;11.37;11.75;11.37;11.62;24968.0
1985-02-11;11.62;11.75;11.5;11.75;20438.0
1985-02-12;11.75;11.87;11.62;11.75;29445.0
1985-02-13;11.75;11.87;11.62;11.75;43852.0
1985-02-14;11.87;12.12;11.5;12.0;153850.0
1985-02-15;12.12;12.12;11.87;11.87;54163.0
1985-02-19;11.62;11.87;11.37;11.75;25244.0
1985-02-20;11.5;11.87;11.5;11.87;44971.0
1985-02-21;11.75;11.75;11.25;11.25;38413.0
1985-02-22;11.12;11.12;10.75;11.0;67990.0
1985-02-25;11.0;11.0;10.88;10.88;18660.0
1985-02-26;11.12;11.12;10.88;10.88;6242.0
1985-02-27;10.88;11.0;10.75;10.75;20385.0
1985-02-28;10.75;10.75;10.25;10.5;36030.0
1985-03-01;10.63;10.88;10.5;10.63;21175.0
1985-03-04;10.88;10.88;10.63;10.63;17857.0
1985-03-05;10.63;10.63;10.38;10.5;18660.0
1985-03-06;10.63;10.63;10.13;10.25;11575.0
1985-03-07;10.25;10.25;9.88;10.0;28813.0
1985-03-08;10.0;10.0;9.75;10.0;22400.0
1985-03-11;10.0;10.13;9.88;10.0;54835.0
1985-03-12;10.0;10.25;10.0;10.13;9850.0
1985-03-13;10.0;10.13;9.88;10.13;36161.0
1985-03-14;10.25;10.38;10.25;10.25;63579.0
1985-03-15;10.38;10.5;10.25;10.5;17620.0
1985-03-18;10.25;11.12;10.13;11.0;41363.0
1985-03-19;11.12;11.25;11.0;11.12;32000.0
1985-03-20;11.25;11.37;11.0;11.0;25850.0
1985-03-21;11.0;11.25;11.0;11.12;24547.0
1985-03-22;11.12;11.12;11.0;11.12;18963.0
1985-03-25;11.12;11.12;11.0;11.12;26561.0
1985-03-26;11.0;11.0;10.88;10.88;18147.0
1985-03-27;11.12;11.25;11.12;11.12;11220.0
1985-03-28;11.25;11.25;11.12;11.12;15184.0
1985-03-29;11.12;11.25;11.12;11.12;42153.0
1985-04-01;11.25;11.25;11.0;11.0;9600.0
1985-04-02;11.0;11.12;11.0;11.12;16369.0
1985-04-03;11.0;11.25;11.0;11.25;15763.0
1985-04-04;11.12;11.12;11.0;11.12;8652.0
1985-04-08;11.12;11.12;10.75;10.75;47052.0
1985-04-09;10.88;11.0;10.88;10.88;18028.0
1985-04-10;10.88;11.0;10.75;10.75;16961.0
1985-04-11;10.75;10.88;10.63;10.63;12379.0
1985-04-12;10.63;10.75;10.5;10.5;5452.0
1985-04-15;10.5;10.63;10.13;10.13;15644.0
1985-04-16;10.13;10.13;9.88;9.88;37228.0
1985-04-17;10.0;10.0;9.75;9.88;17067.0
1985-04-18;9.88;10.0;9.88;10.0;6835.0
1985-04-19;9.88;10.0;9.88;9.88;10785.0
1985-04-22;9.88;10.0;9.88;9.88;12379.0
1985-04-23;10.0;10.0;9.75;10.0;15644.0
1985-04-24;9.88;10.25;9.88;10.25;10956.0
1985-04-25;10.13;10.25;10.0;10.13;96645.0
1985-04-26;10.13;10.25;10.0;10.13;24257.0
1985-04-29;10.13;10.38;10.13;10.13;26245.0
1985-04-30;10.13;10.25;10.13;10.13;45867.0
1985-05-01;10.13;10.13;10.0;10.0;22400.0
1985-05-02;10.0;10.13;9.88;10.0;23045.0
1985-05-03;9.88;10.0;9.88;9.88;12023.0
1985-05-06;9.88;10.0;9.88;9.88;9600.0
1985-05-07;10.0;10.13;10.0;10.0;12800.0
1985-05-08;10.13;10.63;10.13;10.5;15368.0
1985-05-09;10.63;10.63;10.5;10.5;4556.0
