date;open;high;low;close;volume
1996-05-30;11.0;11.0;9.0;9.5;313400.0
1996-05-31;10.5;10.5;8.75;9.25;151100.0
1996-06-03;9.75;9.75;8.75;8.88;25100.0
1996-06-04;8.75;9.5;8.25;8.88;58800.0
1996-06-05;8.88;8.88;8.25;8.25;29000.0
1996-06-06;8.25;8.88;8.0;8.0;69000.0
1996-06-07;8.75;8.75;8.0;8.0;22100.0
1996-06-10;8.88;8.88;8.25;8.88;2600.0
1996-06-11;8.88;8.88;8.0;8.0;3700.0
1996-06-12;8.5;8.5;8.0;8.0;11500.0
1996-06-13;8.75;8.75;8.0;8.25;45400.0
1996-06-14;8.62;8.75;8.0;8.5;60200.0
1996-06-17;8.75;8.75;8.38;8.75;8900.0
1996-06-18;8.75;8.75;8.06;8.06;4100.0
1996-06-19;8.0;8.62;8.0;8.38;3800.0
1996-06-20;8.25;8.25;8.25;8.25;7000.0
1996-06-21;8.25;8.62;8.0;8.0;69200.0
1996-06-24;8.62;8.62;8.0;8.25;7300.0
1996-06-25;8.0;8.0;8.0;8.0;1000.0
1996-06-26;8.62;8.62;8.0;8.0;21000.0
1996-06-27;8.0;8.38;8.0;8.0;16500.0
1996-06-28;8.0;8.38;8.0;8.0;3900.0
1996-07-01;10.5;10.5;8.75;9.25;30100.0
1996-07-02;8.0;8.0;8.0;8.0;0.0
1996-07-03;9.75;9.75;8.75;8.875;28300.0
1996-07-05;8.875;8.875;8.25;8.25;15300.0
1996-07-08;7.0;7.38;7.0;7.0;11600.0
1996-07-09;7.38;7.38;7.38;7.38;100.0
1996-07-10;7.0;7.0;7.0;7.0;5500.0
1996-07-11;8.875;8.875;8.0;8.0;17600.0
1996-07-12;8.0;8.5;8.0;8.0;6700.0
1996-07-15;6.62;6.62;5.62;5.62;39800.0
1996-07-16;5.5;5.5;5.0;5.5;6800.0
1996-07-17;8.375;8.75;8.375;8.75;7300.0
1996-07-18;8.75;8.75;8.0625;8.125;8000.0
1996-07-19;8.0;8.625;8.0;8.375;13000.0
1996-07-22;5.88;5.88;5.88;5.88;5000.0
1996-07-23;6.12;6.12;6.12;6.12;200.0
1996-07-24;8.625;8.625;8.0;8.25;2100.0
1996-07-25;8.0;8.0;8.0;8.0;800.0
1996-07-26;8.625;8.625;8.0;8.0;3600.0
1996-07-29;6.12;6.12;6.0;6.0;1800.0
1996-07-30;6.0;6.12;5.62;6.12;10800.0
1996-07-31;6.12;6.12;6.12;6.12;200.0
1996-08-01;8.125;8.125;7.75;8.0;7800.0
1996-08-02;6.75;6.75;6.0;6.5;5500.0
1996-08-05;7.125;7.125;7.0;7.125;4900.0
1996-08-06;7.0;7.0;6.75;7.0;3900.0
1996-08-07;7.0;7.0;7.0;7.0;200.0
1996-08-08;7.0;7.375;7.0;7.0;800.0
1996-08-09;7.375;7.375;7.375;7.375;13100.0
1996-08-12;6.0;6.625;6.0;6.25;0.0
1996-08-13;6.5;6.5;6.5;6.5;5100.0
1996-08-14;6.5;7.0;6.38;7.0;6300.0
1996-08-15;6.125;6.625;5.625;5.625;0.0
1996-08-16;5.5;5.5;5.0;5.5;600.0
1996-08-19;5.75;5.875;5.625;5.875;4500.0
1996-08-20;6.75;7.0;6.75;7.0;18000.0
1996-08-21;6.62;7.0;6.62;7.0;8800.0
1996-08-22;5.875;5.875;5.625;5.875;6900.0
1996-08-23;6.125;6.125;6.125;6.125;0.0
1996-08-26;5.625;6.0;5.625;5.625;4000.0
1996-08-27;6.75;7.0;6.75;6.75;2400.0
1996-08-28;6.75;6.75;6.75;6.75;5200.0
1996-08-29;6.125;6.125;6.0;6.0;7000.0
1996-08-30;6.0;6.125;5.625;6.125;5000.0
1996-09-03;6.5;6.5;5.62;5.75;16400.0
1996-09-04;5.62;6.12;5.56;5.75;4600.0
1996-09-05;6.875;7.0;6.5;6.75;0.0
1996-09-06;7.0;7.0;6.75;7.0;0.0
1996-09-09;6.75;6.75;6.5;6.75;6600.0
1996-09-10;5.75;5.75;5.62;5.62;1500.0
1996-09-11;5.62;5.62;5.62;5.62;0.0
1996-09-12;5.88;6.25;5.75;6.25;25900.0
1996-09-13;6.5;6.5;6.5;6.5;5000.0
1996-09-16;6.25;6.25;6.25;6.25;8600.0
1996-09-17;5.88;6.12;5.62;5.62;15200.0
1996-09-18;5.62;5.88;5.62;5.75;4800.0
1996-09-19;6.25;7.0;6.25;7.0;5900.0
1996-09-20;6.75;7.0;6.75;7.0;10000.0
1996-09-23;5.62;5.62;5.44;5.62;7000.0
1996-09-24;5.25;5.75;5.25;5.5;3000.0
1996-09-25;6.0;6.0;5.62;5.88;5800.0
1996-09-26;6.75;7.125;6.75;7.125;2300.0
1996-09-27;6.75;7.0;6.75;6.75;5400.0
1996-09-30;6.75;6.75;6.75;6.75;140100.0
1996-10-01;7.12;8.0;7.0;7.75;98300.0
1996-10-02;7.88;8.25;7.88;8.25;45500.0
1996-10-03;6.5;6.5;5.625;5.75;22400.0
1996-10-04;5.75;6.125;5.5625;5.75;30800.0
1996-10-07;8.25;9.12;8.25;9.0;173700.0
1996-10-08;9.0;9.25;8.75;9.12;133100.0
1996-10-09;5.625;6.0;5.625;5.75;108100.0
1996-10-10;5.75;5.75;5.625;5.625;91500.0
1996-10-11;9.25;9.38;9.0;9.25;23600.0
1996-10-14;9.38;9.38;9.0;9.25;61900.0
1996-10-15;9.38;9.38;9.0;9.38;38800.0
1996-10-16;6.0;6.25;6.0;6.0;81900.0
1996-10-17;5.875;6.125;5.625;5.625;60500.0
1996-10-18;5.875;5.875;5.625;5.75;23500.0
1996-10-21;8.88;8.88;8.38;8.5;12600.0
1996-10-22;8.62;8.88;8.5;8.88;27900.0
1996-10-23;5.625;5.625;5.4375;5.625;11900.0
1996-10-24;5.75;5.75;5.25;5.5;83000.0
1996-10-25;6.0;6.0;5.625;5.875;25800.0
1996-10-28;9.25;10.0;9.12;9.62;77700.0
1996-10-29;10.0;10.38;9.75;10.38;45600.0
1996-10-30;6.625;7.125;6.125;7.125;20500.0
1996-10-31;10.5;10.5;10.0;10.38;16400.0
1996-11-01;7.5;8.0;7.0;7.75;19000.0
1996-11-04;8.0;8.25;7.875;8.0;31400.0
1996-11-05;11.38;12.25;11.38;11.75;66900.0
1996-11-06;11.75;12.25;11.5;11.75;41900.0
1996-11-07;8.25;9.125;8.25;9.0;24800.0
1996-11-08;9.0;9.25;8.75;9.125;16100.0
1996-11-11;9.25;9.375;9.0;9.25;27400.0
1996-11-12;10.5;10.62;10.0;10.25;8500.0
1996-11-13;10.75;10.75;10.0;10.0;14500.0
1996-11-14;9.375;9.375;9.0;9.25;18200.0
1996-11-15;9.375;9.375;9.0;9.375;15000.0
1996-11-18;9.125;9.125;8.625;8.625;6700.0
