date;open;high;low;close;volume
1999-04-19;4.5;4.5;4.125;4.125;9800.0
1999-04-20;4.25;4.25;4.188;4.188;600.0
1999-04-21;4.125;4.25;4.125;4.25;10600.0
1999-04-22;4.188;4.25;4.188;4.25;10200.0
1999-04-23;4.25;4.25;3.938;3.938;6500.0
1999-04-26;4.0;4.0;4.0;4.0;14200.0
1999-04-27;4.0;4.0;3.938;4.0;2300.0
1999-04-28;4.0;4.125;3.938;3.938;3500.0
1999-04-29;3.94;3.94;3.94;3.94;0.0
1999-04-30;4.0;4.0;4.0;4.0;2700.0
1999-05-03;3.875;4.0;3.875;4.0;1100.0
1999-05-04;4.0;4.063;3.75;4.0;12400.0
1999-05-05;4.0;4.0;4.0;4.0;1600.0
1999-05-06;4.125;4.125;4.0;4.0;2000.0
1999-05-07;3.938;3.938;3.938;3.938;700.0
1999-05-10;3.938;4.0;3.75;3.875;7500.0
1999-05-11;3.75;3.875;3.75;3.875;1000.0
1999-05-12;3.688;3.875;3.688;3.813;1200.0
1999-05-13;3.75;4.0;3.75;4.0;2000.0
1999-05-14;4.0;4.0;4.0;4.0;3100.0
1999-05-17;4.0;4.0;3.875;4.0;2000.0
1999-05-18;3.938;3.938;3.938;3.938;200.0
1999-05-19;4.063;4.125;4.063;4.125;16900.0
1999-05-20;4.063;4.125;3.875;3.875;5100.0
1999-05-21;3.875;3.875;3.75;3.875;3900.0
1999-05-24;3.75;3.875;3.75;3.875;1500.0
1999-05-25;3.75;3.75;3.75;3.75;400.0
1999-05-26;3.75;3.75;3.75;3.75;0.0
1999-05-27;3.75;3.75;3.75;3.75;1000.0
1999-05-28;3.938;4.0;3.938;4.0;1500.0
1999-06-01;4.0;4.0;3.875;3.875;12100.0
1999-06-02;3.875;3.875;3.688;3.688;21500.0
1999-06-03;3.75;3.75;3.625;3.75;43600.0
1999-06-04;3.875;4.0;3.75;3.875;7100.0
1999-06-07;3.75;4.0;3.75;3.75;4400.0
1999-06-08;3.75;3.75;3.625;3.625;6000.0
1999-06-09;3.625;3.625;3.625;3.625;200.0
1999-06-10;3.625;3.625;3.5;3.625;3700.0
1999-06-11;3.625;3.75;3.625;3.75;1600.0
1999-06-14;3.75;3.875;3.688;3.75;12200.0
1999-06-15;3.875;3.875;3.625;3.75;4900.0
1999-06-16;3.625;3.75;3.625;3.75;2300.0
1999-06-17;3.625;3.625;3.625;3.625;1000.0
1999-06-18;3.75;3.75;3.75;3.75;100.0
1999-06-21;3.75;3.75;3.625;3.625;4000.0
1999-06-22;3.625;3.625;3.5;3.563;2000.0
1999-06-23;3.438;3.438;3.375;3.438;10000.0
1999-06-24;3.5;3.5;3.5;3.5;500.0
1999-06-25;3.375;3.375;3.25;3.375;10300.0
1999-06-28;3.5;3.5;3.5;3.5;200.0
1999-06-29;3.25;3.25;2.625;3.125;51700.0
1999-06-30;3.25;3.313;3.25;3.25;1000.0
1999-07-01;3.25;3.25;3.0;3.188;9600.0
