date;open;high;low;close;volume
2009-09-24;19.5;19.66;19.25;19.5;5160200.0
2009-09-25;19.51;19.55;19.35;19.37;699800.0
2009-09-28;19.3;19.59;19.3;19.5;237500.0
2009-09-29;19.5;19.6;19.5;19.5;601300.0
2009-09-30;19.53;19.6;19.5;19.55;360900.0
2009-10-01;19.5;19.55;19.5;19.5;286400.0
2009-10-02;19.42;19.52;19.42;19.5;190500.0
2009-10-05;19.5;19.59;19.41;19.53;272500.0
2009-10-06;19.51;19.6;19.4;19.5;273900.0
2009-10-07;19.42;19.5;19.3;19.48;250100.0
2009-10-08;19.45;19.49;19.3;19.38;414800.0
2009-10-09;19.31;19.44;19.31;19.44;135700.0
2009-10-12;19.41;19.47;19.4;19.45;51700.0
2009-10-13;19.4;19.55;19.4;19.42;87400.0
2009-10-14;19.45;19.53;19.4;19.5;163900.0
2009-10-15;19.5;19.59;19.4;19.55;152400.0
2009-10-16;19.5;19.68;19.47;19.68;114000.0
2009-10-19;19.65;19.75;19.65;19.74;37300.0
2009-10-20;19.75;19.99;19.7;19.99;86800.0
2009-10-21;19.74;19.97;19.74;19.97;91300.0
2009-10-22;19.97;20.0;19.85;19.91;90900.0
2009-10-23;19.83;19.99;19.34;19.85;190500.0
2009-10-26;19.65;19.83;19.52;19.75;104800.0
2009-10-27;19.76;19.95;19.57;19.86;100900.0
2009-10-28;19.72;19.85;19.3;19.35;168700.0
2009-10-29;19.42;19.55;19.3;19.41;271600.0
2009-10-30;19.33;19.49;19.33;19.45;34200.0
2009-11-02;19.5;19.54;19.408;19.5;80400.0
2009-11-03;19.42;19.54;19.42;19.49;52400.0
2009-11-04;19.49;19.51;19.16;19.5;50900.0
2009-11-05;19.39;19.5799;19.39;19.46;44400.0
2009-11-06;19.4;19.47;19.31;19.37;42000.0
2009-11-09;19.42;19.45;19.33;19.37;9100.0
2009-11-10;19.35;19.45;19.35;19.4;19700.0
2009-11-11;19.5;19.5;19.31;19.43;40500.0
2009-11-12;19.39;19.45;19.35;19.41;18500.0
2009-11-13;19.42;19.42;19.35;19.36;38400.0
2009-11-16;19.35;19.6;19.35;19.37;47400.0
2009-11-17;19.35;19.4;19.3;19.3;59500.0
2009-11-18;19.3;19.4;19.3;19.31;65000.0
2009-11-19;19.18;19.28;18.52;19.0;482900.0
2009-11-20;19.0;19.04;18.88;18.966;138600.0
2009-11-23;18.88;19.007;18.75;18.81;89800.0
2009-11-24;18.75;18.9;18.48;18.67;116200.0
2009-11-25;18.69;18.87;18.69;18.79;81100.0
2009-11-27;18.44;18.91;18.44;18.81;66100.0
2009-11-30;18.75;18.8322;18.75;18.83;108100.0
2009-12-01;18.85;19.09;18.6;19.0;104100.0
2009-12-02;18.91;19.21;18.86;19.05;196900.0
2009-12-03;19.0;19.47;19.0;19.33;72100.0
2009-12-04;19.32;19.45;19.16;19.36;81900.0
2009-12-07;19.28;19.47;18.99;19.31;28400.0
2009-12-08;19.17;19.5;19.17;19.49;108800.0
2009-12-09;19.48;19.71;19.4001;19.53;121900.0
2009-12-10;19.47;19.75;19.36;19.72;47600.0
2009-12-11;19.71;19.95;19.61;19.87;105900.0
2009-12-14;19.8;20.35;19.75;20.28;220700.0
2009-12-15;20.22;20.99;20.0;20.75;378400.0
2009-12-16;20.47;20.74;20.13;20.31;158000.0
2009-12-17;20.13;20.9;19.87;20.15;374200.0
2009-12-18;20.05;20.75;20.02;20.51;1493800.0
2009-12-21;20.51;20.79;20.17;20.53;180700.0
2009-12-22;20.62;20.63;20.2;20.48;213400.0
2009-12-23;20.5;20.56;20.37;20.41;175200.0
2009-12-24;20.52;20.581;20.43;20.51;83100.0
2009-12-28;20.5;20.5;20.2;20.5;123400.0
2009-12-29;20.59;20.75;20.2954;20.44;117500.0
2009-12-30;20.37;20.58;20.0303;20.52;80800.0
2009-12-31;20.51;20.53;20.34;20.37;51900.0
2010-01-04;20.54;20.9;20.39;20.5;67700.0
2010-01-05;20.41;20.41;19.7928;20.27;73200.0
2010-01-06;20.12;20.12;19.6;20.03;94900.0
2010-01-07;20.04;20.49;19.9;20.43;71000.0
2010-01-08;20.4;20.58;20.33;20.47;43100.0
2010-01-11;20.7;20.87;20.145;20.56;122300.0
2010-01-12;20.46;20.7;20.3301;20.37;35100.0
2010-01-13;20.39;20.64;20.39;20.54;25000.0
2010-01-14;20.52;20.69;20.41;20.66;92800.0
2010-01-15;20.73;20.77;20.25;20.67;47400.0
2010-01-19;20.64;21.0;20.64;20.99;113800.0
2010-01-20;20.88;20.88;20.14;20.65;68600.0
2010-01-21;20.6;20.6699;20.02;20.13;47400.0
2010-01-22;20.17;20.45;19.9;19.92;49800.0
2010-01-25;20.04;20.23;19.9;19.95;34800.0
2010-01-26;19.94;20.2;19.9;20.04;35800.0
2010-01-27;19.97;20.16;19.9;20.1;16200.0
2010-01-28;20.11;20.11;19.9;19.9;29200.0
2010-01-29;20.04;20.05;19.9;19.9;33400.0
2010-02-01;19.9;19.96;19.68;19.8;43500.0
2010-02-02;19.76;20.13;19.51;19.84;51300.0
2010-02-03;19.74;19.91;19.66;19.69;43400.0
2010-02-04;19.6;19.75;19.53;19.6;74800.0
2010-02-05;19.59;19.95;19.32;19.5;115600.0
2010-02-08;19.48;19.5;19.25;19.34;50400.0
