date;open;high;low;close;volume
1987-11-05;25.75;28.0;25.75;28.0;81067.0
1987-11-06;28.5;28.63;28.0;28.0;45267.0
1987-11-09;27.87;28.0;27.38;27.87;65267.0
1987-11-10;27.62;27.62;27.0;27.0;44067.0
1987-11-11;27.0;29.5;27.0;28.63;61600.0
1987-11-12;29.63;30.0;28.87;29.0;93467.0
1987-11-13;29.12;29.25;29.12;29.25;13467.0
1987-11-16;30.25;30.75;29.5;30.25;29467.0
1987-11-17;29.5;29.75;28.87;29.75;67000.0
1987-11-18;29.75;30.0;28.87;29.38;52267.0
1987-11-19;28.5;29.25;28.5;28.87;71800.0
1987-11-20;28.63;28.63;28.5;28.63;49200.0
1987-11-23;28.5;28.75;28.5;28.63;44600.0
1987-11-24;28.87;29.75;28.87;29.25;22600.0
1987-11-25;29.0;30.38;28.87;30.0;33467.0
1987-11-27;30.0;30.25;30.0;30.0;6000.0
1987-11-30;29.75;29.87;28.75;28.87;59467.0
1987-12-01;28.75;29.0;28.63;29.0;92467.0
1987-12-02;29.25;29.5;28.63;29.0;23600.0
1987-12-03;28.75;28.87;28.38;28.38;77267.0
1987-12-04;28.0;28.87;27.75;28.87;233200.0
1987-12-07;28.38;28.87;28.38;28.63;34200.0
1987-12-08;29.0;29.87;28.75;29.63;28800.0
1987-12-09;29.38;30.0;29.25;29.75;17000.0
1987-12-10;29.5;30.12;28.75;29.25;18867.0
1987-12-11;29.25;29.25;28.75;29.0;14600.0
1987-12-14;29.12;29.25;28.87;29.0;38600.0
1987-12-15;29.25;29.5;28.5;28.5;48400.0
1987-12-16;29.25;29.25;28.75;28.75;32800.0
1987-12-17;28.5;29.25;28.5;28.87;27667.0
1987-12-18;28.38;29.25;28.38;29.25;47600.0
1987-12-21;29.12;30.75;29.12;30.75;70200.0
1987-12-22;30.75;31.12;30.5;31.0;32267.0
1987-12-23;30.75;32.25;30.75;31.88;21667.0
1987-12-24;31.88;32.0;31.75;32.0;20067.0
1987-12-28;31.88;31.88;30.75;31.12;40800.0
1987-12-29;30.88;30.88;29.5;30.38;52067.0
1987-12-30;30.12;31.5;30.12;31.5;69067.0
1987-12-31;31.0;32.0;30.75;31.75;18400.0
1988-01-04;31.63;32.5;31.63;31.88;41467.0
1988-01-05;32.0;32.12;31.63;31.63;21267.0
1988-01-06;31.37;31.5;31.12;31.5;33267.0
1988-01-07;31.25;31.75;30.5;31.75;14800.0
1988-01-08;31.25;31.5;30.75;31.0;17067.0
1988-01-11;30.25;30.5;29.75;30.25;34200.0
1988-01-12;30.25;30.5;29.75;29.75;30067.0
1988-01-13;29.63;30.25;29.63;30.25;29867.0
1988-01-14;30.75;30.75;29.25;29.25;47067.0
1988-01-15;29.5;30.25;29.5;30.25;7867.0
1988-01-18;30.12;30.38;30.12;30.25;16000.0
1988-01-19;30.25;30.38;30.25;30.25;14867.0
1988-01-20;30.0;30.0;29.63;29.87;127000.0
1988-01-21;30.75;30.75;30.0;30.0;24467.0
1988-01-22;29.75;30.12;29.5;30.12;8400.0
1988-01-25;30.38;30.75;30.0;30.0;17467.0
1988-01-26;30.0;30.0;29.0;29.0;27600.0
1988-01-27;29.25;29.63;29.12;29.25;37000.0
1988-01-28;29.12;29.38;29.0;29.12;14600.0
1988-01-29;29.12;29.63;29.12;29.25;9600.0
1988-02-01;29.5;30.0;29.5;29.63;27600.0
1988-02-02;29.63;30.0;29.63;29.87;29800.0
1988-02-03;29.75;30.5;29.75;30.25;24067.0
1988-02-04;30.5;30.63;30.38;30.5;13200.0
1988-02-05;30.38;30.38;29.75;29.75;24067.0
1988-02-08;29.75;29.75;29.5;29.63;10400.0
1988-02-09;29.63;29.87;29.5;29.87;17400.0
1988-02-10;29.63;30.25;29.38;30.25;44400.0
1988-02-11;30.5;30.75;30.25;30.25;5600.0
1988-02-12;30.5;31.12;30.25;30.63;17867.0
1988-02-16;30.38;31.12;30.25;30.75;34600.0
1988-02-17;30.5;31.0;30.5;30.75;50600.0
1988-02-18;31.0;31.12;31.0;31.12;95467.0
1988-02-19;31.12;31.37;31.0;31.12;29667.0
1988-02-22;30.88;31.5;30.88;31.5;38467.0
1988-02-23;31.25;32.75;31.12;32.0;63400.0
1988-02-24;32.0;32.25;31.88;32.0;33067.0
1988-02-25;31.88;32.37;31.88;32.25;128067.0
1988-02-26;32.37;32.5;32.12;32.25;54400.0
1988-02-29;32.12;32.5;32.12;32.5;10800.0
1988-03-01;32.5;32.5;32.0;32.25;19800.0
1988-03-02;32.0;32.37;32.0;32.0;24000.0
1988-03-03;32.0;32.0;31.63;31.75;48067.0
1988-03-04;31.75;32.0;31.63;31.63;30600.0
1988-03-07;31.75;31.88;31.25;31.5;40067.0
1988-03-08;31.12;32.0;31.12;31.75;57800.0
1988-03-09;32.0;33.25;32.0;33.25;76267.0
1988-03-10;33.25;33.88;33.25;33.25;24267.0
1988-03-11;33.25;33.37;32.75;33.25;30000.0
1988-03-14;33.5;33.75;33.25;33.75;40600.0
1988-03-15;33.88;34.5;33.75;34.25;42667.0
1988-03-16;34.13;35.38;34.13;35.25;52067.0
1988-03-17;35.25;36.13;35.25;36.13;87400.0
1988-03-18;36.13;36.25;35.75;35.75;64867.0
1988-03-21;35.5;35.62;35.13;35.5;42200.0
1988-03-22;35.25;35.25;34.88;35.13;10800.0
1988-03-23;34.88;34.88;34.37;34.37;8067.0
1988-03-24;34.5;34.5;33.75;34.0;11600.0
1988-03-25;34.13;34.13;33.75;34.0;15000.0
1988-03-28;33.75;33.75;33.0;33.13;37000.0
1988-03-29;33.13;33.62;33.13;33.37;25467.0
1988-03-30;33.5;33.62;33.0;33.0;20800.0
1988-03-31;32.88;33.25;32.5;33.13;15600.0
1988-04-04;33.0;33.0;32.75;33.0;21067.0
1988-04-05;33.0;33.13;32.75;32.75;27667.0
1988-04-06;32.75;32.75;32.12;32.5;151800.0
1988-04-07;32.5;33.25;32.25;33.25;95067.0
1988-04-08;33.25;33.37;33.13;33.37;17267.0
1988-04-11;33.37;33.75;33.25;33.25;39400.0
1988-04-12;33.25;33.25;33.0;33.25;52000.0
1988-04-13;33.37;33.37;33.13;33.37;21867.0
1988-04-14;33.13;33.5;33.0;33.25;15000.0
1988-04-15;33.25;33.37;33.0;33.0;53867.0
1988-04-18;33.0;33.13;32.75;33.0;38667.0
1988-04-19;32.88;32.88;32.12;32.12;24800.0
1988-04-20;32.12;32.25;31.75;31.88;51267.0
1988-04-21;31.63;32.0;31.63;31.75;41400.0
1988-04-22;31.63;31.63;31.25;31.25;22867.0
1988-04-25;31.25;31.37;30.75;31.0;16600.0
1988-04-26;31.0;31.25;31.0;31.12;23467.0
1988-04-27;31.37;31.37;31.0;31.0;30400.0
1988-04-28;31.25;31.37;30.88;31.37;71000.0
1988-04-29;31.37;31.5;31.25;31.5;35600.0
1988-05-02;31.5;32.12;31.37;31.75;34400.0
1988-05-03;32.12;32.25;31.37;31.5;23067.0
1988-05-04;31.88;32.25;31.5;32.25;35867.0
1988-05-05;32.0;32.0;31.5;31.5;9067.0
1988-05-06;32.0;32.0;31.5;31.5;27200.0
1988-05-09;31.25;31.25;30.5;30.88;36467.0
1988-05-10;31.25;31.25;30.5;30.63;33067.0
1988-05-11;30.38;31.0;30.0;30.75;85400.0
1988-05-12;31.0;31.63;31.0;31.37;19467.0
1988-05-13;31.37;31.88;31.37;31.63;18600.0
1988-05-16;31.75;32.12;31.5;31.5;38200.0
1988-05-17;31.63;31.63;30.75;31.12;38400.0
1988-05-18;31.0;31.12;30.63;30.63;29867.0
1988-05-19;30.75;30.88;30.0;30.0;48067.0
1988-05-20;30.38;30.75;30.38;30.75;49467.0
1988-05-23;30.5;30.5;30.12;30.38;88467.0
1988-05-24;30.5;31.12;30.25;30.88;38067.0
1988-05-25;31.12;31.5;31.12;31.25;6000.0
1988-05-26;31.12;31.5;31.12;31.12;9200.0
1988-05-27;31.37;31.5;31.0;31.0;14067.0
1988-05-31;31.0;31.37;31.0;31.37;14067.0
1988-06-01;31.12;31.25;30.88;31.0;43067.0
1988-06-02;31.25;32.0;31.12;31.12;44800.0
1988-06-03;30.88;31.0;30.88;30.88;37067.0
1988-06-06;31.12;31.12;30.75;30.88;16000.0
1988-06-07;30.75;31.12;30.75;30.88;31067.0
