date;open;high;low;close;volume
2007-04-04;12.0;12.1;11.4;11.78;2892500.0
2007-04-05;11.84;12.04;11.75;12.01;1338100.0
2007-04-09;12.0;12.21;11.9;12.15;394400.0
2007-04-10;12.19;12.2;12.0;12.15;248700.0
2007-04-11;12.15;12.15;12.0;12.06;301500.0
2007-04-12;12.0;12.02;11.9;12.0;270000.0
2007-04-13;12.0;12.04;11.969;12.01;242100.0
2007-04-16;12.0;12.04;11.94;11.9833;419600.0
2007-04-17;11.98;12.03;11.94;11.99;339400.0
2007-04-18;12.0;12.0;11.96;11.99;108900.0
2007-04-19;11.98;12.0;11.95;11.99;155000.0
2007-04-20;11.99;11.99;11.95;11.99;268600.0
2007-04-23;11.98;11.99;11.9;11.9;293300.0
2007-04-24;11.9;11.9;11.5;11.82;286700.0
2007-04-25;11.75;11.75;11.6;11.62;81200.0
2007-04-26;11.6;11.64;11.51;11.55;185600.0
2007-04-27;11.6;11.6;11.5;11.53;139900.0
2007-04-30;11.44;11.6;11.44;11.46;157100.0
2007-05-01;11.46;11.49;11.41;11.45;42800.0
2007-05-02;11.46;11.49;11.45;11.45;50100.0
2007-05-03;11.45;11.49;11.44;11.46;74000.0
2007-05-04;11.46;11.54;11.46;11.48;53200.0
2007-05-07;11.49;11.508;11.46;11.5;94100.0
2007-05-08;11.49;11.54;11.46;11.52;41400.0
2007-05-09;11.47;11.52;11.47;11.5;61800.0
2007-05-10;11.47;11.65;11.45;11.5499;123100.0
2007-05-11;11.5;11.7;11.44;11.65;41900.0
2007-05-14;11.65;11.66;11.43;11.46;79000.0
2007-05-15;11.5;11.55;11.47;11.47;11500.0
2007-05-16;11.45;11.522;11.43;11.5;64500.0
2007-05-17;11.43;11.5;11.43;11.46;10000.0
2007-05-18;11.45;11.6099;11.45;11.58;36900.0
2007-05-21;11.55;11.56;11.43;11.52;15500.0
2007-05-22;11.5;11.58;11.45;11.56;28400.0
2007-05-23;11.46;11.5499;11.46;11.51;12900.0
2007-05-24;11.45;11.55;11.45;11.51;21000.0
2007-05-25;11.45;11.51;11.45;11.45;20500.0
2007-05-29;11.45;11.45;11.41;11.41;34400.0
2007-05-30;11.41;11.45;11.39;11.4;28900.0
2007-05-31;11.42;11.45;11.4001;11.41;42900.0
2007-06-01;11.4;11.51;11.4;11.4;65000.0
2007-06-04;11.4;11.42;11.39;11.39;62600.0
2007-06-05;11.39;11.44;11.39;11.4;45100.0
2007-06-06;11.4;11.45;11.37;11.42;51400.0
2007-06-07;11.38;11.43;11.38;11.39;31900.0
2007-06-08;11.38;11.4;11.35;11.38;53900.0
2007-06-11;11.38;11.38;11.35;11.36;29000.0
2007-06-12;11.36;11.36;11.3;11.3;22600.0
2007-06-13;11.3;11.4;11.3;11.31;17200.0
2007-06-14;11.28;11.31;11.25;11.25;66100.0
2007-06-15;11.361;11.361;11.25;11.25;13900.0
2007-06-18;11.39;11.49;11.38;11.43;69900.0
2007-06-19;11.43;11.46;11.41;11.46;20500.0
2007-06-20;11.4;11.49;11.4;11.4;43600.0
2007-06-21;11.4;11.45;11.4;11.45;44800.0
2007-06-22;11.41;11.45;11.4;11.4;21700.0
2007-06-25;11.42;11.49;11.4;11.45;40700.0
2007-06-26;11.41;11.41;11.1;11.1;93600.0
2007-06-27;11.1;11.12;11.05;11.08;44900.0
2007-06-28;11.08;11.24;11.07;11.1;27600.0
2007-06-29;11.1;11.11;11.05;11.05;65100.0
2007-07-02;11.0;11.09;11.0;11.09;27600.0
2007-07-03;11.05;11.08;11.05;11.05;24400.0
2007-07-05;11.05;11.1;11.05;11.05;14100.0
2007-07-06;11.05;11.09;11.05;11.06;19300.0
2007-07-09;11.05;11.1;11.05;11.1;69600.0
2007-07-10;11.05;11.05;11.0;11.03;105000.0
2007-07-11;11.0;11.02;10.95;10.97;55200.0
2007-07-12;10.98;11.01;10.95;11.01;80300.0
2007-07-13;11.0001;11.0006;11.0;11.0;1900.0
2007-07-16;10.96;11.05;10.95;11.0001;24600.0
2007-07-17;11.0;11.15;11.0;11.08;39100.0
2007-07-18;11.0485;11.0485;10.96;10.96;7400.0
2007-07-19;11.0;11.0005;10.94;10.95;31600.0
2007-07-20;10.95;10.99;10.93;10.99;13100.0
2007-07-23;10.99;10.99;10.93;10.93;6000.0
2007-07-24;10.93;10.93;10.49;10.78;47300.0
2007-07-25;10.75;10.76;10.7;10.75;24600.0
2007-07-26;10.75;10.75;10.51;10.7;48700.0
2007-07-27;10.7101;10.96;10.7;10.95;23100.0
2007-07-30;10.95;10.95;10.81;10.91;20900.0
2007-07-31;10.91;10.91;10.81;10.81;8800.0
2007-08-01;10.83;10.8763;10.7;10.84;21900.0
2007-08-02;10.82;10.84;10.7;10.75;29000.0
2007-08-03;10.7;10.76;10.55;10.64;175800.0
2007-08-06;10.6;10.6;10.3;10.3;103800.0
2007-08-07;10.3;10.53;10.3;10.4;150600.0
2007-08-08;10.35;10.7;10.35;10.7;215000.0
2007-08-09;10.48;10.65;10.48;10.5;15700.0
2007-08-10;10.35;10.48;10.35;10.4;15300.0
2007-08-13;10.425;10.45;10.36;10.39;6200.0
2007-08-14;10.35;10.41;10.27;10.31;53600.0
2007-08-15;10.36;10.36;10.28;10.3;42300.0
2007-08-16;10.27;10.38;10.2;10.2;46700.0
2007-08-17;10.43;10.62;10.32;10.42;37100.0
2007-08-20;10.4;10.61;10.4;10.52;27100.0
2007-08-21;10.51;10.89;10.51;10.89;80000.0
2007-08-22;10.95;11.04;10.94;10.9799;107800.0
2007-08-23;11.0;11.0;10.91;10.93;24000.0
2007-08-24;10.98;11.2;10.98;11.12;16100.0
2007-08-27;11.12;11.12;11.01;11.1;16800.0
2007-08-28;11.09;11.35;11.09;11.35;12600.0
2007-08-29;11.35;11.36;11.19;11.19;28000.0
2007-08-30;11.18;11.18;11.08;11.16;7500.0
2007-08-31;11.25;11.25;11.05;11.05;4700.0
2007-09-04;11.37;11.6;11.08;11.22;20600.0
2007-09-05;11.09;11.2;10.9;11.03;23000.0
2007-09-06;11.1;11.2;11.0;11.0;29500.0
2007-09-07;11.0;11.56;11.0;11.3;37800.0
2007-09-10;11.25;11.5;11.19;11.44;12400.0
2007-09-11;11.3809;11.42;11.25;11.35;16300.0
2007-09-12;11.38;11.4;11.24;11.3;8100.0
2007-09-13;11.39;11.49;11.35;11.49;2800.0
2007-09-14;11.43;11.442;11.15;11.29;5300.0
2007-09-17;11.27;11.5;11.27;11.48;12700.0
2007-09-18;11.5;11.6;10.91;11.29;70100.0
2007-09-19;11.34;11.34;11.21;11.28;20000.0
2007-09-20;11.26;11.2601;11.1801;11.1801;10800.0
2007-09-21;11.15;11.1501;11.0;11.08;51100.0
2007-09-24;11.03;11.32;11.03;11.16;10200.0
2007-09-25;11.16;11.16;11.0;11.15;9600.0
2007-09-26;11.1;11.12;11.08;11.1143;14300.0
2007-09-27;11.44;11.44;11.12;11.12;5300.0
2007-09-28;11.19;11.2;11.1;11.15;57800.0
2007-10-01;11.1;11.1;11.0;11.05;5900.0
2007-10-02;11.16;11.17;11.1;11.15;5500.0
2007-10-03;11.1;11.1;11.05;11.09;4600.0
2007-10-04;11.1;11.1;11.0999;11.1;4500.0
2007-10-05;11.2;11.2;11.15;11.15;7200.0
2007-10-08;11.2499;11.25;11.15;11.25;16100.0
2007-10-09;11.25;11.35;11.25;11.35;23700.0
2007-10-10;11.35;11.43;11.35;11.43;1500.0
2007-10-11;11.4;11.55;11.4;11.55;38700.0
2007-10-12;11.52;11.79;11.52;11.75;29700.0
2007-10-15;11.7;11.9;11.6;11.74;59200.0
2007-10-16;11.7;11.74;11.66;11.74;55200.0
2007-10-17;11.74;11.75;11.61;11.64;38100.0
2007-10-18;11.7;11.7;11.25;11.3;75300.0
2007-10-19;11.3899;11.3899;11.26;11.3317;2200.0
2007-10-22;11.31;11.32;11.31;11.32;600.0
2007-10-23;11.35;11.52;11.31;11.52;6300.0
2007-10-24;11.48;11.59;11.4;11.59;24600.0
2007-10-25;11.54;11.75;11.5;11.57;15100.0
2007-10-26;11.51;11.54;11.19;11.43;34900.0
2007-10-29;11.51;11.56;11.51;11.51;3300.0
2007-10-30;11.5;11.57;11.48;11.48;800.0
2007-10-31;11.51;11.53;11.39;11.45;3000.0
2007-11-01;11.44;11.53;11.4;11.4;24600.0
2007-11-02;11.33;11.34;11.32;11.34;14700.0
2007-11-05;11.3;11.4499;11.16;11.33;21000.0
2007-11-06;11.35;11.58;11.35;11.48;27200.0
2007-11-07;11.27;11.41;11.24;11.39;27400.0
2007-11-08;11.4;11.69;11.39;11.43;66300.0
2007-11-09;11.45;11.59;11.36;11.55;21300.0
2007-11-12;11.6;11.71;11.55;11.62;33200.0
2007-11-13;11.62;11.7;11.32;11.67;5100.0
2007-11-14;11.55;11.57;11.5101;11.57;6400.0
2007-11-15;11.52;11.55;11.412;11.55;4200.0
2007-11-16;11.3;11.44;11.3;11.44;1700.0
2007-11-19;11.3701;11.3701;11.33;11.37;1600.0
2007-11-20;11.2;11.35;11.19;11.35;23800.0
2007-11-21;11.05;11.21;11.04;11.15;3100.0
2007-11-23;11.56;11.56;11.32;11.32;400.0
2007-11-26;11.35;11.6;11.29;11.32;14500.0
2007-11-27;11.35;11.45;11.35;11.42;500.0
2007-11-28;11.4;11.47;11.37;11.45;29000.0
2007-11-29;11.3;11.62;11.2;11.61;7200.0
2007-11-30;11.6;11.6;11.15;11.15;14800.0
2007-12-03;11.1;11.48;11.1;11.24;6100.0
2007-12-04;11.2;11.2;11.1;11.1;22600.0
2007-12-05;11.09;11.19;11.06;11.11;4800.0
2007-12-06;11.06;11.06;11.01;11.06;2800.0
2007-12-07;11.01;11.08;11.01;11.08;700.0
2007-12-10;11.06;11.08;11.04;11.08;5400.0
2007-12-11;11.1;11.16;11.1;11.16;11900.0
2007-12-12;11.12;11.15;11.11;11.15;1300.0
2007-12-13;11.15;11.2;11.1;11.2;3900.0
2007-12-14;11.35;11.35;11.3;11.3;1500.0
2007-12-17;11.11;11.11;10.98;11.0;41800.0
2007-12-18;11.04;11.04;10.81;10.97;17900.0
2007-12-19;11.01;11.07;10.53;11.0;31100.0
2007-12-20;11.0;11.01;10.93;11.0;22200.0
2007-12-21;11.07;11.21;10.9;11.09;34300.0
2007-12-24;11.18;11.21;11.142;11.142;1100.0
2007-12-26;11.15;11.21;11.15;11.21;700.0
2007-12-27;10.98;11.1;10.9;11.1;9900.0
2007-12-28;11.01;11.05;9.56;11.0;84500.0
2007-12-31;10.87;11.35;10.87;11.25;7800.0
2008-01-02;11.26;11.5;11.05;11.39;25200.0
2008-01-03;11.05;11.05;11.04;11.04;400.0
2008-01-04;11.02;11.02;10.5;10.71;18500.0
2008-01-07;10.7;10.72;10.6;10.6;600.0
2008-01-08;10.71;10.9;10.66;10.9;6500.0
2008-01-09;10.9499;10.95;10.6689;10.73;2900.0
2008-01-10;10.71;11.08;10.71;11.05;36700.0
2008-01-11;11.1;11.15;11.06;11.1;51500.0
2008-01-14;11.0999;11.1;10.9;11.1;1300.0
2008-01-15;11.1;11.1;11.0;11.03;20800.0
2008-01-16;10.9;11.19;10.8;11.1;15600.0
2008-01-17;11.0;11.14;10.99;11.0;16700.0
2008-01-18;11.02;11.15;11.0;11.0;4300.0
2008-01-22;10.9899;10.9899;10.6101;10.97;6500.0
2008-01-23;10.81;11.75;10.81;11.75;27500.0
2008-01-24;11.58;11.99;11.35;11.7;61000.0
2008-01-25;11.8;11.95;11.75;11.77;19900.0
2008-01-28;11.71;11.98;11.55;11.92;23000.0
2008-01-29;11.79;11.92;11.77;11.87;19300.0
2008-01-30;11.97;12.06;11.9;11.9;136300.0
2008-01-31;11.98;12.01;11.89;11.9;30700.0
2008-02-01;12.06;12.1;11.88;12.05;54400.0
2008-02-04;12.05;12.1;11.9825;12.01;11100.0
2008-02-05;12.01;12.16;12.01;12.12;20000.0
2008-02-06;12.12;12.17;12.01;12.06;9000.0
2008-02-07;12.16;12.16;12.0;12.0;8000.0
2008-02-08;11.92;12.02;11.91;11.95;10000.0
2008-02-11;11.95;12.13;11.93;12.13;23300.0
2008-02-12;12.14;12.14;12.04;12.05;1800.0
2008-02-13;12.1;12.1;12.06;12.08;20400.0
2008-02-14;12.1001;12.1052;12.1;12.1;13100.0
2008-02-15;12.1;12.13;12.1;12.13;4600.0
2008-02-19;12.17;12.17;12.02;12.1;25200.0
2008-02-20;12.01;12.12;12.0;12.12;8300.0
2008-02-21;12.0999;12.0999;12.0999;12.0999;400.0
2008-02-22;12.11;12.12;12.0;12.0;6900.0
2008-02-25;12.0;12.01;12.0;12.01;6100.0
2008-02-26;12.0;12.14;12.0;12.1;5200.0
2008-02-27;12.0;12.01;12.0;12.01;2200.0
2008-02-28;11.9;12.07;11.9;12.07;2900.0
2008-02-29;11.93;12.08;11.92;12.0;1800.0
2008-03-03;11.91;11.98;11.9;11.9301;16900.0
2008-03-04;11.9;12.09;11.9;12.01;21700.0
2008-03-05;12.01;12.01;12.01;12.01;0.0
2008-03-06;12.13;12.13;11.1;11.33;17200.0
2008-03-07;11.26;11.56;11.25;11.43;1600.0
2008-03-10;11.5;11.74;11.3;11.39;17000.0
2008-03-11;11.4101;11.55;11.4;11.54;23400.0
2008-03-12;11.5;11.5;11.5;11.5;800.0
2008-03-13;11.4;11.96;11.4;11.565;4100.0
2008-03-14;11.6;11.641;11.53;11.621;1400.0
2008-03-17;11.6;11.6;11.6;11.6;1500.0
2008-03-18;11.93;11.93;11.6;11.61;2400.0
2008-03-19;11.58;11.58;11.31;11.42;1900.0
2008-03-20;11.375;11.58;11.375;11.58;3000.0
2008-03-24;11.52;11.71;11.52;11.71;7700.0
2008-03-25;11.73;12.0;11.59;12.0;6400.0
2008-03-26;11.755;12.1;11.755;12.05;13800.0
2008-03-27;12.0;12.05;11.61;11.84;10700.0
2008-03-28;11.62;11.85;11.53;11.53;13600.0
2008-03-31;11.55;11.75;11.5;11.75;43200.0
2008-04-01;12.0;12.0;11.6;12.0;7300.0
2008-04-02;11.7501;12.0;11.6;12.0;15900.0
2008-04-03;11.7401;12.0;11.7401;11.92;2500.0
2008-04-04;11.99;12.0;11.58;12.0;19500.0
2008-04-07;11.62;11.98;11.62;11.85;1000.0
2008-04-08;11.66;11.66;11.66;11.66;400.0
2008-04-09;11.95;11.95;11.61;11.88;4100.0
2008-04-10;11.69;11.85;11.65;11.73;1700.0
2008-04-11;11.84;11.84;11.56;11.7;58500.0
2008-04-14;11.6055;11.8;11.6055;11.78;32500.0
2008-04-15;11.69;11.85;11.6501;11.6501;1900.0
2008-04-16;11.75;11.75;11.6;11.68;3300.0
2008-04-17;11.7;11.9;11.55;11.57;12800.0
2008-04-18;11.57;11.64;11.5;11.64;6500.0
2008-04-21;11.51;11.51;11.51;11.51;100.0
2008-04-22;11.62;11.9;11.53;11.85;6400.0
2008-04-23;11.69;11.73;11.5;11.69;10200.0
2008-04-24;11.7;11.75;11.7;11.75;2400.0
2008-04-25;11.9;11.98;11.87;11.88;19000.0
2008-04-28;11.8;11.86;11.52;11.57;6500.0
2008-04-29;11.58;11.64;11.52;11.52;15900.0
2008-04-30;11.51;11.65;11.51;11.65;3600.0
2008-05-01;11.82;11.85;11.7;11.84;8900.0
2008-05-02;11.95;12.0;11.824;11.96;34500.0
2008-05-05;11.95;11.95;11.89;11.9;4700.0
2008-05-06;12.0;12.0;11.88;11.98;7900.0
2008-05-07;11.99;12.0;11.95;12.0;7200.0
2008-05-08;11.99;12.03;11.93;12.0;60900.0
2008-05-09;12.0;12.15;12.0;12.15;31800.0
2008-05-12;11.92;12.1;11.91;12.06;39000.0
2008-05-13;12.13;12.2;12.08;12.2;24800.0
2008-05-14;12.24;12.3;12.2;12.29;41000.0
2008-05-15;12.16;12.25;12.15;12.22;43700.0
2008-05-16;12.25;12.4;12.2;12.38;108000.0
2008-05-19;12.3;12.45;12.3;12.43;31300.0
2008-05-20;12.45;12.5;12.28;12.43;29600.0
2008-05-21;12.37;12.43;12.35;12.35;37700.0
2008-05-22;12.4;12.44;12.36;12.4;21600.0
2008-05-23;12.45;12.48;12.35;12.35;65600.0
2008-05-27;12.45;12.45;12.3;12.36;15800.0
2008-05-28;12.28;12.4;12.28;12.35;53900.0
2008-05-29;12.4;12.55;12.34;12.55;115000.0
2008-05-30;12.75;12.86;12.5;12.5;56800.0
2008-06-02;12.53;12.8;12.53;12.8;17200.0
2008-06-03;12.8;12.85;12.7;12.85;39900.0
2008-06-04;12.88;12.88;12.83;12.85;66700.0
2008-06-05;12.78;12.9;12.77;12.9;49300.0
2008-06-06;12.9;12.9;12.84;12.84;100600.0
2008-06-09;12.85;12.86;12.82;12.82;76400.0
2008-06-10;12.85;12.95;12.83;12.85;27800.0
2008-06-11;12.89;12.9;12.77;12.83;85600.0
2008-06-12;12.89;12.89;12.7;12.75;68300.0
2008-06-13;12.84;12.85;12.78;12.82;32200.0
2008-06-16;12.85;12.85;12.75;12.8;83000.0
2008-06-17;12.8;12.8;12.66;12.74;103000.0
2008-06-18;12.8;12.8;12.57;12.67;43900.0
2008-06-19;12.75;12.95;12.54;12.95;130600.0
2008-06-20;12.81;12.92;12.7;12.76;90000.0
2008-06-23;12.81;12.82;12.73;12.79;48200.0
2008-06-24;12.82;12.82;12.25;12.43;49900.0
2008-06-25;12.58;12.6;12.41;12.52;29900.0
2008-06-26;12.56;12.62;12.38;12.52;67500.0
2008-06-27;12.5;12.7;12.25;12.68;2386300.0
2008-06-30;12.62;12.62;12.35;12.52;180700.0
2008-07-01;12.43;12.57;12.4;12.53;104500.0
2008-07-02;12.48;12.53;12.44;12.48;156300.0
2008-07-03;12.48;12.6;12.48;12.58;59600.0
2008-07-07;12.58;12.58;12.43;12.43;133400.0
2008-07-08;12.49;12.6;12.45;12.6;278600.0
2008-07-09;12.59;12.72;12.52;12.56;156400.0
2008-07-10;12.5;12.65;12.47;12.48;430300.0
2008-07-11;12.46;12.65;12.45;12.65;93900.0
2008-07-14;12.67;12.7;12.48;12.5;102800.0
2008-07-15;12.43;12.47;12.27;12.39;85700.0
2008-07-16;12.39;12.65;12.26;12.61;86000.0
2008-07-17;12.69;12.735;12.41;12.67;149400.0
2008-07-18;12.66;12.96;12.575;12.85;78800.0
2008-07-21;12.89;12.89;12.6201;12.84;42000.0
2008-07-22;12.67;13.27;12.495;13.2;119200.0
2008-07-23;13.19;13.19;13.01;13.04;172700.0
2008-07-24;13.14;13.15;13.0;13.09;55500.0
2008-07-25;13.06;13.57;12.83;13.39;109500.0
2008-07-28;13.33;13.4;13.28;13.34;52700.0
2008-07-29;13.34;13.38;13.31;13.36;85200.0
2008-07-30;13.35;13.4;13.31;13.4;41900.0
2008-07-31;13.31;13.4;13.23;13.26;107500.0
2008-08-01;13.37;13.4;13.32;13.37;88400.0
2008-08-04;13.29;13.46;13.21;13.36;60100.0
2008-08-05;13.46;13.46;13.35;13.4;100700.0
