date;open;high;low;close;volume
1997-04-04;17.5;17.5;16.5;16.81;1231900.0
1997-04-07;17.0;17.5;16.75;17.0;240200.0
1997-04-08;17.0;17.25;16.38;16.5;222700.0
1997-04-09;16.5;16.63;16.25;16.25;131500.0
1997-04-10;16.5;16.5;16.13;16.38;60800.0
1997-04-11;16.13;16.5;16.13;16.19;74900.0
1997-04-14;16.5;16.5;15.75;15.88;90000.0
1997-04-15;16.0;17.13;15.75;17.13;72200.0
1997-04-16;17.25;18.0;16.75;17.38;103000.0
1997-04-17;17.75;17.75;17.25;17.75;20100.0
1997-04-18;17.25;17.75;17.13;17.25;32200.0
1997-04-21;17.25;18.75;17.25;18.25;50600.0
1997-04-22;18.0;19.5;18.0;19.0;57100.0
1997-04-23;19.5;20.0;19.0;20.0;88600.0
1997-04-24;20.0;21.63;20.0;21.0;156800.0
1997-04-25;21.5;21.75;20.25;20.25;73000.0
1997-04-28;20.0;20.75;18.5;19.0;146800.0
1997-04-29;18.88;19.75;18.0;18.0;78900.0
1997-04-30;19.63;21.13;19.25;21.0;219100.0
1997-05-01;21.0;21.5;19.75;20.75;74200.0
1997-05-02;20.75;20.75;19.75;19.75;29700.0
1997-05-05;20.25;20.5;19.75;20.5;19500.0
1997-05-06;20.0;20.75;20.0;20.0;44700.0
1997-05-07;20.5;20.5;20.25;20.38;15300.0
1997-05-08;20.0;20.5;20.0;20.13;14500.0
1997-05-09;20.38;20.5;20.13;20.5;10100.0
1997-05-12;20.75;20.75;20.25;20.5;10400.0
1997-05-13;21.25;21.75;20.5;21.0;54500.0
1997-05-14;21.25;22.25;21.13;21.75;86200.0
1997-05-15;22.25;24.25;21.75;23.5;44100.0
1997-05-16;23.5;23.75;22.75;23.25;50600.0
1997-05-19;23.25;23.25;22.75;23.0;10100.0
1997-05-20;23.25;23.25;22.0;22.5;17400.0
1997-05-21;22.75;22.75;22.0;22.0;11000.0
1997-05-22;22.75;24.25;22.0;23.75;45400.0
1997-05-23;23.75;24.13;23.75;24.0;14000.0
1997-05-27;23.75;24.13;23.75;23.75;36600.0
1997-05-28;23.75;24.0;23.25;23.5;32400.0
1997-05-29;23.25;24.5;23.25;23.75;33700.0
1997-05-30;23.75;24.5;23.25;24.5;22000.0
1997-06-02;24.5;25.75;24.5;25.0;92800.0
1997-06-03;25.5;25.5;24.0;24.0;65600.0
1997-06-04;25.0;25.38;24.0;25.0;98600.0
1997-06-05;25.5;26.63;25.0;26.0;80700.0
1997-06-06;25.75;26.25;25.75;26.0;9500.0
1997-06-09;26.25;26.25;25.25;25.5;20800.0
1997-06-10;24.25;25.25;24.25;24.38;74000.0
1997-06-11;25.13;25.13;23.75;23.75;13700.0
1997-06-12;24.25;24.75;24.0;24.0;36500.0
1997-06-13;24.75;25.0;24.0;24.63;16900.0
1997-06-16;24.75;25.38;24.63;25.38;10100.0
1997-06-17;25.38;25.63;24.75;25.5;37500.0
1997-06-18;25.13;25.63;25.13;25.5;15100.0
1997-06-19;25.63;26.5;25.38;25.75;10200.0
1997-06-20;25.75;26.5;25.5;26.13;9400.0
1997-06-23;25.5;26.25;25.0;25.75;17400.0
1997-06-24;25.75;25.75;25.0;25.5;5100.0
1997-06-25;25.0;25.75;25.0;25.5;25700.0
1997-06-26;25.75;25.75;25.0;25.0;7600.0
1997-06-27;25.0;25.0;24.75;24.75;4900.0
1997-06-30;24.5;25.63;24.5;25.63;8700.0
1997-07-01;25.63;25.75;25.0;25.75;25400.0
1997-07-02;25.0;26.5;25.0;26.5;24700.0
1997-07-03;27.0;27.5;26.25;27.25;14100.0
1997-07-07;29.38;29.75;29.0;29.38;190100.0
1997-07-08;29.5;30.0;29.0;29.75;68900.0
1997-07-09;29.75;30.0;29.5;30.0;80100.0
1997-07-10;30.38;30.38;30.0;30.38;17700.0
1997-07-11;30.0;30.5;29.5;29.75;38200.0
1997-07-14;30.0;30.25;29.88;30.13;59500.0
1997-07-15;29.88;30.13;29.88;29.88;68900.0
1997-07-16;30.0;30.5;30.0;30.0;32600.0
1997-07-17;29.88;30.25;29.88;29.88;20400.0
1997-07-18;29.88;30.13;29.88;29.88;70700.0
1997-07-21;29.88;30.5;29.88;30.5;49500.0
1997-07-22;30.0;30.13;29.88;30.13;17000.0
