date;open;high;low;close;volume
2005-06-28;13.4;13.6;13.25;13.4;324400.0
2005-06-29;13.43;13.54;13.35;13.37;451300.0
2005-06-30;13.3;13.4;13.13;13.33;826700.0
2005-07-01;13.25;13.41;13.24;13.4;363800.0
2005-07-05;13.49;13.49;13.3;13.3;222700.0
2005-07-06;13.23;13.38;13.23;13.332;261800.0
2005-07-07;13.3;13.35;13.1;13.23;661000.0
2005-07-08;13.13;13.27;13.13;13.27;366700.0
2005-07-11;13.1;13.32;13.1;13.3;311500.0
2005-07-12;13.3;13.35;13.27;13.32;274100.0
2005-07-13;13.3;13.44;13.264;13.4;309900.0
2005-07-14;13.44;13.44;13.35;13.38;211300.0
2005-07-15;13.32;13.47;13.27;13.27;217400.0
2005-07-18;13.3;13.4;13.27;13.37;155600.0
2005-07-19;13.32;13.47;13.32;13.46;170800.0
2005-07-20;13.47;13.47;13.16;13.43;140200.0
2005-07-21;13.45;13.45;13.35;13.43;119600.0
2005-07-22;13.4;13.7;13.35;13.6;474900.0
2005-07-25;13.67;14.05;13.55;13.8;266700.0
2005-07-26;13.8;13.97;13.7;13.9;206900.0
2005-07-27;13.99;13.99;13.8;13.98;108800.0
2005-07-28;14.0;14.09;13.8;14.05;229600.0
2005-07-29;14.05;14.2;13.95;14.2;350200.0
2005-08-01;14.25;14.25;14.12;14.17;79800.0
2005-08-02;14.07;14.24;14.07;14.18;61800.0
2005-08-03;14.18;14.46;14.18;14.45;149700.0
2005-08-04;14.49;14.53;14.35;14.47;60000.0
2005-08-05;14.5;14.5;14.26;14.4;100000.0
2005-08-08;14.3;14.5;14.25;14.38;155800.0
2005-08-09;14.4;14.55;14.31;14.45;125100.0
2005-08-10;14.45;14.54;14.4;14.4;139600.0
2005-08-11;14.41;14.5;14.37;14.4;71000.0
2005-08-12;14.49;14.55;14.38;14.44;120800.0
2005-08-15;14.48;14.5;14.37;14.5;38900.0
2005-08-16;14.4;14.5;14.23;14.2609;62100.0
2005-08-17;14.23;14.42;14.22;14.4;71600.0
2005-08-18;14.42;14.42;14.3;14.39;46200.0
2005-08-19;14.36;14.4;14.25;14.4;42600.0
2005-08-22;14.42;14.42;14.31;14.31;18800.0
2005-08-23;14.39;14.39;14.3;14.38;92900.0
2005-08-24;14.25;14.366;14.25;14.32;43400.0
