date;open;high;low;close;volume
2008-08-06;7.35;7.35;7.2;7.35;14500.0
2008-08-07;7.2;7.26;7.0815;7.1;29700.0
2008-08-08;7.11;7.25;7.0999;7.25;46500.0
2008-08-11;7.15;7.25;7.05;7.24;28600.0
2008-08-12;7.26;7.37;7.249;7.33;47600.0
2008-08-13;7.4;7.72;7.4;7.7;192600.0
2008-08-14;7.75;8.2499;7.75;8.19;327900.0
2008-08-15;8.64;8.64;8.0;8.1001;6000.0
2008-08-18;8.22;8.4;8.16;8.3499;29300.0
2008-08-19;8.17;8.4299;7.75;8.1;22000.0
2008-08-20;8.1;8.3299;8.1;8.3299;5500.0
2008-08-21;8.2699;8.2699;8.046;8.05;21900.0
2008-08-22;8.1202;8.14;8.11;8.11;1600.0
2008-08-25;8.06;8.15;8.06;8.11;27000.0
2008-08-26;8.1;8.1;8.06;8.0999;3900.0
2008-08-27;8.1;8.15;8.0995;8.15;19000.0
2008-08-28;8.25;8.3;8.2001;8.2499;4500.0
2008-08-29;8.25;8.29;8.25;8.29;4000.0
2008-09-02;8.3;8.3;8.2148;8.25;49700.0
2008-09-03;8.12;8.25;8.12;8.25;1200.0
2008-09-04;8.25;8.25;7.99;8.0;24000.0
2008-09-05;7.9101;8.11;7.9101;8.05;9600.0
2008-09-08;8.0501;8.0501;7.85;7.98;16400.0
2008-09-09;8.001;8.001;7.96;8.0;9300.0
2008-09-10;7.99;8.0;7.84;7.99;7400.0
2008-09-11;7.83;7.89;7.79;7.81;23000.0
2008-09-12;8.0;8.0;7.8;8.0;27900.0
2008-09-15;7.9;7.94;7.88;7.88;14800.0
2008-09-16;7.83;7.83;7.59;7.79;9400.0
2008-09-17;7.59;7.63;7.5;7.63;600.0
2008-09-18;7.96;7.96;7.33;7.33;9300.0
2008-09-19;7.85;7.85;7.5;7.7;19700.0
2008-09-22;7.74;7.8275;7.55;7.79;3800.0
2008-09-23;7.7;7.7;7.7;7.7;2900.0
2008-09-24;7.7;7.7;7.7;7.7;400.0
2008-09-25;7.6999;7.6999;7.6999;7.6999;400.0
2008-09-26;7.63;7.74;7.6;7.65;2700.0
2008-09-29;7.6;7.732;3.44;7.5;8500.0
2008-09-30;7.25;7.7;7.25;7.7;900.0
2008-10-01;7.7;7.7;7.5;7.52;7800.0
2008-10-02;7.3;7.3;7.0;7.09;7500.0
2008-10-03;7.08;7.08;6.8299;6.8299;10300.0
2008-10-06;6.95;6.95;6.7;6.7;1500.0
2008-10-07;6.26;6.89;6.25;6.49;4800.0
2008-10-08;6.25;6.25;5.76;6.2;29800.0
2008-10-09;5.76;6.2;5.5;6.0;11300.0
2008-10-10;5.26;6.25;5.11;6.0;47500.0
2008-10-13;5.07;6.25;5.07;6.25;9500.0
2008-10-14;6.5;7.0;6.5;6.75;8100.0
2008-10-15;6.04;6.79;6.0;6.36;8300.0
2008-10-16;6.19;6.45;5.76;5.92;24100.0
2008-10-17;6.4;6.44;6.4;6.44;500.0
2008-10-20;6.44;6.44;6.03;6.03;3900.0
2008-10-21;6.03;6.03;6.03;6.03;0.0
2008-10-22;5.95;6.4099;5.95;5.95;17800.0
2008-10-23;6.07;6.44;6.07;6.44;900.0
2008-10-24;6.44;6.44;5.86;6.43;1700.0
2008-10-27;6.1255;6.57;5.76;6.19;16700.0
2008-10-28;6.61;6.61;6.45;6.45;800.0
2008-10-29;6.45;6.45;6.006;6.44;3200.0
2008-10-30;5.79;6.45;5.7501;6.38;5100.0
2008-10-31;5.7815;6.39;5.5001;6.36;8100.0
