date;open;high;low;close;volume
1972-06-01;98.97;99.38;98.0;99.38;6600.0
1972-06-02;99.38;101.25;98.75;100.13;29367.0
1972-06-05;99.5;99.5;96.0;96.25;11850.0
1972-06-06;96.25;97.0;95.75;96.0;8483.0
1972-06-07;96.0;96.25;95.5;95.63;3567.0
1972-06-08;95.63;96.25;95.25;95.25;7967.0
1972-06-09;95.0;95.0;93.25;94.75;12167.0
1972-06-12;94.75;95.88;94.75;94.75;5350.0
1972-06-13;94.75;95.25;93.75;94.25;30000.0
1972-06-14;94.25;95.25;94.13;95.0;24750.0
1972-06-15;95.0;95.88;95.0;95.63;10483.0
1972-06-16;95.63;96.37;95.5;96.12;11633.0
1972-06-19;96.25;97.25;96.25;97.12;21500.0
1972-06-20;97.12;97.38;96.25;96.88;15633.0
1972-06-21;96.88;97.63;96.75;97.25;10267.0
1972-06-22;97.25;97.75;96.12;97.75;8700.0
1972-06-23;97.75;100.25;97.75;99.25;20767.0
1972-06-26;99.25;99.75;98.63;99.25;10483.0
1972-06-27;99.25;100.0;99.0;100.0;11317.0
1972-06-28;100.0;100.38;99.75;100.0;4617.0
1972-06-29;100.0;100.75;99.75;100.5;8800.0
1972-06-30;100.38;100.38;99.75;99.75;5033.0
1972-07-03;99.75;100.0;98.5;99.0;5350.0
1972-07-05;99.0;99.5;98.5;99.0;4917.0
1972-07-06;99.0;100.5;98.75;98.75;9850.0
1972-07-07;98.75;98.87;97.0;97.5;9433.0
1972-07-10;97.5;99.0;97.5;98.5;15417.0
1972-07-11;98.5;98.5;97.75;97.75;6183.0
1972-07-12;97.5;97.5;95.88;96.0;11317.0
1972-07-13;96.0;96.0;95.0;95.88;11217.0
1972-07-14;96.0;98.0;96.0;97.75;30950.0
1972-07-17;97.75;97.87;97.0;97.5;22350.0
1972-07-18;97.5;97.5;96.63;97.5;7750.0
1972-07-19;97.75;99.5;97.75;98.0;14150.0
1972-07-20;97.63;97.63;96.75;97.0;13000.0
1972-07-21;97.0;97.75;96.63;97.75;15000.0
1972-07-24;97.75;98.0;96.63;97.75;22650.0
1972-07-25;98.12;100.13;98.12;99.0;39233.0
1972-07-26;99.0;99.25;98.5;98.63;8483.0
1972-07-27;99.0;100.0;99.0;100.0;15000.0
1972-07-28;100.0;100.5;100.0;100.5;16467.0
1972-07-31;100.5;101.0;100.0;100.5;5767.0
1972-08-01;100.5;101.5;100.13;101.5;8067.0
1972-08-02;102.0;106.0;102.0;105.75;37667.0
1972-08-03;106.0;109.75;106.0;108.5;21817.0
1972-08-04;109.0;110.0;109.0;109.5;20667.0
1972-08-07;109.5;109.62;108.75;108.75;7867.0
1972-08-08;108.75;111.63;108.75;111.63;12800.0
1972-08-09;111.63;114.0;111.63;112.0;18667.0
1972-08-10;112.5;114.0;112.5;113.38;10267.0
1972-08-11;113.5;118.0;113.5;116.0;16683.0
1972-08-14;116.0;117.88;115.5;117.0;13100.0
1972-08-15;116.88;116.88;115.0;116.25;9117.0
1972-08-16;116.25;117.0;115.0;115.0;8183.0
1972-08-17;115.0;115.75;114.63;115.0;18033.0
1972-08-18;115.0;115.62;114.5;115.0;9850.0
1972-08-21;114.38;114.38;113.12;113.38;7650.0
1972-08-22;113.38;114.87;113.25;114.5;12683.0
1972-08-23;114.5;115.0;114.25;114.75;18350.0
1972-08-24;114.5;114.5;113.12;113.38;2300.0
1972-08-25;109.75;109.75;107.38;107.75;24750.0
1972-08-28;107.75;107.87;105.5;107.13;14367.0
1972-08-29;107.13;107.13;105.63;106.25;9850.0
1972-08-30;106.5;109.5;106.5;108.62;14783.0
1972-08-31;108.62;112.0;108.0;112.0;21500.0
1972-09-01;112.0;114.0;111.63;112.75;14683.0
1972-09-05;112.75;112.75;110.88;111.25;12800.0
1972-09-06;111.25;111.5;110.5;111.12;25067.0
1972-09-07;111.12;111.75;110.88;111.25;14367.0
1972-09-08;111.0;111.0;110.0;110.13;15633.0
1972-09-11;110.13;110.63;110.13;110.25;11750.0
1972-09-12;110.25;110.25;107.62;108.25;29483.0
1972-09-13;108.25;109.0;107.0;108.5;15933.0
1972-09-14;108.5;109.75;108.0;109.0;17717.0
1972-09-15;109.0;109.62;108.62;109.0;17617.0
1972-09-18;109.0;109.0;108.13;108.75;5867.0
1972-09-19;108.75;108.88;108.0;108.38;13217.0
1972-09-20;107.5;107.5;106.5;107.38;15317.0
1972-09-21;107.38;107.38;106.63;106.63;21300.0
1972-09-22;107.0;109.25;107.0;108.75;13950.0
1972-09-25;109.0;111.0;109.0;109.0;15317.0
1972-09-26;109.25;110.25;109.25;109.75;10167.0
1972-09-27;110.37;112.88;110.37;112.75;26967.0
1972-09-28;112.75;116.5;112.75;116.5;35667.0
1972-09-29;117.75;120.75;117.75;118.63;26333.0
1972-10-02;118.63;119.75;116.5;117.75;42900.0
1972-10-03;118.0;120.12;118.0;120.12;12267.0
