date;open;high;low;close;volume
2005-04-13;25.25;26.25;25.25;26.25;300.0
2005-04-14;26.85;27.0;26.85;27.0;500.0
2005-04-15;27.0;27.0;27.0;27.0;0.0
2005-04-18;27.0;27.0;27.0;27.0;0.0
2005-04-19;33.0;33.25;31.0;31.25;3400.0
2005-04-20;31.25;31.25;31.25;31.25;0.0
2005-04-21;31.25;31.25;31.25;31.25;0.0
2005-04-22;31.25;31.25;31.25;31.25;22500.0
2005-04-25;31.25;31.25;31.25;31.25;0.0
2005-04-26;31.25;31.25;31.25;31.25;0.0
2005-04-27;31.25;31.25;31.25;31.25;0.0
2005-04-28;31.25;31.25;31.25;31.25;0.0
2005-04-29;37.0;37.5;34.0;34.0;44000.0
2005-05-02;34.0;34.0;30.0;30.45;307500.0
2005-05-03;30.45;30.45;30.45;30.45;0.0
2005-05-04;30.45;30.45;30.45;30.45;0.0
2005-05-05;30.45;30.45;30.45;30.45;0.0
2005-05-06;30.45;30.45;30.45;30.45;0.0
2005-05-09;30.0;30.0;29.0;29.0;700.0
2005-05-10;29.0;29.0;29.0;29.0;0.0
2005-05-11;27.0;27.0;27.0;27.0;200.0
2005-05-12;28.0;28.0;28.0;28.0;1700.0
2005-05-13;28.0;29.05;27.95;28.85;424500.0
2005-05-16;29.0;29.05;29.0;29.05;50000.0
2005-05-17;29.05;29.05;29.05;29.05;0.0
2005-05-18;28.6;28.6;28.6;28.6;300.0
2005-05-19;27.95;28.0;27.95;27.95;12600.0
2005-05-20;28.0;28.0;28.0;28.0;500.0
2005-05-23;28.0;28.0;28.0;28.0;0.0
2005-05-24;24.9;25.5;24.9;25.5;500.0
2005-05-25;25.5;25.5;25.5;25.5;11100.0
2005-05-26;25.5;25.5;25.5;25.5;0.0
2005-05-27;25.5;25.5;25.5;25.5;0.0
2005-05-31;28.0;28.0;27.5;28.0;2200.0
2005-06-01;28.0;28.0;28.0;28.0;0.0
2005-06-02;28.0;28.0;28.0;28.0;0.0
2005-06-03;28.0;28.0;28.0;28.0;0.0
2005-06-06;28.0;28.0;28.0;28.0;0.0
2005-06-07;28.0;28.0;28.0;28.0;0.0
2005-06-08;28.0;28.0;28.0;28.0;0.0
2005-06-09;30.0;30.25;30.0;30.25;50000.0
2005-06-10;30.25;30.25;30.25;30.25;0.0
2005-06-13;30.25;30.25;30.25;30.25;0.0
2005-06-14;30.25;30.25;30.25;30.25;0.0
2005-06-15;30.25;30.25;30.25;30.25;0.0
2005-06-16;30.25;30.25;30.25;30.25;0.0
2005-06-17;30.25;30.25;30.25;30.25;0.0
2005-06-20;30.25;30.25;30.25;30.25;0.0
2005-06-21;30.25;30.25;30.25;30.25;0.0
2005-06-22;30.25;30.25;30.25;30.25;0.0
2005-06-23;30.25;30.25;30.25;30.25;0.0
2005-06-24;26.0;29.0;26.0;29.0;800.0
2005-06-27;27.0;28.25;26.0;26.0;4000.0
2005-06-28;26.0;26.0;26.0;26.0;0.0
2005-06-29;27.1;27.5;27.1;27.5;80500.0
2005-06-30;27.5;27.5;27.1;27.1;37500.0
2005-07-01;27.1;27.1;27.1;27.1;0.0
2005-07-05;27.0;27.0;27.0;27.0;22700.0
2005-07-06;27.0;27.0;27.0;27.0;25000.0
2005-07-07;27.0;27.0;27.0;27.0;0.0
2005-07-08;27.0;27.0;27.0;27.0;0.0
2005-07-11;27.0;27.0;27.0;27.0;0.0
2005-07-12;27.15;27.25;27.1;27.25;125000.0
2005-07-13;27.25;27.25;27.25;27.25;0.0
2005-07-14;27.25;27.25;27.25;27.25;0.0
2005-07-15;27.25;27.25;27.25;27.25;500.0
2005-07-18;27.25;27.25;27.25;27.25;0.0
2005-07-19;27.0;27.0;27.0;27.0;100.0
2005-07-20;26.75;26.75;26.75;26.75;134500.0
2005-07-21;26.8;26.95;26.8;26.8;18600.0
2005-07-22;27.05;27.05;27.05;27.05;100.0
2005-07-25;27.0;27.04;27.0;27.04;300.0
2005-07-26;27.04;27.04;27.04;27.04;0.0
2005-07-27;27.04;27.04;27.04;27.04;0.0
2005-07-28;27.04;27.04;27.04;27.04;0.0
2005-07-29;27.04;27.04;27.04;27.04;0.0
2005-08-01;27.04;27.04;27.04;27.04;0.0
2005-08-02;27.04;27.04;27.04;27.04;0.0
