date;open;high;low;close;volume
1998-04-13;9.25;9.313;9.0;9.125;12000.0
1998-04-14;9.313;9.313;9.125;9.125;15200.0
1998-04-15;9.063;9.125;9.0;9.125;9900.0
1998-04-16;9.063;9.063;9.0;9.0;11800.0
1998-04-17;9.063;9.25;9.063;9.063;13800.0
1998-04-20;9.25;9.313;9.125;9.313;44800.0
1998-04-21;9.313;9.375;9.188;9.375;23500.0
1998-04-22;9.625;9.813;9.438;9.813;32500.0
1998-04-23;9.813;9.813;9.063;9.188;28900.0
1998-04-24;9.375;9.688;9.313;9.625;19400.0
1998-04-27;9.75;9.75;9.375;9.5;23100.0
1998-04-28;9.563;9.688;9.5;9.688;16100.0
1998-04-29;9.563;9.813;9.563;9.625;11900.0
1998-04-30;9.563;9.688;9.563;9.688;4300.0
1998-05-01;9.75;9.875;9.625;9.625;11000.0
1998-05-04;9.563;9.688;9.563;9.625;2800.0
1998-05-05;9.563;9.625;9.5;9.563;24400.0
1998-05-06;9.563;9.688;9.25;9.25;21600.0
1998-05-07;9.313;9.313;9.0;9.0;18500.0
1998-05-08;9.0;9.5;9.0;9.5;14000.0
1998-05-11;9.5;9.625;9.063;9.625;21200.0
1998-05-12;9.625;9.625;9.125;9.438;33300.0
1998-05-13;9.5;9.5;9.313;9.438;19200.0
1998-05-14;9.375;9.438;9.313;9.375;4700.0
1998-05-15;9.313;9.563;9.313;9.438;18400.0
1998-05-18;9.375;9.938;9.375;9.375;26800.0
1998-05-19;9.688;9.875;9.313;9.313;29800.0
1998-05-20;9.438;9.438;9.0;9.125;28200.0
1998-05-21;9.063;9.125;9.0;9.125;13200.0
1998-05-22;9.125;9.125;9.0;9.125;10200.0
1998-05-26;9.25;9.75;9.125;9.125;32500.0
1998-05-27;9.188;9.313;9.063;9.188;5800.0
1998-05-28;9.25;9.625;9.25;9.25;23200.0
1998-05-29;9.313;9.75;9.188;9.188;17800.0
1998-06-01;9.25;9.313;9.125;9.188;8200.0
1998-06-02;9.188;9.438;9.188;9.188;3100.0
1998-06-03;9.25;9.375;9.25;9.25;4200.0
1998-06-04;9.375;9.375;9.125;9.188;7300.0
1998-06-05;9.125;9.188;9.063;9.063;5900.0
1998-06-08;9.0;9.063;8.938;8.938;15000.0
1998-06-09;9.0;9.0;8.875;8.938;18400.0
1998-06-10;8.81;8.94;8.75;8.94;18900.0
1998-06-11;8.875;8.938;8.875;8.938;13200.0
1998-06-12;8.938;8.938;8.75;8.75;15800.0
1998-06-15;8.75;8.75;8.25;8.25;25200.0
1998-06-16;8.188;8.563;8.188;8.25;37200.0
1998-06-17;8.25;8.375;8.0;8.0;24600.0
1998-06-18;8.0;8.125;8.0;8.063;16700.0
1998-06-19;8.0;8.0;7.5;7.5;40400.0
1998-06-22;7.625;7.875;7.438;7.563;36400.0
1998-06-23;7.563;7.75;7.375;7.5;52000.0
1998-06-24;7.5;7.813;7.5;7.688;11800.0
1998-06-25;7.813;8.125;7.813;8.063;29800.0
1998-06-26;7.625;7.625;7.25;7.5;16600.0
1998-06-29;7.563;8.0;7.563;8.0;7800.0
1998-06-30;7.875;7.875;7.75;7.75;9800.0
1998-07-01;7.75;7.875;7.75;7.75;15600.0
1998-07-02;7.75;7.875;7.75;7.75;6800.0
1998-07-06;7.813;7.813;7.5;7.563;13800.0
1998-07-07;7.688;7.688;7.563;7.563;8400.0
1998-07-08;7.563;7.563;7.063;7.063;39800.0
1998-07-09;7.063;7.438;7.063;7.438;25500.0
1998-07-10;7.375;7.5;7.313;7.5;19200.0
1998-07-13;7.375;7.5;7.375;7.5;16400.0
1998-07-14;7.438;7.563;7.375;7.438;7800.0
1998-07-15;7.438;7.5;7.188;7.313;28800.0
1998-07-16;7.25;7.75;7.25;7.375;30300.0
1998-07-17;7.5;7.563;7.375;7.438;8200.0
1998-07-20;7.375;7.375;7.125;7.375;21000.0
1998-07-21;7.25;7.375;7.0;7.375;79200.0
1998-07-22;7.375;7.438;7.063;7.438;16400.0
1998-07-23;7.375;7.5;7.313;7.438;6800.0
1998-07-24;7.438;7.438;7.375;7.375;1100.0
1998-07-27;7.313;7.375;7.188;7.375;20200.0
1998-07-28;7.25;7.438;7.25;7.375;18200.0
1998-07-29;7.375;7.438;7.375;7.438;3900.0
1998-07-30;7.375;7.438;7.375;7.438;6000.0
1998-07-31;7.438;7.5;7.375;7.5;8000.0
1998-08-03;7.5;7.5;7.438;7.438;7600.0
1998-08-04;7.438;7.438;7.438;7.438;4200.0
1998-08-05;7.438;7.438;7.25;7.25;7900.0
1998-08-06;7.25;7.625;7.25;7.625;3600.0
1998-08-07;7.625;7.875;7.375;7.75;19900.0
1998-08-10;7.75;7.75;7.188;7.188;13800.0
1998-08-11;7.125;7.125;7.0;7.063;17000.0
1998-08-12;7.125;7.125;7.0;7.125;23000.0
1998-08-13;7.063;7.25;6.75;6.875;22900.0
1998-08-14;6.938;6.938;6.438;6.625;29200.0
1998-08-17;6.5;6.75;6.25;6.75;18800.0
1998-08-18;6.625;6.875;6.438;6.813;17000.0
1998-08-19;6.813;6.813;6.625;6.75;22600.0
1998-08-20;6.875;6.875;6.688;6.813;5700.0
1998-08-21;6.688;6.75;6.625;6.625;9000.0
1998-08-24;6.625;6.625;6.625;6.625;4200.0
1998-08-25;6.625;6.75;6.438;6.563;12400.0
1998-08-26;6.5;7.125;6.5;7.0;7900.0
1998-08-27;6.938;7.0;6.813;6.813;17900.0
1998-08-28;6.938;6.938;6.813;6.813;3200.0
