date;open;high;low;close;volume
1986-07-09;55.38;56.12;55.38;55.88;14500.0
1986-07-10;56.12;56.12;55.38;55.62;44700.0
1986-07-11;55.5;55.62;55.5;55.62;9500.0
1986-07-14;55.38;55.5;54.75;54.75;37400.0
1986-07-15;54.62;54.75;54.0;54.25;11700.0
1986-07-16;54.25;54.62;54.12;54.62;14900.0
1986-07-17;54.38;54.88;54.25;54.88;70300.0
1986-07-18;55.0;55.75;54.88;55.5;22800.0
1986-07-21;55.25;55.38;54.25;54.25;13100.0
1986-07-22;54.62;55.0;54.5;54.75;21900.0
1986-07-23;54.88;54.88;54.62;54.88;12000.0
1986-07-24;54.88;54.88;54.62;54.62;26300.0
1986-07-25;54.75;54.88;54.5;54.5;20200.0
1986-07-28;54.5;54.5;52.75;52.88;26500.0
1986-07-29;52.88;52.88;52.38;52.38;9900.0
1986-07-30;52.12;52.25;51.75;52.0;14700.0
1986-07-31;51.88;52.0;49.62;49.75;36700.0
1986-08-01;49.88;49.88;49.5;49.88;2600.0
1986-08-04;49.88;49.88;49.5;49.62;14900.0
1986-08-05;49.5;49.5;48.38;48.38;20100.0
1986-08-06;24.5;25.25;24.25;25.12;27400.0
1986-08-07;25.0;25.0;24.75;25.0;36800.0
1986-08-08;25.0;25.0;24.75;25.0;20900.0
1986-08-11;25.0;25.0;24.75;25.0;41200.0
1986-08-12;25.12;25.5;24.88;25.38;55500.0
1986-08-13;25.5;25.5;25.25;25.38;76100.0
1986-08-14;25.38;25.88;25.25;25.88;37600.0
1986-08-15;25.88;26.0;25.75;26.0;31700.0
1986-08-18;26.0;26.0;25.38;25.62;42400.0
1986-08-19;25.62;25.88;25.5;25.75;99400.0
1986-08-20;25.62;25.75;25.5;25.75;37000.0
1986-08-21;25.75;25.75;25.25;25.25;28900.0
1986-08-22;25.38;25.62;25.12;25.62;19600.0
1986-08-25;25.62;25.75;25.38;25.62;23500.0
1986-08-26;25.62;25.88;25.5;25.75;31800.0
1986-08-27;25.75;26.5;25.75;26.25;102400.0
1986-08-28;26.0;26.38;26.0;26.0;46400.0
1986-08-29;25.88;26.12;25.88;26.0;77700.0
1986-09-02;26.12;26.25;25.88;26.0;24100.0
1986-09-03;26.0;26.12;25.25;25.38;21400.0
1986-09-04;25.25;25.38;25.25;25.38;39400.0
1986-09-05;25.25;25.38;24.25;24.5;1050000.0
1986-09-08;24.5;24.5;22.88;23.0;41100.0
1986-09-09;22.88;23.38;22.5;22.88;102500.0
1986-09-10;22.75;22.75;22.38;22.5;42700.0
1986-09-11;22.38;22.5;21.0;21.0;65400.0
1986-09-12;21.12;21.12;19.25;20.62;204400.0
1986-09-15;20.62;21.5;20.38;20.75;80000.0
1986-09-16;21.0;21.0;20.75;21.0;88800.0
1986-09-17;21.0;22.12;20.88;22.12;83200.0
