date;open;high;low;close;volume
1991-08-05;29.0;29.25;28.5;29.0;69600.0
1991-08-06;29.25;29.25;28.5;28.75;38000.0
1991-08-07;29.25;29.25;28.5;28.75;90900.0
1991-08-08;29.0;29.0;28.5;28.5;42500.0
1991-08-09;28.75;29.25;28.38;29.25;97300.0
1991-08-12;28.5;29.0;28.5;28.5;1200.0
1991-08-13;28.5;30.0;28.5;30.0;53300.0
1991-08-14;30.25;32.0;30.0;32.0;87300.0
1991-08-15;31.5;32.25;30.75;31.25;13000.0
1991-08-16;30.75;31.5;30.5;30.5;28000.0
1991-08-19;29.25;29.5;27.75;29.5;82800.0
1991-08-20;29.0;29.75;29.0;29.75;6400.0
1991-08-21;31.0;31.25;30.5;31.0;36700.0
1991-08-22;30.75;31.75;30.75;31.25;3500.0
1991-08-23;30.75;32.25;30.75;31.5;52500.0
1991-08-26;32.25;33.25;31.5;32.88;16500.0
1991-08-27;33.25;33.25;31.5;32.0;25400.0
1991-08-28;33.0;34.0;32.75;33.5;100900.0
1991-08-29;33.75;37.25;33.75;37.25;111700.0
1991-08-30;37.0;38.0;37.0;37.5;74400.0
1991-09-03;37.0;37.5;35.0;35.13;28500.0
1991-09-04;35.75;35.75;33.75;34.25;48100.0
1991-09-05;35.5;36.75;35.0;36.25;142100.0
1991-09-06;36.75;37.25;36.25;36.25;9900.0
1991-09-09;36.0;36.0;36.0;36.0;1200.0
1991-09-10;36.25;36.75;36.0;36.0;2400.0
1991-09-11;36.5;39.25;36.5;38.5;54400.0
1991-09-12;38.5;40.5;38.5;39.25;77700.0
1991-09-13;40.75;40.75;39.5;40.5;21100.0
1991-09-16;41.0;41.0;40.25;40.25;28300.0
1991-09-17;41.0;43.75;40.25;42.75;47900.0
1991-09-18;43.75;43.75;42.5;43.5;11100.0
1991-09-19;43.5;43.75;42.75;42.88;42500.0
1991-09-20;42.75;43.0;42.0;42.5;59800.0
1991-09-23;42.25;42.75;41.5;42.5;17400.0
1991-09-24;42.75;43.0;42.63;43.0;27100.0
1991-09-25;43.75;44.5;43.0;44.25;98700.0
1991-09-26;45.0;45.0;44.0;44.0;31300.0
1991-09-27;44.75;44.75;43.25;43.25;36500.0
1991-09-30;43.25;43.25;41.0;42.0;19600.0
1991-10-01;41.75;43.0;41.25;42.75;43200.0
1991-10-02;42.75;42.75;41.75;42.25;6900.0
1991-10-03;42.0;42.0;41.5;41.75;11500.0
1991-10-04;41.5;42.0;41.5;41.5;3300.0
1991-10-07;41.5;42.0;39.5;39.5;48400.0
1991-10-08;40.25;43.5;40.25;42.75;56900.0
1991-10-09;41.5;42.5;41.0;41.75;41500.0
1991-10-10;41.5;41.75;39.75;40.5;18400.0
1991-10-11;39.75;40.75;39.75;40.0;143800.0
1991-10-14;41.5;42.0;41.25;41.25;9500.0
1991-10-15;41.0;41.38;40.75;40.75;21800.0
1991-10-16;42.0;42.0;41.0;41.5;34700.0
1991-10-17;41.0;43.0;41.0;43.0;39200.0
1991-10-18;42.5;43.5;42.25;42.63;142300.0
1991-10-21;43.0;43.0;42.75;42.75;2000.0
1991-10-22;43.0;43.5;42.0;42.75;26300.0
1991-10-23;41.75;43.0;41.5;41.5;43200.0
1991-10-24;41.5;42.0;41.5;41.5;4600.0
1991-10-25;42.5;42.5;41.5;41.5;800.0
1991-10-28;42.5;42.5;41.5;41.5;2200.0
1991-10-29;41.5;43.5;41.5;42.75;82100.0
1991-10-30;42.88;42.88;42.75;42.75;2100.0
1991-10-31;43.5;44.75;43.5;44.75;16700.0
1991-11-01;43.5;44.75;43.5;44.75;15500.0
1991-11-04;43.5;43.5;43.25;43.5;2500.0
1991-11-05;44.5;44.5;43.0;44.5;25400.0
1991-11-06;44.0;44.0;41.5;42.0;33100.0
1991-11-07;42.5;42.5;41.5;42.0;11800.0
1991-11-08;41.5;42.5;41.5;41.5;8900.0
1991-11-11;41.5;42.25;39.5;41.75;798100.0
1991-11-12;40.75;41.75;40.75;41.75;15400.0
1991-11-13;41.75;42.25;40.38;42.25;65800.0
1991-11-14;41.5;41.5;40.5;41.5;60400.0
1991-11-15;41.5;41.5;39.75;39.75;88400.0
1991-11-18;39.0;39.5;36.75;39.25;67800.0
1991-11-19;39.25;39.25;37.0;37.25;127100.0
1991-11-20;36.75;38.25;36.75;38.25;28900.0
1991-11-21;38.5;38.5;37.5;37.5;400.0
1991-11-22;37.5;38.0;35.63;37.25;33100.0
1991-11-25;35.25;36.25;35.25;35.38;62400.0
1991-11-26;36.25;36.5;35.25;36.5;14400.0
1991-11-27;36.5;37.5;36.5;37.5;11600.0
1991-11-29;37.5;40.0;37.5;39.88;11200.0
1991-12-02;40.0;41.5;39.5;41.0;24600.0
1991-12-03;42.0;43.25;40.5;40.75;95300.0
1991-12-04;41.25;43.0;41.25;43.0;10000.0
1991-12-05;43.0;43.0;41.5;42.0;11500.0
1991-12-06;41.5;43.0;41.5;42.5;4700.0
1991-12-09;42.0;42.0;40.75;41.5;11300.0
1991-12-10;40.75;40.75;39.5;39.75;72700.0
1991-12-11;39.75;39.75;36.25;38.0;75500.0
1991-12-12;38.5;38.5;37.25;38.5;6500.0
1991-12-13;38.5;38.5;36.5;37.5;30000.0
1991-12-16;36.5;38.25;36.5;37.25;24300.0
1991-12-17;37.0;38.25;37.0;37.5;54200.0
1991-12-18;38.25;38.25;37.25;37.88;24000.0
1991-12-19;37.75;38.25;37.5;38.25;13100.0
1991-12-20;38.25;38.75;37.25;37.5;861400.0
1991-12-23;37.63;37.63;35.5;37.0;45100.0
1991-12-24;36.25;37.5;36.0;36.0;19400.0
1991-12-26;36.5;37.0;35.5;37.0;14200.0
1991-12-27;36.0;37.25;36.0;37.25;21800.0
1991-12-30;36.25;38.0;36.25;38.0;54400.0
1991-12-31;38.25;41.25;38.25;41.0;143900.0
1992-01-02;41.0;41.0;39.5;40.75;26100.0
1992-01-03;40.75;40.75;39.5;39.5;5700.0
1992-01-06;39.25;41.0;39.0;41.0;58700.0
1992-01-07;41.0;41.0;40.0;40.38;60400.0
1992-01-08;39.75;44.75;39.75;44.25;66300.0
1992-01-09;43.5;46.25;43.25;45.5;166400.0
1992-01-10;46.0;46.0;44.75;45.13;67600.0
1992-01-13;44.75;45.5;44.0;44.13;68900.0
1992-01-14;44.0;45.0;41.75;43.0;64600.0
1992-01-15;42.0;43.5;42.0;42.0;70400.0
1992-01-16;43.5;46.5;43.5;46.0;33800.0
1992-01-17;44.75;46.0;44.75;45.5;7800.0
1992-01-20;45.5;46.5;44.25;44.63;40500.0
1992-01-21;45.25;45.25;42.25;43.75;60800.0
1992-01-22;42.75;43.5;42.75;43.13;21300.0
1992-01-23;42.75;43.75;42.75;43.75;9700.0
1992-01-24;43.0;43.75;42.75;43.5;99900.0
1992-01-27;43.75;43.75;42.75;43.0;32600.0
1992-01-28;43.75;44.5;42.5;43.5;139400.0
1992-01-29;44.5;45.25;43.5;44.5;133000.0
1992-01-30;44.5;45.0;44.0;44.0;146700.0
1992-01-31;44.0;45.25;44.0;45.13;62700.0
1992-02-03;45.25;45.25;43.0;43.0;21200.0
1992-02-04;44.5;44.5;43.0;43.0;3000.0
1992-02-05;43.25;45.25;43.25;44.0;16000.0
1992-02-06;44.0;45.0;43.0;44.0;29800.0
1992-02-07;43.25;44.0;42.5;43.5;46200.0
1992-02-10;42.5;44.0;42.5;43.5;39500.0
1992-02-11;42.5;43.5;39.0;40.25;104600.0
1992-02-12;40.5;42.5;40.5;42.5;12000.0
1992-02-13;42.5;42.5;41.25;41.25;21600.0
1992-02-14;42.0;43.25;41.25;42.0;152200.0
1992-02-18;43.38;44.0;42.75;44.0;37100.0
1992-02-19;42.5;43.75;42.5;42.5;16500.0
1992-02-20;42.5;44.0;42.5;43.0;72400.0
1992-02-21;44.0;44.0;43.0;43.0;35900.0
1992-02-24;44.0;44.0;43.0;43.0;1600.0
1992-02-25;43.0;43.25;42.25;43.0;59500.0
1992-02-26;42.5;44.25;42.25;43.5;87400.0
1992-02-27;43.5;44.25;43.5;44.0;6000.0
