date;open;high;low;close;volume
2000-06-26;20.0;20.0;19.25;19.25;1897100.0
2000-06-27;19.25;19.44;19.0;19.0;566800.0
2000-06-28;19.0;19.12;18.0;18.0;457200.0
2000-06-29;18.0;18.06;16.38;16.5;255700.0
2000-06-30;16.0;16.0;14.69;14.81;329100.0
2000-07-03;14.81;15.75;14.81;15.38;49800.0
2000-07-05;15.5;15.88;15.38;15.81;61500.0
2000-07-06;15.88;16.75;15.75;16.75;68500.0
2000-07-07;16.62;16.62;15.75;15.88;58700.0
2000-07-10;15.94;16.0;15.62;15.62;31600.0
2000-07-11;15.62;15.75;15.25;15.25;73400.0
2000-07-12;15.25;15.25;14.62;14.88;84900.0
2000-07-13;14.88;15.38;14.75;15.19;78500.0
2000-07-14;15.25;16.0;15.12;16.0;84400.0
2000-07-17;16.0;16.56;15.62;16.56;94700.0
2000-07-18;16.75;17.62;16.75;17.38;197400.0
2000-07-19;17.62;17.81;17.38;17.5;64500.0
2000-07-20;17.5;17.5;16.81;17.0;57400.0
2000-07-21;17.25;17.25;16.81;17.0;45400.0
2000-07-24;16.94;17.19;16.5;16.5;52800.0
2000-07-25;16.5;16.94;16.38;16.62;60100.0
2000-07-26;16.88;16.88;16.5;16.62;27000.0
2000-07-27;16.56;16.69;15.62;15.81;83000.0
2000-07-28;15.94;15.94;15.44;15.5;70800.0
2000-07-31;15.44;15.62;15.0;15.25;75500.0
2000-08-01;15.19;15.25;15.0;15.25;99400.0
2000-08-02;15.19;15.88;15.06;15.69;78900.0
2000-08-03;15.5;15.5;15.0;15.5;62900.0
2000-08-04;15.38;15.5;15.06;15.25;31500.0
2000-08-07;15.38;15.62;15.31;15.62;26600.0
2000-08-08;15.62;15.62;15.06;15.31;45100.0
2000-08-09;15.44;15.5;15.06;15.31;48400.0
2000-08-10;15.31;15.31;15.0;15.06;157400.0
2000-08-11;15.0;15.06;14.88;15.0;26500.0
2000-08-14;15.0;15.44;15.0;15.19;42100.0
2000-08-15;15.31;15.44;15.12;15.38;52700.0
2000-08-16;15.38;15.44;15.0;15.06;54200.0
2000-08-17;15.25;15.25;14.88;15.06;109100.0
2000-08-18;15.06;15.19;14.88;14.94;54800.0
2000-08-21;14.94;14.94;14.75;14.88;66600.0
2000-08-22;14.88;14.94;14.5;14.56;71400.0
2000-08-23;14.25;14.75;14.25;14.75;51700.0
2000-08-24;14.62;15.19;14.25;15.06;146000.0
2000-08-25;15.31;15.31;14.94;15.19;87500.0
2000-08-28;15.25;15.31;14.75;14.81;78600.0
2000-08-29;14.75;14.75;14.31;14.38;80800.0
2000-08-30;14.38;14.69;14.31;14.62;77200.0
2000-08-31;14.62;14.88;14.5;14.88;93300.0
2000-09-01;14.81;14.88;14.44;14.56;57200.0
2000-09-05;14.44;14.5;14.19;14.31;116900.0
2000-09-06;14.19;14.31;14.06;14.06;80200.0
2000-09-07;14.06;14.12;13.88;14.0;90000.0
2000-09-08;14.0;14.12;13.75;13.88;82300.0
2000-09-11;14.0;14.12;13.88;13.94;73100.0
2000-09-12;14.0;14.06;13.88;14.0;80900.0
2000-09-13;13.94;14.0;13.81;13.94;94100.0
2000-09-14;14.0;14.25;13.94;14.25;64900.0
2000-09-15;14.25;14.38;14.12;14.25;40300.0
2000-09-18;14.12;14.25;13.88;13.88;53800.0
2000-09-19;13.75;13.94;13.56;13.75;155800.0
2000-09-20;13.75;13.75;13.56;13.62;47900.0
2000-09-21;13.56;13.69;13.06;13.19;172800.0
2000-09-22;13.06;13.38;12.88;13.31;107100.0
2000-09-25;13.19;13.44;13.0;13.25;63100.0
2000-09-26;13.12;13.31;13.0;13.25;102800.0
2000-09-27;13.31;13.38;12.88;13.0;98500.0
2000-09-28;12.88;13.31;12.88;13.25;53500.0
2000-09-29;13.31;13.31;12.94;13.0;81200.0
2000-10-02;13.25;13.38;13.0;13.0;132400.0
2000-10-03;13.0;13.19;13.0;13.12;51800.0
2000-10-04;13.0;13.31;13.0;13.25;37400.0
2000-10-05;13.25;13.38;13.06;13.12;89900.0
2000-10-06;13.06;13.06;12.69;12.88;183900.0
2000-10-09;12.88;12.88;12.25;12.5;118500.0
2000-10-10;12.56;12.62;12.25;12.38;108200.0
2000-10-11;12.25;12.31;11.88;12.06;175000.0
2000-10-12;12.12;12.19;11.75;11.81;126000.0
2000-10-13;11.75;12.06;11.62;12.0;98000.0
2000-10-16;12.12;12.25;12.0;12.12;100900.0
2000-10-17;12.12;12.19;11.69;11.81;102900.0
2000-10-18;11.69;11.94;11.38;11.75;139100.0
2000-10-19;11.88;11.94;11.5;11.5;146500.0
2000-10-20;11.38;11.62;11.38;11.5;126200.0
2000-10-23;11.44;11.5;11.25;11.5;79000.0
2000-10-24;11.44;11.75;11.44;11.75;99500.0
2000-10-25;11.75;11.81;11.38;11.56;86900.0
2000-10-26;11.44;11.5;11.25;11.38;105900.0
2000-10-27;11.31;11.62;11.31;11.5;66800.0
2000-10-30;11.5;11.5;11.25;11.31;104800.0
2000-10-31;11.38;11.62;11.31;11.5;64000.0
2000-11-01;11.5;11.75;11.25;11.38;182200.0
2000-11-02;11.44;11.69;11.44;11.62;51200.0
2000-11-03;11.69;12.0;11.62;11.94;69000.0
2000-11-06;12.0;12.12;11.88;12.12;88300.0
2000-11-07;12.0;12.5;12.0;12.19;67100.0
2000-11-08;12.19;12.19;11.62;12.0;38100.0
2000-11-09;11.94;12.06;11.56;11.94;52600.0
2000-11-10;11.81;11.88;11.75;11.81;61300.0
2000-11-13;11.5;11.88;11.38;11.88;81500.0
2000-11-14;11.88;11.88;11.5;11.69;39800.0
2000-11-15;11.69;11.75;11.19;11.38;88100.0
2000-11-16;11.38;11.44;11.19;11.38;80800.0
2000-11-17;11.31;11.44;11.25;11.25;61100.0
2000-11-20;11.25;11.31;11.06;11.31;87400.0
2000-11-21;11.19;11.31;11.06;11.12;61600.0
2000-11-22;11.0;11.19;10.81;10.88;120700.0
2000-11-24;11.0;11.0;10.75;11.0;35300.0
2000-11-27;11.0;11.0;10.69;10.69;99600.0
2000-11-28;10.69;10.94;10.5;10.56;178600.0
2000-11-29;10.56;10.69;10.38;10.44;148300.0
2000-11-30;10.38;10.38;10.12;10.25;198900.0
2000-12-01;10.38;10.5;10.31;10.5;119800.0
2000-12-04;10.5;10.5;10.12;10.12;107200.0
2000-12-05;10.12;10.5;10.12;10.44;213300.0
2000-12-06;10.06;10.31;9.94;10.12;163800.0
2000-12-07;10.12;10.38;10.0;10.19;160800.0
2000-12-08;10.19;10.5;10.19;10.38;82900.0
2000-12-11;10.38;10.5;10.31;10.38;121200.0
2000-12-12;10.38;10.44;10.25;10.38;166800.0
2000-12-13;10.38;10.44;10.19;10.19;147900.0
2000-12-14;10.19;10.44;10.12;10.44;115400.0
2000-12-15;10.19;10.38;10.06;10.19;204300.0
2000-12-18;10.19;10.38;10.06;10.19;257200.0
2000-12-19;10.19;10.38;10.06;10.12;189000.0
2000-12-20;10.0;10.06;9.75;9.94;235000.0
2000-12-21;9.88;10.0;9.81;10.0;193500.0
2000-12-22;10.0;10.25;9.88;10.25;261500.0
2000-12-26;11.25;11.5;10.88;11.06;672100.0
2000-12-27;11.12;11.5;11.0;11.5;303700.0
2000-12-28;11.56;11.75;11.31;11.75;388900.0
2000-12-29;11.75;12.25;11.62;12.25;401200.0
2001-01-02;12.19;12.25;11.5;11.69;117800.0
2001-01-03;11.69;12.12;11.56;12.0;121700.0
2001-01-04;11.94;12.12;11.75;11.88;62000.0
2001-01-05;11.88;11.94;11.5;11.62;69200.0
2001-01-08;11.56;11.56;11.19;11.25;83000.0
