date;open;high;low;close;volume
1998-09-24;10.5;10.5;9.0;9.0;5300.0
1998-09-25;8.5;8.5;7.0;7.0;7700.0
1998-09-28;7.0;7.0;7.0;7.0;2200.0
1998-09-29;6.62;6.62;6.5;6.5;2100.0
1998-09-30;6.5;6.5;6.5;6.5;0.0
1998-10-01;6.5;6.5;5.25;5.25;11800.0
1998-10-02;5.88;6.0;5.75;5.75;23000.0
1998-10-05;5.75;5.75;5.75;5.75;0.0
1998-10-06;5.94;5.94;4.75;4.75;20000.0
1998-10-07;4.44;5.12;4.44;4.44;151400.0
1998-10-08;5.0;5.0;4.0;4.75;10500.0
1998-10-09;4.38;4.38;4.0;4.0;2600.0
1998-10-12;4.0;4.38;4.0;4.0;500.0
1998-10-13;4.0;4.0;4.0;4.0;1000.0
1998-10-14;4.0;4.0;3.81;3.81;1200.0
1998-10-15;3.81;3.81;3.81;3.81;1200.0
1998-10-16;3.81;3.81;3.81;3.81;800.0
1998-10-19;3.88;3.88;3.75;3.88;4500.0
1998-10-20;3.25;3.5;3.25;3.5;4400.0
1998-10-21;3.5;3.88;3.5;3.88;1700.0
1998-10-22;3.5;3.88;3.5;3.5;1100.0
1998-10-23;3.75;3.75;3.25;3.25;7800.0
1998-10-26;3.69;3.69;3.69;3.69;1000.0
1998-10-27;3.5;3.69;3.5;3.5;1200.0
1998-10-28;3.25;3.5;3.25;3.5;900.0
1998-10-29;3.25;3.38;3.19;3.25;15400.0
1998-10-30;3.31;3.38;3.31;3.38;34000.0
1998-11-02;3.5;3.75;3.5;3.75;31000.0
1998-11-03;3.75;3.94;3.38;3.38;62500.0
1998-11-04;3.81;3.81;3.66;3.66;7900.0
1998-11-05;3.81;3.81;3.53;3.62;3500.0
1998-11-06;3.56;3.62;3.53;3.53;5400.0
1998-11-09;3.53;3.62;3.53;3.53;10000.0
1998-11-10;3.5;3.81;3.5;3.5;4500.0
1998-11-11;3.81;3.81;3.5;3.5;13200.0
1998-11-12;3.5;3.62;3.5;3.62;12300.0
1998-11-13;3.5;3.5;2.75;2.81;120000.0
1998-11-16;2.88;2.88;2.53;2.81;226600.0
1998-11-17;2.56;2.62;1.25;2.16;296000.0
1998-11-18;2.19;2.25;2.0;2.12;269500.0
1998-11-19;2.25;2.25;2.12;2.12;2900.0
1998-11-20;2.19;3.5;2.06;3.12;406000.0
1998-11-23;2.94;3.12;2.81;3.0;28100.0
1998-11-24;3.06;3.06;2.81;2.81;50300.0
1998-11-25;2.88;2.94;2.75;2.88;20500.0
1998-11-27;3.0;3.0;2.75;2.75;1400.0
1998-11-30;2.75;3.0;2.75;3.0;12400.0
1998-12-01;2.88;3.0;2.88;2.88;4400.0
1998-12-02;2.88;2.88;2.88;2.88;5100.0
1998-12-03;3.0;3.06;2.88;3.06;274400.0
1998-12-04;3.12;3.12;3.0;3.12;26400.0
1998-12-07;3.0;3.12;3.0;3.06;17900.0
1998-12-08;3.06;3.38;3.06;3.19;216100.0
1998-12-09;3.0;3.75;3.0;3.69;28100.0
1998-12-10;3.5;3.94;3.5;3.69;16200.0
1998-12-11;3.5;3.62;3.25;3.25;12100.0
1998-12-14;3.25;3.25;3.19;3.19;3900.0
1998-12-15;3.38;3.38;3.25;3.25;9200.0
1998-12-16;3.03;3.03;2.88;2.88;1400.0
1998-12-17;2.88;3.12;2.88;3.06;7700.0
1998-12-18;3.0;3.0;3.0;3.0;11700.0
1998-12-21;3.0;3.12;3.0;3.03;12400.0
1998-12-22;3.12;3.12;3.0;3.0;34100.0
1998-12-23;3.12;3.12;3.0;3.0;5800.0
1998-12-24;3.0;3.0;3.0;3.0;0.0
1998-12-28;3.0;3.0;3.0;3.0;800.0
1998-12-29;3.0;3.06;3.0;3.06;54600.0
1998-12-30;3.0;3.0;3.0;3.0;74100.0
1998-12-31;3.0;3.25;2.88;2.94;85200.0
1999-01-04;3.06;3.06;3.0;3.0;10700.0
1999-01-05;3.0;3.0;3.0;3.0;2600.0
1999-01-06;3.0;3.0;3.0;3.0;3100.0
1999-01-07;3.25;3.25;3.0;3.0;2800.0
1999-01-08;3.0;3.12;3.0;3.12;4000.0
1999-01-11;3.06;3.12;3.06;3.12;2200.0
1999-01-12;3.25;3.25;3.06;3.12;22500.0
1999-01-13;3.25;3.25;3.19;3.25;7100.0
1999-01-14;3.25;3.25;3.19;3.19;34000.0
1999-01-15;3.25;3.25;3.19;3.19;900.0
1999-01-19;3.19;3.38;3.12;3.38;6500.0
1999-01-20;3.38;3.38;3.31;3.31;1700.0
1999-01-21;3.38;3.38;3.25;3.25;57600.0
1999-01-22;3.25;3.38;3.25;3.25;1300.0
1999-01-25;3.44;3.75;3.38;3.75;21900.0
1999-01-26;3.75;3.75;3.38;3.38;6000.0
1999-01-27;3.56;3.56;3.56;3.56;1100.0
1999-01-28;3.38;3.69;3.38;3.5;2300.0
1999-01-29;3.38;3.5;3.25;3.25;13600.0
1999-02-01;3.12;3.12;3.0;3.0;6300.0
1999-02-02;3.0;3.25;3.0;3.25;6500.0
1999-02-03;3.38;3.38;3.31;3.38;6800.0
1999-02-04;3.31;3.31;3.12;3.25;6400.0
1999-02-05;3.38;3.38;3.0;3.12;12500.0
1999-02-08;3.38;3.38;3.19;3.25;6500.0
1999-02-09;3.44;3.44;3.31;3.31;7000.0
1999-02-10;3.44;3.44;3.31;3.31;5000.0
1999-02-11;3.31;3.31;3.31;3.31;12500.0
1999-02-12;3.31;3.31;3.31;3.31;11400.0
1999-02-16;3.44;3.44;3.31;3.31;15300.0
1999-02-17;3.44;3.44;3.31;3.44;10400.0
1999-02-18;3.44;3.44;3.38;3.38;31000.0
1999-02-19;3.44;3.44;3.38;3.38;85300.0
1999-02-22;3.44;3.5;3.31;3.31;1900.0
1999-02-23;3.25;3.25;3.19;3.19;5200.0
1999-02-24;3.25;3.25;3.19;3.25;1900.0
1999-02-25;3.19;3.19;3.12;3.12;1200.0
1999-02-26;3.12;3.19;2.88;3.0;8000.0
1999-03-01;2.88;2.88;2.88;2.88;1900.0
1999-03-02;2.88;3.12;2.81;3.12;7100.0
