date;open;high;low;close;volume
1984-09-07;8.63;9.0;8.63;8.75;9100.0
1984-09-10;8.75;8.75;8.75;8.75;0.0
1984-09-11;8.88;8.88;8.88;8.88;100.0
1984-09-12;8.88;8.88;8.75;8.75;1600.0
1984-09-13;8.75;8.75;8.75;8.75;0.0
1984-09-14;8.75;8.88;8.75;8.88;1600.0
1984-09-17;8.75;8.75;8.75;8.75;500.0
1984-09-18;8.75;8.75;8.75;8.75;0.0
1984-09-19;9.0;9.13;9.0;9.0;1200.0
1984-09-20;8.88;8.88;8.88;8.88;1000.0
1984-09-21;8.88;8.88;8.75;8.75;2000.0
1984-09-24;8.75;8.75;8.75;8.75;200.0
1984-09-25;8.75;8.75;8.75;8.75;2800.0
1984-09-26;8.63;8.63;8.63;8.63;300.0
1984-09-27;8.63;8.63;8.63;8.63;200.0
1984-09-28;8.63;8.63;8.63;8.63;100.0
1984-10-01;8.62;8.62;8.62;8.62;0.0
1984-10-02;8.62;8.62;8.62;8.62;0.0
1984-10-03;8.62;8.62;8.62;8.62;0.0
1984-10-04;8.75;8.88;8.75;8.88;800.0
1984-10-05;8.75;8.75;8.75;8.75;100.0
1984-10-08;8.75;8.75;8.75;8.75;100.0
1984-10-09;8.75;8.75;8.75;8.75;0.0
1984-10-10;8.75;8.75;8.75;8.75;0.0
1984-10-11;8.75;8.75;8.75;8.75;0.0
1984-10-12;8.75;8.75;8.75;8.75;100.0
1984-10-15;8.75;8.75;8.75;8.75;800.0
1984-10-16;8.75;8.75;8.75;8.75;0.0
1984-10-17;8.75;8.75;8.75;8.75;100.0
1984-10-18;8.88;8.88;8.88;8.88;2500.0
1984-10-19;8.88;9.0;8.88;9.0;1100.0
1984-10-22;9.5;9.5;9.5;9.5;1400.0
1984-10-23;9.63;9.63;9.63;9.63;400.0
1984-10-24;9.62;9.62;9.62;9.62;0.0
1984-10-25;9.5;9.5;9.5;9.5;2100.0
1984-10-26;9.38;9.38;9.38;9.38;200.0
1984-10-29;9.38;9.38;9.38;9.38;0.0
1984-10-30;9.38;9.38;9.38;9.38;100.0
1984-10-31;9.38;9.38;9.13;9.13;1800.0
1984-11-01;9.38;9.75;9.38;9.5;2700.0
1984-11-02;9.63;10.25;9.63;10.25;5400.0
1984-11-05;10.5;11.25;10.5;10.75;11800.0
1984-11-06;10.75;11.13;10.5;10.88;9100.0
1984-11-07;10.88;10.88;10.63;10.75;2900.0
1984-11-08;10.63;10.63;10.38;10.38;2500.0
1984-11-09;10.38;10.5;10.13;10.38;4500.0
1984-11-12;10.25;10.25;10.25;10.25;1500.0
1984-11-13;10.25;10.25;10.0;10.0;500.0
1984-11-14;10.0;10.0;10.0;10.0;700.0
1984-11-15;10.0;10.0;9.88;10.0;1200.0
1984-11-16;10.0;10.0;9.5;9.5;2300.0
1984-11-19;9.5;9.75;9.5;9.5;600.0
1984-11-20;9.5;9.5;9.5;9.5;0.0
1984-11-21;9.5;9.5;9.5;9.5;500.0
1984-11-23;9.0;9.0;8.63;9.0;7000.0
1984-11-26;9.13;9.13;9.13;9.13;1100.0
1984-11-27;9.0;9.0;8.63;9.0;2300.0
1984-11-28;8.88;8.88;8.88;8.88;1100.0
1984-11-29;8.88;8.88;8.63;8.63;1600.0
1984-11-30;8.75;8.75;8.75;8.75;100.0
1984-12-03;8.75;8.75;8.63;8.63;1000.0
1984-12-04;8.75;8.75;8.75;8.75;200.0
1984-12-05;8.75;8.75;8.75;8.75;0.0
1984-12-06;8.63;8.63;8.63;8.63;500.0
1984-12-07;8.62;8.62;8.62;8.62;0.0
1984-12-10;8.62;8.62;8.62;8.62;0.0
1984-12-11;8.38;8.38;8.38;8.38;100.0
1984-12-12;8.38;8.38;8.38;8.38;100.0
1984-12-13;8.5;8.5;8.5;8.5;200.0
1984-12-14;8.5;8.75;8.25;8.75;2300.0
1984-12-17;8.88;9.0;8.88;9.0;2000.0
1984-12-18;9.0;9.25;8.88;9.13;600.0
1984-12-19;9.13;9.38;9.13;9.13;1700.0
1984-12-20;9.0;9.0;9.0;9.0;700.0
1984-12-21;9.0;9.0;9.0;9.0;1400.0
1984-12-24;9.0;9.0;9.0;9.0;0.0
1984-12-26;9.0;9.0;9.0;9.0;200.0
1984-12-27;9.0;9.0;9.0;9.0;200.0
1984-12-28;9.0;9.13;9.0;9.0;700.0
1984-12-31;9.0;9.25;9.0;9.25;1100.0
1985-01-02;9.38;9.38;9.38;9.38;700.0
1985-01-03;9.13;9.13;9.13;9.13;300.0
1985-01-04;9.12;9.12;9.12;9.12;0.0
1985-01-07;9.12;9.12;9.12;9.12;0.0
1985-01-08;9.13;9.13;9.13;9.13;400.0
1985-01-09;9.25;10.0;9.25;10.0;3700.0
1985-01-10;10.0;10.75;9.63;10.75;14900.0
1985-01-11;10.75;10.75;10.38;10.5;5300.0
1985-01-14;10.63;11.0;10.63;10.88;6900.0
1985-01-15;10.88;11.0;10.5;10.63;6300.0
1985-01-16;10.75;11.13;10.75;11.13;4500.0
1985-01-17;11.0;11.0;10.75;10.75;4800.0
1985-01-18;10.75;11.75;10.75;11.38;12500.0
1985-01-21;11.38;11.38;10.88;11.0;3300.0
1985-01-22;11.0;11.38;10.88;11.38;3300.0
1985-01-23;11.25;11.25;11.13;11.25;8700.0
1985-01-24;11.25;11.25;10.63;11.25;6400.0
1985-01-25;11.25;12.25;11.0;12.0;17900.0
1985-01-28;12.0;12.25;12.0;12.0;3900.0
1985-01-29;12.0;12.0;11.5;12.0;4100.0
1985-01-30;12.0;12.63;12.0;12.38;8000.0
1985-01-31;12.25;12.25;12.0;12.13;1600.0
1985-02-01;12.13;12.13;11.88;12.0;1800.0
1985-02-04;12.0;12.38;11.75;12.38;1800.0
1985-02-05;12.0;12.0;11.88;11.88;1700.0
1985-02-06;12.13;12.75;12.13;12.5;15400.0
1985-02-07;12.63;12.75;12.63;12.75;3300.0
1985-02-08;12.88;13.13;12.88;13.0;11100.0
1985-02-11;12.75;12.75;12.25;12.25;3100.0
1985-02-12;12.0;12.0;12.0;12.0;1000.0
1985-02-13;12.13;12.38;12.13;12.25;3000.0
1985-02-14;12.25;12.38;12.13;12.13;900.0
1985-02-15;12.13;12.13;12.13;12.13;1000.0
1985-02-19;12.0;12.0;11.88;11.88;700.0
1985-02-20;11.88;12.0;11.88;11.88;600.0
1985-02-21;11.88;11.88;11.75;11.75;300.0
1985-02-22;11.63;11.63;11.5;11.5;500.0
1985-02-25;11.25;11.25;11.13;11.13;500.0
1985-02-26;11.13;11.38;11.0;11.13;1300.0
1985-02-27;11.0;11.0;10.88;11.0;3500.0
1985-02-28;11.0;11.0;10.75;10.88;1600.0
1985-03-01;10.88;10.88;10.75;10.75;400.0
1985-03-04;10.75;10.88;10.63;10.63;700.0
1985-03-05;10.75;10.88;10.75;10.75;1600.0
1985-03-06;10.75;10.75;10.75;10.75;0.0
1985-03-07;10.75;10.75;10.75;10.75;200.0
1985-03-08;10.75;10.75;10.75;10.75;0.0
1985-03-11;10.63;10.63;10.5;10.63;1900.0
1985-03-12;10.63;10.75;10.5;10.5;800.0
1985-03-13;10.5;10.5;10.38;10.38;1100.0
1985-03-14;10.5;10.75;10.5;10.75;1300.0
1985-03-15;10.88;11.0;10.88;11.0;700.0
1985-03-18;11.0;11.25;11.0;11.25;800.0
1985-03-19;11.38;11.38;11.38;11.38;100.0
1985-03-20;11.38;11.5;11.13;11.25;1200.0
1985-03-21;11.25;11.25;11.25;11.25;0.0
1985-03-22;11.0;11.0;10.88;10.88;900.0
1985-03-25;10.88;10.88;10.88;10.88;0.0
1985-03-26;10.75;10.75;10.75;10.75;500.0
1985-03-27;10.75;10.75;10.75;10.75;0.0
1985-03-28;10.75;10.75;10.75;10.75;300.0
1985-03-29;10.88;11.0;10.88;10.88;700.0
1985-04-01;10.75;10.75;10.75;10.75;100.0
1985-04-02;10.75;10.75;10.63;10.63;800.0
1985-04-03;10.25;10.25;10.25;10.25;2200.0
1985-04-04;10.25;10.25;10.25;10.25;0.0
1985-04-08;10.25;10.25;10.13;10.13;700.0
1985-04-09;10.12;10.12;10.12;10.12;0.0
1985-04-10;10.13;10.13;10.0;10.13;600.0
1985-04-11;10.13;10.13;10.0;10.0;600.0
1985-04-12;9.88;9.88;9.88;9.88;200.0
1985-04-15;10.0;10.38;10.0;10.25;8100.0
1985-04-16;10.25;10.5;10.25;10.25;3200.0
1985-04-17;10.25;10.5;10.25;10.25;2100.0
1985-04-18;10.13;10.13;10.0;10.0;900.0
1985-04-19;10.0;10.0;9.5;9.5;8600.0
