date;open;high;low;close;volume
1998-04-17;62.0;70.0;53.13;53.63;7209900.0
1998-04-20;54.25;54.38;48.88;51.5;1450700.0
1998-04-21;55.25;57.25;52.5;55.25;638800.0
1998-04-22;55.25;57.75;54.75;55.25;319200.0
1998-04-23;57.25;58.25;52.75;53.0;460600.0
1998-04-24;55.13;55.25;49.75;52.5;449600.0
1998-04-27;50.0;51.13;49.0;51.13;403400.0
1998-04-28;52.38;53.5;50.0;50.0;220700.0
1998-04-29;50.0;50.5;47.25;47.5;247800.0
1998-04-30;49.0;49.13;47.13;48.0;397800.0
1998-05-01;47.75;54.38;47.75;52.75;534700.0
1998-05-04;54.38;54.86;52.0;52.88;250900.0
1998-05-05;53.0;54.0;50.5;52.0;186100.0
1998-05-06;53.0;54.25;51.75;53.38;134200.0
1998-05-07;53.0;54.5;52.38;54.25;131400.0
1998-05-08;53.63;59.75;53.63;59.0;750200.0
1998-05-11;60.0;61.75;57.5;57.5;377900.0
1998-05-12;54.88;57.5;54.63;57.0;298800.0
1998-05-13;57.75;57.88;55.25;55.75;107500.0
1998-05-14;55.5;57.5;54.0;54.5;209400.0
1998-05-15;55.25;56.0;51.5;51.69;190600.0
1998-05-18;51.75;53.63;51.63;53.0;86400.0
1998-05-19;54.5;56.63;53.5;54.0;140600.0
1998-05-20;55.62;56.13;53.0;54.25;128600.0
1998-05-21;54.25;54.25;52.19;52.19;140600.0
1998-05-22;52.0;56.06;51.63;56.0;170000.0
1998-05-26;56.38;56.38;50.75;50.94;207100.0
1998-05-27;50.25;52.13;49.0;51.0;257600.0
1998-05-28;52.63;54.13;51.38;52.75;107200.0
1998-05-29;51.88;52.75;50.13;51.13;60300.0
1998-06-01;50.88;51.75;47.25;49.0;254000.0
1998-06-02;49.31;51.13;49.31;50.44;228100.0
1998-06-03;51.88;52.75;51.0;52.0;267000.0
1998-06-04;55.13;55.13;53.0;54.88;361600.0
1998-06-05;55.38;56.88;55.06;56.25;279200.0
1998-06-08;56.25;57.44;55.88;56.75;246100.0
1998-06-09;56.94;57.5;55.0;57.5;219200.0
1998-06-10;56.25;57.12;54.63;54.63;93800.0
1998-06-11;53.88;54.25;51.75;52.5;143900.0
1998-06-12;52.63;55.13;52.5;55.13;235500.0
1998-06-15;52.5;53.88;52.38;53.25;208900.0
1998-06-16;54.0;55.06;53.25;55.0;78900.0
1998-06-17;55.75;56.38;54.75;55.0;226600.0
1998-06-18;55.25;56.63;54.75;56.0;93100.0
1998-06-19;56.5;56.5;54.13;54.13;71400.0
1998-06-22;54.13;59.13;54.13;57.94;516900.0
1998-06-23;58.0;59.88;57.5;58.5;458400.0
1998-06-24;60.0;68.38;60.0;66.13;1100900.0
1998-06-25;66.88;72.0;66.25;67.88;935900.0
1998-06-26;67.75;71.75;65.5;68.0;279600.0
1998-06-29;68.75;70.25;68.13;69.88;196000.0
1998-06-30;69.63;76.63;69.0;73.63;774800.0
1998-07-01;75.75;79.94;72.0;78.88;512100.0
1998-07-02;77.75;83.75;73.0;76.5;451500.0
1998-07-06;77.63;81.13;77.19;78.5;312900.0
1998-07-07;81.75;81.75;74.25;75.5;274700.0
1998-07-08;75.13;80.13;70.25;77.0;416500.0
1998-07-09;78.25;79.0;75.38;76.88;161000.0
1998-07-10;77.25;77.75;74.5;76.0;89600.0
1998-07-13;75.25;78.0;75.25;76.0;151100.0
1998-07-14;77.0;78.75;76.0;78.0;354100.0
1998-07-15;78.88;79.25;75.63;76.69;165300.0
1998-07-16;76.13;76.75;75.38;75.38;261500.0
1998-07-17;75.0;76.0;75.0;75.38;189000.0
1998-07-20;75.63;77.81;69.0;69.0;267700.0
1998-07-21;71.38;75.25;71.0;73.5;369100.0
1998-07-22;74.0;74.13;67.5;69.19;518700.0
1998-07-23;69.06;69.13;60.63;65.75;581600.0
1998-07-24;67.0;67.5;61.0;63.88;298100.0
1998-07-27;63.5;64.13;61.88;63.25;329300.0
1998-07-28;63.5;68.0;63.0;66.75;552000.0
1998-07-29;66.75;68.75;63.5;64.5;334200.0
1998-07-30;65.0;66.0;61.81;64.63;321300.0
1998-07-31;65.0;65.25;62.75;62.75;122600.0
1998-08-03;62.75;62.81;60.63;61.25;212400.0
1998-08-04;62.0;62.75;56.0;59.13;277000.0
1998-08-05;59.5;60.63;56.75;57.63;325500.0
1998-08-06;58.25;61.5;58.25;60.13;721900.0
1998-08-07;60.13;63.0;60.0;61.25;1041200.0
1998-08-10;60.88;61.25;59.5;59.81;85300.0
1998-08-11;57.63;59.81;56.5;58.19;180500.0
1998-08-12;57.63;62.13;56.5;61.75;548900.0
1998-08-13;63.0;64.88;62.25;63.56;273200.0
1998-08-14;64.63;65.63;63.5;65.5;605500.0
1998-08-17;65.75;69.0;64.5;69.0;149000.0
1998-08-18;69.63;73.06;69.13;72.25;249900.0
1998-08-19;73.0;73.88;69.38;71.75;446300.0
1998-08-20;71.0;71.5;67.44;68.63;280600.0
1998-08-21;68.0;68.38;64.5;67.19;229800.0
1998-08-24;68.0;69.75;66.0;67.0;117900.0
1998-08-25;67.63;69.38;66.75;66.75;69400.0
1998-08-26;66.25;66.88;64.5;66.0;92100.0
1998-08-27;62.5;63.75;59.5;59.88;331200.0
1998-08-28;61.0;61.88;58.63;59.13;389700.0
1998-08-31;60.63;60.63;50.38;51.25;529900.0
1998-09-01;51.13;60.0;47.0;59.81;442800.0
1998-09-02;60.13;62.0;56.5;58.75;367500.0
1998-09-03;57.25;64.0;56.13;59.69;315000.0
1998-09-04;60.81;62.19;57.5;60.0;121000.0
1998-09-08;63.38;68.5;63.0;68.5;348900.0
1998-09-09;68.44;68.44;65.25;65.88;234700.0
1998-09-10;64.88;66.75;61.25;66.5;338100.0
1998-09-11;66.75;69.25;66.25;69.0;158000.0
1998-09-14;69.38;73.25;69.25;71.5;338400.0
1998-09-15;69.75;74.75;69.5;72.88;326200.0
1998-09-16;73.0;75.13;73.0;74.88;199300.0
1998-09-17;70.75;75.0;70.0;72.81;388200.0
1998-09-18;72.88;75.0;72.75;75.0;303900.0
1998-09-21;74.63;80.75;74.0;78.13;1190300.0
1998-09-22;79.88;79.88;75.25;76.63;399300.0
1998-09-23;77.38;84.5;77.0;83.88;796800.0
1998-09-24;84.38;89.75;77.63;81.69;508300.0
1998-09-25;79.38;84.75;78.25;80.0;229200.0
1998-09-28;82.63;85.0;79.38;80.88;281600.0
1998-09-29;80.5;81.0;74.25;77.0;390000.0
1998-09-30;75.0;76.88;68.5;71.0;613000.0
1998-10-01;67.0;70.5;65.0;65.75;827400.0
1998-10-02;66.5;69.0;64.63;66.63;476400.0
1998-10-05;66.0;66.0;60.0;63.5;323200.0
1998-10-06;64.5;67.0;63.88;65.5;544000.0
1998-10-07;65.5;66.5;63.25;64.75;413100.0
1998-10-08;62.75;64.0;58.0;61.75;460300.0
1998-10-09;63.25;64.0;58.75;62.13;822700.0
1998-10-12;63.13;73.25;63.13;71.25;1352800.0
1998-10-13;73.13;74.25;66.44;67.94;599600.0
1998-10-14;68.75;70.63;66.81;69.5;332700.0
1998-10-15;69.13;70.5;67.56;70.0;228400.0
