date;open;high;low;close;volume
2009-12-11;11.4;12.09;11.09;12.03;1.15582E7
2009-12-14;12.09;12.09;11.73;12.0;1239000.0
2009-12-15;12.0;12.04;11.8;11.8;927900.0
2009-12-16;11.9;12.47;11.865;12.3;883600.0
2009-12-17;12.07;13.19;12.0;13.0;479200.0
2009-12-18;12.86;13.45;12.74;13.31;425700.0
2009-12-21;13.42;13.5;13.0006;13.46;325600.0
2009-12-22;13.5;13.5;13.02;13.1;89700.0
2009-12-23;13.26;13.26;12.98;13.05;142600.0
2009-12-24;13.13;13.47;13.0;13.39;53200.0
2009-12-28;13.45;13.45;13.03;13.22;82500.0
2009-12-29;13.19;13.704;13.16;13.52;450800.0
2009-12-30;13.5;13.92;13.43;13.71;260100.0
2009-12-31;13.64;13.92;13.5;13.79;224200.0
2010-01-04;13.78;14.0;13.7212;13.97;273600.0
2010-01-05;13.98;14.2499;13.89;14.01;268800.0
2010-01-06;14.01;14.2;13.7;14.0;256800.0
2010-01-07;14.13;14.13;13.92;14.01;584800.0
2010-01-08;13.95;14.65;13.785;14.5;389700.0
2010-01-11;14.55;14.87;14.3801;14.67;200300.0
2010-01-12;14.71;14.83;14.35;14.57;194700.0
2010-01-13;14.68;14.68;14.22;14.59;102600.0
2010-01-14;14.75;14.78;14.51;14.6;71400.0
2010-01-15;14.47;14.6;14.28;14.55;117200.0
2010-01-19;14.6;14.7;14.22;14.52;255300.0
2010-01-20;15.25;15.27;14.73;14.94;532300.0
2010-01-21;15.12;15.19;14.4;14.48;156100.0
2010-01-22;14.53;14.55;14.2;14.33;119900.0
2010-01-25;14.38;14.69;14.11;14.5;209000.0
2010-01-26;14.47;14.54;14.21;14.5;136300.0
2010-01-27;14.5;14.5;13.84;14.14;173900.0
2010-01-28;14.24;14.24;13.9;13.92;194200.0
2010-01-29;14.07;14.1;13.77;13.87;157000.0
2010-02-01;13.89;14.69;13.89;14.4;509600.0
2010-02-02;14.5;14.82;14.32;14.36;190000.0
2010-02-03;14.23;14.33;14.0;14.25;117300.0
2010-02-04;14.15;14.28;13.96;13.96;148500.0
2010-02-05;14.03;14.28;13.8901;14.2;163900.0
2010-02-08;14.16;14.39;14.15;14.24;805800.0
2010-02-09;14.33;14.55;14.1906;14.35;517600.0
2010-02-10;14.27;14.45;14.25;14.37;30400.0
2010-02-11;14.46;14.49;14.338;14.48;45900.0
2010-02-12;14.39;14.9299;14.35;14.77;70300.0
2010-02-16;14.83;14.99;13.91;13.93;2785100.0
2010-02-17;13.99;14.15;13.27;13.28;430900.0
2010-02-18;13.25;14.1;13.25;14.09;618900.0
2010-02-19;14.09;14.19;14.04;14.15;117700.0
2010-02-22;14.15;14.15;13.96;14.04;135100.0
2010-02-23;13.98;14.01;13.49;13.9;82300.0
2010-02-24;13.99;14.08;13.55;13.55;163900.0
2010-02-25;13.39;14.17;13.14;14.1;243000.0
2010-02-26;14.0;14.0;13.1;13.4;686000.0
2010-03-01;13.53;13.93;13.3;13.46;431500.0
2010-03-02;13.54;14.0;13.5;13.96;374700.0
2010-03-03;14.03;14.26;13.86;14.19;506700.0
2010-03-04;14.14;14.3;13.92;14.0;322600.0
2010-03-05;14.04;14.42;14.01;14.2;221700.0
2010-03-08;14.14;14.23;14.03;14.2;143400.0
2010-03-09;14.19;14.25;13.98;14.18;224300.0
