date;open;high;low;close;volume
1984-12-17;46.5;47.25;46.5;46.88;61100.0
1984-12-18;48.0;48.75;47.88;48.12;95100.0
1984-12-19;48.12;48.12;47.0;47.38;41500.0
1984-12-20;47.12;47.5;46.62;47.5;48000.0
1984-12-21;47.62;47.62;45.62;46.5;67500.0
1984-12-24;46.62;47.5;46.62;47.12;47600.0
1984-12-26;47.0;47.12;46.75;47.12;3800.0
1984-12-27;47.12;47.38;46.88;46.88;12100.0
1984-12-28;46.75;47.5;46.75;47.38;69100.0
1984-12-31;47.0;48.0;46.88;47.62;53900.0
1985-01-02;47.62;47.75;47.5;47.75;45400.0
1985-01-03;48.0;48.75;47.5;48.12;79800.0
1985-01-04;48.25;48.38;47.0;47.38;37200.0
1985-01-07;47.5;47.5;46.5;47.25;50800.0
1985-01-08;47.5;48.0;47.38;47.5;21300.0
1985-01-09;47.75;47.88;47.0;47.0;123500.0
1985-01-10;47.12;47.38;47.0;47.38;103400.0
1985-01-11;47.38;47.88;47.38;47.75;100700.0
1985-01-14;47.75;49.88;47.75;49.88;99500.0
1985-01-15;50.0;50.25;49.5;49.75;82900.0
1985-01-16;49.88;49.88;48.62;48.62;101100.0
1985-01-17;48.75;49.0;47.25;47.5;134100.0
1985-01-18;46.88;46.88;45.0;46.62;344600.0
1985-01-21;46.62;47.0;46.0;47.0;93600.0
1985-01-22;47.38;47.75;47.0;47.0;106700.0
1985-01-23;47.25;47.5;47.0;47.38;104500.0
1985-01-24;47.88;48.5;47.62;47.75;118700.0
1985-01-25;48.0;48.12;47.62;47.75;87300.0
1985-01-28;47.75;47.88;47.25;47.38;169400.0
1985-01-29;47.5;47.5;46.75;47.25;43400.0
1985-01-30;47.0;47.25;46.75;47.12;86500.0
1985-01-31;47.25;47.38;46.62;46.75;86100.0
1985-02-01;46.5;46.88;46.38;46.88;32500.0
1985-02-04;46.88;47.75;46.62;47.75;48400.0
1985-02-05;48.0;48.25;47.25;47.88;98800.0
1985-02-06;47.62;47.88;47.5;47.75;74100.0
1985-02-07;48.0;48.38;47.88;48.38;145800.0
1985-02-08;48.5;48.75;48.38;48.62;60700.0
1985-02-11;48.75;48.88;48.5;48.75;88800.0
1985-02-12;48.75;49.25;48.75;48.88;41900.0
1985-02-13;49.12;51.12;49.12;49.75;67900.0
1985-02-14;51.0;51.0;49.75;50.0;164900.0
1985-02-15;50.25;50.62;49.75;49.75;98700.0
1985-02-19;49.75;50.12;49.62;49.88;44300.0
1985-02-20;50.0;51.0;49.88;50.62;98200.0
1985-02-21;50.88;50.88;49.75;49.75;79700.0
1985-02-22;49.62;49.88;49.5;49.75;80500.0
1985-02-25;50.0;50.0;49.5;49.5;21100.0
1985-02-26;49.62;50.25;49.5;49.5;122600.0
1985-02-27;49.75;49.88;49.62;49.75;38200.0
