date;open;high;low;close;volume
2011-07-27;25.0;29.62;24.97;27.85;4.5399E7
2011-07-28;29.21;30.49;27.1;28.39;7421800.0
2011-07-29;28.99;29.2;28.01;28.93;2200200.0
2011-08-01;31.37;31.94;28.3;29.66;3147700.0
2011-08-02;29.86;29.88;27.44;27.76;2483500.0
2011-08-03;27.5;27.97;25.75;26.59;2865600.0
2011-08-04;26.49;26.49;25.1;25.52;2356500.0
2011-08-05;27.49;27.5;25.6;26.87;1840400.0
2011-08-08;25.0;26.5;25.0;25.7;1644300.0
2011-08-09;26.68;27.99;25.75;27.43;1769200.0
2011-08-10;27.79;28.5;26.87;27.37;1416900.0
2011-08-11;27.95;27.95;26.8;27.23;917700.0
2011-08-12;27.28;27.5;26.34;26.6;695700.0
2011-08-15;27.49;27.5;26.3;26.63;373800.0
2011-08-16;26.49;27.28;26.15;27.21;422900.0
2011-08-17;27.42;27.75;27.1;27.65;535000.0
2011-08-18;27.03;27.49;26.42;26.88;566300.0
2011-08-19;26.58;27.4;25.5;25.77;869700.0
2011-08-22;26.83;26.84;25.2;25.66;453600.0
2011-08-23;26.5;26.5;25.12;26.05;698300.0
2011-08-24;25.85;26.43;25.69;26.33;373000.0
2011-08-25;26.5;26.5;25.5;26.2;403800.0
2011-08-26;26.2;26.28;25.81;26.28;269700.0
2011-08-29;26.0;26.39;25.55;26.2;610600.0
2011-08-30;25.82;26.98;25.8;26.48;391900.0
2011-08-31;26.64;26.73;25.92;26.34;522800.0
2011-09-01;26.21;27.95;26.01;26.89;1680700.0
2011-09-02;26.98;27.68;26.5;27.0;974700.0
2011-09-06;25.74;27.24;25.46;27.02;1518500.0
2011-09-07;27.08;27.29;26.63;26.83;713900.0
2011-09-08;26.45;26.7;25.87;26.0;721400.0
2011-09-09;26.04;26.04;25.0;25.1;784900.0
2011-09-12;25.2;25.81;25.0;25.18;469300.0
2011-09-13;25.34;25.7;25.1;25.29;349600.0
2011-09-14;25.18;25.87;25.14;25.72;589800.0
2011-09-15;25.8;26.25;25.6;26.045;437700.0
2011-09-16;26.17;26.93;25.8;26.86;642200.0
2011-09-19;26.41;28.14;26.13;27.47;835800.0
2011-09-20;27.45;28.9;27.1;27.98;1091700.0
2011-09-21;28.25;28.89;28.0;28.3;775800.0
2011-09-22;26.61;27.87;25.95;27.32;1027400.0
2011-09-23;27.32;28.43;26.94;28.24;577400.0
2011-09-26;28.38;29.35;28.31;29.18;994300.0
2011-09-27;29.59;29.85;28.43;28.9;809700.0
