date;open;high;low;close;volume
1992-01-23;15.5;17.5;14.5;15.75;2249000.0
1992-01-24;16.0;16.5;15.5;15.75;361800.0
1992-01-27;16.0;16.0;14.0;14.75;251600.0
1992-01-28;15.25;15.25;14.75;15.0;78600.0
1992-01-29;15.25;15.5;14.75;14.75;193100.0
1992-01-30;15.0;15.25;14.25;14.25;110400.0
1992-01-31;14.25;14.75;12.5;13.25;331700.0
1992-02-03;12.75;13.25;12.25;12.75;149700.0
1992-02-04;12.75;13.25;12.75;13.0;79400.0
1992-02-05;13.25;13.5;13.0;13.5;70500.0
1992-02-06;13.0;14.5;13.0;14.25;117500.0
1992-02-07;14.25;14.5;13.75;13.75;8600.0
1992-02-10;14.5;14.5;13.5;13.5;20300.0
1992-02-11;14.25;14.25;12.75;13.13;130300.0
1992-02-12;13.5;13.5;12.0;12.0;17500.0
1992-02-13;12.5;12.5;11.5;11.5;63800.0
1992-02-14;12.25;12.25;10.5;11.0;167200.0
1992-02-18;10.75;10.75;9.625;10.25;50700.0
1992-02-19;9.5;10.0;9.5;9.75;104700.0
1992-02-20;9.5;10.0;9.5;10.0;18300.0
1992-02-21;10.0;10.0;9.5;10.0;19100.0
1992-02-24;9.5;10.0;9.5;9.5;86700.0
1992-02-25;9.75;10.0;9.5;9.5;110200.0
1992-02-26;10.25;10.5;9.75;10.0;77700.0
1992-02-27;10.25;10.25;9.5;10.0;34700.0
1992-02-28;10.25;10.25;9.5;10.25;45000.0
1992-03-02;10.13;10.25;9.5;10.0;25500.0
1992-03-03;9.5;10.0;9.5;10.0;11500.0
1992-03-04;9.375;10.0;9.25;9.25;151100.0
1992-03-05;9.75;9.75;9.25;9.75;6500.0
1992-03-06;9.25;9.5;9.0;9.0;48800.0
1992-03-09;9.0;9.5;8.25;8.25;18700.0
1992-03-10;8.25;8.75;8.0;8.25;46100.0
1992-03-11;8.5;8.75;8.0;8.75;436200.0
1992-03-12;8.25;8.75;8.25;8.625;47500.0
1992-03-13;8.75;8.75;8.0;8.5;5100.0
1992-03-16;8.5;8.5;8.5;8.5;1900.0
1992-03-17;8.0;8.5;8.0;8.25;21100.0
1992-03-18;7.75;8.25;7.75;8.25;19000.0
1992-03-19;8.25;8.25;8.0;8.125;21200.0
1992-03-20;8.25;8.5;8.0;8.375;153000.0
1992-03-23;8.25;8.5;8.0;8.0;32300.0
1992-03-24;8.25;8.25;8.0;8.25;9300.0
1992-03-25;8.0;8.25;8.0;8.25;18300.0
1992-03-26;8.25;8.25;8.0;8.25;32800.0
1992-03-27;8.25;8.25;7.75;7.75;20300.0
1992-03-30;8.0;8.0;6.0;7.0;187500.0
1992-03-31;7.25;7.25;6.75;7.0;5600.0
1992-04-01;6.75;7.0;6.0;6.25;164000.0
1992-04-02;6.0;6.75;6.0;6.625;250400.0
1992-04-03;6.75;6.75;6.5;6.5;35900.0
1992-04-06;6.5;7.25;6.5;6.75;138000.0
1992-04-07;6.75;7.0;6.75;6.75;55500.0
1992-04-08;7.0;7.0;6.75;7.0;26700.0
1992-04-09;6.875;8.0;6.875;7.625;131100.0
1992-04-10;8.0;8.0;7.25;7.625;16200.0
1992-04-13;8.0;8.0;7.875;8.0;6500.0
1992-04-14;8.0;8.0;7.75;7.875;15100.0
1992-04-15;7.75;8.0;7.75;7.75;92200.0
1992-04-16;8.0;8.0;7.75;7.75;16500.0
1992-04-20;8.0;8.0;7.5;8.0;8700.0
1992-04-21;7.5;8.0;7.5;7.75;44800.0
1992-04-22;7.5;8.0;7.5;7.5;88400.0
1992-04-23;7.5;8.0;7.5;7.5;0.0
1992-04-24;7.75;8.0;7.5;7.5;11100.0
1992-04-27;7.75;7.75;7.25;7.5;3600.0
1992-04-28;7.25;7.25;7.25;7.25;500.0
1992-04-29;7.25;7.75;7.25;7.25;2700.0
1992-04-30;7.25;7.5;7.25;7.5;3200.0
1992-05-01;7.5;7.5;7.25;7.25;2800.0
1992-05-04;8.0;8.0;7.625;8.0;11800.0
1992-05-05;8.0;8.0;7.25;7.75;59200.0
1992-05-06;7.75;8.0;7.5;7.75;5700.0
1992-05-07;8.0;8.0;7.625;7.625;9300.0
1992-05-08;5.75;6.0;4.0;5.25;396600.0
1992-05-11;5.75;5.75;4.75;5.5;71300.0
1992-05-12;5.5;5.5;4.75;5.0;94200.0
1992-05-13;5.0;5.25;4.75;4.875;26900.0
1992-05-14;5.25;5.25;4.75;4.75;37900.0
1992-05-15;5.0;5.0;4.5;4.625;56000.0
1992-05-18;4.5;4.75;4.25;4.5;49700.0
1992-05-19;4.75;4.75;4.25;4.5;24100.0
1992-05-20;4.25;4.5;3.5;3.875;145100.0
1992-05-21;4.125;4.5;3.75;3.75;98100.0
1992-05-22;4.25;4.25;3.75;4.125;67500.0
1992-05-26;4.25;4.25;4.0;4.0;30000.0
1992-05-27;4.0;4.0;3.5;3.75;49700.0
1992-05-28;4.0;4.25;3.75;3.75;10200.0
1992-05-29;4.25;4.25;4.0;4.125;14600.0
1992-06-01;4.25;4.25;4.0;4.25;36600.0
1992-06-02;4.25;4.25;4.0;4.25;5300.0
1992-06-03;4.25;4.25;4.0;4.25;2500.0
1992-06-04;4.25;4.25;4.0;4.0;24400.0
1992-06-05;3.75;4.25;3.75;4.0;15100.0
1992-06-08;4.0;4.0;3.875;3.875;44200.0
1992-06-09;4.25;4.25;3.875;4.0;38400.0
1992-06-10;4.0;4.25;3.75;4.25;9500.0
1992-06-11;4.25;4.25;3.75;4.125;44300.0
1992-06-12;4.25;4.5;4.0;4.25;27900.0
1992-06-15;4.25;4.5;4.0;4.25;10000.0
1992-06-16;4.5;4.5;4.0;4.0;14200.0
1992-06-17;4.0;4.25;3.75;3.75;9500.0
1992-06-18;4.25;4.25;3.5;3.625;36400.0
1992-06-19;3.5;4.0;3.5;3.5;38400.0
