date;open;high;low;close;volume
2003-12-16;17.0;17.5;16.95;17.5;4158000.0
2003-12-17;17.5;17.61;17.06;17.2;261200.0
2003-12-18;17.39;17.4;17.0;17.1;212800.0
2003-12-19;17.01;17.2;17.01;17.12;67200.0
2003-12-22;17.12;17.2;17.0;17.0;51000.0
2003-12-23;17.1;17.2;17.01;17.2;96200.0
2003-12-24;17.02;17.2;17.02;17.12;9000.0
2003-12-26;17.0;17.3;17.0;17.23;14600.0
2003-12-29;17.05;17.45;17.05;17.25;42400.0
2003-12-30;17.4;17.45;17.25;17.45;40800.0
2003-12-31;17.4;17.9;17.05;17.67;49200.0
2004-01-02;17.88;17.97;17.58;17.68;12400.0
2004-01-05;17.55;17.85;17.3;17.85;53000.0
2004-01-06;17.41;17.86;17.41;17.71;41000.0
2004-01-07;17.51;17.97;17.35;17.97;26600.0
2004-01-08;17.96;18.0;17.75;17.902;15600.0
2004-01-09;17.75;18.1;17.75;18.0;19600.0
2004-01-12;17.75;18.52;17.75;18.5;32200.0
2004-01-13;17.7;18.5;17.7;18.45;48000.0
2004-01-14;18.5;18.65;17.47;18.6;112600.0
2004-01-15;18.35;19.13;18.35;19.13;114600.0
2004-01-16;19.17;20.0;18.94;19.2;16400.0
2004-01-20;19.5;19.5;18.85;19.32;60200.0
2004-01-21;19.05;19.21;18.85;19.01;44200.0
2004-01-22;19.0;19.39;19.0;19.161;26600.0
2004-01-23;19.02;19.31;18.85;19.0;35800.0
2004-01-26;19.0;19.8;18.85;19.19;42400.0
2004-01-27;19.2;19.3;18.9;19.07;52400.0
2004-01-28;19.09;20.34;19.0;20.34;21800.0
2004-01-29;19.1;19.86;19.1;19.4;36200.0
2004-01-30;18.9;19.59;18.9;19.4;10800.0
2004-02-02;19.6;19.95;19.3;19.53;25200.0
2004-02-03;19.92;19.92;19.3;19.4;148000.0
2004-02-04;19.1;19.36;18.85;19.33;13400.0
2004-02-05;19.0;19.5;19.0;19.289;15000.0
2004-02-06;19.2;19.48;19.2;19.3;187800.0
