date;open;high;low;close;volume
1982-03-01;15.62;16.25;15.62;16.25;5568.0
1982-03-02;16.25;16.75;16.25;16.75;12453.0
1982-03-03;16.75;16.75;16.5;16.5;3046.0
1982-03-04;16.5;16.75;16.0;16.0;6582.0
1982-03-05;16.0;16.25;16.0;16.25;4003.0
1982-03-08;16.25;16.75;16.12;16.25;9873.0
1982-03-09;16.25;16.5;16.0;16.12;7472.0
1982-03-10;16.12;16.12;16.0;16.0;801.0
1982-03-11;16.0;16.0;15.75;16.0;3224.0
1982-03-12;15.62;15.62;15.62;15.62;445.0
1982-03-15;15.25;15.25;14.5;14.87;13876.0
1982-03-16;14.87;15.25;14.75;14.75;3224.0
1982-03-17;14.75;15.0;14.25;14.25;10251.0
1982-03-18;14.25;14.5;14.12;14.5;1245.0
1982-03-19;14.5;14.5;14.12;14.5;8383.0
1982-03-22;14.5;14.75;14.25;14.75;4003.0
1982-03-23;14.75;15.25;14.75;15.0;3224.0
1982-03-24;15.0;15.0;14.75;14.75;1979.0
1982-03-25;14.75;16.0;14.75;16.0;27485.0
1982-03-26;16.0;16.0;15.62;15.75;1868.0
1982-03-29;15.75;16.0;15.37;15.37;3224.0
1982-03-30;15.37;15.62;15.25;15.25;178.0
1982-03-31;15.25;15.62;15.25;15.25;1979.0
1982-04-01;15.37;15.62;15.37;15.37;178.0
1982-04-02;15.37;15.62;15.37;15.37;1979.0
1982-04-05;15.37;15.75;15.25;15.25;4447.0
1982-04-06;15.25;15.37;15.25;15.25;556.0
1982-04-07;15.25;15.62;15.25;15.25;2579.0
1982-04-08;15.25;15.25;15.25;15.25;645.0
1982-04-12;15.25;15.37;15.25;15.25;645.0
1982-04-13;15.25;15.62;15.25;15.25;823.0
1982-04-14;15.25;15.37;15.25;15.37;823.0
1982-04-15;15.37;15.37;15.25;15.37;1356.0
1982-04-16;15.37;15.37;15.25;15.37;801.0
1982-04-19;15.37;15.37;15.25;15.37;2157.0
1982-04-20;15.37;15.37;15.25;15.37;1979.0
1982-04-21;15.25;15.25;15.0;15.0;801.0
1982-04-22;15.0;15.0;14.87;14.87;7650.0
1982-04-23;14.87;15.25;14.75;15.25;23060.0
1982-04-26;15.25;15.62;15.25;15.37;16278.0
1982-04-27;15.37;15.37;15.25;15.25;823.0
1982-04-28;15.25;15.25;15.0;15.25;1245.0
1982-04-29;14.87;14.87;14.5;14.5;7227.0
1982-04-30;14.5;14.75;14.5;14.75;645.0
1982-05-03;14.75;14.87;14.75;14.87;1245.0
1982-05-04;14.87;15.25;14.75;15.25;823.0
1982-05-05;15.0;15.0;14.75;15.0;823.0
1982-05-06;15.0;15.25;14.87;15.25;7650.0
1982-05-07;15.25;15.25;14.75;14.75;8450.0
