date;open;high;low;close;volume
1992-03-03;36.0;36.0;36.0;36.0;200.0
1992-03-04;33.0;33.0;33.0;33.0;500.0
1992-03-05;33.0;33.0;33.0;33.0;0.0
1992-03-06;32.0;33.5;32.0;33.5;1150.0
1992-03-09;33.5;33.5;33.5;33.5;0.0
1992-03-10;33.5;33.5;33.5;33.5;0.0
1992-03-11;34.5;34.5;34.5;34.5;200.0
1992-03-12;34.5;34.5;34.5;34.5;0.0
1992-03-13;34.5;34.5;34.5;34.5;0.0
1992-03-16;34.5;34.5;34.5;34.5;0.0
1992-03-17;36.0;36.0;36.0;36.0;1150.0
1992-03-18;36.0;37.0;36.0;37.0;300.0
1992-03-19;37.0;37.0;37.0;37.0;0.0
1992-03-20;37.0;37.0;37.0;37.0;0.0
1992-03-23;37.0;37.0;37.0;37.0;0.0
1992-03-24;37.0;37.0;37.0;37.0;0.0
1992-03-25;37.0;37.0;37.0;37.0;0.0
1992-03-26;37.0;37.0;37.0;37.0;0.0
1992-03-27;37.0;37.0;37.0;37.0;0.0
1992-03-30;37.0;37.0;37.0;37.0;0.0
1992-03-31;34.0;34.0;34.0;34.0;100.0
1992-04-01;35.0;35.0;35.0;35.0;100.0
1992-04-02;35.0;35.0;35.0;35.0;0.0
1992-04-03;35.0;35.0;35.0;35.0;0.0
1992-04-06;35.0;35.0;35.0;35.0;0.0
1992-04-07;35.0;35.0;35.0;35.0;0.0
1992-04-08;35.0;35.0;35.0;35.0;0.0
1992-04-09;34.0;34.0;34.0;34.0;1150.0
1992-04-10;35.5;35.5;35.5;35.5;500.0
1992-04-13;35.5;35.5;35.5;35.5;0.0
1992-04-14;35.5;35.5;35.5;35.5;0.0
1992-04-15;37.0;37.0;35.5;35.5;800.0
1992-04-16;35.5;35.5;35.5;35.5;0.0
1992-04-20;35.5;35.5;35.5;35.5;0.0
1992-04-21;35.5;35.5;35.5;35.5;0.0
1992-04-22;35.5;35.5;35.5;35.5;0.0
1992-04-23;35.5;35.5;35.5;35.5;0.0
1992-04-24;35.5;35.5;35.5;35.5;0.0
1992-04-27;35.5;35.5;35.5;35.5;0.0
1992-04-28;35.5;35.5;35.5;35.5;0.0
1992-04-29;35.5;35.5;35.5;35.5;0.0
1992-04-30;35.5;35.5;35.5;35.5;0.0
1992-05-01;40.5;40.5;40.5;40.5;100.0
1992-05-04;40.5;40.5;40.5;40.5;0.0
1992-05-05;40.5;40.5;40.5;40.5;0.0
1992-05-06;40.5;40.5;40.5;40.5;0.0
1992-05-07;40.5;40.5;40.5;40.5;0.0
1992-05-08;40.5;40.5;40.5;40.5;0.0
1992-05-11;40.5;40.5;40.5;40.5;0.0
1992-05-12;40.5;40.5;40.5;40.5;0.0
1992-05-13;40.5;40.5;40.5;40.5;0.0
1992-05-14;35.0;35.0;35.0;35.0;100.0
1992-05-15;35.0;35.0;35.0;35.0;0.0
1992-05-18;35.0;35.0;35.0;35.0;0.0
1992-05-19;37.0;37.0;37.0;37.0;100.0
1992-05-20;37.0;37.0;37.0;37.0;0.0
1992-05-21;37.0;37.0;37.0;37.0;0.0
1992-05-22;37.0;37.0;37.0;37.0;0.0
1992-05-26;37.0;37.0;37.0;37.0;0.0
1992-05-27;37.0;37.0;37.0;37.0;0.0
1992-05-28;37.0;37.0;37.0;37.0;0.0
1992-05-29;36.5;36.5;36.5;36.5;500.0
1992-06-01;36.5;36.5;36.0;36.0;1850.0
1992-06-02;36.0;36.0;36.0;36.0;0.0
1992-06-03;36.0;36.0;36.0;36.0;0.0
1992-06-04;36.0;36.0;36.0;36.0;0.0
1992-06-05;35.5;37.5;35.5;37.5;600.0
1992-06-08;37.5;37.5;36.63;37.5;2800.0
1992-06-09;37.5;37.5;37.5;37.5;200.0
1992-06-10;38.0;38.0;38.0;38.0;100.0
1992-06-11;38.0;38.0;38.0;38.0;0.0
1992-06-12;38.0;38.0;38.0;38.0;0.0
1992-06-15;38.0;38.0;38.0;38.0;0.0
1992-06-16;38.0;38.0;38.0;38.0;0.0
1992-06-17;38.0;38.0;38.0;38.0;0.0
1992-06-18;36.0;38.0;36.0;38.0;1950.0
1992-06-19;38.0;38.0;38.0;38.0;100.0
1992-06-22;37.0;37.0;37.0;37.0;400.0
1992-06-23;37.0;37.0;37.0;37.0;0.0
1992-06-24;37.0;37.0;37.0;37.0;0.0
1992-06-25;38.0;38.0;38.0;38.0;100.0
1992-06-26;38.0;38.0;38.0;38.0;0.0
1992-06-29;38.0;38.0;38.0;38.0;0.0
1992-06-30;38.0;38.0;38.0;38.0;200.0
1992-07-01;38.0;38.0;37.0;37.0;300.0
1992-07-02;38.0;38.0;36.0;36.0;200.0
1992-07-06;36.0;36.0;36.0;36.0;0.0
1992-07-07;38.0;38.0;37.0;37.0;1150.0
1992-07-08;37.0;37.0;37.0;37.0;0.0
