date;open;high;low;close;volume
1972-06-01;116.34;116.88;115.25;116.5;22500.0
1972-06-02;117.0;118.38;117.0;117.75;26100.0
1972-06-05;117.75;117.75;116.5;116.5;11000.0
1972-06-06;116.62;118.0;116.62;117.5;10800.0
1972-06-07;117.25;117.25;114.5;115.5;21700.0
1972-06-08;115.38;115.38;114.13;114.5;13400.0
1972-06-09;114.5;115.0;113.5;114.88;15700.0
1972-06-12;114.88;115.0;114.13;114.13;13700.0
1972-06-13;114.13;114.75;114.0;114.13;9300.0
1972-06-14;114.62;116.5;114.62;116.0;27200.0
1972-06-15;116.0;117.25;115.75;115.75;14500.0
1972-06-16;115.75;115.88;114.0;114.0;12000.0
1972-06-19;114.0;114.13;111.25;112.25;23300.0
1972-06-20;112.25;117.0;112.0;115.62;18200.0
1972-06-21;115.62;117.5;115.5;117.13;8600.0
1972-06-22;117.13;118.0;115.62;117.5;9200.0
1972-06-23;117.75;118.88;117.75;117.75;13400.0
1972-06-26;117.38;117.38;115.25;116.0;13600.0
1972-06-27;116.0;118.25;116.0;117.13;20800.0
1972-06-28;117.13;117.75;116.25;116.38;15800.0
1972-06-29;116.38;117.62;116.13;117.25;12800.0
1972-06-30;117.25;117.75;114.25;114.25;27400.0
1972-07-03;114.0;114.0;112.75;113.0;23700.0
1972-07-05;112.62;112.62;108.0;108.5;36600.0
1972-07-06;110.0;116.0;110.0;113.5;162200.0
1972-07-07;113.5;114.25;112.5;112.75;19200.0
1972-07-10;113.38;115.0;113.38;114.5;39400.0
1972-07-11;114.5;115.0;114.5;114.62;6000.0
1972-07-12;114.25;114.25;112.5;112.62;23800.0
1972-07-13;112.62;114.75;112.0;114.0;11000.0
1972-07-14;114.0;115.75;113.5;115.75;31600.0
1972-07-17;115.75;116.0;113.5;113.5;15000.0
1972-07-18;113.5;115.5;112.88;114.88;14000.0
1972-07-19;114.88;117.13;114.13;115.75;26000.0
1972-07-20;115.75;118.0;115.0;117.25;20200.0
1972-07-21;117.25;120.0;116.62;118.62;15000.0
1972-07-24;118.25;118.25;116.25;116.5;14200.0
1972-07-25;116.5;117.75;114.5;116.75;14600.0
1972-07-26;116.75;118.0;115.75;117.25;8400.0
1972-07-27;117.25;118.62;117.25;117.75;76600.0
1972-07-28;117.75;118.88;117.75;118.13;32400.0
1972-07-31;118.5;119.25;118.5;119.25;27800.0
1972-08-01;119.25;122.0;119.0;121.5;44800.0
1972-08-02;121.5;123.5;120.5;121.0;58200.0
1972-08-03;121.0;122.75;120.0;122.13;23800.0
1972-08-04;122.13;123.25;121.75;123.25;19400.0
1972-08-07;123.25;123.5;120.5;123.25;50200.0
1972-08-08;123.25;125.0;123.0;124.0;27700.0
1972-08-09;124.0;124.0;122.5;122.5;25400.0
1972-08-10;122.75;125.75;122.75;125.62;28600.0
1972-08-11;125.62;126.0;124.25;125.0;16900.0
1972-08-14;125.75;127.5;125.75;126.25;18600.0
1972-08-15;126.25;126.25;124.75;125.75;26000.0
1972-08-16;125.75;126.0;124.5;124.5;17600.0
1972-08-17;124.5;125.25;124.5;124.5;10400.0
1972-08-18;125.25;126.5;125.25;125.5;8900.0
1972-08-21;125.5;125.75;123.5;123.75;11000.0
1972-08-22;123.0;123.0;119.75;120.0;38400.0
1972-08-23;119.75;119.75;115.5;118.0;41300.0
1972-08-24;118.0;118.0;116.38;116.5;21700.0
1972-08-25;116.5;118.0;115.5;117.62;37400.0
1972-08-28;117.62;119.25;117.25;119.13;15700.0
1972-08-29;119.0;119.0;118.0;118.0;13800.0
1972-08-30;118.0;118.0;117.25;117.5;8100.0
1972-08-31;117.5;118.38;116.25;118.38;24500.0
1972-09-01;118.75;120.88;118.75;120.0;17200.0
1972-09-05;120.0;122.0;120.0;121.75;4100.0
1972-09-06;121.25;121.25;119.25;119.75;7000.0
1972-09-07;119.5;119.5;117.0;118.25;12800.0
