date;open;high;low;close;volume
2003-05-23;27.05;27.05;26.49;26.93;2500.0
2003-05-27;27.11;27.26;27.11;27.26;1600.0
2003-05-28;27.42;28.0;27.25;28.0;4200.0
2003-05-29;27.5;29.0;27.5;28.12;5400.0
2003-05-30;28.93;29.17;28.43;29.0;5200.0
2003-06-02;28.0;29.0;27.9;28.62;6100.0
2003-06-03;28.82;28.82;28.56;28.56;2500.0
2003-06-04;29.0;30.25;28.91;30.25;16700.0
2003-06-05;30.3;30.64;29.57;30.03;5100.0
2003-06-06;28.95;30.63;28.3;28.3;5700.0
2003-06-09;28.31;28.65;27.81;28.0;4100.0
2003-06-10;28.3;28.525;28.09;28.45;3700.0
2003-06-11;28.31;29.31;27.81;29.31;5200.0
2003-06-12;28.81;30.14;28.81;29.9;9400.0
2003-06-13;29.48;29.48;28.53;28.53;8000.0
2003-06-16;29.13;30.03;28.801;29.7;7400.0
2003-06-17;30.23;30.82;29.52;30.71;7500.0
2003-06-18;30.35;31.21;30.23;30.58;5400.0
2003-06-19;30.76;31.0;30.65;30.83;3200.0
2003-06-20;30.92;31.95;30.75;31.64;17800.0
2003-06-23;31.89;31.89;31.03;31.03;2200.0
2003-06-24;31.5;31.5;31.011;31.05;1700.0
2003-06-25;31.0;31.05;30.25;30.37;10300.0
2003-06-26;29.82;30.72;29.82;30.45;6000.0
2003-06-27;30.55;30.55;29.84;29.94;7900.0
2003-06-30;30.55;30.55;29.12;29.8;43700.0
2003-07-01;29.8;32.18;29.0;32.18;17400.0
2003-07-02;31.55;32.55;31.55;32.05;15700.0
2003-07-03;32.13;32.75;32.02;32.09;4800.0
2003-07-07;32.61;32.61;32.0;32.5;3400.0
2003-07-08;32.38;32.54;31.9;32.08;15200.0
2003-07-09;32.08;32.16;31.79;32.14;16900.0
2003-07-10;31.13;33.11;31.13;32.44;13200.0
2003-07-11;32.71;32.85;32.01;32.01;3300.0
2003-07-14;33.08;33.08;32.11;32.499;2300.0
2003-07-15;32.51;32.73;32.02;32.73;3800.0
2003-07-16;32.75;33.35;32.59;33.2;9800.0
2003-07-17;33.01;33.01;32.15;32.2;4900.0
2003-07-18;32.05;32.06;31.8;32.04;4700.0
2003-07-21;31.18;31.47;30.949;31.0;21600.0
2003-07-22;31.01;31.169;31.0;31.169;10000.0
2003-07-23;31.25;31.75;30.78;31.75;7000.0
2003-07-24;33.12;33.12;30.53;31.25;11400.0
2003-07-25;31.329;31.329;30.489;30.68;11400.0
2003-07-28;31.5;31.5;30.45;30.66;49500.0
2003-07-29;32.29;32.29;29.76;30.25;38100.0
2003-07-30;30.13;30.5;30.13;30.5;71500.0
2003-07-31;29.77;30.4;29.77;30.4;5200.0
2003-08-01;30.29;30.4;30.01;30.4;4000.0
2003-08-04;30.39;30.39;30.0;30.15;6300.0
2003-08-05;30.13;30.15;29.79;30.15;11100.0
2003-08-06;30.01;30.18;30.0;30.0;5500.0
2003-08-07;30.0;30.45;30.0;30.45;5200.0
2003-08-08;30.45;30.7;30.32;30.47;7700.0
2003-08-11;30.73;30.97;30.7;30.97;7000.0
2003-08-12;30.99;30.99;30.95;30.96;5700.0
2003-08-13;30.97;31.15;30.95;31.15;11300.0
2003-08-14;31.19;31.19;31.0;31.0;5700.0
2003-08-15;31.08;31.08;31.0;31.06;3000.0
2003-08-18;31.25;31.45;31.0;31.15;10900.0
2003-08-19;31.4;31.4;30.93;31.16;13300.0
2003-08-20;32.4;32.4;30.86;31.1;5300.0
2003-08-21;30.98;31.46;30.98;31.24;4100.0
2003-08-22;30.93;31.47;30.93;31.31;3400.0
2003-08-25;31.36;31.36;30.94;30.94;900.0
2003-08-26;31.275;31.275;31.06;31.06;2200.0
2003-08-27;31.25;31.47;31.07;31.47;5900.0
2003-08-28;31.47;31.47;30.9;31.09;5000.0
2003-08-29;31.189;31.19;31.189;31.19;1500.0
2003-09-02;31.48;31.87;31.15;31.75;8900.0
2003-09-03;30.87;32.83;30.87;32.83;11800.0
2003-09-04;32.641;32.87;31.12;31.12;3600.0
2003-09-05;32.93;32.93;32.0;32.17;12600.0
2003-09-08;32.0;32.5;32.0;32.26;5100.0
2003-09-09;32.45;32.45;32.25;32.25;800.0
2003-09-10;31.95;32.65;31.95;32.25;11700.0
