date;open;high;low;close;volume
1999-11-29;25.75;25.75;25.0;25.25;61400.0
1999-11-30;25.25;25.94;25.19;25.19;437600.0
1999-12-01;25.19;25.19;23.25;23.5;1636800.0
1999-12-02;24.25;24.38;23.75;24.19;682200.0
1999-12-03;24.88;24.88;24.31;24.69;425600.0
1999-12-06;24.31;24.69;24.25;24.69;319400.0
1999-12-07;24.31;24.31;23.56;23.69;419900.0
1999-12-08;23.81;23.88;22.94;22.94;563100.0
1999-12-09;23.19;23.25;22.63;22.69;411100.0
1999-12-10;22.19;22.75;22.19;22.75;559800.0
1999-12-13;22.38;22.63;21.94;22.25;337900.0
1999-12-14;22.13;22.13;21.38;21.63;524700.0
1999-12-15;20.88;21.75;20.63;21.13;1119200.0
1999-12-16;21.13;21.69;20.44;21.69;2292800.0
1999-12-17;21.69;22.06;21.5;21.94;681800.0
1999-12-20;21.75;21.88;21.19;21.56;639700.0
1999-12-21;21.5;21.56;20.31;20.31;423700.0
1999-12-22;20.38;21.0;20.25;20.75;313100.0
1999-12-23;20.88;21.13;20.88;21.06;323400.0
1999-12-27;21.19;21.25;20.44;20.44;248100.0
1999-12-28;20.38;21.31;20.38;21.25;235900.0
1999-12-29;21.13;22.06;21.13;22.0;160500.0
1999-12-30;21.88;22.69;21.88;22.0;307800.0
1999-12-31;22.25;22.5;22.0;22.44;100000.0
2000-01-03;22.31;22.5;22.12;22.19;401800.0
2000-01-04;22.44;23.56;22.31;22.88;572100.0
2000-01-05;22.88;23.75;22.75;23.69;452800.0
2000-01-06;23.5;23.69;23.38;23.5;506100.0
2000-01-07;23.44;23.75;23.31;23.5;197800.0
2000-01-10;23.44;23.75;23.19;23.31;334100.0
2000-01-11;23.0;23.06;22.81;22.81;393900.0
2000-01-12;22.94;22.94;22.63;22.81;391400.0
2000-01-13;23.0;23.13;22.69;22.81;373300.0
2000-01-14;22.56;23.5;22.56;23.44;521100.0
2000-01-18;23.06;23.44;22.5;23.38;345600.0
2000-01-19;23.25;23.31;22.75;22.75;236300.0
2000-01-20;22.75;23.0;22.5;22.5;384500.0
2000-01-21;22.88;22.88;22.06;22.06;358100.0
2000-01-24;22.75;22.75;21.44;21.5;207700.0
2000-01-25;21.38;21.63;21.19;21.63;375800.0
2000-01-26;21.5;21.63;21.31;21.63;188900.0
2000-01-27;21.38;21.75;21.31;21.44;255400.0
2000-01-28;21.31;21.56;21.13;21.13;172900.0
2000-01-31;21.06;21.25;20.75;20.88;302500.0
2000-02-01;20.81;20.81;20.19;20.75;380100.0
2000-02-02;20.62;20.69;19.5;19.5;594800.0
2000-02-03;19.56;19.56;18.5;18.88;651800.0
2000-02-04;19.06;19.06;18.5;18.62;395800.0
2000-02-07;18.56;18.75;18.0;18.56;315700.0
2000-02-08;19.0;19.19;17.81;18.19;453900.0
2000-02-09;18.19;18.75;18.0;18.31;617600.0
2000-02-10;18.19;18.25;17.81;17.88;259800.0
2000-02-11;17.5;17.88;16.63;17.31;377200.0
2000-02-14;17.06;17.56;17.0;17.31;331600.0
2000-02-15;17.38;17.75;17.25;17.63;315600.0
2000-02-16;17.5;17.69;17.31;17.56;211900.0
2000-02-17;17.88;17.88;17.25;17.56;258800.0
2000-02-18;17.31;17.44;16.88;17.38;332100.0
2000-02-22;17.25;18.19;17.0;17.69;297300.0
2000-02-23;17.75;18.0;16.94;17.81;437400.0
2000-02-24;17.63;17.63;16.13;16.81;545600.0
2000-02-25;16.56;17.13;16.44;16.69;296200.0
2000-02-28;16.69;17.38;16.63;17.13;242000.0
2000-02-29;17.0;17.06;16.69;16.94;412600.0
2000-03-01;16.69;17.25;16.25;17.06;314000.0
2000-03-02;17.06;17.69;16.94;17.63;305300.0
2000-03-03;17.75;18.63;17.75;18.25;478100.0
2000-03-06;18.19;18.19;17.75;18.0;717700.0
2000-03-07;17.94;18.0;17.63;17.69;452000.0
2000-03-08;17.56;17.56;16.75;16.94;424400.0
2000-03-09;16.94;16.94;16.44;16.63;441000.0
2000-03-10;16.56;17.69;16.56;17.69;201100.0
2000-03-13;17.94;18.13;17.0;17.06;520800.0
2000-03-14;17.0;17.44;16.94;17.38;312100.0
2000-03-15;17.25;18.13;17.19;17.94;544400.0
2000-03-16;18.19;18.75;18.06;18.69;580700.0
2000-03-17;18.31;18.63;17.88;18.13;501600.0
2000-03-20;18.38;18.94;18.31;18.63;296800.0
2000-03-21;18.13;18.38;18.13;18.38;473500.0
2000-03-22;18.38;18.38;17.88;18.0;300400.0
2000-03-23;18.25;18.88;18.13;18.63;327100.0
2000-03-24;18.38;18.63;18.25;18.5;408500.0
2000-03-27;18.5;19.0;18.06;18.06;323200.0
2000-03-28;18.19;18.94;18.0;18.13;243700.0
2000-03-29;18.0;18.69;18.0;18.31;173700.0
2000-03-30;18.5;20.19;18.44;19.5;300600.0
2000-03-31;19.25;20.56;19.25;20.06;455100.0
2000-04-03;20.06;20.31;19.88;20.25;367500.0
2000-04-04;20.63;20.69;19.56;19.94;252900.0
2000-04-05;20.31;20.38;19.94;20.31;294800.0
2000-04-06;20.44;20.5;19.94;20.13;362300.0
2000-04-07;20.19;20.19;19.88;19.94;168600.0
2000-04-10;20.25;20.25;19.94;20.0;246400.0
2000-04-11;20.0;20.31;19.75;20.0;251600.0
2000-04-12;20.13;21.13;20.06;20.94;338800.0
2000-04-13;21.63;21.63;21.0;21.31;245300.0
2000-04-14;21.44;21.44;19.44;19.75;236800.0
2000-04-17;19.81;20.38;19.25;20.31;260500.0
2000-04-18;20.19;20.75;20.19;20.56;533100.0
2000-04-19;20.56;21.31;20.56;20.88;320300.0
2000-04-20;20.75;21.5;20.75;20.81;202900.0
2000-04-24;20.63;20.88;19.97;20.0;185100.0
2000-04-25;20.75;20.88;20.56;20.75;229600.0
2000-04-26;21.25;23.06;20.94;23.06;743200.0
2000-04-27;23.13;23.69;22.94;23.44;702400.0
2000-04-28;23.44;24.5;23.44;24.19;526500.0
2000-05-01;24.25;25.0;24.25;24.88;244200.0
2000-05-02;25.13;25.44;24.75;24.94;554600.0
2000-05-03;25.06;25.38;24.81;25.25;192300.0
2000-05-04;25.19;25.5;24.94;25.44;305100.0
2000-05-05;25.5;25.69;25.0;25.31;409400.0
2000-05-08;25.0;25.31;24.75;25.19;176800.0
2000-05-09;25.13;25.19;24.69;24.69;233300.0
2000-05-10;24.81;24.94;24.44;24.69;317700.0
2000-05-11;24.63;26.13;24.56;25.63;337000.0
2000-05-12;25.75;26.31;25.44;25.44;270100.0
2000-05-15;25.56;25.88;25.5;25.5;192900.0
2000-05-16;25.5;25.56;24.63;25.31;348100.0
2000-05-17;24.31;24.63;23.63;24.5;1091100.0
2000-05-18;24.56;25.88;24.56;24.94;246800.0
2000-05-19;24.56;26.81;24.5;26.25;440100.0
2000-05-22;26.13;26.75;26.13;26.38;360700.0
2000-05-23;26.0;26.13;24.0;24.5;550100.0
2000-05-24;25.0;25.13;24.75;24.88;236300.0
2000-05-25;24.63;24.69;23.75;23.75;631300.0
2000-05-26;24.0;24.25;23.13;23.31;345100.0
2000-05-30;23.19;23.63;23.19;23.63;457600.0
2000-05-31;23.5;23.69;23.25;23.5;500300.0
2000-06-01;22.94;23.13;22.06;22.56;342900.0
2000-06-02;22.5;22.88;22.5;22.69;272600.0
2000-06-05;23.06;23.06;22.13;22.44;213500.0
2000-06-06;22.38;22.88;22.19;22.19;178900.0
2000-06-07;22.13;22.13;21.06;21.06;286200.0
2000-06-08;21.19;21.5;21.13;21.13;153900.0
2000-06-09;21.13;21.38;21.0;21.13;136300.0
2000-06-12;21.25;21.5;21.25;21.25;147200.0
2000-06-13;21.44;21.5;21.25;21.38;203800.0
2000-06-14;21.25;21.5;21.25;21.38;135400.0
2000-06-15;21.63;21.63;20.75;20.75;173000.0
2000-06-16;20.25;20.81;20.25;20.25;303400.0
2000-06-19;20.25;20.25;19.69;19.69;196600.0
2000-06-20;19.44;19.75;19.06;19.13;231700.0
2000-06-21;19.0;19.94;19.0;19.81;211500.0
2000-06-22;19.88;20.0;19.44;19.44;172000.0
2000-06-23;19.56;20.0;19.5;19.88;125000.0
2000-06-26;19.75;20.38;19.75;20.31;233200.0
2000-06-27;20.06;20.38;20.06;20.25;206000.0
