date;open;high;low;close;volume
1982-01-04;34.38;35.0;33.75;35.0;319300.0
1982-01-05;34.0;34.62;33.38;33.62;347800.0
1982-01-06;33.75;34.12;33.25;33.88;440300.0
1982-01-07;34.12;34.62;33.62;34.62;479400.0
1982-01-08;35.5;35.88;35.0;35.5;421600.0
1982-01-11;34.25;35.12;33.38;33.38;363700.0
1982-01-12;33.0;33.62;32.25;32.62;399800.0
1982-01-13;32.62;33.12;32.12;32.12;370200.0
1982-01-14;32.75;33.25;32.25;33.0;262400.0
1982-01-15;33.5;33.75;33.12;33.5;277100.0
1982-01-18;33.88;34.88;32.75;34.5;601900.0
1982-01-19;34.12;34.75;33.38;33.38;271200.0
1982-01-20;32.88;33.38;32.38;33.0;996600.0
1982-01-21;33.12;33.75;32.38;33.25;188000.0
1982-01-22;33.0;33.5;32.38;32.38;244200.0
1982-01-25;32.62;33.12;32.0;32.75;246100.0
1982-01-26;32.88;33.25;32.5;32.62;269600.0
1982-01-27;33.25;33.75;32.75;33.5;271300.0
1982-01-28;34.88;35.75;33.88;35.75;667600.0
1982-01-29;36.0;36.5;35.38;35.75;528200.0
1982-02-01;34.88;35.5;34.25;34.75;395100.0
1982-02-02;35.25;35.75;34.62;35.25;384900.0
1982-02-03;35.12;35.5;34.75;34.75;171000.0
1982-02-04;34.62;35.25;34.0;34.88;425400.0
1982-02-05;35.38;36.0;34.75;35.5;396300.0
1982-02-08;34.12;35.0;33.12;33.12;260900.0
1982-02-09;33.38;33.88;32.75;32.75;530600.0
1982-02-10;33.25;33.62;32.88;33.38;346100.0
1982-02-11;33.5;33.88;33.12;33.62;257200.0
1982-02-12;33.5;34.0;33.0;33.0;128300.0
1982-02-16;33.12;33.75;32.38;33.38;408000.0
1982-02-17;33.88;34.38;33.38;33.75;266400.0
1982-02-18;34.25;34.75;33.75;34.0;232900.0
1982-02-19;33.25;33.88;32.62;33.0;419300.0
1982-02-22;32.5;33.62;31.25;31.25;503500.0
1982-02-23;31.38;31.88;30.75;31.38;787800.0
1982-02-24;31.38;32.12;30.62;32.0;348800.0
1982-02-25;32.12;32.38;31.75;31.75;328100.0
1982-02-26;32.25;32.5;31.88;32.12;168200.0
1982-03-01;32.5;32.88;32.12;32.75;223100.0
1982-03-02;31.75;32.88;30.62;30.88;339400.0
1982-03-03;30.0;30.5;29.5;29.88;806600.0
1982-03-04;29.5;30.12;28.88;28.88;652600.0
