date;open;high;low;close;volume
1994-02-23;18.0;18.38;17.5;17.88;2835833.0
1994-02-24;17.88;17.88;17.25;17.63;729167.0
1994-02-25;17.75;17.75;17.38;17.63;84667.0
1994-02-28;17.75;17.75;17.25;17.5;150167.0
1994-03-01;17.38;17.5;17.25;17.5;89667.0
1994-03-02;17.25;17.38;17.13;17.38;155833.0
1994-03-03;17.25;17.25;17.0;17.25;249833.0
1994-03-04;17.13;17.5;17.0;17.5;59667.0
1994-03-07;17.38;17.63;17.25;17.5;71667.0
1994-03-08;17.5;17.63;17.38;17.5;18333.0
1994-03-09;17.5;17.63;17.5;17.5;103000.0
1994-03-10;17.5;17.5;17.38;17.5;83833.0
1994-03-11;17.38;17.5;17.38;17.5;161167.0
1994-03-14;17.5;17.5;17.38;17.5;55000.0
1994-03-15;17.38;17.5;17.38;17.5;29500.0
1994-03-16;17.5;18.38;17.5;18.0;131500.0
1994-03-17;18.13;18.25;18.0;18.13;47000.0
1994-03-18;18.0;18.63;18.0;18.5;44333.0
1994-03-21;18.63;18.75;18.38;18.5;60833.0
1994-03-22;18.5;18.5;18.0;18.13;75833.0
1994-03-23;18.0;18.13;17.38;17.75;181167.0
1994-03-24;17.75;17.75;17.38;17.5;28333.0
1994-03-25;17.63;17.75;17.38;17.38;22500.0
1994-03-28;17.25;17.25;17.0;17.0;82000.0
1994-03-29;17.0;17.0;16.5;16.5;86667.0
1994-03-30;16.5;16.63;16.38;16.63;37667.0
1994-03-31;16.5;16.5;15.0;15.25;110333.0
1994-04-04;14.5;14.63;13.75;14.38;114167.0
1994-04-05;14.63;15.63;14.63;15.63;51667.0
1994-04-06;15.75;16.25;15.75;16.25;51167.0
1994-04-07;16.25;16.5;16.13;16.5;14667.0
1994-04-08;16.75;17.13;16.38;16.5;81167.0
1994-04-11;16.5;16.63;16.5;16.63;5500.0
1994-04-12;16.75;16.88;16.13;16.25;15667.0
1994-04-13;16.25;16.5;16.0;16.0;23000.0
1994-04-14;16.0;16.0;15.75;15.88;20333.0
1994-04-15;16.13;16.25;16.0;16.25;22667.0
1994-04-18;16.25;16.25;16.0;16.0;44333.0
1994-04-19;15.88;16.0;15.75;15.75;13000.0
1994-04-20;15.75;16.38;15.75;16.38;41000.0
1994-04-21;16.13;16.25;15.88;15.88;9667.0
1994-04-22;15.88;15.88;15.63;15.63;26833.0
1994-04-25;15.75;15.88;15.75;15.75;1667.0
1994-04-26;15.75;15.88;15.63;15.63;17500.0
1994-04-28;15.5;15.63;15.25;15.25;103500.0
1994-04-29;15.5;16.75;15.5;16.63;112833.0
1994-05-02;16.38;16.63;16.38;16.5;43333.0
1994-05-03;16.63;16.63;16.5;16.5;23500.0
1994-05-04;16.5;16.63;16.38;16.63;29333.0
1994-05-05;16.38;16.75;16.38;16.5;51500.0
1994-05-06;16.5;16.5;16.25;16.5;12333.0
1994-05-09;16.5;16.5;16.38;16.38;21833.0
1994-05-10;16.38;16.38;16.38;16.38;12500.0
1994-05-11;16.38;16.63;16.38;16.38;16500.0
1994-05-12;16.38;16.38;16.13;16.13;15167.0
1994-05-13;16.38;16.38;15.63;15.63;48833.0
1994-05-16;15.63;15.75;15.63;15.63;9833.0
1994-05-17;15.63;15.63;15.63;15.63;11000.0
1994-05-18;15.63;15.88;15.63;15.88;17500.0
1994-05-19;15.88;15.88;15.88;15.88;0.0
1994-05-20;16.13;16.5;16.13;16.5;3500.0
1994-05-23;16.5;16.63;16.5;16.63;11667.0
1994-05-24;16.5;16.5;16.38;16.38;18833.0
1994-05-25;16.38;16.75;16.38;16.63;16833.0
1994-05-26;16.5;16.5;16.5;16.5;10000.0
1994-05-27;16.63;16.63;16.5;16.5;10500.0
1994-05-31;16.25;16.38;16.13;16.38;16667.0
1994-06-01;16.13;16.13;15.75;15.75;30000.0
1994-06-02;15.75;15.88;15.75;15.88;27000.0
1994-06-03;16.0;16.0;15.88;15.88;667.0
1994-06-06;16.0;16.25;15.88;16.25;14667.0
1994-06-07;16.25;16.25;15.88;15.88;6833.0
1994-06-08;16.13;16.25;16.0;16.13;11833.0
1994-06-09;16.13;16.13;15.88;16.13;7000.0
1994-06-10;16.0;16.0;15.88;15.88;5500.0
1994-06-13;15.88;16.0;15.88;16.0;31167.0
1994-06-14;16.0;16.0;16.0;16.0;2000.0
1994-06-15;16.0;16.0;15.63;15.75;89500.0
1994-06-16;15.63;15.63;15.5;15.5;2667.0
1994-06-17;15.5;15.5;15.38;15.38;5000.0
1994-06-20;15.5;15.5;15.25;15.25;15667.0
1994-06-21;15.13;15.13;14.63;14.88;6333.0
1994-06-22;14.75;15.0;14.75;15.0;19000.0
1994-06-23;14.75;15.13;14.75;14.75;13833.0
1994-06-24;14.63;14.63;14.13;14.13;22000.0
1994-06-27;14.0;14.13;14.0;14.13;12667.0
1994-06-28;14.38;14.38;14.25;14.25;667.0
1994-06-29;14.25;14.88;14.25;14.88;8833.0
1994-06-30;14.88;15.25;14.88;15.25;4833.0
1994-07-01;15.13;15.13;15.13;15.13;4000.0
1994-07-05;15.06;15.25;15.06;15.25;6667.0
1994-07-06;15.13;15.13;15.13;15.13;833.0
1994-07-07;15.13;15.5;15.13;15.5;1000.0
1994-07-08;15.5;15.5;15.5;15.5;167.0
1994-07-11;15.5;15.75;15.5;15.75;2833.0
1994-07-12;16.0;16.0;16.0;16.0;1333.0
1994-07-13;15.88;16.0;15.88;16.0;8667.0
1994-07-14;16.0;16.0;16.0;16.0;1167.0
1994-07-15;16.0;16.38;16.0;16.38;2500.0
1994-07-18;16.38;16.38;16.38;16.38;667.0
1994-07-19;16.63;16.63;16.38;16.5;10167.0
1994-07-20;16.25;16.25;15.75;15.75;53833.0
1994-07-21;15.63;15.75;15.5;15.75;11500.0
1994-07-22;15.63;15.88;15.38;15.63;5500.0
1994-07-25;15.5;15.5;15.5;15.5;1000.0
1994-07-26;15.5;15.5;15.5;15.5;500.0
1994-07-27;15.38;15.38;14.88;14.88;8667.0
1994-07-28;14.75;14.88;14.75;14.75;4500.0
1994-07-29;14.75;14.75;14.75;14.75;500.0
1994-08-01;15.0;15.25;14.88;14.88;5000.0
1994-08-02;14.88;14.88;14.88;14.88;3333.0
1994-08-03;14.88;14.88;14.63;14.63;1500.0
1994-08-04;14.63;14.63;14.5;14.5;3667.0
1994-08-05;14.5;14.5;14.13;14.13;2833.0
1994-08-08;14.5;14.5;14.13;14.13;0.0
1994-08-09;14.38;14.38;14.25;14.25;1333.0
1994-08-10;14.25;14.25;14.25;14.25;833.0
1994-08-11;14.25;14.25;14.25;14.25;167.0
1994-08-12;14.25;14.25;14.25;14.25;500.0
1994-08-15;14.25;14.25;14.25;14.25;167.0
1994-08-16;14.25;14.38;14.13;14.25;5833.0
1994-08-17;14.38;14.38;14.25;14.25;3833.0
1994-08-18;14.5;14.63;14.5;14.63;10167.0
1994-08-19;14.5;14.5;14.5;14.5;15500.0
1994-08-22;14.5;14.5;14.5;14.5;0.0
1994-08-23;14.5;14.75;14.5;14.75;24667.0
1994-08-24;14.75;14.75;14.75;14.75;10500.0
1994-08-25;14.63;14.63;14.5;14.5;12500.0
1994-08-26;14.38;14.5;14.38;14.5;17500.0
1994-08-29;14.5;14.75;14.5;14.75;23500.0
1994-08-30;14.75;14.88;14.75;14.88;23167.0
1994-08-31;14.75;14.88;14.75;14.88;21667.0
1994-09-01;14.75;14.88;14.75;14.88;5000.0
1994-09-02;14.88;14.88;14.75;14.88;57500.0
1994-09-06;14.88;14.88;14.75;14.88;0.0
1994-09-07;14.75;14.75;14.75;14.75;500.0
1994-09-08;14.88;15.0;14.88;15.0;25833.0
1994-09-09;15.0;15.25;15.0;15.13;1000.0
1994-09-12;15.0;15.0;15.0;15.0;667.0
1994-09-13;15.0;15.13;15.0;15.13;4167.0
