date;open;high;low;close;volume
1989-06-30;60.62;60.62;58.75;59.25;45400.0
1989-07-03;59.25;59.38;59.0;59.0;4900.0
1989-07-05;59.0;59.0;58.37;58.5;33000.0
1989-07-06;58.25;58.5;58.25;58.5;36300.0
1989-07-07;58.37;58.5;58.25;58.37;19800.0
1989-07-10;58.12;58.25;58.0;58.12;10100.0
1989-07-11;58.25;58.75;58.12;58.5;21200.0
1989-07-12;58.25;58.5;58.0;58.5;7500.0
1989-07-13;58.75;59.75;58.75;59.62;23500.0
1989-07-14;59.87;59.87;59.12;59.87;39800.0
1989-07-17;59.75;63.25;59.75;63.25;78800.0
1989-07-18;63.0;63.25;62.75;63.0;48000.0
1989-07-19;63.13;64.25;63.13;64.12;116900.0
1989-07-20;64.0;64.12;63.25;63.62;120600.0
1989-07-21;63.5;63.75;63.38;63.75;64200.0
1989-07-24;63.5;63.62;62.5;62.5;39400.0
1989-07-25;61.88;61.88;61.75;61.75;352100.0
1989-07-26;61.88;62.12;61.75;62.0;150400.0
1989-07-27;62.0;62.0;61.88;61.88;51800.0
1989-07-28;61.75;62.0;61.63;62.0;82200.0
1989-07-31;62.12;62.12;61.75;61.88;65100.0
1989-08-01;61.88;62.12;61.75;61.88;76900.0
1989-08-02;61.88;61.88;61.5;61.88;68300.0
1989-08-03;61.88;62.0;61.75;61.88;75900.0
1989-08-04;61.88;61.88;61.5;61.88;14800.0
1989-08-07;61.75;62.25;61.25;62.25;77500.0
1989-08-08;62.25;62.25;61.0;61.5;44000.0
1989-08-09;61.37;61.88;61.37;61.37;31000.0
1989-08-10;61.25;62.25;60.75;62.25;115200.0
1989-08-11;62.25;62.38;62.0;62.38;133300.0
1989-08-14;62.38;62.38;61.88;61.88;34300.0
1989-08-15;61.88;62.0;61.75;61.88;113500.0
1989-08-16;62.0;62.25;61.88;62.25;184900.0
1989-08-17;62.12;64.0;62.12;64.0;85000.0
1989-08-18;63.75;65.75;63.75;65.5;121700.0
1989-08-21;65.0;66.88;64.88;66.13;87900.0
1989-08-22;66.13;66.75;65.87;66.75;72300.0
1989-08-23;66.75;69.75;66.75;69.75;89000.0
1989-08-24;70.25;71.87;69.75;71.87;83100.0
1989-08-25;72.0;72.38;69.75;70.5;52500.0
1989-08-28;70.37;72.25;70.37;72.25;45200.0
1989-08-29;72.5;72.75;71.62;72.0;121100.0
1989-08-30;71.75;71.75;69.88;70.37;78600.0
1989-08-31;70.12;70.37;70.12;70.37;14800.0
1989-09-01;70.12;70.12;70.0;70.0;42200.0
1989-09-05;70.0;70.0;69.62;69.62;23700.0
1989-09-06;69.5;69.5;67.88;68.0;16400.0
1989-09-07;68.5;68.75;67.5;67.75;52000.0
1989-09-08;67.63;68.87;66.38;68.5;134600.0
1989-09-11;68.75;70.75;68.5;70.5;29700.0
1989-09-12;70.75;72.5;70.75;72.25;105300.0
1989-09-13;72.0;73.25;71.0;72.0;136200.0
1989-09-14;71.75;71.75;70.75;70.75;63600.0
1989-09-15;70.5;72.0;70.5;72.0;92600.0
1989-09-18;72.0;73.75;71.62;73.0;63900.0
1989-09-19;72.75;74.25;72.75;73.25;39700.0
1989-09-20;73.25;74.0;73.25;74.0;65000.0
1989-09-21;74.0;74.0;72.75;73.0;52800.0
1989-09-22;72.75;74.0;72.5;73.88;68800.0
1989-09-25;73.5;73.63;71.75;72.13;48600.0
1989-09-26;71.87;71.87;71.25;71.25;82400.0
1989-09-27;70.88;71.38;70.25;71.0;41200.0
1989-09-28;71.25;71.62;70.75;71.62;34700.0
1989-09-29;71.5;71.5;70.88;71.25;35400.0
1989-10-02;71.25;71.25;69.5;71.12;37000.0
1989-10-03;71.25;71.38;70.0;70.25;96100.0
1989-10-04;70.5;70.88;70.12;70.25;28200.0
1989-10-05;70.5;70.75;70.12;70.63;82800.0
1989-10-06;71.0;71.12;70.0;70.75;20900.0
1989-10-09;71.38;71.38;70.25;70.25;14500.0
1989-10-10;71.0;71.0;70.5;71.0;72600.0
1989-10-11;71.0;71.25;70.63;71.0;25300.0
1989-10-12;71.25;71.25;71.0;71.12;35800.0
1989-10-13;71.25;71.38;66.5;66.5;72000.0
1989-10-16;66.0;71.25;64.75;70.12;105000.0
1989-10-17;69.75;69.88;69.25;69.5;83400.0
1989-10-18;69.5;70.0;69.0;69.0;17800.0
1989-10-19;69.0;69.75;69.0;69.38;23400.0
1989-10-20;69.38;70.12;68.75;69.75;8000.0
1989-10-23;69.88;70.0;69.75;69.88;36400.0
1989-10-24;69.62;69.88;67.0;68.0;42000.0
1989-10-25;67.63;68.0;67.37;67.5;37500.0
1989-10-26;67.75;67.75;65.87;66.25;23000.0
1989-10-27;66.38;66.5;64.75;66.0;30000.0
1989-10-30;66.62;67.0;66.0;66.0;33800.0
1989-10-31;66.25;68.75;66.25;68.5;37000.0
1989-11-01;68.5;70.0;68.5;68.87;45000.0
1989-11-02;69.25;69.25;67.12;67.12;47000.0
1989-11-03;66.88;67.75;66.25;66.25;35800.0
1989-11-06;66.13;66.13;63.0;63.5;69400.0
1989-11-07;63.62;65.5;63.62;65.25;153000.0
