date;open;high;low;close;volume
2000-04-05;23.91;27.88;23.88;27.5;927400.0
2000-04-06;27.73;33.69;27.69;33.56;638900.0
2000-04-07;35.38;36.0;31.13;31.94;450900.0
2000-04-10;31.56;33.25;28.38;30.0;508300.0
2000-04-11;30.19;30.25;27.0;29.63;131500.0
2000-04-12;29.5;30.25;27.5;28.25;341300.0
2000-04-13;28.25;30.56;28.25;30.13;150700.0
2000-04-14;29.38;32.44;28.75;30.0;375200.0
2000-04-17;29.38;29.75;28.5;29.13;483000.0
2000-04-18;29.0;34.5;29.0;34.38;169000.0
2000-04-19;34.88;34.88;31.0;31.69;39000.0
2000-04-20;31.0;31.19;30.0;30.31;7400.0
2000-04-24;30.0;30.38;29.0;29.38;108900.0
2000-04-25;29.13;32.0;29.0;29.75;374500.0
2000-04-26;29.75;33.63;28.5;28.5;197500.0
2000-04-27;28.25;33.0;28.13;33.0;170700.0
2000-04-28;32.13;35.38;31.5;32.5;557700.0
2000-05-01;33.5;34.5;31.5;33.63;139400.0
2000-05-02;32.5;33.13;28.88;28.88;162900.0
2000-05-03;29.5;32.0;28.75;32.0;132500.0
2000-05-04;31.5;32.25;29.69;30.44;185400.0
2000-05-05;30.19;31.0;29.75;30.88;80000.0
2000-05-08;30.63;30.75;30.13;30.75;94000.0
2000-05-09;33.0;35.5;31.94;32.75;176200.0
2000-05-10;31.0;35.5;30.13;35.13;157500.0
2000-05-11;34.0;35.88;32.75;35.69;139600.0
2000-05-12;35.0;35.88;33.13;34.13;78400.0
2000-05-15;34.13;35.0;33.13;34.13;27700.0
2000-05-16;34.5;35.0;33.5;34.06;54400.0
2000-05-17;33.0;34.06;32.38;32.38;19500.0
2000-05-18;32.38;34.0;31.0;32.0;36500.0
2000-05-19;31.5;32.19;30.25;32.13;16900.0
2000-05-22;32.13;34.0;31.0;34.0;74000.0
2000-05-23;33.25;35.63;29.5;29.81;131400.0
2000-05-24;29.13;31.0;28.0;29.63;98700.0
2000-05-25;31.38;31.38;29.13;29.25;85600.0
2000-05-26;29.25;30.0;27.75;30.0;32700.0
2000-05-30;31.25;32.0;30.88;31.75;79800.0
2000-05-31;31.88;31.88;30.5;31.5;203400.0
2000-06-01;33.5;33.5;29.38;30.88;94800.0
2000-06-02;32.0;33.25;31.25;32.38;261300.0
2000-06-05;32.69;33.5;32.38;33.44;49600.0
2000-06-06;32.88;33.25;32.38;32.75;146200.0
2000-06-07;33.0;43.88;33.0;42.88;1164600.0
2000-06-08;41.44;41.44;39.0;40.13;637100.0
2000-06-09;40.06;44.75;39.81;42.25;258700.0
2000-06-12;48.97;50.0;46.5;49.38;566900.0
2000-06-13;50.88;51.0;44.0;47.88;240000.0
2000-06-14;47.88;48.0;45.88;46.5;114100.0
2000-06-15;46.5;47.13;43.63;45.0;86900.0
2000-06-16;44.75;44.75;41.0;42.5;188600.0
2000-06-19;41.53;43.25;39.0;42.5;99700.0
2000-06-20;43.06;46.63;42.0;46.13;173200.0
2000-06-21;46.38;47.5;46.0;46.19;71600.0
2000-06-22;46.44;47.0;43.38;43.75;94200.0
2000-06-23;43.38;44.25;39.88;41.19;104600.0
2000-06-26;41.78;45.5;40.38;45.25;189100.0
2000-06-27;46.75;49.94;46.0;47.5;213300.0
2000-06-28;49.78;51.0;49.13;49.31;109300.0
2000-06-29;50.81;50.88;47.0;48.81;106300.0
2000-06-30;47.5;49.38;44.5;45.75;196400.0
2000-07-03;46.75;49.0;45.75;47.13;41000.0
2000-07-05;45.75;55.81;45.13;52.13;422800.0
2000-07-06;54.13;54.63;46.0;48.0;391200.0
2000-07-07;48.75;52.0;47.0;50.0;266700.0
2000-07-10;51.5;55.0;50.75;54.25;292500.0
2000-07-11;55.5;57.13;52.88;53.88;192900.0
2000-07-12;55.47;55.63;54.25;55.38;249900.0
2000-07-13;56.34;57.5;50.5;51.86;290200.0
2000-07-14;52.72;54.13;44.5;53.5;235200.0
2000-07-17;54.0;54.31;50.0;51.25;127800.0
2000-07-18;50.5;50.94;47.5;49.0;90400.0
2000-07-19;48.63;48.75;43.0;45.0;280900.0
2000-07-20;45.06;49.94;45.0;48.5;99700.0
2000-07-21;47.19;48.56;45.88;47.13;63600.0
2000-07-24;47.13;48.44;41.25;44.0;308000.0
2000-07-25;48.0;48.0;42.75;47.63;644500.0
2000-07-26;46.5;48.38;43.0;48.0;338600.0
2000-07-27;47.75;49.5;45.5;47.0;146000.0
2000-07-28;47.0;47.5;45.38;46.13;208500.0
2000-07-31;45.0;47.0;44.88;47.0;222400.0
2000-08-01;46.13;47.44;45.56;46.81;176000.0
2000-08-02;46.69;48.88;46.5;48.44;102200.0
2000-08-03;47.5;47.56;44.5;46.38;203900.0
2000-08-04;46.88;47.0;46.0;46.5;125600.0
2000-08-07;46.63;52.5;46.38;52.0;275800.0
2000-08-08;50.75;51.31;49.0;50.81;112200.0
2000-08-09;50.5;51.63;49.0;49.25;77900.0
2000-08-10;49.56;50.81;48.38;48.38;154200.0
2000-08-11;49.22;51.0;48.38;50.56;58100.0
2000-08-14;54.34;56.13;52.38;54.63;277900.0
2000-08-15;55.69;61.5;53.88;60.88;568100.0
2000-08-16;69.25;69.31;64.0;65.38;916400.0
2000-08-17;64.25;65.88;63.06;65.13;526400.0
2000-08-18;66.09;66.13;64.0;65.0;443200.0
2000-08-21;65.47;66.0;62.31;63.69;332200.0
2000-08-22;64.97;65.19;63.75;64.25;251100.0
2000-08-23;64.31;64.5;57.88;60.88;426200.0
2000-08-24;60.78;60.81;57.25;60.0;601100.0
2000-08-25;61.19;65.0;60.38;60.94;377500.0
2000-08-28;64.44;64.44;62.13;63.13;181500.0
2000-08-29;62.63;63.25;58.0;59.38;419400.0
2000-08-30;58.25;59.5;58.25;59.25;245600.0
2000-08-31;59.25;59.31;54.25;58.38;357700.0
2000-09-01;58.66;60.0;55.38;57.06;249800.0
2000-09-05;56.56;57.25;54.88;55.31;270800.0
2000-09-06;59.97;60.5;56.19;57.0;524600.0
2000-09-07;59.25;59.25;55.69;57.0;291500.0
2000-09-08;55.97;56.5;47.5;50.0;792100.0
2000-09-11;47.44;50.63;45.06;49.38;404100.0
2000-09-12;47.91;49.5;46.63;47.75;205200.0
2000-09-13;46.03;50.63;46.0;49.94;115600.0
2000-09-14;48.97;51.25;47.88;48.5;164600.0
2000-09-15;48.0;50.0;46.63;47.44;161200.0
2000-09-18;47.41;47.94;40.38;40.56;305500.0
2000-09-19;38.28;42.0;37.63;41.88;375900.0
2000-09-20;42.06;47.5;41.38;47.0;341200.0
2000-09-21;47.0;47.81;43.44;43.63;251600.0
2000-09-22;40.0;44.31;40.0;44.31;216200.0
2000-09-25;48.0;48.75;45.38;45.5;392700.0
2000-09-26;46.31;46.75;43.5;46.0;236800.0
2000-09-27;46.5;49.25;46.25;48.5;369000.0
2000-09-28;47.66;49.63;47.63;49.25;281300.0
2000-09-29;46.91;48.44;46.06;48.0;1285700.0
2000-10-02;46.0;49.25;45.75;49.0;1094300.0
2000-10-03;49.69;51.0;48.25;49.0;924900.0
2000-10-04;48.94;48.95;46.88;47.5;1004500.0
2000-10-05;47.47;47.47;45.63;46.0;768800.0
2000-10-06;46.39;46.75;45.0;45.0;302900.0
2000-10-09;44.64;44.94;43.0;44.52;385200.0
2000-10-10;44.0;44.0;42.5;43.0;377100.0
2000-10-11;40.5;44.38;38.5;43.5;800100.0
2000-10-12;43.69;43.88;41.88;43.0;410800.0
2000-10-13;41.0;44.0;40.25;43.81;281900.0
2000-10-16;43.66;44.06;41.88;43.75;103600.0
2000-10-17;43.63;44.0;40.0;40.31;307200.0
2000-10-18;39.13;40.38;37.0;38.56;434700.0
2000-10-19;39.05;40.38;38.69;40.31;360100.0
2000-10-20;39.92;40.38;39.38;39.5;258600.0
2000-10-23;39.16;40.0;39.06;39.19;201300.0
2000-10-24;40.0;40.0;38.38;38.5;284300.0
2000-10-25;37.0;37.63;35.5;36.63;460100.0
2000-10-26;37.03;42.25;36.5;42.06;713100.0
2000-10-27;43.63;44.75;41.5;44.63;496200.0
2000-10-30;45.44;45.63;41.38;44.0;181200.0
2000-10-31;44.0;44.94;43.63;44.19;240300.0
2000-11-01;44.13;49.13;44.13;46.88;307400.0
2000-11-02;46.44;46.88;44.75;46.75;225700.0
2000-11-03;46.19;47.25;45.88;46.19;698300.0
2000-11-06;45.39;45.94;44.25;44.5;193100.0
2000-11-07;44.63;45.19;43.5;45.19;179900.0
2000-11-08;45.23;45.25;44.0;44.75;166300.0
2000-11-09;44.19;46.5;44.06;46.0;357800.0
2000-11-10;45.5;46.25;41.31;41.5;305300.0
2000-11-13;39.38;44.69;38.5;41.13;189900.0
2000-11-14;41.75;44.13;41.5;43.0;147400.0
2000-11-15;43.0;43.75;42.31;43.52;163300.0
2000-11-16;41.5;43.5;41.31;42.75;120500.0
2000-11-17;42.66;43.19;39.63;40.19;231700.0
2000-11-20;39.75;40.81;39.56;39.88;377800.0
2000-11-21;40.25;40.63;39.56;39.88;253500.0
2000-11-22;39.38;39.38;37.63;38.25;335400.0
2000-11-24;38.63;38.81;37.75;38.63;159400.0
2000-11-27;38.41;40.38;38.39;39.88;401000.0
2000-11-28;39.88;40.38;38.69;39.75;283400.0
2000-11-29;39.38;39.69;38.38;39.31;139100.0
2000-11-30;38.16;38.25;35.5;36.75;448700.0
2000-12-01;36.14;41.81;36.13;41.0;477300.0
2000-12-04;41.94;42.81;40.56;41.88;123800.0
2000-12-05;42.02;48.63;42.02;48.5;193200.0
2000-12-06;46.75;48.63;43.31;44.56;268200.0
2000-12-07;44.0;48.56;44.0;48.25;267000.0
2000-12-08;48.61;57.0;48.38;57.0;553900.0
2000-12-11;54.75;56.38;51.0;54.75;528800.0
2000-12-12;54.19;54.19;49.69;50.63;197800.0
2000-12-13;51.61;52.75;47.25;49.75;252500.0
2000-12-14;49.75;50.0;46.19;47.0;352800.0
2000-12-15;44.63;50.44;44.63;47.17;272600.0
2000-12-18;46.88;48.94;46.38;48.81;236900.0
2000-12-19;47.64;51.88;39.75;39.88;238300.0
2000-12-20;40.19;45.75;40.19;44.88;328800.0
2000-12-21;42.66;46.44;42.63;45.0;129100.0
2000-12-22;45.0;48.25;44.38;45.5;164900.0
2000-12-26;45.5;49.0;43.5;48.06;124500.0
2000-12-27;47.5;54.13;47.5;53.88;159700.0
2000-12-28;54.0;55.81;52.0;55.63;165700.0
2000-12-29;54.0;60.0;51.75;51.94;234500.0
2001-01-02;51.5;51.5;46.5;49.0;141400.0
2001-01-03;47.25;53.69;47.25;53.0;261600.0
2001-01-04;52.94;54.0;50.0;51.56;129800.0
2001-01-05;50.5;53.88;48.06;52.81;181900.0
2001-01-08;51.5;51.63;49.63;50.69;243900.0
2001-01-09;52.0;57.63;51.94;54.69;347400.0
2001-01-10;52.5;59.38;52.0;58.44;420800.0
2001-01-11;59.25;66.5;59.25;66.0;947200.0
2001-01-12;66.47;70.25;63.44;69.69;833400.0
2001-01-16;68.59;68.63;63.88;67.56;646200.0
2001-01-17;69.13;73.19;64.0;65.13;793200.0
2001-01-18;65.5;73.25;64.25;72.5;731900.0
2001-01-19;76.0;76.0;62.0;63.0;758400.0
2001-01-22;56.06;62.0;56.0;59.5;715500.0
2001-01-23;59.06;67.0;58.56;66.13;586500.0
2001-01-24;65.25;69.5;65.06;66.75;310200.0
2001-01-25;67.98;70.0;63.0;69.81;410400.0
2001-01-26;68.97;69.0;64.56;66.14;337200.0
2001-01-29;70.28;75.0;67.77;74.19;830300.0
2001-01-30;75.09;82.44;75.0;81.56;1106800.0
2001-01-31;82.0;88.0;81.75;84.81;1641200.0
2001-02-01;84.53;84.56;79.81;84.25;718200.0
2001-02-02;84.31;85.69;81.0;83.75;535300.0
2001-02-05;83.5;83.63;78.5;83.25;486400.0
2001-02-06;82.98;89.81;82.44;85.31;796700.0
2001-02-07;85.75;86.56;82.56;85.25;499800.0
2001-02-08;86.88;87.0;78.75;81.25;894700.0
2001-02-09;81.06;82.0;75.63;81.63;942800.0
2001-02-12;80.63;84.0;80.56;82.63;483300.0
2001-02-13;83.13;89.38;76.25;77.81;1123900.0
2001-02-14;76.11;83.19;72.25;83.19;1719300.0
2001-02-15;87.0;100.1;85.5;99.38;2550100.0
2001-02-16;95.13;97.06;91.0;95.25;2419300.0
2001-02-20;96.94;98.0;88.0;89.38;1001700.0
2001-02-21;84.69;92.5;84.38;91.2;1858500.0
2001-02-22;91.0;93.88;79.56;89.06;2873300.0
2001-02-23;86.5;88.48;79.08;83.63;2150000.0
2001-02-26;85.06;85.5;76.0;79.25;1843200.0
2001-02-27;76.19;79.06;68.38;70.66;2767600.0
2001-02-28;70.0;70.56;60.0;60.56;2546800.0
2001-03-01;57.06;62.0;54.44;60.22;3583100.0
2001-03-02;58.06;67.5;55.06;61.06;2718300.0
2001-03-05;64.25;65.75;61.75;62.56;1615900.0
2001-03-06;65.0;72.94;64.83;71.5;2927000.0
2001-03-07;75.63;75.69;69.13;71.48;1781700.0
2001-03-08;71.19;73.0;66.25;68.34;1506700.0
2001-03-09;66.0;67.41;61.0;61.31;2505800.0
2001-03-12;57.81;63.5;56.88;60.0;1745500.0
2001-03-13;51.69;52.88;45.94;46.88;5119200.0
2001-03-14;45.13;50.88;44.06;49.13;1392600.0
2001-03-15;49.75;50.06;41.0;42.13;1149800.0
2001-03-16;42.94;44.38;39.25;41.13;1690200.0
2001-03-19;40.31;44.13;39.38;44.06;1016800.0
2001-03-20;43.02;43.63;40.27;40.56;620400.0
2001-03-21;40.63;41.75;37.69;38.31;814600.0
2001-03-22;38.44;47.81;38.38;47.31;1288300.0
2001-03-23;47.88;47.94;42.75;44.31;1336300.0
2001-03-26;45.88;49.56;44.88;47.56;1010500.0
2001-03-27;47.0;51.63;46.5;50.09;1309800.0
2001-03-28;47.97;49.44;44.75;45.5;1327700.0
2001-03-29;45.44;48.44;43.31;44.0;948400.0
2001-03-30;44.88;48.75;43.25;44.25;1229800.0
2001-04-02;43.38;46.44;38.69;40.5;1094800.0
2001-04-03;40.47;42.06;39.38;41.77;824700.0
2001-04-04;41.81;42.5;36.63;38.0;1109400.0
2001-04-05;40.56;48.5;40.19;48.19;2008500.0
2001-04-06;45.69;47.44;42.56;45.0;1506400.0
2001-04-09;45.65;46.25;42.25;44.17;909000.0
2001-04-10;44.46;50.88;43.76;49.64;1028000.0
2001-04-11;53.0;59.24;53.0;53.78;3397100.0
2001-04-12;50.4;58.0;50.08;56.88;2188500.0
2001-04-16;56.0;61.28;53.51;55.33;1865600.0
2001-04-17;54.78;58.37;53.25;54.78;2188100.0
2001-04-18;59.05;67.98;58.3;65.95;2807700.0
2001-04-19;64.95;75.4;63.7;74.47;2712100.0
2001-04-20;73.61;74.66;67.15;70.01;1703700.0
2001-04-23;67.0;67.93;62.9;64.13;1168300.0
2001-04-24;65.42;66.27;59.58;60.74;1686000.0
2001-04-25;60.21;63.49;59.25;62.0;2247600.0
2001-04-26;65.07;68.43;57.9;59.39;2367800.0
2001-04-27;61.01;63.0;55.85;59.45;1632100.0
2001-04-30;61.0;64.79;59.6;64.02;1235200.0
2001-05-01;64.01;67.99;61.29;67.07;907700.0
2001-05-02;70.5;74.96;69.75;73.85;1796200.0
2001-05-03;70.14;72.0;67.45;69.5;1263900.0
2001-05-04;66.7;76.71;66.29;76.41;1496100.0
2001-05-07;75.62;76.5;69.51;69.98;1068900.0
2001-05-08;72.41;74.1;69.7;72.85;889300.0
2001-05-09;69.94;73.04;68.0;69.33;877400.0
2001-05-10;72.82;73.35;64.53;64.88;1867200.0
2001-05-11;64.24;65.74;62.9;64.85;639500.0
2001-05-14;64.15;67.4;61.05;64.13;1041100.0
2001-05-15;64.0;65.18;60.7;61.62;1396500.0
2001-05-16;59.31;67.3;59.3;66.32;1215200.0
2001-05-17;66.14;69.75;64.5;67.45;1020100.0
2001-05-18;66.78;70.19;65.89;69.32;888700.0
2001-05-21;70.0;76.4;69.2;76.15;1090400.0
2001-05-22;77.85;80.14;73.18;76.31;1442100.0
2001-05-23;72.39;73.3;66.5;66.55;1461200.0
2001-05-24;67.0;70.95;66.5;70.1;1397900.0
2001-05-25;70.01;70.85;67.5;67.83;441000.0
2001-05-29;67.11;69.4;65.0;66.69;649700.0
2001-05-30;63.49;65.75;62.9;63.13;865200.0
2001-05-31;63.57;66.34;63.0;64.26;986300.0
2001-06-01;65.05;67.47;64.81;66.25;702100.0
2001-06-04;66.46;66.8;64.4;65.48;513800.0
2001-06-05;65.51;71.35;65.43;70.27;577100.0
2001-06-06;70.55;70.77;66.66;66.75;543200.0
2001-06-07;66.51;72.75;66.17;71.85;835300.0
2001-06-08;71.41;71.41;67.65;68.2;605300.0
2001-06-11;67.87;69.29;65.6;67.55;705600.0
2001-06-12;66.81;68.3;63.8;66.3;971600.0
2001-06-13;67.01;68.03;63.5;63.75;952600.0
2001-06-14;63.7;64.43;60.5;61.82;854300.0
2001-06-15;60.14;61.48;56.8;57.1;995000.0
2001-06-18;57.91;61.7;55.38;56.42;1223800.0
2001-06-19;59.9;60.65;57.5;58.54;1248100.0
2001-06-20;57.0;60.88;56.58;58.02;1384400.0
2001-06-21;57.58;61.15;56.24;59.01;942500.0
2001-06-22;58.97;61.35;58.0;59.25;863500.0
2001-06-25;59.89;60.4;57.62;57.81;830900.0
2001-06-26;56.72;57.6;53.75;56.6;1214300.0
2001-06-27;55.95;56.75;55.45;56.49;1072900.0
2001-06-28;57.01;61.55;56.98;59.37;910200.0
2001-06-29;59.6;65.5;51.0;62.0;1244500.0
2001-07-02;61.7;63.4;58.0;58.84;682100.0
2001-07-03;57.12;59.95;57.11;58.95;661000.0
2001-07-05;58.37;59.57;57.51;58.25;383900.0
2001-07-06;56.13;56.92;53.8;54.25;1228900.0
2001-07-09;55.35;55.5;52.1;55.25;813600.0
2001-07-10;55.67;57.16;50.85;51.47;1093000.0
2001-07-11;51.05;53.95;50.01;53.67;741400.0
2001-07-12;54.1;59.19;54.06;58.74;1280700.0
2001-07-13;57.79;61.47;57.22;58.51;727200.0
2001-07-16;58.39;59.4;55.3;56.56;1101300.0
2001-07-17;55.44;60.1;54.52;59.82;1062800.0
2001-07-18;58.25;58.37;55.45;56.95;1058800.0
2001-07-19;57.36;63.44;57.35;60.12;1268400.0
2001-07-20;59.28;59.28;56.5;59.18;674900.0
2001-07-23;58.5;60.5;56.5;58.0;708900.0
2001-07-24;57.33;58.29;53.5;55.89;1368100.0
2001-07-25;54.4;61.32;53.61;61.1;1543800.0
2001-07-26;60.15;69.2;60.14;68.08;2133900.0
2001-07-27;68.26;70.2;67.27;68.48;1002100.0
2001-07-30;68.3;69.57;67.03;68.92;832200.0
2001-07-31;69.09;71.1;68.95;70.25;663800.0
2001-08-01;71.73;74.5;71.22;74.03;1018200.0
2001-08-02;74.45;76.2;73.01;75.34;1241000.0
2001-08-03;74.86;75.35;73.55;74.88;474800.0
2001-08-06;73.43;76.65;73.15;75.72;851100.0
2001-08-07;74.8;75.19;72.77;73.84;826600.0
2001-08-08;73.15;74.05;69.0;69.28;1010600.0
2001-08-09;68.81;71.4;68.22;70.24;893000.0
2001-08-10;70.6;73.04;68.23;72.44;658700.0
2001-08-13;73.16;76.0;72.55;73.81;605600.0
2001-08-14;74.68;75.95;73.22;73.3;683300.0
2001-08-15;73.26;73.98;71.4;72.51;1142400.0
2001-08-16;70.57;72.58;70.0;72.4;1203800.0
2001-08-17;70.02;70.99;67.85;68.5;1101400.0
2001-08-20;68.46;70.48;67.22;69.87;667700.0
2001-08-21;70.01;70.83;66.3;66.55;1087600.0
2001-08-22;68.0;73.14;67.1;72.64;1895600.0
2001-08-23;72.3;73.99;71.07;72.0;990200.0
2001-08-24;72.55;78.6;72.21;78.57;1840900.0
2001-08-27;77.59;81.05;75.86;79.34;1358900.0
2001-08-28;79.69;80.2;75.5;75.92;1454700.0
2001-08-29;76.37;77.4;73.6;74.3;1731100.0
2001-08-30;73.15;73.15;70.55;71.51;2171900.0
2001-08-31;71.03;71.5;68.75;70.05;1575100.0
2001-09-04;69.61;73.1;66.42;66.52;1627800.0
2001-09-05;66.0;66.04;62.75;63.46;3250000.0
2001-09-06;62.17;64.5;59.31;62.25;2815300.0
2001-09-07;61.5;66.45;61.49;63.51;2780600.0
2001-09-10;63.19;66.2;62.76;65.17;1727100.0
2001-09-17;62.5;63.2;60.13;60.73;1261900.0
2001-09-18;61.45;62.3;55.36;56.5;1521100.0
2001-09-19;58.89;58.89;51.65;56.16;2498400.0
2001-09-20;56.45;56.45;53.1;55.25;1910400.0
2001-09-21;56.25;56.25;51.61;53.13;2145300.0
2001-09-24;55.5;58.25;54.06;57.2;1403000.0
2001-09-25;56.29;59.1;54.0;54.8;1956100.0
2001-09-26;55.0;55.8;50.75;51.02;1388200.0
2001-09-27;50.75;53.0;46.59;50.4;1663800.0
2001-09-28;51.21;51.75;47.82;48.31;1768500.0
2001-10-01;47.95;48.25;43.35;43.72;2942700.0
2001-10-02;43.85;46.85;42.65;43.15;3236500.0
2001-10-03;50.97;50.97;42.4;49.5;2633100.0
2001-10-04;51.84;51.84;47.55;48.88;1840000.0
2001-10-05;50.23;50.23;46.75;49.99;1695500.0
2001-10-08;52.19;52.19;47.75;50.72;1279000.0
2001-10-09;50.99;52.0;48.02;48.5;979500.0
2001-10-10;48.36;51.94;47.2;51.32;1122800.0
2001-10-11;52.51;57.37;52.12;57.23;2623900.0
2001-10-12;56.79;59.16;55.0;58.9;1817000.0
2001-10-15;57.89;57.9;55.51;56.41;963900.0
2001-10-16;56.28;58.2;55.35;57.37;922100.0
2001-10-17;58.16;60.0;55.75;56.0;2112400.0
2001-10-18;55.73;57.55;55.34;55.99;957600.0
2001-10-19;55.85;56.74;54.05;55.38;1323600.0
2001-10-22;54.83;58.22;54.26;57.5;813200.0
2001-10-23;57.58;60.69;56.01;56.48;1739100.0
2001-10-24;56.6;61.69;55.95;61.69;1809900.0
2001-10-25;60.8;67.61;60.8;67.59;3365000.0
2001-10-26;66.83;70.0;66.1;69.05;1814800.0
2001-10-29;68.54;69.58;64.31;64.66;1512200.0
2001-10-30;66.86;66.86;62.51;64.88;1653200.0
2001-10-31;65.85;67.99;64.54;66.28;1414000.0
2001-11-01;67.05;71.74;66.25;71.05;1510400.0
2001-11-02;70.63;71.75;69.12;70.83;1116600.0
2001-11-05;71.58;73.0;66.4;66.68;1650100.0
2001-11-06;66.7;69.93;66.5;69.58;1025000.0
2001-11-07;74.29;74.29;69.4;72.73;1681200.0
2001-11-08;73.0;74.92;68.13;68.72;1984900.0
2001-11-09;68.71;71.55;68.07;69.4;1018500.0
2001-11-12;69.34;70.2;66.31;69.18;768300.0
2001-11-13;71.05;72.7;70.12;71.48;1125600.0
2001-11-14;71.83;71.84;68.05;69.5;1061700.0
