date;open;high;low;close;volume
1992-02-25;14.75;14.75;13.75;13.75;3881.0
1992-02-26;13.75;14.75;13.75;14.75;60993.0
1992-02-27;14.75;14.75;14.0;14.0;1393.0
1992-02-28;14.75;14.75;14.0;14.75;489.0
1992-03-02;14.38;16.0;14.0;16.0;28889.0
1992-03-03;14.75;16.0;14.63;15.75;24281.0
1992-03-04;16.0;16.0;14.38;14.5;28993.0
1992-03-05;15.5;15.5;14.25;14.5;29689.0
1992-03-06;14.25;14.25;14.25;14.25;993.0
1992-03-09;14.0;14.0;14.0;14.0;889.0
1992-03-10;15.5;15.5;15.5;15.5;10000.0
1992-03-11;14.0;14.38;14.0;14.38;2889.0
1992-03-12;14.0;14.25;14.0;14.25;91689.0
1992-03-13;15.5;15.5;15.5;15.5;281.0
1992-03-16;14.25;15.5;14.25;15.5;1393.0
1992-03-17;14.25;14.5;14.25;14.5;681.0
1992-03-18;14.5;14.5;14.5;14.5;0.0
1992-03-19;15.0;15.0;14.75;14.75;10000.0
1992-03-20;14.5;14.5;14.5;14.5;1600.0
1992-03-23;14.75;15.0;14.5;14.5;36400.0
1992-03-24;14.5;14.5;14.5;14.5;0.0
1992-03-25;15.75;15.75;15.75;15.75;593.0
1992-03-26;14.5;15.75;14.5;15.75;18089.0
1992-03-27;15.0;15.0;14.5;14.5;2000.0
1992-03-30;14.25;14.25;13.75;14.25;12281.0
1992-03-31;13.75;15.25;13.75;15.25;12489.0
1992-04-01;15.0;15.0;14.0;14.75;12193.0
1992-04-02;14.63;15.0;14.0;14.0;3393.0
1992-04-03;14.0;15.25;14.0;15.12;28593.0
1992-04-06;15.12;15.12;15.12;15.12;0.0
1992-04-07;15.12;15.12;15.12;15.12;0.0
1992-04-08;14.0;14.0;14.0;14.0;89.0
1992-04-09;14.0;14.0;14.0;14.0;2800.0
1992-04-10;14.0;15.0;14.0;15.0;2489.0
1992-04-13;15.0;15.0;14.0;15.0;2193.0
1992-04-14;15.0;15.0;15.0;15.0;0.0
1992-04-15;14.0;14.0;12.5;12.5;6281.0
1992-04-16;12.5;12.5;12.5;12.5;489.0
1992-04-20;14.0;14.0;12.5;12.5;400.0
1992-04-21;14.0;14.0;12.5;12.5;593.0
1992-04-22;14.0;14.0;14.0;14.0;89.0
1992-04-23;14.0;14.0;13.75;13.75;593.0
1992-04-24;14.0;14.0;13.0;13.63;77289.0
1992-04-27;14.25;14.25;13.5;13.5;2281.0
1992-04-28;13.5;13.5;13.5;13.5;0.0
1992-04-29;13.0;13.5;12.0;12.0;14193.0
1992-04-30;12.75;12.75;12.75;12.75;2593.0
1992-05-01;13.5;13.5;13.0;13.37;13393.0
1992-05-04;12.25;12.25;12.25;12.25;681.0
1992-05-05;12.25;12.25;12.25;12.25;0.0
1992-05-06;13.12;13.5;13.12;13.5;3081.0
1992-05-07;13.5;13.5;13.5;13.5;193.0
1992-05-08;12.75;12.75;12.62;12.62;6000.0
1992-05-11;12.62;12.62;12.62;12.62;0.0
1992-05-12;13.5;13.5;12.25;12.25;2281.0
1992-05-13;12.25;12.25;12.25;12.25;0.0
1992-05-14;12.25;12.25;12.25;12.25;0.0
1992-05-15;13.0;13.0;12.25;12.25;8489.0
1992-05-18;13.0;13.0;13.0;13.0;489.0
1992-05-19;12.25;12.25;12.25;12.25;489.0
1992-05-20;12.25;12.25;12.25;12.25;0.0
1992-05-21;12.25;12.25;12.25;12.25;0.0
1992-05-22;12.25;12.25;12.25;12.25;1481.0
1992-05-26;12.25;12.25;12.25;12.25;0.0
1992-05-27;12.25;12.25;12.25;12.25;89.0
1992-05-28;12.25;12.25;12.25;12.25;593.0
1992-05-29;12.25;12.25;12.25;12.25;489.0
1992-06-01;12.25;12.25;12.25;12.25;1881.0
1992-06-02;13.25;13.25;12.25;12.75;21393.0
1992-06-03;13.0;13.12;12.25;13.0;162400.0
1992-06-04;13.0;13.0;13.0;13.0;0.0
1992-06-05;13.0;13.0;13.0;13.0;0.0
1992-06-08;13.75;13.75;13.75;13.75;993.0
1992-06-09;12.5;12.75;12.5;12.75;53793.0
1992-06-10;13.75;13.75;13.75;13.75;193.0
1992-06-11;12.5;12.5;12.5;12.5;593.0
1992-06-12;12.5;12.5;12.5;12.5;0.0
1992-06-15;12.5;12.62;12.5;12.62;32000.0
1992-06-16;13.5;13.5;13.5;13.5;281.0
1992-06-17;12.5;12.5;12.5;12.5;281.0
1992-06-18;12.5;12.5;12.5;12.5;0.0
1992-06-19;12.5;12.5;12.5;12.5;0.0
1992-06-22;12.5;12.5;12.5;12.5;0.0
1992-06-23;12.5;12.5;12.5;12.5;0.0
1992-06-24;12.5;12.5;12.5;12.5;0.0
1992-06-25;12.0;12.13;12.0;12.13;200000.0
1992-06-26;12.25;12.25;12.25;12.25;2400.0
1992-06-29;13.0;13.0;12.0;13.0;6489.0
1992-06-30;13.0;13.0;13.0;13.0;993.0
1992-07-01;12.0;13.0;12.0;13.0;2681.0
1992-07-02;12.5;12.5;12.5;12.5;2681.0
1992-07-06;12.0;12.0;12.0;12.0;2800.0
1992-07-07;12.0;12.0;12.0;12.0;681.0
1992-07-08;12.0;12.13;12.0;12.13;88000.0
1992-07-09;13.25;13.25;13.25;13.25;281.0
1992-07-10;11.75;11.75;11.75;11.75;5600.0
1992-07-13;12.75;12.75;11.75;11.75;1393.0
1992-07-14;11.75;11.75;11.75;11.75;0.0
1992-07-15;11.75;11.75;11.75;11.75;2000.0
1992-07-16;12.75;12.75;11.75;12.75;2281.0
1992-07-17;12.75;12.75;12.75;12.75;0.0
1992-07-20;12.75;12.75;12.75;12.75;0.0
1992-07-21;12.75;12.75;12.75;12.75;0.0
1992-07-22;11.75;12.0;11.75;12.0;1200.0
1992-07-23;11.75;11.75;11.75;11.75;5393.0
1992-07-24;12.75;12.75;12.75;12.75;193.0
1992-07-27;12.75;12.75;12.75;12.75;0.0
1992-07-28;12.75;12.75;12.75;12.75;0.0
1992-07-29;11.75;11.75;11.75;11.75;281.0
1992-07-30;13.0;13.0;11.75;13.0;1081.0
1992-07-31;11.75;11.88;11.75;11.88;3600.0
1992-08-03;11.75;13.0;11.75;13.0;2889.0
1992-08-04;12.0;12.5;12.0;12.5;11393.0
1992-08-05;12.5;12.5;12.5;12.5;0.0
1992-08-06;12.5;12.5;12.5;12.5;0.0
1992-08-07;12.5;12.5;12.5;12.5;0.0
1992-08-10;12.5;12.5;12.5;12.5;0.0
1992-08-11;12.5;12.5;12.5;12.5;0.0
1992-08-12;12.0;12.5;12.0;12.0;27881.0
1992-08-13;12.0;12.0;12.0;12.0;0.0
1992-08-14;12.75;12.75;11.75;11.75;9200.0
1992-08-17;11.25;11.25;11.25;11.25;993.0
1992-08-18;11.25;11.25;11.25;11.25;0.0
1992-08-19;11.25;11.25;11.25;11.25;0.0
1992-08-20;11.25;11.25;11.25;11.25;1481.0
1992-08-21;11.25;11.25;11.25;11.25;0.0
1992-08-24;11.25;11.25;11.25;11.25;89.0
1992-08-25;11.25;11.25;11.25;11.25;0.0
1992-08-26;11.25;11.25;11.25;11.25;0.0
1992-08-27;11.25;11.25;11.25;11.25;0.0
1992-08-28;11.25;11.25;11.25;11.25;400.0
1992-08-31;11.25;11.25;11.25;11.25;0.0
1992-09-01;11.88;11.88;11.88;11.88;593.0
1992-09-02;11.88;11.88;11.88;11.88;0.0
1992-09-03;12.5;12.5;12.5;12.5;2000.0
1992-09-04;12.5;12.5;11.25;11.25;593.0
1992-09-08;11.25;11.25;11.25;11.25;0.0
1992-09-09;11.25;11.25;11.25;11.25;0.0
1992-09-10;11.25;11.25;11.25;11.25;193.0
1992-09-11;11.25;11.25;11.25;11.25;800.0
1992-09-14;12.5;12.5;12.5;12.5;489.0
1992-09-15;11.38;11.38;11.38;11.38;681.0
1992-09-16;12.5;12.5;12.5;12.5;593.0
1992-09-17;12.5;12.5;12.5;12.5;0.0
1992-09-18;11.88;11.88;11.88;11.88;1600.0
1992-09-21;11.88;11.88;11.88;11.88;0.0
1992-09-22;11.25;11.25;11.25;11.25;489.0
1992-09-23;11.25;11.25;11.25;11.25;0.0
1992-09-24;11.25;11.25;11.25;11.25;0.0
1992-09-25;11.25;11.25;11.25;11.25;1200.0
1992-09-28;11.0;11.0;11.0;11.0;400.0
1992-09-29;11.75;11.75;11.0;11.25;16000.0
1992-09-30;11.0;12.25;10.75;12.25;3481.0
1992-10-01;10.75;10.75;10.75;10.75;2000.0
1992-10-02;10.75;10.75;10.75;10.75;889.0
1992-10-05;10.75;10.75;10.75;10.75;0.0
1992-10-06;10.75;10.75;10.75;10.75;0.0
1992-10-07;10.75;10.75;10.75;10.75;0.0
1992-10-08;12.0;12.0;12.0;12.0;89.0
1992-10-09;10.75;10.75;10.75;10.75;89.0
1992-10-12;10.75;10.75;10.75;10.75;89.0
1992-10-13;10.75;10.75;10.5;10.75;212800.0
1992-10-14;10.75;10.75;10.75;10.75;0.0
1992-10-15;11.0;11.0;10.5;10.5;3393.0
1992-10-16;10.75;10.75;10.0;10.5;4400.0
1992-10-19;10.5;10.5;10.5;10.5;0.0
1992-10-20;10.5;10.5;10.0;10.5;1200.0
1992-10-21;10.0;10.0;9.5;9.5;4889.0
1992-10-22;9.5;9.5;9.5;9.5;0.0
1992-10-23;10.0;10.0;10.0;10.0;400.0
1992-10-26;9.5;10.0;9.5;9.5;3081.0
1992-10-27;9.5;9.5;9.5;9.5;0.0
1992-10-28;9.5;9.5;9.5;9.5;281.0
1992-10-29;10.0;10.0;9.5;10.0;3600.0
1992-10-30;10.0;10.0;10.0;10.0;0.0
1992-11-02;10.0;10.0;10.0;10.0;2993.0
1992-11-03;10.5;10.5;9.5;10.5;3200.0
1992-11-04;10.5;10.5;10.5;10.5;0.0
1992-11-05;11.0;11.0;10.38;10.38;11200.0
