date;open;high;low;close;volume
1987-12-30;26.25;26.62;26.12;26.12;15700.0
1987-12-31;26.12;26.62;26.12;26.25;5400.0
1988-01-04;26.5;26.75;26.25;26.5;2700.0
1988-01-05;27.0;27.25;26.75;26.75;5200.0
1988-01-06;27.0;27.12;26.75;26.88;3500.0
1988-01-07;26.62;27.0;26.62;26.62;2300.0
1988-01-08;26.62;27.12;26.62;26.88;4400.0
1988-01-11;26.62;26.62;26.5;26.62;1500.0
1988-01-12;26.5;26.75;26.5;26.5;600.0
1988-01-13;26.62;26.75;26.5;26.62;35900.0
1988-01-14;26.38;26.62;26.38;26.38;2400.0
1988-01-15;26.38;26.75;26.38;26.75;5800.0
1988-01-18;26.75;26.75;26.75;26.75;0.0
1988-01-19;26.5;26.5;26.38;26.5;1700.0
1988-01-20;26.5;26.5;26.5;26.5;400.0
1988-01-21;26.5;26.5;26.5;26.5;800.0
1988-01-22;26.75;26.88;26.5;26.5;2100.0
1988-01-25;26.5;26.75;26.5;26.75;800.0
1988-01-26;26.88;26.88;26.75;26.75;6000.0
1988-01-27;27.0;27.5;27.0;27.38;14100.0
1988-01-28;27.38;27.75;27.38;27.5;12600.0
1988-01-29;27.5;27.62;27.25;27.62;9900.0
1988-02-01;27.62;27.62;27.62;27.62;4800.0
1988-02-02;27.5;27.62;27.5;27.62;2400.0
1988-02-03;27.62;27.75;27.5;27.62;6500.0
1988-02-04;27.5;27.75;27.5;27.75;11800.0
1988-02-05;27.62;27.88;27.62;27.88;5800.0
1988-02-08;28.0;28.25;27.88;28.25;6700.0
1988-02-09;28.0;28.25;28.0;28.25;22000.0
1988-02-10;28.12;29.0;28.12;29.0;3000.0
1988-02-11;29.0;29.25;28.75;29.25;3300.0
1988-02-12;29.25;29.5;29.25;29.25;3600.0
1988-02-16;29.0;29.0;28.88;29.0;1300.0
1988-02-17;29.25;29.5;29.12;29.25;3400.0
1988-02-18;29.0;29.0;28.88;28.88;2700.0
1988-02-19;29.12;29.25;28.5;29.25;12200.0
1988-02-22;29.38;29.38;29.12;29.38;2800.0
1988-02-23;29.38;29.38;29.25;29.38;1400.0
1988-02-24;29.12;29.25;29.0;29.12;12300.0
1988-02-25;29.12;29.5;29.12;29.5;6200.0
1988-02-26;29.5;29.5;29.25;29.5;6800.0
1988-02-29;29.12;29.5;29.12;29.5;7600.0
1988-03-01;29.38;29.62;29.38;29.38;8300.0
1988-03-02;29.62;30.5;29.62;30.25;9600.0
1988-03-03;30.5;30.5;30.25;30.5;7000.0
1988-03-04;30.38;30.38;30.25;30.25;5300.0
1988-03-07;30.38;30.5;30.25;30.38;2600.0
1988-03-08;30.5;30.5;30.25;30.5;6700.0
1988-03-09;31.0;31.75;31.0;31.25;31600.0
