date;open;high;low;close;volume
1996-05-30;25.0;25.0;25.0;25.0;0.0
1996-05-31;25.0;25.0;25.0;25.0;0.0
1996-06-03;25.0;25.0;25.0;25.0;0.0
1996-06-04;25.0;25.0;25.0;25.0;0.0
1996-06-05;25.0;25.0;25.0;25.0;0.0
1996-06-06;25.0;25.0;25.0;25.0;0.0
1996-06-07;25.0;25.0;25.0;25.0;0.0
1996-06-10;25.0;25.0;25.0;25.0;0.0
1996-06-11;25.0;25.0;25.0;25.0;0.0
1996-06-12;25.0;25.0;25.0;25.0;0.0
1996-06-13;25.0;25.0;25.0;25.0;0.0
1996-06-14;25.0;25.0;25.0;25.0;0.0
1996-06-17;25.0;25.0;25.0;25.0;0.0
1996-06-18;25.0;25.0;25.0;25.0;0.0
1996-06-19;25.0;25.0;25.0;25.0;100.0
1996-06-20;25.0;25.0;25.0;25.0;0.0
1996-06-21;24.5;24.5;24.5;24.5;400.0
1996-06-24;24.5;24.5;24.5;24.5;0.0
1996-06-25;24.5;24.5;24.5;24.5;0.0
1996-06-26;24.5;24.5;24.5;24.5;0.0
1996-06-27;24.5;24.5;24.5;24.5;0.0
1996-06-28;24.5;24.5;24.5;24.5;0.0
1996-07-01;24.11;24.11;24.11;24.11;100.0
1996-07-02;24.11;24.11;24.11;24.11;0.0
1996-07-03;24.11;24.11;24.11;24.11;0.0
1996-07-05;24.11;24.11;24.11;24.11;0.0
1996-07-08;24.11;24.11;24.11;24.11;0.0
1996-07-09;24.11;24.11;24.11;24.11;0.0
1996-07-10;24.11;24.11;24.11;24.11;0.0
1996-07-11;24.11;24.11;24.11;24.11;0.0
1996-07-12;24.11;24.11;24.11;24.11;0.0
1996-07-15;24.11;24.11;24.11;24.11;0.0
1996-07-16;24.5;24.5;24.5;24.5;200.0
1996-07-17;24.5;24.5;24.5;24.5;0.0
1996-07-18;24.5;24.5;24.5;24.5;0.0
1996-07-19;24.5;24.5;24.5;24.5;0.0
1996-07-22;23.25;23.75;23.25;23.25;600.0
1996-07-23;23.25;23.25;23.25;23.25;0.0
1996-07-24;24.0;24.0;24.0;24.0;100.0
1996-07-25;24.0;24.0;24.0;24.0;0.0
1996-07-26;24.0;24.0;24.0;24.0;0.0
1996-07-29;23.25;23.25;23.25;23.25;800.0
1996-07-30;23.25;23.25;23.25;23.25;0.0
1996-07-31;23.25;23.25;23.25;23.25;0.0
1996-08-01;23.25;23.25;23.25;23.25;0.0
1996-08-02;23.25;23.25;23.25;23.25;0.0
1996-08-05;23.5;23.5;23.5;23.5;200.0
1996-08-06;23.5;23.5;23.5;23.5;300.0
1996-08-07;23.5;23.5;23.5;23.5;200.0
1996-08-08;23.5;23.5;23.5;23.5;100.0
1996-08-09;23.5;23.5;23.5;23.5;0.0
1996-08-12;23.5;23.5;23.5;23.5;0.0
1996-08-13;23.75;23.75;23.75;23.75;200.0
1996-08-14;24.36;24.36;24.36;24.36;500.0
1996-08-15;24.36;24.36;24.36;24.36;0.0
1996-08-16;24.36;24.36;24.36;24.36;0.0
1996-08-19;24.36;24.36;24.36;24.36;0.0
1996-08-20;24.36;24.36;24.36;24.36;0.0
1996-08-21;24.5;24.5;24.5;24.5;600.0
1996-08-22;24.5;24.5;24.5;24.5;0.0
1996-08-23;24.5;24.5;24.5;24.5;0.0
1996-08-26;25.0;25.0;24.0;24.5;1800.0
1996-08-27;25.0;25.0;25.0;25.0;800.0
1996-08-28;25.0;25.0;25.0;25.0;0.0
1996-08-29;25.0;25.0;25.0;25.0;0.0
1996-08-30;25.0;25.0;24.25;24.25;400.0
1996-09-03;24.25;24.25;24.25;24.25;0.0
1996-09-04;24.25;24.25;24.25;24.25;0.0
1996-09-05;25.25;25.25;25.25;25.25;200.0
1996-09-06;25.25;25.25;25.25;25.25;0.0
1996-09-09;25.25;25.25;25.25;25.25;0.0
1996-09-10;25.25;25.25;25.25;25.25;0.0
