date;open;high;low;close;volume
1996-02-29;27.25;29.63;27.12;27.63;8432000.0
1996-03-01;28.13;28.63;27.88;28.25;1122000.0
1996-03-04;28.25;28.25;27.88;27.88;532000.0
1996-03-05;28.0;28.0;27.63;28.0;585000.0
1996-03-06;28.0;28.25;27.75;28.0;191000.0
1996-03-07;27.88;28.13;27.75;27.88;358000.0
1996-03-08;27.38;27.38;26.12;26.37;315000.0
1996-03-11;26.25;26.75;24.75;25.87;364000.0
1996-03-12;25.75;25.75;25.5;25.5;117000.0
1996-03-13;25.62;26.0;25.5;25.62;77000.0
1996-03-14;25.75;26.0;25.5;25.62;82000.0
1996-03-15;25.62;25.62;25.5;25.5;105000.0
1996-03-18;25.5;25.62;25.25;25.5;201000.0
1996-03-19;25.5;26.12;25.5;26.12;150000.0
1996-03-20;26.12;26.37;26.12;26.25;64000.0
1996-03-21;26.25;26.62;26.12;26.5;303000.0
1996-03-22;26.5;27.25;26.5;27.12;377000.0
1996-03-25;28.38;28.5;27.75;28.0;610000.0
1996-03-26;28.13;28.38;27.75;28.0;274000.0
1996-03-27;27.63;27.63;27.25;27.5;202000.0
1996-03-28;27.5;27.5;27.38;27.5;94000.0
1996-03-29;27.38;28.13;27.38;27.5;210000.0
1996-04-01;27.88;28.0;27.5;28.0;80000.0
1996-04-02;27.75;28.13;27.63;28.13;109000.0
1996-04-03;28.0;28.25;27.88;27.88;86000.0
1996-04-04;27.88;28.13;27.63;27.75;125000.0
1996-04-08;27.5;27.5;26.75;26.75;78000.0
1996-04-09;26.75;26.75;25.62;26.0;129000.0
1996-04-10;25.75;26.0;25.5;25.75;264000.0
1996-04-11;25.75;26.0;25.37;25.75;53000.0
1996-04-12;25.75;25.87;25.25;25.25;35000.0
1996-04-15;26.0;26.37;25.62;26.25;108000.0
1996-04-16;26.25;26.62;26.25;26.37;124000.0
1996-04-17;26.25;26.25;25.62;26.12;79000.0
1996-04-18;25.87;26.25;25.75;26.25;82000.0
1996-04-19;26.12;26.5;26.0;26.5;84000.0
1996-04-22;26.37;26.62;26.37;26.37;20000.0
1996-04-23;26.37;26.75;26.37;26.62;37000.0
1996-04-24;26.62;27.38;26.5;27.0;96000.0
1996-04-25;27.5;28.0;27.5;27.5;145000.0
