date;open;high;low;close;volume
1987-09-30;15.75;16.5;15.75;15.88;573050.0
1987-10-01;15.88;16.12;15.75;16.12;117050.0
1987-10-02;16.12;16.5;15.88;16.5;92900.0
1987-10-05;16.5;16.5;16.0;16.5;30325.0
1987-10-06;16.38;16.38;16.0;16.25;39825.0
1987-10-07;16.25;16.38;16.0;16.38;55800.0
1987-10-08;16.38;16.38;16.0;16.0;10700.0
1987-10-09;16.0;16.5;16.0;16.5;31350.0
1987-10-12;16.5;16.5;16.0;16.5;13825.0
1987-10-13;16.5;16.5;16.0;16.5;7525.0
1987-10-14;16.5;16.5;16.0;16.12;16100.0
1987-10-15;16.12;16.25;15.75;15.75;16325.0
1987-10-16;15.75;15.88;14.75;15.25;22150.0
1987-10-19;15.0;15.0;14.13;14.5;23400.0
1987-10-20;14.37;14.37;11.25;13.0;29325.0
1987-10-21;13.0;13.5;12.25;13.0;17050.0
1987-10-22;13.0;13.37;12.62;13.0;18125.0
1987-10-23;13.0;13.13;12.0;12.88;76800.0
1987-10-26;12.88;12.88;12.25;12.25;7250.0
1987-10-27;12.25;12.5;11.75;11.75;81350.0
1987-10-28;11.75;12.25;11.5;12.13;20675.0
1987-10-29;12.13;12.25;11.62;12.0;29175.0
1987-10-30;12.0;12.5;12.0;12.5;42300.0
1987-11-02;12.5;12.5;12.13;12.25;3275.0
1987-11-03;12.25;12.5;11.75;12.0;35725.0
1987-11-04;12.0;12.25;11.75;12.0;43425.0
1987-11-05;12.0;12.25;11.75;12.13;54775.0
1987-11-06;12.13;12.25;11.75;12.25;31500.0
1987-11-09;12.25;12.38;11.75;12.0;26300.0
1987-11-10;12.0;12.38;11.87;12.0;4025.0
1987-11-11;12.0;12.0;11.75;11.87;7725.0
1987-11-12;11.87;12.13;11.75;11.87;9525.0
1987-11-13;11.87;12.13;11.75;11.75;8675.0
1987-11-16;11.75;12.0;11.62;12.0;11125.0
1987-11-17;11.87;11.87;11.25;11.25;8450.0
1987-11-18;11.25;11.62;11.25;11.38;4925.0
1987-11-19;11.38;11.62;11.13;11.25;22650.0
1987-11-20;11.25;11.62;11.13;11.25;11825.0
1987-11-23;11.25;11.62;11.13;11.13;925.0
1987-11-24;11.13;11.38;10.87;11.38;24975.0
1987-11-25;11.38;11.38;10.87;10.87;3700.0
1987-11-27;10.87;11.38;10.87;10.87;525.0
1987-11-30;10.87;11.13;10.75;11.0;4625.0
1987-12-01;11.0;11.0;10.38;10.38;6000.0
1987-12-02;10.38;10.62;10.25;10.25;10925.0
1987-12-03;10.25;10.5;9.87;10.0;14025.0
1987-12-04;10.0;10.38;9.87;10.0;22200.0
1987-12-07;10.0;10.25;9.87;10.25;9325.0
1987-12-08;10.0;10.0;9.75;9.87;34350.0
1987-12-09;9.87;10.38;9.87;10.38;25375.0
1987-12-10;10.38;10.38;10.0;10.12;59300.0
1987-12-11;10.12;10.38;9.87;9.87;6050.0
1987-12-14;9.87;10.5;9.87;10.5;57225.0
1987-12-15;10.5;10.75;10.12;10.75;13525.0
1987-12-16;10.75;10.75;10.25;10.75;7450.0
1987-12-17;10.75;11.38;10.62;11.38;8050.0
1987-12-18;11.38;11.38;10.87;11.0;3775.0
1987-12-21;11.0;11.75;11.0;11.62;12350.0
1987-12-22;11.62;12.25;11.5;12.25;9750.0
1987-12-23;12.25;13.0;12.0;12.25;20225.0
1987-12-24;12.38;12.88;12.38;12.88;3000.0
1987-12-28;12.88;12.88;12.25;12.62;3100.0
1987-12-29;12.62;12.75;12.25;12.25;825.0
1987-12-30;12.25;12.75;12.0;12.75;29350.0
1987-12-31;12.75;13.25;12.38;13.25;11075.0
1988-01-04;13.5;13.5;13.5;13.5;300.0
1988-01-05;13.5;14.0;13.25;14.0;101075.0
1988-01-06;14.0;14.13;13.5;14.13;22975.0
1988-01-07;14.25;14.25;14.25;14.25;4200.0
1988-01-08;14.25;14.25;13.62;14.25;63625.0
1988-01-11;14.25;14.25;13.5;14.25;40550.0
1988-01-12;14.25;14.25;13.62;14.13;9725.0
1988-01-13;14.13;14.13;13.75;14.13;8625.0
1988-01-14;14.13;14.13;13.75;13.75;18500.0
1988-01-15;13.75;14.25;13.75;14.25;24550.0
1988-01-18;14.25;14.25;13.75;14.25;8625.0
1988-01-19;14.0;14.0;13.75;14.0;6625.0
1988-01-20;14.0;14.0;13.5;13.5;1125.0
1988-01-21;13.5;13.75;13.5;13.75;4325.0
1988-01-22;13.75;13.75;13.25;13.75;12050.0
1988-01-25;13.75;13.75;13.25;13.5;2950.0
1988-01-26;13.5;13.75;13.37;13.75;3525.0
1988-01-27;13.75;13.75;13.25;13.75;16450.0
1988-01-28;13.75;14.0;13.0;13.5;62175.0
1988-01-29;13.5;13.5;13.25;13.5;3425.0
1988-02-01;13.5;13.5;13.25;13.5;1525.0
1988-02-02;13.5;13.5;13.25;13.25;2225.0
1988-02-03;13.25;13.5;13.0;13.5;11225.0
1988-02-04;13.5;13.5;12.75;13.5;17725.0
1988-02-05;13.5;13.5;12.75;13.5;13500.0
1988-02-08;13.5;13.5;12.88;13.0;5000.0
1988-02-09;13.0;13.0;13.0;13.0;575.0
1988-02-10;13.5;13.5;13.5;13.5;950.0
1988-02-11;13.25;13.25;13.0;13.0;4250.0
1988-02-12;13.0;13.5;12.75;13.5;4275.0
1988-02-16;13.5;13.5;12.75;13.0;3325.0
1988-02-17;13.0;13.5;12.75;13.5;41500.0
1988-02-18;13.5;13.5;12.75;12.75;3225.0
1988-02-19;12.75;13.0;12.5;13.0;1800.0
1988-02-22;13.0;13.0;12.5;12.75;13775.0
1988-02-23;12.62;12.62;12.0;12.5;28275.0
1988-02-24;12.5;12.75;12.0;12.75;30600.0
1988-02-25;12.75;12.75;12.38;12.62;4825.0
1988-02-26;12.62;13.0;12.5;12.88;8275.0
1988-02-29;12.88;13.0;12.88;12.88;2275.0
1988-03-01;12.88;13.25;12.88;13.25;21525.0
1988-03-02;13.25;13.5;12.88;13.37;31400.0
1988-03-03;13.37;13.75;13.25;13.5;9925.0
1988-03-04;13.5;14.0;13.5;14.0;34100.0
1988-03-07;14.0;14.13;13.62;14.13;8750.0
1988-03-08;14.13;14.37;13.75;14.0;23825.0
1988-03-09;14.25;15.12;14.25;14.75;17275.0
1988-03-10;14.75;15.12;14.75;14.75;17900.0
1988-03-11;14.75;14.88;14.37;14.37;2025.0
1988-03-14;14.37;14.63;14.37;14.37;4875.0
1988-03-15;14.37;14.75;14.37;14.37;47525.0
1988-03-16;14.37;14.63;14.13;14.25;18600.0
1988-03-17;14.25;14.5;14.13;14.5;8125.0
1988-03-18;14.5;14.75;14.37;14.37;4550.0
1988-03-21;14.37;14.75;14.25;14.63;18425.0
1988-03-22;14.63;14.63;14.37;14.37;700.0
1988-03-23;14.37;14.63;14.37;14.37;3625.0
1988-03-24;14.37;14.63;14.13;14.13;6450.0
1988-03-25;14.13;14.37;14.0;14.0;975.0
1988-03-28;14.0;14.0;13.75;13.75;2125.0
1988-03-29;13.75;14.0;13.75;14.0;17300.0
1988-03-30;14.0;14.25;13.88;14.25;10025.0
1988-03-31;14.25;14.25;14.0;14.0;2325.0
1988-04-04;14.0;14.25;13.25;14.0;202000.0
1988-04-05;14.0;14.0;13.5;13.75;2150.0
1988-04-06;13.75;14.0;13.5;13.75;17950.0
1988-04-07;13.75;14.0;13.62;13.62;21725.0
1988-04-08;13.62;14.0;13.62;13.62;7600.0
1988-04-11;13.62;14.0;13.62;13.62;775.0
1988-04-12;13.62;14.0;13.62;14.0;59525.0
1988-04-13;14.0;15.0;14.0;15.0;93675.0
1988-04-14;15.0;15.0;14.13;14.5;26500.0
1988-04-15;14.5;14.75;14.25;14.25;7800.0
1988-04-18;14.25;14.75;14.25;14.75;8975.0
1988-04-19;14.75;14.88;14.25;14.75;5575.0
1988-04-20;14.75;15.25;14.5;15.25;60750.0
1988-04-21;15.25;15.25;14.75;15.25;20900.0
1988-04-22;15.25;15.5;14.88;15.5;125575.0
1988-04-25;15.5;15.5;15.12;15.12;8200.0
1988-04-26;15.12;15.5;15.12;15.5;8550.0
1988-04-27;15.5;15.75;15.12;15.75;15400.0
1988-04-28;15.75;15.75;15.37;15.75;11350.0
1988-04-29;15.75;15.75;15.37;15.37;20675.0
1988-05-02;15.37;16.0;15.37;16.0;19775.0
1988-05-03;16.0;16.0;15.5;15.5;9275.0
1988-05-04;15.5;16.0;15.5;15.5;20500.0
1988-05-05;15.63;16.12;15.63;16.12;204925.0
1988-05-06;16.12;16.12;15.88;15.88;54175.0
1988-05-09;15.88;16.12;15.88;16.0;8350.0
1988-05-10;16.0;16.0;15.75;15.75;2500.0
1988-05-11;15.75;16.0;15.5;16.0;16575.0
1988-05-12;16.0;16.0;15.75;15.75;9850.0
1988-05-13;15.75;16.0;15.75;15.75;3850.0
1988-05-16;15.75;16.0;15.75;15.75;13175.0
1988-05-17;15.88;16.12;15.88;15.88;9675.0
1988-05-18;15.88;16.12;15.75;15.75;20925.0
1988-05-19;15.75;16.12;15.5;15.5;7025.0
1988-05-20;15.5;15.88;15.25;15.63;8300.0
1988-05-23;15.25;15.25;15.0;15.0;6900.0
1988-05-24;15.0;15.0;14.75;14.75;925.0
1988-05-25;14.75;15.5;14.75;15.5;26525.0
1988-05-26;15.5;15.5;15.12;15.5;4450.0
1988-05-27;15.5;15.5;15.25;15.25;3500.0
1988-05-31;15.37;15.75;15.37;15.5;7900.0
1988-06-01;15.5;16.12;15.5;15.63;47275.0
1988-06-02;15.63;16.0;15.63;15.63;4275.0
1988-06-03;15.63;16.0;15.63;16.0;5525.0
1988-06-06;16.0;16.12;15.75;16.12;12200.0
1988-06-07;16.12;16.12;15.75;15.75;3275.0
1988-06-08;15.75;16.12;15.75;16.12;11350.0
1988-06-09;16.12;16.38;15.75;16.12;38600.0
1988-06-10;16.12;16.38;16.0;16.12;15875.0
1988-06-13;16.12;16.38;16.0;16.38;13225.0
1988-06-14;16.38;16.38;16.12;16.12;29525.0
1988-06-15;16.12;16.38;16.0;16.0;14625.0
1988-06-16;16.0;16.5;15.5;16.0;10750.0
1988-06-17;16.0;16.0;15.5;15.5;1300.0
1988-06-20;15.5;15.63;15.25;15.25;2225.0
1988-06-21;15.25;15.5;15.25;15.25;26150.0
1988-06-22;15.37;15.75;15.37;15.75;3000.0
1988-06-23;15.75;16.38;15.37;16.38;25400.0
1988-06-24;16.38;16.75;16.0;16.5;39675.0
1988-06-27;16.5;17.0;16.5;16.75;29725.0
1988-06-28;16.75;17.63;16.63;17.12;51600.0
1988-06-29;17.25;18.0;17.25;18.0;18900.0
1988-06-30;18.0;18.25;17.75;18.25;23625.0
1988-07-01;18.25;18.62;18.0;18.38;23950.0
1988-07-05;18.38;18.5;18.12;18.25;8175.0
1988-07-06;18.25;18.62;18.25;18.38;31425.0
1988-07-07;18.38;18.62;18.25;18.62;42775.0
1988-07-08;18.62;19.0;18.5;19.0;36125.0
1988-07-11;19.0;19.13;18.75;19.0;43850.0
1988-07-12;19.0;19.25;18.87;18.87;20500.0
1988-07-13;18.87;19.13;18.87;18.87;21900.0
1988-07-14;18.87;19.13;18.5;18.5;54775.0
1988-07-15;18.5;19.0;18.5;18.5;21275.0
1988-07-18;18.5;18.75;18.25;18.38;6025.0
1988-07-19;18.38;18.75;18.25;18.25;6900.0
1988-07-20;18.25;18.75;18.25;18.25;9400.0
1988-07-21;18.75;19.75;18.75;19.25;40925.0
1988-07-22;19.25;19.62;18.87;18.87;10500.0
1988-07-25;18.87;19.13;18.75;19.13;24150.0
1988-07-26;19.13;19.13;18.25;18.75;10225.0
1988-07-27;18.75;18.75;18.12;18.5;12825.0
1988-07-28;18.5;18.5;18.25;18.25;3175.0
1988-07-29;18.25;18.62;18.25;18.62;7375.0
1988-08-01;18.62;19.0;18.38;19.0;8350.0
1988-08-02;19.0;19.25;18.75;19.13;6325.0
1988-08-03;19.13;19.25;18.75;18.87;12000.0
1988-08-04;18.87;19.25;18.62;18.87;35275.0
1988-08-05;18.87;19.13;18.87;18.87;14600.0
1988-08-08;18.87;19.38;18.87;18.87;44075.0
1988-08-09;18.87;19.38;18.87;18.87;9700.0
1988-08-10;18.87;19.0;18.5;18.75;19775.0
1988-08-11;18.75;18.75;18.38;18.5;18125.0
1988-08-12;18.5;18.75;18.38;18.38;675.0
1988-08-15;18.38;18.5;18.12;18.25;10125.0
1988-08-16;18.12;18.12;17.87;18.0;2775.0
1988-08-17;18.0;18.0;17.87;17.87;2950.0
1988-08-18;17.87;18.0;17.87;17.87;3775.0
1988-08-19;17.87;18.0;17.75;17.87;20475.0
1988-08-22;17.87;18.0;17.38;17.75;22875.0
1988-08-23;17.5;17.5;16.75;17.25;4000.0
1988-08-24;17.25;17.25;16.75;17.25;8200.0
1988-08-25;17.25;17.25;16.75;17.25;6375.0
1988-08-26;17.25;17.25;16.75;16.87;800.0
1988-08-29;16.87;17.25;16.87;16.87;1625.0
1988-08-30;16.87;17.38;16.87;17.25;7425.0
1988-08-31;17.25;17.38;17.0;17.38;34650.0
1988-09-01;17.38;17.38;17.12;17.25;2625.0
1988-09-02;17.25;17.38;17.0;17.12;6625.0
