date;open;high;low;close;volume
2004-04-30;21.0;24.7;20.51;24.7;6518500.0
2004-05-03;23.75;24.74;22.3;23.07;738700.0
2004-05-04;23.1;23.5;22.0;22.2;437100.0
2004-05-05;22.3;22.99;22.0;22.0;264700.0
2004-05-06;22.27;23.74;22.0;23.65;175700.0
2004-05-07;23.67;24.1;23.44;23.96;198300.0
2004-05-10;23.25;24.28;23.0;24.27;140300.0
2004-05-11;24.58;27.0;23.61;27.0;186600.0
2004-05-12;25.85;27.0;23.58;25.0;180100.0
2004-05-13;24.0;24.66;23.21;23.3;276300.0
2004-05-14;23.7;23.95;23.26;23.4;61100.0
2004-05-17;23.2;23.2;21.9;22.78;201900.0
2004-05-18;22.6;23.07;22.14;23.05;69500.0
2004-05-19;23.0;24.0;22.78;23.98;50700.0
2004-05-20;23.44;24.0;22.85;23.75;123100.0
2004-05-21;23.64;23.83;22.25;23.29;67700.0
2004-05-24;23.1;23.97;22.03;22.2;30700.0
2004-05-25;22.55;23.0;22.0;22.25;75900.0
2004-05-26;22.02;23.0;22.01;22.23;121000.0
2004-05-27;22.2;22.85;22.1;22.6;62300.0
2004-05-28;22.75;23.75;22.51;22.67;33700.0
2004-06-01;23.8;23.8;22.5;22.67;155800.0
2004-06-02;22.78;23.05;22.58;22.72;129900.0
2004-06-03;22.72;23.64;22.5;22.75;83700.0
2004-06-04;22.96;23.3;22.5;23.26;54300.0
2004-06-07;22.51;23.4;22.51;23.25;28300.0
2004-06-08;23.2;23.4;22.77;22.98;77900.0
2004-06-09;22.98;22.98;22.5;22.75;20100.0
2004-06-10;23.1;23.1;22.01;22.5;219900.0
2004-06-14;23.0;23.3;22.5;22.88;90000.0
2004-06-15;23.0;23.15;22.75;23.15;71900.0
2004-06-16;23.18;24.0;22.88;24.0;21000.0
2004-06-17;22.88;24.0;22.86;23.99;25000.0
2004-06-18;23.8;26.0;23.51;25.63;56300.0
2004-06-21;25.01;25.9;24.68;24.82;136200.0
2004-06-22;24.5;25.65;24.5;25.57;37600.0
2004-06-23;24.43;27.33;24.35;27.24;61800.0
2004-06-24;27.45;27.45;25.87;26.61;92900.0
2004-06-25;25.18;26.0;25.03;25.98;530600.0
2004-06-28;26.15;26.15;25.01;25.5;101600.0
2004-06-29;26.0;26.0;23.89;24.09;82400.0
2004-06-30;23.41;24.36;23.35;23.99;141900.0
2004-07-01;23.2;23.95;23.2;23.62;97300.0
2004-07-02;23.63;23.95;23.63;23.95;36500.0
2004-07-06;23.45;23.98;23.25;23.39;67200.0
2004-07-07;23.3;23.92;23.15;23.24;80200.0
2004-07-08;24.0;24.11;22.521;22.98;22300.0
2004-07-09;22.75;23.25;22.75;23.0;49600.0
2004-07-12;22.43;23.04;22.21;22.54;67800.0
2004-07-13;22.8;22.84;21.65;21.96;36900.0
2004-07-14;22.02;22.109;21.0;21.4;85700.0
2004-07-15;21.64;21.75;21.01;21.21;398200.0
2004-07-16;21.27;21.36;20.45;21.07;28700.0
2004-07-19;20.951;21.55;20.85;21.05;36800.0
2004-07-20;21.55;21.55;20.91;20.97;48800.0
2004-07-21;20.97;21.32;19.61;20.0;77900.0
2004-07-22;20.02;21.14;19.5;20.65;49600.0
2004-07-23;20.15;21.1;19.99;20.28;12700.0
2004-07-26;20.51;20.66;19.61;20.06;18500.0
2004-07-27;20.0;20.45;16.95;17.19;147300.0
2004-07-28;17.1;17.1;13.77;14.5;662300.0
2004-07-29;14.5;14.54;13.0;13.53;158800.0
2004-07-30;13.74;15.07;13.36;14.62;187600.0
2004-08-02;14.52;15.05;14.5;14.73;217200.0
2004-08-03;14.25;14.6;13.26;13.94;162600.0
2004-08-04;13.56;14.0;13.51;13.77;39000.0
2004-08-05;13.72;13.76;13.36;13.49;160000.0
2004-08-06;13.31;13.31;11.47;11.67;108700.0
2004-08-09;12.0;12.1;11.75;12.0;59000.0
2004-08-10;12.4;12.77;11.45;12.69;150800.0
2004-08-11;12.01;12.95;11.86;12.65;23200.0
2004-08-12;12.51;13.41;12.28;12.52;121500.0
2004-08-13;12.66;12.78;12.36;12.52;66700.0
2004-08-16;12.8;13.92;12.79;13.44;39900.0
2004-08-17;14.0;14.0;12.9;13.01;147500.0
2004-08-18;12.74;14.19;12.5;13.56;14800.0
2004-08-19;13.69;13.69;12.33;12.49;60600.0
2004-08-20;12.57;14.58;12.49;12.7;135300.0
2004-08-23;13.44;13.44;12.89;13.25;14700.0
2004-08-24;14.0;14.0;12.9;12.91;9800.0
2004-08-25;12.87;13.9;12.87;13.4;8600.0
2004-08-26;13.279;13.42;12.81;12.97;13300.0
2004-08-27;12.81;13.36;12.75;12.75;34000.0
2004-08-30;12.87;12.87;12.11;12.25;102500.0
2004-08-31;12.1;12.75;11.99;12.68;121700.0
2004-09-01;12.52;13.86;12.03;12.2;75400.0
2004-09-02;12.21;12.42;11.79;12.01;84800.0
2004-09-03;12.02;12.2;11.85;12.0;33600.0
2004-09-07;11.78;12.5;11.78;12.3;44000.0
2004-09-08;12.26;13.6;12.26;12.92;164800.0
2004-09-09;13.02;13.57;12.75;13.33;92400.0
2004-09-10;13.62;15.01;13.56;14.47;104800.0
2004-09-13;14.5;17.25;14.5;16.74;205900.0
2004-09-14;16.63;16.8;16.38;16.69;152400.0
2004-09-15;16.79;16.79;16.0;16.7;38200.0
2004-09-16;16.95;16.98;15.45;15.85;122000.0
2004-09-17;17.0;17.0;15.3;15.75;194900.0
2004-09-20;15.71;15.71;14.68;14.91;119300.0
2004-09-21;14.63;14.75;14.08;14.59;156900.0
2004-09-22;14.52;15.17;14.52;15.12;92900.0
2004-09-23;14.69;15.12;14.69;15.0;15800.0
2004-09-24;14.27;15.08;14.27;15.0;61400.0
2004-09-27;14.23;15.05;14.23;14.8;40600.0
2004-09-28;15.0;15.32;14.78;15.03;47600.0
2004-09-29;14.8;15.88;14.75;14.98;37400.0
2004-09-30;14.74;15.48;14.38;14.65;125300.0
2004-10-01;14.7;15.14;14.7;14.77;153000.0
2004-10-04;14.66;15.24;14.54;14.62;198200.0
2004-10-05;14.96;15.06;14.66;15.0;78300.0
2004-10-06;14.82;15.0;14.82;14.92;13800.0
2004-10-07;15.0;15.0;14.77;14.94;49200.0
2004-10-08;14.94;14.95;13.77;14.3;31700.0
2004-10-11;14.3;14.95;14.3;14.75;40300.0
2004-10-12;14.99;14.99;14.19;14.19;14500.0
2004-10-13;14.76;14.85;13.1;13.2;83000.0
2004-10-14;13.145;13.22;12.15;12.5;161000.0
2004-10-15;12.26;13.05;12.26;13.0;553100.0
2004-10-18;13.15;13.15;12.39;12.47;49600.0
2004-10-19;12.5;12.6;11.95;12.0;81400.0
2004-10-20;11.9;11.91;11.6;11.74;106700.0
2004-10-21;12.5;13.7;12.5;13.09;430400.0
2004-10-22;13.5;13.5;12.81;13.03;125400.0
2004-10-25;13.12;13.14;12.75;12.75;74200.0
2004-10-26;13.25;13.55;12.7;13.29;291700.0
2004-10-27;13.35;13.45;12.92;13.0;743200.0
2004-10-28;13.05;13.77;12.85;13.58;387000.0
2004-10-29;13.22;13.67;13.22;13.395;86600.0
2004-11-01;13.47;14.45;13.35;14.15;134300.0
2004-11-02;14.2;14.29;13.77;14.02;104600.0
2004-11-03;14.27;14.27;13.75;13.9;62300.0
2004-11-04;14.0;14.03;13.06;14.03;86000.0
2004-11-05;14.17;14.17;13.58;14.08;46800.0
2004-11-08;13.95;14.3;13.95;14.2;110900.0
2004-11-09;13.72;14.25;13.72;14.13;34700.0
2004-11-10;13.92;15.07;13.91;15.07;264900.0
2004-11-11;16.5;18.5;16.0;17.87;726300.0
2004-11-12;17.59;18.09;17.5;17.82;246000.0
2004-11-15;17.99;18.18;17.61;18.18;163500.0
2004-11-16;17.66;18.16;17.64;18.05;140900.0
2004-11-17;18.2;18.25;17.97;18.05;209200.0
2004-11-18;17.69;18.3;17.69;18.12;104300.0
2004-11-19;17.88;18.07;17.8;18.02;51500.0
2004-11-22;17.54;18.11;17.3;17.91;92900.0
2004-11-23;17.8;18.13;17.59;18.13;73500.0
2004-11-24;17.95;18.33;17.75;18.33;55300.0
2004-11-26;18.09;19.05;18.072;18.98;33000.0
2004-11-29;19.1;19.74;17.62;18.2;109500.0
2004-11-30;17.85;18.35;17.84;18.0;32600.0
2004-12-01;18.35;18.35;17.8;18.03;79600.0
2004-12-02;17.75;18.0;17.75;17.95;36800.0
2004-12-03;18.0;18.0;17.64;17.71;49200.0
2004-12-06;17.69;17.69;16.47;16.99;70600.0
2004-12-07;17.03;17.03;16.04;16.07;117200.0
2004-12-08;16.06;16.53;15.85;16.02;56500.0
2004-12-09;16.1;17.12;15.4;16.93;129400.0
2004-12-10;16.94;17.38;16.47;17.38;22900.0
2004-12-13;17.42;17.57;17.29;17.48;21700.0
2004-12-14;17.48;17.63;17.43;17.49;11100.0
2004-12-15;17.501;17.51;16.99;17.12;75100.0
2004-12-16;17.0;17.29;16.95;16.95;62600.0
2004-12-17;17.0;17.25;16.93;17.14;27200.0
2004-12-20;16.8;16.94;16.56;16.7;62700.0
2004-12-21;16.44;16.82;16.38;16.66;79000.0
2004-12-22;16.65;16.65;16.09;16.1;29000.0
2004-12-23;16.43;16.43;16.0;16.01;34500.0
2004-12-27;16.53;16.53;15.93;16.0;52000.0
2004-12-28;15.9;16.24;15.83;16.19;41800.0
2004-12-29;16.02;16.38;16.0;16.28;46300.0
2004-12-30;16.11;17.45;16.11;17.24;55400.0
2004-12-31;17.4;17.4;16.82;17.25;20100.0
2005-01-03;16.63;16.99;16.45;16.47;35000.0
2005-01-04;16.7;16.7;16.34;16.61;52900.0
2005-01-05;16.43;16.87;16.26;16.26;18800.0
2005-01-06;16.879;16.879;16.21;16.5;29100.0
2005-01-07;16.48;17.08;16.48;17.08;22500.0
2005-01-10;16.5;16.51;13.95;14.45;635200.0
2005-01-11;14.85;14.85;13.16;13.38;365700.0
2005-01-12;13.27;13.85;12.9;13.2;267900.0
2005-01-13;13.0;13.14;12.88;12.9;69800.0
2005-01-14;12.75;12.84;12.31;12.5;114900.0
2005-01-18;12.5;13.9;12.31;13.62;471500.0
2005-01-19;13.48;14.1;13.051;13.38;213900.0
2005-01-20;13.38;13.48;12.66;13.0;84300.0
2005-01-21;13.19;13.19;12.55;12.75;73900.0
2005-01-24;12.9;13.79;12.75;13.74;368500.0
2005-01-25;13.34;14.6;13.34;14.3;122500.0
2005-01-26;14.48;14.69;13.76;14.361;151600.0
2005-01-27;14.89;15.27;14.51;14.85;103400.0
2005-01-28;15.29;15.29;14.66;15.01;62500.0
2005-01-31;15.48;15.72;14.85;15.18;36300.0
2005-02-01;15.28;15.5;14.79;15.14;42900.0
2005-02-02;15.08;15.68;15.08;15.32;35800.0
2005-02-03;15.66;15.66;14.79;14.94;21300.0
2005-02-04;14.93;15.15;14.52;15.0;71000.0
2005-02-07;15.37;15.38;15.0;15.26;119200.0
2005-02-08;15.0;15.27;14.79;14.83;112000.0
2005-02-09;15.1;15.1;14.03;14.03;21000.0
2005-02-10;14.45;14.45;13.759;14.269;16100.0
2005-02-11;14.24;14.7;13.91;14.67;48400.0
2005-02-14;15.19;15.3;14.11;14.11;62700.0
2005-02-15;14.85;15.1;14.02;14.74;164200.0
2005-02-16;14.75;14.77;14.29;14.64;59700.0
2005-02-17;14.78;14.78;13.24;13.37;253700.0
2005-02-18;13.25;13.83;13.25;13.57;634700.0
2005-02-22;13.84;14.03;13.32;13.56;280100.0
2005-02-23;13.8;13.8;13.17;13.35;224000.0
2005-02-24;13.17;13.38;12.57;13.14;172900.0
2005-02-25;13.02;13.47;12.97;13.29;162600.0
2005-02-28;13.16;13.4;13.16;13.24;243200.0
2005-03-01;13.57;14.04;13.25;13.89;156000.0
2005-03-02;14.15;14.5;13.8;14.32;71900.0
2005-03-03;14.327;14.45;14.04;14.13;55000.0
2005-03-04;14.36;14.36;14.1;14.19;51300.0
2005-03-07;14.31;14.36;13.76;14.25;113400.0
2005-03-08;14.07;14.36;13.84;14.35;102600.0
2005-03-09;14.0;14.36;13.99;14.25;58600.0
2005-03-10;14.8;14.8;14.0;14.54;95400.0
2005-03-11;15.31;15.93;15.06;15.37;150100.0
