date;open;high;low;close;volume
1992-02-28;36.0;36.0;28.0;32.38;3990200.0
1992-03-02;32.25;32.25;29.38;29.38;382900.0
1992-03-03;29.12;29.25;28.0;28.88;203700.0
1992-03-04;28.88;30.12;28.88;29.75;99100.0
1992-03-05;29.88;29.88;28.0;28.12;77700.0
1992-03-06;28.5;29.0;28.12;28.75;102800.0
1992-03-09;29.0;29.25;28.5;29.0;39500.0
1992-03-10;29.0;30.62;28.75;30.12;83800.0
1992-03-11;30.12;30.38;29.62;29.75;69400.0
1992-03-12;29.75;30.38;29.75;30.12;36700.0
1992-03-13;30.25;30.88;29.38;29.62;47400.0
1992-03-16;29.75;29.75;28.75;28.88;43300.0
1992-03-17;29.0;29.12;28.62;28.62;26500.0
1992-03-18;28.62;28.75;28.38;28.62;55100.0
1992-03-19;28.75;28.75;28.12;28.25;45800.0
1992-03-20;28.38;28.38;27.38;27.38;67300.0
1992-03-23;26.88;26.88;25.12;25.75;152600.0
1992-03-24;25.88;26.0;25.5;25.5;59000.0
1992-03-25;25.62;26.0;25.38;25.62;52500.0
1992-03-26;25.62;25.62;25.12;25.25;33700.0
1992-03-27;25.38;25.38;24.38;24.5;60900.0
1992-03-30;24.25;24.75;23.5;24.75;132400.0
1992-03-31;24.62;25.38;24.5;25.12;52500.0
1992-04-01;25.25;26.88;24.88;26.75;85000.0
1992-04-02;26.88;27.25;25.88;25.88;70100.0
1992-04-03;26.0;26.5;25.75;26.12;33700.0
1992-04-06;26.62;28.0;26.62;27.88;127600.0
1992-04-07;28.25;28.62;27.38;27.5;83200.0
1992-04-08;27.12;27.38;26.0;26.5;58800.0
1992-04-09;26.62;27.25;26.5;27.0;21800.0
1992-04-10;27.25;28.12;27.25;27.62;53500.0
1992-04-13;27.5;28.0;27.5;27.75;17300.0
1992-04-14;27.75;29.12;27.62;28.75;52000.0
1992-04-15;28.75;28.88;28.12;28.25;13700.0
1992-04-16;28.25;28.25;27.12;27.38;27300.0
1992-04-20;26.88;27.0;25.75;26.5;78900.0
1992-04-21;26.38;26.38;25.88;26.0;41200.0
1992-04-22;26.0;26.0;25.5;25.75;24100.0
1992-04-23;26.0;26.75;26.0;26.5;49300.0
1992-04-24;26.5;26.5;26.0;26.25;34600.0
1992-04-27;26.25;26.75;26.0;26.38;36200.0
1992-04-28;26.75;27.5;24.5;24.5;156400.0
1992-04-29;24.75;25.38;24.5;24.5;80500.0
1992-04-30;24.12;24.5;23.0;24.5;207000.0
1992-05-01;24.75;25.0;23.88;24.0;30200.0
1992-05-04;24.25;24.25;23.75;24.0;37600.0
1992-05-05;23.88;24.0;22.88;23.12;55300.0
1992-05-06;23.38;25.38;23.25;24.88;88900.0
1992-05-07;24.88;25.0;24.5;25.0;33400.0
1992-05-08;24.88;25.25;24.5;24.5;24800.0
1992-05-11;24.5;25.12;24.5;25.12;24200.0
1992-05-12;25.0;25.0;24.62;24.75;10000.0
1992-05-13;24.62;24.75;24.5;24.62;20400.0
1992-05-14;24.75;24.88;24.62;24.88;7400.0
1992-05-15;24.88;24.88;24.38;24.38;3100.0
1992-05-18;24.25;24.62;24.12;24.12;14700.0
1992-05-19;24.25;24.5;23.88;24.25;25800.0
1992-05-20;24.5;24.88;24.38;24.62;34600.0
1992-05-21;24.62;24.75;24.25;24.38;42500.0
1992-05-22;24.38;24.75;24.38;24.62;32700.0
1992-05-26;24.62;24.75;24.5;24.62;16000.0
1992-05-27;24.75;24.88;24.25;24.38;30700.0
1992-05-28;24.25;24.25;23.62;23.88;51200.0
1992-05-29;23.88;24.12;23.88;23.88;44100.0
1992-06-01;24.0;24.5;24.0;24.38;12600.0
1992-06-02;24.38;24.62;24.25;24.62;34900.0
1992-06-03;24.62;25.75;24.5;25.62;36800.0
1992-06-04;25.88;26.38;25.88;25.88;34500.0
1992-06-05;25.75;26.0;25.0;25.38;32500.0
1992-06-08;25.25;25.25;24.62;24.62;15000.0
1992-06-09;24.38;24.5;24.25;24.25;23000.0
1992-06-10;24.12;24.38;23.88;23.88;12900.0
1992-06-11;23.88;24.75;23.38;23.62;12600.0
1992-06-12;23.12;23.12;21.88;22.12;92100.0
1992-06-15;21.88;22.0;20.75;20.88;36200.0
1992-06-16;20.12;20.62;19.38;19.88;159400.0
1992-06-17;19.75;20.25;19.5;19.75;34800.0
1992-06-18;19.5;19.5;17.75;18.88;83600.0
1992-06-19;18.75;19.0;18.75;19.0;23500.0
1992-06-22;19.0;19.0;18.0;18.5;48300.0
1992-06-23;18.38;18.62;18.38;18.38;27500.0
1992-06-24;18.5;18.75;18.5;18.62;20900.0
1992-06-25;18.75;18.75;18.38;18.38;45500.0
1992-06-26;18.5;18.75;18.25;18.75;25100.0
1992-06-29;19.0;19.75;18.88;19.62;24900.0
1992-06-30;20.38;21.38;20.38;21.38;73100.0
1992-07-01;21.5;23.75;21.5;23.62;63400.0
1992-07-02;24.12;24.38;22.75;24.25;132900.0
1992-07-06;24.0;24.0;23.0;23.0;69400.0
1992-07-07;22.62;22.88;22.5;22.5;99000.0
1992-07-08;22.88;22.88;20.88;21.38;56200.0
1992-07-09;21.12;21.38;20.38;21.0;69600.0
1992-07-10;21.0;21.5;21.0;21.38;31900.0
1992-07-13;22.5;24.0;22.5;23.62;204500.0
1992-07-14;23.88;24.25;23.38;24.25;101800.0
1992-07-15;24.25;24.38;23.75;23.88;26300.0
1992-07-16;24.0;25.38;23.75;24.88;72500.0
1992-07-17;25.0;25.38;24.5;25.25;58800.0
1992-07-20;25.25;25.25;24.5;25.0;48700.0
1992-07-21;26.5;27.5;26.25;27.0;237700.0
1992-07-22;26.75;27.88;26.25;27.75;127500.0
1992-07-23;27.88;27.88;26.0;26.25;108200.0
1992-07-24;26.25;26.38;24.5;25.12;127000.0
1992-07-27;25.12;25.75;24.62;25.62;23300.0
1992-07-28;26.0;26.0;25.5;25.62;22500.0
1992-07-29;25.75;25.88;24.62;25.5;43500.0
1992-07-30;25.5;25.88;24.88;25.25;28000.0
1992-07-31;25.5;25.75;25.5;25.62;29400.0
1992-08-03;25.62;25.62;25.0;25.38;9600.0
1992-08-04;25.38;25.5;24.88;25.38;25500.0
1992-08-05;25.38;25.38;24.88;24.88;50600.0
1992-08-06;25.0;25.0;24.38;24.5;15700.0
1992-08-07;24.38;24.5;24.38;24.5;19500.0
1992-08-10;24.5;24.62;24.0;24.12;13300.0
1992-08-11;24.0;24.25;23.12;24.25;49300.0
1992-08-12;24.25;24.25;23.5;24.0;13900.0
1992-08-13;24.0;24.12;23.62;23.62;10700.0
1992-08-14;23.75;24.0;23.5;24.0;11700.0
1992-08-17;24.0;24.12;23.75;24.0;5100.0
1992-08-18;24.0;24.0;23.38;23.5;32700.0
1992-08-19;23.38;23.38;22.75;23.0;69300.0
1992-08-20;23.0;23.0;22.75;22.75;19100.0
1992-08-21;23.0;23.25;22.75;22.75;22700.0
1992-08-24;22.62;22.75;22.38;22.5;22400.0
1992-08-25;22.5;22.62;22.12;22.38;13500.0
1992-08-26;22.5;22.75;22.38;22.38;7100.0
1992-08-27;22.5;22.62;22.38;22.62;16500.0
1992-08-28;22.38;22.5;22.25;22.38;37300.0
1992-08-31;22.38;23.25;22.38;23.25;15400.0
1992-09-01;23.12;23.5;23.0;23.5;39600.0
1992-09-02;23.75;24.88;23.75;24.5;27300.0
1992-09-03;24.5;24.5;23.75;24.0;35500.0
1992-09-04;24.0;24.0;23.62;23.62;33200.0
1992-09-08;23.88;23.88;22.62;22.62;46700.0
1992-09-09;22.5;22.5;22.25;22.5;127300.0
1992-09-10;22.75;23.88;22.75;23.5;39200.0
1992-09-11;23.5;23.62;23.0;23.0;53700.0
1992-09-14;23.25;24.0;23.25;23.88;57000.0
1992-09-15;23.88;24.25;23.62;24.12;49100.0
1992-09-16;24.12;24.25;23.75;24.12;20700.0
1992-09-17;24.12;24.12;23.5;23.88;20700.0
1992-09-18;24.0;24.0;23.75;23.75;16400.0
1992-09-21;24.0;24.12;23.75;23.75;15500.0
1992-09-22;23.62;23.88;22.5;23.38;123300.0
1992-09-23;23.62;23.62;22.62;23.0;40300.0
1992-09-24;22.88;23.25;22.75;23.0;70500.0
1992-09-25;22.75;23.62;22.75;23.62;33200.0
1992-09-28;23.5;23.5;23.0;23.25;16500.0
1992-09-29;23.25;23.75;23.25;23.75;31600.0
1992-09-30;23.62;24.0;23.5;23.62;15400.0
1992-10-01;24.0;24.0;23.5;23.5;13600.0
1992-10-02;23.75;24.0;23.5;24.0;23200.0
1992-10-05;23.75;24.0;23.5;24.0;14300.0
1992-10-06;24.0;25.38;24.0;24.88;79400.0
1992-10-07;24.88;26.38;24.88;26.38;87400.0
1992-10-08;26.38;26.75;26.0;26.25;66400.0
1992-10-09;26.25;27.0;26.25;26.62;76600.0
1992-10-12;26.62;26.75;26.38;26.5;44700.0
1992-10-13;26.5;26.62;26.38;26.38;79600.0
1992-10-14;26.38;27.25;26.0;27.12;68600.0
1992-10-15;27.0;27.38;27.0;27.12;46600.0
1992-10-16;27.38;28.88;27.12;27.75;91400.0
1992-10-19;27.75;27.75;27.0;27.12;19600.0
1992-10-20;27.38;28.12;27.12;27.75;84100.0
1992-10-21;27.88;28.75;27.25;28.5;42900.0
1992-10-22;29.0;29.0;26.0;27.12;657100.0
1992-10-23;27.38;27.38;26.25;26.88;164500.0
1992-10-26;27.0;27.0;26.0;26.5;77300.0
1992-10-27;25.5;26.88;25.0;26.88;171900.0
1992-10-28;26.62;27.38;26.25;27.25;50300.0
1992-10-29;28.0;29.0;27.12;28.62;1204400.0
1992-10-30;28.75;29.62;28.62;29.0;330800.0
1992-11-02;29.0;29.5;28.38;29.25;187200.0
1992-11-03;29.0;29.25;28.5;28.75;86300.0
1992-11-04;28.88;28.88;28.5;28.5;56000.0
1992-11-05;28.62;30.0;28.5;30.0;266600.0
1992-11-06;30.75;32.0;30.5;31.75;363400.0
1992-11-09;33.0;33.0;31.88;32.25;197600.0
1992-11-10;32.5;32.75;30.75;31.25;88100.0
1992-11-11;31.25;32.5;30.38;32.25;109800.0
1992-11-12;32.38;32.75;31.88;32.25;62500.0
1992-11-13;32.25;32.5;31.75;31.88;27600.0
1992-11-16;32.12;33.38;31.62;33.12;296700.0
1992-11-17;33.38;33.88;32.75;33.25;68900.0
1992-11-18;33.0;34.38;33.0;33.88;219500.0
1992-11-19;34.12;34.75;33.25;33.38;79800.0
1992-11-20;33.25;34.5;33.25;34.0;47500.0
1992-11-23;34.0;34.75;33.62;34.62;46700.0
1992-11-24;34.38;35.0;33.38;33.75;111100.0
1992-11-25;34.5;35.88;34.38;34.88;166100.0
1992-11-27;34.75;35.25;34.75;34.75;15900.0
1992-11-30;34.5;35.5;34.5;35.5;67600.0
1992-12-01;35.5;36.5;35.25;36.25;78800.0
1992-12-02;36.25;36.25;35.0;35.38;51100.0
1992-12-03;35.12;35.25;34.5;34.5;79500.0
1992-12-04;34.5;35.38;34.5;35.38;31100.0
1992-12-07;35.25;35.5;34.62;35.0;46000.0
1992-12-08;35.0;35.25;34.62;34.75;75700.0
1992-12-09;34.75;34.75;33.62;34.25;116400.0
1992-12-10;34.25;34.25;32.5;32.75;259200.0
1992-12-11;32.75;33.0;32.0;32.25;29000.0
1992-12-14;32.12;32.88;32.12;32.25;10900.0
1992-12-15;32.25;32.38;31.5;32.12;99600.0
1992-12-16;32.0;32.5;31.25;31.5;68700.0
1992-12-17;31.5;31.5;30.5;31.5;116800.0
1992-12-18;32.75;34.12;32.75;33.0;146800.0
1992-12-21;33.38;33.38;32.5;33.0;48700.0
1992-12-22;32.88;33.12;32.12;32.12;20100.0
1992-12-23;32.0;32.75;31.62;32.75;37000.0
1992-12-24;32.75;33.62;32.75;33.62;11600.0
1992-12-28;33.38;34.75;33.38;34.0;61000.0
1992-12-29;33.75;34.25;33.75;34.0;37600.0
1992-12-30;34.0;35.0;34.0;35.0;32300.0
1992-12-31;35.0;35.25;34.62;34.75;69900.0
1993-01-04;35.0;35.38;34.75;35.25;42700.0
1993-01-05;35.0;37.5;35.0;36.88;101400.0
1993-01-06;37.12;37.88;36.5;36.62;63200.0
1993-01-07;36.5;36.5;36.0;36.0;54100.0
1993-01-08;36.0;36.12;34.38;34.62;47700.0
1993-01-11;34.62;35.5;34.5;35.5;54800.0
1993-01-12;35.5;36.12;35.5;36.0;56900.0
1993-01-13;36.12;36.25;36.0;36.12;31000.0
1993-01-14;36.25;36.62;36.0;36.5;29200.0
1993-01-15;36.25;37.0;36.25;36.88;30300.0
1993-01-18;36.75;38.62;36.5;38.5;68600.0
1993-01-19;38.0;41.0;38.0;39.75;138500.0
1993-01-20;40.0;40.25;39.25;39.25;88700.0
1993-01-21;39.38;41.25;39.25;41.0;113500.0
1993-01-22;41.12;43.0;41.0;42.88;87500.0
1993-01-25;43.0;43.62;41.5;43.38;84700.0
1993-01-26;43.12;44.0;42.5;42.62;123600.0
1993-01-27;42.62;42.62;41.38;41.5;49200.0
