date;open;high;low;close;volume
2010-09-23;9.18;9.19;9.18;9.19;600.0
2010-09-24;9.17;9.29;9.17;9.19;9000.0
2010-09-27;9.33;9.33;9.01;9.01;2000.0
2010-09-28;8.95;9.12;8.95;9.12;6100.0
2010-09-29;9.2;9.2;9.17;9.17;600.0
2010-09-30;9.17;9.17;9.17;9.17;0.0
2010-10-01;9.07;9.08;8.9;8.95;6500.0
2010-10-04;8.86;8.89;8.75;8.76;2400.0
2010-10-05;8.91;9.16;8.91;9.1;2300.0
2010-10-06;9.1;9.1;9.1;9.1;0.0
2010-10-07;9.38;9.44;9.38;9.42;7700.0
2010-10-08;9.59;9.63;9.59;9.63;2200.0
2010-10-11;9.63;9.63;9.63;9.63;0.0
2010-10-12;9.66;9.91;9.66;9.8;1500.0
2010-10-13;9.99;10.35;9.99;10.28;2800.0
2010-10-14;10.43;10.43;10.31;10.31;800.0
2010-10-15;10.09;10.12;10.09;10.12;400.0
2010-10-18;10.18;10.28;10.18;10.27;2400.0
2010-10-19;9.82;9.85;9.62;9.62;13100.0
2010-10-20;9.82;9.88;9.82;9.88;2000.0
2010-10-21;10.0;10.02;10.0;10.02;5200.0
2010-10-22;10.02;10.02;10.02;10.02;0.0
2010-10-25;10.05;10.05;9.98;9.98;900.0
2010-10-26;9.99;9.99;9.99;9.99;1000.0
2010-10-27;9.99;9.99;9.99;9.99;0.0
2010-10-28;10.02;10.02;9.97;9.97;600.0
2010-10-29;10.01;10.01;9.88;9.88;1000.0
2010-11-01;9.89;10.42;9.79;10.05;76500.0
2010-11-02;10.22;10.61;10.17;10.6;25500.0
2010-11-03;10.71;10.72;10.28;10.43;10100.0
2010-11-04;10.76;11.06;10.76;10.98;14100.0
2010-11-05;11.02;11.58;11.01;11.3;2400.0
2010-11-08;11.26;11.4;11.14;11.4;7900.0
2010-11-09;11.42;11.82;11.17;11.17;13900.0
2010-11-10;11.41;11.5;10.94;11.1;2600.0
2010-11-11;11.19;11.19;11.08;11.1;3000.0
2010-11-12;11.03;11.03;10.89;10.91;8200.0
2010-11-15;10.92;10.93;10.75;10.83;6300.0
2010-11-16;10.0;10.0;9.84;9.84;4300.0
2010-11-17;9.85;9.85;9.85;9.85;300.0
2010-11-18;10.06;10.3;10.06;10.1;3500.0
2010-11-19;9.99;10.13;9.94;10.13;800.0
2010-11-22;10.34;10.46;10.34;10.44;3200.0
2010-11-23;10.59;10.59;10.39;10.39;700.0
2010-11-24;11.01;11.32;10.98;11.14;4400.0
2010-11-26;11.14;11.14;11.14;11.14;0.0
2010-11-29;12.57;12.61;12.57;12.6;2200.0
2010-11-30;13.05;13.05;12.69;12.86;5300.0
2010-12-01;15.19;15.19;13.99;14.48;15100.0
2010-12-02;14.81;14.96;14.48;14.82;5900.0
2010-12-03;15.17;15.17;14.65;14.65;11700.0
2010-12-06;14.25;14.8;14.02;14.8;16000.0
2010-12-07;15.18;15.92;14.81;14.81;95600.0
2010-12-08;14.86;14.86;14.55;14.67;40300.0
2010-12-09;14.9;14.9;14.5;14.52;15600.0
2010-12-10;14.26;14.59;14.26;14.59;4700.0
2010-12-13;14.87;14.91;14.68;14.72;12100.0
2010-12-14;14.71;15.2;14.71;15.05;11600.0
2010-12-15;14.79;15.04;14.79;14.97;15400.0
2010-12-16;14.79;14.87;14.61;14.78;11600.0
2010-12-17;14.64;14.77;14.64;14.72;2000.0
2010-12-20;14.68;14.72;14.62;14.68;4900.0
2010-12-21;14.35;14.51;14.35;14.41;4200.0
2010-12-22;14.41;14.41;13.99;13.99;5000.0
2010-12-23;13.99;14.16;13.99;14.16;1400.0
2010-12-27;14.16;14.16;14.16;14.16;0.0
2010-12-28;14.16;14.16;14.16;14.16;0.0
2010-12-29;14.37;14.41;14.3;14.38;7600.0
2010-12-30;14.33;14.47;14.33;14.38;13000.0
2010-12-31;14.76;14.86;14.73;14.85;3300.0
2011-01-03;14.85;14.85;14.85;14.85;0.0
2011-01-04;14.51;14.52;14.18;14.34;13200.0
2011-01-05;14.46;14.46;14.2;14.23;3600.0
