date;open;high;low;close;volume
1999-10-26;77.0;77.0;77.0;77.0;2100.0
1999-10-27;78.0;78.0;78.0;78.0;200.0
1999-10-28;78.0;78.0;75.62;78.0;300.0
1999-10-29;78.0;78.0;78.0;78.0;0.0
1999-11-01;78.0;78.0;78.0;78.0;0.0
1999-11-02;78.0;78.0;78.0;78.0;0.0
1999-11-03;73.25;74.0;73.25;73.25;200.0
1999-11-04;77.25;77.25;74.0;77.25;900.0
1999-11-05;77.25;77.25;77.25;77.25;0.0
1999-11-08;77.25;77.25;77.25;77.25;0.0
1999-11-09;73.25;73.25;73.25;73.25;0.0
1999-11-10;77.0;77.0;77.0;77.0;100.0
1999-11-11;77.0;77.0;77.0;77.0;0.0
1999-11-12;77.0;77.0;77.0;77.0;0.0
1999-11-15;75.5;75.5;75.5;75.5;200.0
1999-11-16;73.0;75.5;73.0;73.0;1100.0
1999-11-17;73.0;74.0;73.0;73.0;200.0
1999-11-18;73.0;73.0;73.0;73.0;0.0
1999-11-19;73.0;73.0;73.0;73.0;0.0
1999-11-22;71.0;73.0;71.0;73.0;600.0
1999-11-23;70.5;73.0;70.5;73.0;500.0
1999-11-24;73.0;73.0;73.0;73.0;0.0
1999-11-26;73.0;73.0;73.0;73.0;0.0
1999-11-29;75.0;75.0;75.0;75.0;0.0
1999-11-30;70.0;70.0;70.0;70.0;200.0
1999-12-01;73.0;75.5;73.0;75.5;200.0
1999-12-02;75.5;75.5;75.5;75.5;0.0
1999-12-03;72.0;78.0;72.0;72.0;2400.0
1999-12-06;72.0;72.0;72.0;72.0;0.0
1999-12-07;72.0;72.0;72.0;72.0;0.0
1999-12-08;72.0;72.0;72.0;72.0;0.0
1999-12-09;72.5;74.5;72.5;72.5;500.0
1999-12-10;73.0;73.0;71.5;71.5;200.0
1999-12-13;71.0;77.0;71.0;71.0;2100.0
1999-12-14;71.0;71.0;71.0;71.0;200.0
1999-12-15;74.0;74.0;74.0;74.0;300.0
1999-12-16;74.0;74.0;74.0;74.0;25000.0
1999-12-17;74.0;74.0;74.0;74.0;0.0
1999-12-20;70.0;77.5;70.0;77.5;200.0
1999-12-21;77.5;77.5;77.5;77.5;0.0
1999-12-22;77.5;77.5;77.5;77.5;0.0
1999-12-23;70.0;72.5;70.0;72.5;1000.0
1999-12-27;72.5;72.5;72.5;72.5;0.0
1999-12-28;72.5;72.5;72.5;72.5;0.0
1999-12-29;77.5;77.5;73.5;73.5;300.0
1999-12-30;73.5;73.5;73.5;73.5;0.0
1999-12-31;73.5;73.5;73.5;73.5;0.0
2000-01-03;70.0;70.0;67.0;70.0;2000.0
2000-01-04;70.0;70.0;70.0;70.0;0.0
2000-01-05;70.0;70.0;70.0;70.0;0.0
2000-01-06;70.0;70.0;70.0;70.0;0.0
2000-01-07;70.0;70.0;70.0;70.0;0.0
2000-01-10;70.0;70.0;70.0;70.0;0.0
2000-01-11;70.0;70.0;70.0;70.0;0.0
2000-01-12;70.0;70.0;70.0;70.0;0.0
2000-01-13;70.0;70.0;70.0;70.0;0.0
2000-01-14;70.0;70.0;70.0;70.0;0.0
2000-01-18;70.0;70.0;70.0;70.0;0.0
2000-01-19;70.0;70.0;70.0;70.0;0.0
2000-01-20;70.0;70.0;70.0;70.0;0.0
2000-01-21;70.0;70.0;70.0;70.0;0.0
2000-01-24;70.0;70.0;70.0;70.0;0.0
2000-01-25;70.0;70.0;70.0;70.0;0.0
2000-01-26;70.0;70.0;70.0;70.0;0.0
2000-01-27;67.0;67.0;67.0;67.0;200.0
2000-01-28;67.0;67.0;67.0;67.0;0.0
2000-01-31;67.0;67.0;67.0;67.0;0.0
