date;open;high;low;close;volume
2010-05-05;11.25;11.95;10.93;11.29;125267.0
2010-05-06;11.25;11.8;11.25;11.49;19659.0
2010-05-07;11.55;11.55;11.26;11.5;5053.0
2010-05-10;11.72;11.72;11.3;11.55;61200.0
2010-05-11;11.4;11.55;11.4;11.5;22600.0
2010-05-12;11.5;11.82;11.25;11.4;275800.0
2010-05-13;11.35;11.48;11.24;11.32;87800.0
2010-05-14;11.2;11.57;11.09;11.57;10200.0
2010-05-17;11.65;11.66;11.39;11.42;89200.0
2010-05-18;11.44;11.65;11.44;11.55;24000.0
2010-05-19;11.56;11.87;11.34;11.87;40900.0
2010-05-20;11.87;11.87;11.46;11.6;23400.0
2010-05-21;11.6;12.24;11.38;11.7;112500.0
2010-05-24;11.88;12.05;11.66;11.66;23000.0
2010-05-25;11.67;11.73;11.3;11.72;84700.0
2010-05-26;12.0;12.1;11.68;11.72;45800.0
2010-05-27;11.9;12.05;11.78;12.05;14000.0
2010-05-28;12.05;12.17;11.8;11.85;32400.0
2010-06-01;11.86;11.97;11.71;11.81;14800.0
2010-06-02;11.72;11.73;11.28;11.52;14800.0
2010-06-03;11.48;11.8;11.48;11.69;13200.0
2010-06-04;11.55;11.83;11.54;11.68;8400.0
2010-06-07;11.63;11.7;11.5;11.69;5800.0
2010-06-08;11.47;11.88;11.37;11.65;24000.0
2010-06-09;11.54;12.03;11.54;11.85;4200.0
2010-06-10;11.93;11.97;11.73;11.85;8000.0
2010-06-11;11.84;11.92;11.79;11.92;5600.0
2010-06-14;12.1;12.17;11.93;12.0;45400.0
2010-06-15;11.97;12.07;11.62;11.82;42300.0
2010-06-16;11.6;11.77;11.42;11.77;24200.0
2010-06-17;11.82;12.09;11.8;11.89;19200.0
2010-06-18;11.94;11.95;11.71;11.82;24200.0
2010-06-21;11.87;11.9;11.5;11.65;11000.0
2010-06-22;11.77;11.77;11.5;11.54;11400.0
2010-06-23;11.47;11.75;11.46;11.75;19600.0
2010-06-24;11.67;12.46;11.4;12.08;93800.0
2010-06-25;12.14;12.54;11.92;12.38;860200.0
2010-06-28;12.45;12.45;11.72;11.74;10600.0
2010-06-29;11.58;11.7;11.41;11.5;29400.0
2010-06-30;11.47;11.65;11.39;11.5;38400.0
2010-07-01;11.57;11.78;11.39;11.58;16600.0
2010-07-02;11.64;11.96;11.47;11.93;34300.0
2010-07-06;11.99;11.99;11.48;11.52;13200.0
2010-07-07;11.6;11.75;11.49;11.75;19600.0
2010-07-08;11.8;12.18;11.8;12.0;32400.0
2010-07-09;11.94;12.01;11.89;11.99;18700.0
2010-07-12;11.89;11.99;11.64;11.67;15200.0
2010-07-13;11.77;12.0;11.77;11.92;36900.0
2010-07-14;11.86;12.01;11.73;11.99;16200.0
2010-07-15;11.97;11.97;11.43;11.54;21500.0
2010-07-16;11.51;11.55;11.22;11.26;22600.0
2010-07-19;11.32;11.37;10.76;10.89;35400.0
2010-07-20;10.8;11.4;10.2;11.38;71300.0
2010-07-21;11.43;11.5;11.01;11.06;23100.0
2010-07-22;11.14;11.64;11.1;11.42;38400.0
2010-07-23;11.33;12.02;11.29;11.95;124900.0
2010-07-26;12.03;12.26;11.97;11.98;51600.0
2010-07-27;12.06;12.21;11.4;11.89;59100.0
2010-07-28;11.83;11.98;11.52;11.64;31700.0
2010-07-29;11.7;11.8;10.75;11.25;69600.0
2010-07-30;11.03;11.89;11.03;11.85;109900.0
2010-08-02;11.95;11.95;11.6;11.68;37100.0
2010-08-03;11.68;11.73;11.32;11.6;11600.0
2010-08-04;11.66;11.66;10.96;11.5;106100.0
2010-08-05;11.44;11.44;11.13;11.18;16100.0
2010-08-06;11.08;11.64;11.0;11.16;15400.0
2010-08-09;11.21;11.36;10.79;11.3;85200.0
2010-08-10;11.99;11.99;11.4;11.43;197900.0
2010-08-11;11.29;11.56;11.16;11.47;85800.0
2010-08-12;11.3;11.5;10.8;11.1;55200.0
2010-08-13;11.03;11.3;10.86;11.2;27400.0
2010-08-16;11.11;11.46;11.09;11.41;43100.0
2010-08-17;11.51;11.54;11.16;11.28;42300.0
2010-08-18;11.3;11.4;11.13;11.28;30900.0
2010-08-19;11.27;11.29;11.06;11.08;33500.0
2010-08-20;11.01;11.56;11.01;11.53;137600.0
2010-08-23;11.64;11.64;11.37;11.42;82800.0
2010-08-24;11.3;11.35;10.94;11.1;95600.0
2010-08-25;11.04;11.47;11.02;11.46;27500.0
2010-08-26;11.45;11.45;11.16;11.26;27100.0
2010-08-27;11.36;11.47;11.28;11.42;49600.0
2010-08-30;11.33;11.33;10.99;11.26;47800.0
2010-08-31;11.26;11.42;11.1;11.36;77500.0
2010-09-01;11.4;11.95;11.24;11.89;62600.0
2010-09-02;11.84;12.1;11.73;12.02;65600.0
2010-09-03;12.28;12.65;12.19;12.33;52700.0
2010-09-07;12.33;12.69;12.0;12.28;43800.0
2010-09-08;12.35;12.59;12.15;12.27;37300.0
2010-09-09;12.42;12.59;11.94;12.12;27500.0
2010-09-10;12.13;12.37;11.94;12.34;28700.0
2010-09-13;12.43;12.99;12.05;12.83;36300.0
2010-09-14;12.84;13.0;12.65;12.77;47800.0
2010-09-15;12.75;12.89;12.1;12.64;44700.0
2010-09-16;12.64;12.87;11.89;11.9;52900.0
2010-09-17;12.01;12.01;11.35;11.7;110000.0
2010-09-20;11.79;11.79;11.32;11.69;245300.0
2010-09-21;11.56;11.66;11.26;11.5;126100.0
