date;open;high;low;close;volume
2006-11-16;15.0;15.78;14.9;15.72;3.6124E7
2006-11-17;15.72;15.9;15.25;15.66;4651000.0
2006-11-20;15.65;16.22;15.55;16.1;4437000.0
2006-11-21;16.1;16.21;15.6;15.61;2301700.0
2006-11-22;15.73;15.85;15.4;15.41;1792200.0
2006-11-24;15.12;15.3;15.1;15.24;555600.0
2006-11-27;15.05;15.1;14.55;14.75;3363100.0
2006-11-28;14.9;15.01;14.65;15.0;1805800.0
2006-11-29;15.0;15.18;14.9;15.17;1086600.0
2006-11-30;15.16;16.1;15.15;16.0;2668700.0
2006-12-01;15.85;15.95;15.4;15.91;792800.0
2006-12-04;15.75;15.78;15.45;15.66;1598000.0
2006-12-05;15.65;15.79;15.57;15.62;593900.0
2006-12-06;15.5;15.57;15.3;15.56;1917100.0
2006-12-07;15.55;15.7;15.54;15.6;866000.0
2006-12-08;15.74;15.95;15.6;15.93;901700.0
2006-12-11;15.93;16.2;15.86;16.13;2152000.0
2006-12-12;16.05;16.15;15.91;16.15;217000.0
2006-12-13;16.1;16.19;15.74;16.06;537700.0
2006-12-14;15.76;16.44;15.76;16.3;1013700.0
2006-12-15;16.2;16.8;16.14;16.79;6004000.0
2006-12-18;16.69;16.99;16.49;16.82;1591700.0
2006-12-19;16.51;16.7;16.31;16.33;1516000.0
2006-12-20;16.33;17.05;16.3;16.85;2151600.0
2006-12-21;16.9;17.47;16.85;17.31;976000.0
2006-12-22;17.31;17.34;16.6;17.05;1107800.0
2006-12-26;17.2;17.24;16.88;16.88;502600.0
2006-12-27;16.95;17.1;16.84;17.0;652400.0
2006-12-28;17.15;17.21;16.88;17.0;337500.0
2006-12-29;17.1;17.48;17.08;17.39;507500.0
2007-01-03;17.39;17.68;17.0;17.28;2032400.0
2007-01-04;17.45;17.56;17.0;17.25;674000.0
2007-01-05;17.35;17.44;17.1;17.44;360700.0
2007-01-08;17.2;17.48;16.821;17.32;690900.0
2007-01-09;17.13;17.16;16.76;17.01;772400.0
2007-01-10;16.81;17.1;16.58;17.08;3468500.0
2007-01-11;17.05;17.24;16.69;16.69;3731400.0
2007-01-12;16.5;17.2;16.4;17.11;574000.0
2007-01-16;17.42;17.5;16.95;17.26;326900.0
2007-01-17;17.35;17.49;17.06;17.36;295600.0
2007-01-18;17.48;17.63;17.26;17.38;576800.0
2007-01-19;17.41;17.45;17.12;17.32;341900.0
2007-01-22;17.61;18.5;17.22;18.19;1863200.0
2007-01-23;17.74;19.04;17.74;18.77;1076200.0
2007-01-24;18.7;19.4;18.6;19.33;2567500.0
2007-01-25;19.9;19.95;19.0;19.09;3794100.0
2007-01-26;19.0;19.25;18.73;18.89;314900.0
2007-01-29;18.94;19.4;18.6201;18.92;580600.0
2007-01-30;18.8;19.0;18.46;18.77;2526100.0
2007-01-31;18.57;18.8;18.25;18.62;710700.0
2007-02-01;18.7;19.4;18.7;18.95;450500.0
2007-02-02;18.98;19.1;18.9;18.9;315800.0
2007-02-05;19.0;19.45;18.71;19.43;651500.0
2007-02-06;19.23;19.91;19.23;19.71;2112900.0
2007-02-07;19.51;20.05;19.51;19.96;513000.0
2007-02-08;19.98;20.49;19.79;20.38;600900.0
2007-02-09;20.38;20.95;20.3;20.7;727800.0
2007-02-12;20.7;20.73;20.29;20.3;1198500.0
2007-02-13;20.5;20.61;20.28;20.36;364000.0
2007-02-14;20.4;21.32;20.28;21.22;709700.0
2007-02-15;21.07;21.8;20.75;21.62;567100.0
2007-02-16;21.42;22.05;21.37;21.9;587300.0
2007-02-20;21.9201;22.28;21.57;22.25;379000.0
2007-02-21;22.0;22.0;21.6;21.74;278300.0
2007-02-22;21.75;22.05;21.69;21.7;134300.0
2007-02-23;21.95;21.95;21.4;21.56;285600.0
2007-02-26;21.56;21.75;20.97;21.36;628800.0
2007-02-27;21.36;21.42;20.51;21.26;498300.0
2007-02-28;21.26;21.46;20.77;21.26;808000.0
2007-03-01;20.4;21.0;20.34;20.48;961600.0
2007-03-02;21.5;21.98;21.1;21.11;596300.0
2007-03-05;20.8701;21.6;20.84;21.0;683400.0
2007-03-06;21.1;21.32;21.0;21.23;375100.0
2007-03-07;21.09;21.28;20.79;20.91;420100.0
2007-03-08;21.19;21.27;20.72;21.0;1429400.0
2007-03-09;21.0;21.13;20.69;20.9;1394400.0
2007-03-12;21.06;21.25;20.95;21.12;1070600.0
2007-03-13;21.3;22.35;21.29;21.31;901800.0
2007-03-14;21.32;22.22;21.2;22.11;692200.0
2007-03-15;22.0;22.05;21.69;21.89;1023200.0
2007-03-16;21.89;22.05;21.76;22.03;570900.0
2007-03-19;21.99;22.465;21.5;21.78;789100.0
2007-03-20;21.68;22.08;21.675;21.76;482100.0
2007-03-21;21.85;22.55;21.55;22.47;651100.0
2007-03-22;22.37;22.9;21.92;22.86;414300.0
2007-03-23;22.75;22.84;22.44;22.78;237200.0
2007-03-26;22.91;23.0;22.6;22.78;600100.0
2007-03-27;22.78;23.95;22.6312;23.35;818000.0
2007-03-28;23.83;23.83;23.11;23.41;466000.0
2007-03-29;23.61;23.61;23.21;23.27;512400.0
2007-03-30;23.19;23.93;23.18;23.7;433500.0
2007-04-02;23.84;23.85;23.36;23.42;679800.0
2007-04-03;23.42;24.23;23.27;24.15;358200.0
2007-04-04;24.25;24.56;23.72;23.72;874100.0
2007-04-05;23.72;24.04;23.59;23.98;303900.0
2007-04-09;24.0;24.2;23.71;24.17;322500.0
2007-04-10;24.23;24.57;24.0301;24.19;439300.0
2007-04-11;24.09;24.19;23.74;23.84;403300.0
2007-04-12;23.85;23.9;23.46;23.73;169100.0
2007-04-13;23.7;23.76;23.6264;23.74;206900.0
2007-04-16;23.75;23.79;23.56;23.7;633100.0
2007-04-17;23.58;23.74;23.12;23.39;656100.0
2007-04-18;23.32;23.56;22.85;23.06;647100.0
2007-04-19;24.94;24.94;22.205;22.7;642500.0
2007-04-20;22.9;23.43;22.82;23.22;445200.0
2007-04-23;23.05;23.59;23.05;23.46;1210400.0
2007-04-24;23.47;23.47;23.06;23.08;368200.0
2007-04-25;23.18;23.26;22.76;23.26;439200.0
2007-04-26;23.5;23.75;20.0;22.13;3701700.0
2007-04-27;22.04;22.04;21.03;21.1;1406000.0
2007-04-30;21.04;21.04;19.824;19.9;2189800.0
2007-05-01;19.8;20.39;19.52;20.33;1665100.0
2007-05-02;20.35;21.56;20.338;21.48;1805400.0
2007-05-03;21.26;21.85;21.11;21.69;910600.0
2007-05-04;21.64;22.09;21.54;21.8;1257600.0
2007-05-07;21.71;21.83;20.91;21.38;488900.0
2007-05-08;21.4;21.51;21.0;21.49;670700.0
2007-05-09;21.4;21.45;21.01;21.39;1554200.0
2007-05-10;21.3;21.3;20.58;20.67;515400.0
2007-05-11;20.57;20.98;20.25;20.51;546500.0
2007-05-14;20.6;21.02;20.6;20.75;255800.0
2007-05-15;20.64;21.43;20.63;21.13;533700.0
2007-05-16;21.19;21.8;21.19;21.8;561100.0
2007-05-17;21.8;22.04;21.69;21.97;515000.0
2007-05-18;21.85;21.875;21.06;21.25;837700.0
2007-05-21;20.5;21.28;20.15;20.98;1181600.0
2007-05-22;20.87;21.17;20.72;20.97;453200.0
2007-05-23;20.53;21.0;20.5;20.75;694800.0
2007-05-24;20.62;20.75;20.35;20.69;947000.0
2007-05-25;20.74;21.38;20.74;21.26;1282400.0
2007-05-29;21.09;21.95;21.09;21.85;757300.0
2007-05-30;21.85;22.13;21.44;21.95;1005300.0
2007-05-31;22.0;22.12;20.95;21.18;2684100.0
2007-06-01;21.3;22.57;21.18;22.49;961900.0
2007-06-04;22.35;23.05;22.17;23.05;987400.0
2007-06-05;23.05;23.87;22.9;23.86;1776300.0
2007-06-06;23.87;23.87;23.05;23.33;880700.0
2007-06-07;23.34;23.44;22.75;22.8;1249800.0
2007-06-08;22.76;23.11;22.59;23.02;874600.0
2007-06-11;22.86;22.87;22.2;22.58;1432800.0
2007-06-12;22.1;23.25;22.1;22.45;3560700.0
2007-06-13;22.35;24.62;22.25;24.37;1.86437E7
2007-06-14;24.22;24.84;23.8;24.32;3980100.0
2007-06-15;24.36;24.48;24.02;24.15;1470100.0
2007-06-18;24.13;25.17;24.1;25.03;2294800.0
2007-06-19;24.73;25.35;24.2;25.13;2442200.0
2007-06-20;25.14;26.05;24.52;25.52;2707200.0
2007-06-21;25.52;25.94;24.8;25.62;1320700.0
2007-06-22;25.45;25.87;24.79;25.54;9901500.0
2007-06-25;25.25;25.85;24.81;25.01;2686600.0
2007-06-26;25.32;25.5;25.05;25.44;1491300.0
2007-06-27;25.44;26.2;25.26;25.82;2478000.0
2007-06-28;25.94;26.83;25.84;26.78;2551500.0
2007-06-29;26.98;26.99;26.41;26.57;2437300.0
2007-07-02;26.57;26.65;26.19;26.38;1840600.0
2007-07-03;26.45;26.82;26.23;26.59;642300.0
2007-07-05;26.67;26.74;26.33;26.63;1174800.0
2007-07-06;26.77;27.0;26.36;26.72;976500.0
2007-07-09;26.68;27.2;26.39;26.67;760500.0
2007-07-10;26.43;26.59;25.88;26.26;858500.0
2007-07-11;26.11;26.19;25.56;25.6;1031400.0
2007-07-12;25.57;25.73;25.385;25.56;915500.0
2007-07-13;25.41;25.56;25.13;25.29;1565500.0
2007-07-16;25.15;25.75;25.1;25.46;869500.0
2007-07-17;25.5;25.58;25.09;25.28;1718200.0
2007-07-18;25.07;25.26;24.54;25.01;1438700.0
2007-07-19;25.21;25.55;24.93;24.94;1017600.0
2007-07-20;25.01;25.15;24.01;24.45;1468500.0
2007-07-23;24.43;25.16;24.07;24.37;580600.0
2007-07-24;24.19;24.82;23.42;24.31;1727100.0
2007-07-25;24.26;24.36;23.79;23.81;1075300.0
2007-07-26;23.4;23.5;22.6;23.19;1627600.0
2007-07-27;23.19;23.2;22.59;22.88;815100.0
2007-07-30;22.0;22.82;21.88;22.12;4087800.0
2007-07-31;22.02;22.64;21.99;22.39;5014600.0
2007-08-01;22.55;22.73;21.65;21.85;2583200.0
2007-08-02;23.13;23.71;20.21;21.89;3075800.0
2007-08-03;21.85;22.3;20.8;21.5;1406000.0
2007-08-06;21.51;22.45;21.1;22.19;1100300.0
2007-08-07;21.64;22.19;21.1;22.0;1082700.0
2007-08-08;22.02;24.0;21.77;23.6;2441000.0
2007-08-09;23.0;23.13;22.04;22.39;1366800.0
2007-08-10;22.39;23.05;20.88;22.19;1539400.0
2007-08-13;22.49;23.69;21.55;23.1;698300.0
2007-08-14;23.36;23.5;22.62;22.86;1053200.0
2007-08-15;22.7;22.75;21.81;21.94;1036400.0
2007-08-16;21.83;22.35;18.72;21.43;2368000.0
2007-08-17;22.17;22.32;19.86;21.2;2182200.0
2007-08-20;21.37;22.0;21.21;21.69;556300.0
2007-08-21;21.59;22.35;21.47;21.79;364300.0
2007-08-22;22.08;22.46;21.93;22.26;728200.0
2007-08-23;22.18;22.5;20.97;22.3;723300.0
2007-08-24;22.4;22.64;21.94;22.36;1109500.0
2007-08-27;22.35;22.59;22.0;22.44;541200.0
2007-08-28;22.34;22.35;21.78;22.14;616000.0
2007-08-29;22.18;22.28;21.61;22.0;664800.0
2007-08-30;21.71;22.04;21.71;22.0;580600.0
2007-08-31;22.05;22.49;21.82;22.11;656800.0
2007-09-04;22.29;22.75;22.12;22.46;757600.0
2007-09-05;22.58;22.58;21.89;22.0;894200.0
2007-09-06;22.0;22.03;21.41;21.91;493100.0
