date;open;high;low;close;volume
1973-05-03;13.13;14.0;13.13;13.13;30.0
1973-05-04;13.13;14.0;13.13;13.13;30.0
1973-05-07;13.13;14.0;13.13;13.13;30.0
1973-05-08;13.13;13.75;12.88;12.88;297.0
1973-05-09;13.13;14.0;13.13;13.13;603.0
1973-05-10;13.13;13.38;12.75;12.75;30.0
1973-05-11;12.75;13.38;12.75;12.75;30.0
1973-05-14;12.75;13.38;12.75;12.75;267.0
1973-05-15;12.75;12.88;12.25;12.25;148.0
1973-05-16;12.75;13.38;12.75;12.75;217.0
1973-05-17;12.75;13.38;12.75;12.75;30.0
1973-05-18;12.75;13.38;12.75;12.75;366.0
1973-05-21;12.75;13.13;12.38;12.38;563.0
1973-05-22;12.38;13.13;12.38;12.38;336.0
1973-05-23;12.38;13.13;12.38;12.38;217.0
1973-05-24;12.75;13.38;12.75;12.75;751.0
1973-05-25;12.75;13.13;12.38;12.38;297.0
1973-05-29;12.38;13.13;12.38;12.38;148.0
1973-05-30;12.38;13.13;12.38;12.38;30.0
1973-05-31;12.38;13.13;12.38;12.38;30.0
1973-06-01;12.38;13.13;12.38;12.38;366.0
1973-06-04;12.38;13.13;12.38;12.38;99.0
1973-06-05;12.38;12.88;12.25;12.25;30.0
1973-06-06;12.25;12.88;12.25;12.25;99.0
1973-06-07;12.25;12.88;12.25;12.25;682.0
1973-06-08;12.75;13.38;12.75;12.75;99.0
1973-06-11;12.75;13.13;12.38;12.38;267.0
1973-06-12;12.38;13.13;12.38;12.38;217.0
1973-06-13;12.38;12.88;12.25;12.25;297.0
1973-06-14;12.25;12.88;12.25;12.25;148.0
1973-06-15;12.25;12.75;11.87;11.87;30.0
1973-06-18;12.25;12.88;12.25;12.25;336.0
1973-06-19;12.25;12.88;12.25;12.25;30.0
1973-06-20;12.25;12.88;12.25;12.25;30.0
1973-06-21;12.38;13.13;12.38;12.38;30.0
1973-06-22;12.38;13.13;12.38;12.38;30.0
1973-06-25;12.38;13.13;12.38;12.38;30.0
1973-06-26;12.38;13.13;12.38;12.38;30.0
1973-06-27;12.38;13.13;12.38;12.38;30.0
1973-06-28;12.38;13.13;12.38;12.38;30.0
1973-06-29;12.38;13.13;12.38;12.38;30.0
1973-07-02;12.38;13.13;12.38;12.38;30.0
1973-07-03;12.38;13.13;12.38;12.38;30.0
1973-07-05;12.38;13.13;12.38;12.38;30.0
1973-07-06;12.38;13.13;12.38;12.38;30.0
1973-07-09;12.38;13.13;12.38;12.38;30.0
1973-07-10;12.38;13.13;12.38;12.38;30.0
1973-07-11;12.88;13.75;12.88;12.88;751.0
1973-07-12;13.38;14.13;13.38;13.38;336.0
1973-07-13;13.38;14.13;13.38;13.38;366.0
1973-07-16;13.38;14.13;13.38;13.38;297.0
1973-07-17;13.38;14.13;13.38;13.38;30.0
1973-07-18;13.38;14.13;13.38;13.38;30.0
1973-07-19;13.38;14.13;13.38;13.38;217.0
1973-07-20;13.38;13.75;12.88;12.88;267.0
1973-07-23;12.88;13.38;12.75;12.75;30.0
1973-07-24;12.75;13.13;12.38;12.38;99.0
1973-07-25;12.38;12.38;11.75;11.75;297.0
1973-07-26;11.75;12.38;11.75;11.75;366.0
1973-07-27;12.88;13.75;12.88;12.88;801.0
1973-07-30;12.88;13.75;12.88;12.88;30.0
1973-07-31;13.13;14.0;13.13;13.13;99.0
1973-08-01;13.13;13.38;12.75;12.75;148.0
1973-08-02;12.75;13.38;12.75;12.75;30.0
1973-08-03;12.88;13.75;12.88;12.88;30.0
1973-08-06;12.88;13.75;12.88;12.88;30.0
1973-08-07;12.88;13.38;12.75;12.75;99.0
1973-08-08;12.75;13.38;12.75;12.75;30.0
1973-08-09;12.75;13.13;12.38;12.38;30.0
1973-08-10;12.38;13.13;12.38;12.38;30.0
1973-08-13;12.38;12.88;12.25;12.25;217.0
1973-08-14;12.25;12.88;12.25;12.25;99.0
1973-08-15;12.38;13.13;12.38;12.38;30.0
1973-08-16;12.38;13.13;12.38;12.38;30.0
1973-08-17;12.38;13.13;12.38;12.38;99.0
1973-08-20;12.38;12.75;11.87;11.87;267.0
1973-08-21;11.87;12.75;11.87;11.87;267.0
1973-08-22;11.87;12.75;11.87;11.87;30.0
1973-08-23;11.87;12.75;11.87;11.87;267.0
1973-08-24;12.75;13.38;12.75;12.75;484.0
1973-08-27;12.75;13.13;12.38;12.38;297.0
1973-08-28;12.38;13.13;12.38;12.38;30.0
1973-08-29;12.38;13.13;12.38;12.38;30.0
1973-08-30;12.38;13.13;12.38;12.38;30.0
1973-08-31;12.75;13.38;12.75;12.75;297.0
1973-09-04;12.75;13.38;12.75;12.75;148.0
1973-09-05;12.75;13.13;12.38;12.38;30.0
1973-09-06;12.75;13.38;12.75;12.75;30.0
1973-09-07;12.75;13.38;12.75;12.75;30.0
1973-09-10;12.75;13.38;12.75;12.75;30.0
1973-09-11;12.75;13.13;12.38;12.38;30.0
1973-09-12;12.38;12.88;12.25;12.25;30.0
1973-09-13;12.25;12.88;12.25;12.25;267.0
1973-09-14;12.25;12.88;12.25;12.25;30.0
1973-09-17;12.25;12.88;12.25;12.25;30.0
1973-09-18;12.25;12.75;11.87;11.87;148.0
1973-09-19;11.87;12.75;11.87;11.87;30.0
1973-09-20;12.25;12.88;12.25;12.25;217.0
1973-09-21;12.75;13.38;12.75;12.75;30.0
1973-09-24;12.75;13.13;12.38;12.38;30.0
1973-09-25;12.75;13.38;12.75;12.75;148.0
1973-09-26;12.88;13.75;12.88;12.88;336.0
1973-09-27;13.13;14.0;13.13;13.13;217.0
1973-09-28;13.38;14.13;13.38;13.38;267.0
1973-10-01;14.0;14.63;14.0;14.0;366.0
1973-10-02;14.0;14.5;13.75;13.75;682.0
1973-10-03;13.75;14.5;13.75;13.75;148.0
1973-10-04;13.75;14.5;13.75;13.75;217.0
1973-10-05;13.75;14.5;13.75;13.75;30.0
1973-10-08;14.0;14.63;14.0;14.0;336.0
1973-10-09;14.0;14.13;13.38;13.38;30.0
1973-10-10;13.38;14.13;13.38;13.38;217.0
1973-10-11;13.38;14.13;13.38;13.38;148.0
1973-10-12;13.38;14.0;13.13;13.13;148.0
1973-10-15;13.13;14.0;13.13;13.13;30.0
1973-10-16;13.13;13.75;12.88;12.88;30.0
1973-10-17;12.88;13.75;12.88;12.88;267.0
1973-10-18;12.88;13.38;12.75;12.75;30.0
1973-10-19;12.88;13.75;12.88;12.88;297.0
1973-10-22;12.88;13.38;12.75;12.75;455.0
1973-10-23;12.75;13.13;12.38;12.38;30.0
1973-10-24;12.88;13.75;12.88;12.88;30.0
1973-10-25;13.13;14.0;13.13;13.13;148.0
1973-10-26;13.38;14.13;13.38;13.38;682.0
1973-10-29;13.38;14.13;13.38;13.38;30.0
1973-10-30;13.38;14.13;13.38;13.38;30.0
1973-10-31;13.75;14.5;13.75;13.75;751.0
1973-11-01;13.75;14.5;13.75;13.75;366.0
1973-11-02;13.75;14.5;13.75;13.75;99.0
1973-11-05;14.0;14.63;14.0;14.0;722.0
1973-11-06;14.0;14.63;14.0;14.0;1186.0
1973-11-07;14.13;15.0;14.13;14.13;484.0
1973-11-08;14.13;14.63;14.0;14.0;297.0
1973-11-09;14.0;14.63;14.0;14.0;30.0
1973-11-12;14.0;14.13;13.38;13.38;217.0
1973-11-13;13.38;14.13;13.38;13.38;30.0
