date;open;high;low;close;volume
1997-02-14;22.25;23.0;21.88;22.13;3376700.0
1997-02-18;22.13;22.25;21.88;22.25;991000.0
1997-02-19;22.75;23.63;22.38;23.5;366300.0
1997-02-20;23.63;24.25;23.5;23.88;298600.0
1997-02-21;23.88;24.13;23.88;24.0;302300.0
1997-02-24;24.13;24.38;23.75;24.0;285300.0
1997-02-25;24.5;24.5;24.13;24.5;62700.0
1997-02-26;24.5;24.63;24.38;24.38;175000.0
1997-02-27;24.63;24.63;24.5;24.5;59500.0
1997-02-28;24.63;25.75;24.5;25.5;103500.0
1997-03-03;25.5;26.25;25.5;26.0;41300.0
1997-03-04;26.0;26.13;25.38;25.38;105700.0
1997-03-05;25.75;25.88;25.13;25.13;133400.0
1997-03-06;25.13;25.25;24.63;24.88;426600.0
1997-03-07;24.5;24.5;24.13;24.5;45600.0
1997-03-10;25.25;25.25;24.13;25.25;137100.0
1997-03-11;25.13;25.38;25.13;25.25;47300.0
1997-03-12;25.38;25.63;25.13;25.38;77600.0
1997-03-13;25.38;25.63;25.38;25.38;64100.0
1997-03-14;25.38;25.63;25.38;25.38;14200.0
1997-03-17;25.13;25.25;24.75;24.75;22200.0
1997-03-18;24.75;25.13;24.75;24.88;31200.0
1997-03-19;24.88;25.25;24.88;25.0;177000.0
1997-03-20;24.88;25.13;24.88;24.88;4800.0
1997-03-21;24.88;25.25;24.38;24.5;22500.0
1997-03-24;24.5;24.5;24.38;24.38;29300.0
1997-03-25;24.38;24.75;24.38;24.75;84400.0
1997-03-26;24.69;24.88;24.5;24.88;15800.0
1997-03-27;24.75;25.0;24.63;24.75;108700.0
1997-03-31;24.75;25.0;24.75;25.0;119500.0
1997-04-01;24.75;25.0;24.75;25.0;41100.0
1997-04-02;25.0;25.13;24.75;25.13;92900.0
1997-04-03;24.88;25.13;24.88;25.13;7200.0
1997-04-04;25.13;25.13;25.0;25.13;2700.0
1997-04-07;25.0;25.5;25.0;25.13;13200.0
1997-04-08;25.0;25.5;25.0;25.5;32200.0
1997-04-09;25.63;25.75;25.5;25.75;35200.0
1997-04-10;25.75;25.75;25.5;25.5;3600.0
1997-04-11;25.56;26.0;25.5;25.88;25500.0
1997-04-14;25.75;26.0;25.75;26.0;16600.0
1997-04-15;26.0;26.0;25.75;25.75;1300.0
1997-04-16;26.0;26.5;25.75;26.5;65800.0
1997-04-17;26.5;26.5;26.38;26.44;10800.0
1997-04-18;26.38;26.56;26.38;26.56;6100.0
1997-04-21;26.75;26.75;26.38;26.75;7400.0
1997-04-22;26.38;26.88;26.38;26.38;8600.0
1997-04-23;26.88;28.0;26.75;27.38;73400.0
1997-04-24;27.5;27.75;27.25;27.25;19200.0
1997-04-25;26.75;27.25;26.5;26.63;33200.0
1997-04-28;26.5;27.0;26.5;26.63;62800.0
1997-04-29;26.5;27.0;26.5;27.0;3600.0
1997-04-30;26.5;26.56;26.5;26.5;7300.0
1997-05-01;27.0;27.25;26.75;27.25;87100.0
1997-05-02;27.5;28.0;27.25;27.38;81200.0
1997-05-05;26.75;27.38;25.75;26.38;95800.0
1997-05-06;26.5;26.5;26.25;26.25;79600.0
1997-05-07;26.38;26.75;26.25;26.25;99300.0
1997-05-08;26.75;26.75;26.0;26.0;27000.0
1997-05-09;26.13;26.38;26.0;26.06;79200.0
1997-05-12;26.0;26.25;26.0;26.25;6600.0
1997-05-13;25.75;25.75;24.75;25.13;75900.0
1997-05-14;25.25;26.0;25.25;25.75;62900.0
1997-05-15;26.0;26.0;25.75;25.75;69300.0
1997-05-16;25.75;26.0;25.75;25.75;48700.0
1997-05-19;26.0;26.0;25.75;26.0;55000.0
1997-05-20;25.75;25.75;25.38;25.38;20500.0
1997-05-21;25.75;25.88;24.75;24.75;72100.0
1997-05-22;25.25;25.25;24.75;25.25;147900.0
1997-05-23;25.25;25.25;24.75;25.25;86100.0
1997-05-27;25.38;26.75;24.75;26.75;345300.0
1997-05-28;27.38;27.38;26.5;27.38;52700.0
1997-05-29;27.38;28.38;26.88;28.13;101200.0
1997-05-30;28.25;30.75;27.75;30.0;79900.0
1997-06-02;30.0;30.0;29.13;29.25;95000.0
1997-06-03;29.25;31.0;29.25;31.0;62400.0
1997-06-04;31.0;33.38;31.0;33.13;159600.0
1997-06-05;33.13;34.75;33.0;34.75;84600.0
1997-06-06;34.75;34.75;34.5;34.75;9700.0
1997-06-09;34.5;35.0;34.5;34.75;48100.0
1997-06-10;34.5;35.0;34.5;34.75;14600.0
1997-06-11;35.0;35.75;35.0;35.75;26500.0
1997-06-12;35.75;36.0;35.5;35.5;11900.0
1997-06-13;35.75;35.75;35.5;35.75;20300.0
1997-06-16;35.5;36.0;35.5;36.0;8300.0
1997-06-17;36.0;36.5;35.5;36.5;14800.0
