date;open;high;low;close;volume
1992-05-19;17.0;17.38;16.88;17.13;1949900.0
1992-05-20;17.38;17.5;17.25;17.5;640100.0
1992-05-21;17.5;17.5;17.25;17.5;463500.0
1992-05-22;17.63;18.38;17.5;18.13;801600.0
1992-05-26;18.0;18.13;17.5;17.5;431900.0
1992-05-27;17.63;17.88;17.63;17.75;198500.0
1992-05-28;17.88;18.0;17.75;17.88;62700.0
1992-05-29;18.0;18.38;17.88;18.25;260400.0
1992-06-01;18.25;18.63;18.25;18.5;214900.0
1992-06-02;18.75;18.75;18.25;18.63;346400.0
1992-06-03;18.5;18.5;17.88;18.0;305500.0
1992-06-04;18.0;18.0;17.5;17.5;116000.0
1992-06-05;17.38;17.38;17.0;17.25;235200.0
1992-06-08;17.25;17.38;17.25;17.25;211000.0
1992-06-09;17.25;17.38;16.5;16.5;394800.0
1992-06-10;16.5;16.63;16.5;16.5;169200.0
1992-06-11;16.63;16.63;16.13;16.38;353400.0
1992-06-12;16.63;16.88;16.63;16.75;52100.0
1992-06-15;16.63;16.63;16.5;16.63;294500.0
1992-06-16;16.63;16.63;16.38;16.5;64000.0
1992-06-17;16.38;16.38;15.5;15.75;258300.0
1992-06-18;15.75;15.75;15.63;15.75;69300.0
1992-06-19;15.63;15.75;15.5;15.75;98700.0
1992-06-22;15.5;15.5;14.0;14.38;188100.0
1992-06-23;14.63;16.0;14.63;15.88;310000.0
1992-06-24;15.88;16.0;15.38;15.75;92000.0
1992-06-25;15.88;15.88;15.25;15.5;86100.0
1992-06-26;15.38;15.5;15.25;15.5;72500.0
1992-06-29;15.5;17.0;15.5;16.88;118600.0
1992-06-30;16.88;17.13;16.75;17.13;133100.0
1992-07-01;17.0;17.0;16.88;16.88;47800.0
1992-07-02;17.0;17.88;17.0;17.75;302600.0
1992-07-06;17.75;18.38;17.63;18.38;282100.0
1992-07-07;18.5;18.88;18.38;18.38;196000.0
1992-07-08;18.5;18.5;17.63;17.75;88800.0
1992-07-09;17.88;18.25;16.88;18.13;25600.0
1992-07-10;18.13;18.13;17.75;17.88;32400.0
1992-07-13;17.88;18.38;17.88;18.13;54800.0
1992-07-14;18.25;18.63;18.13;18.63;56400.0
1992-07-15;18.5;18.63;18.25;18.25;83900.0
1992-07-16;18.5;19.0;18.25;19.0;191400.0
1992-07-17;19.13;19.13;18.5;18.63;110000.0
1992-07-20;18.38;18.63;17.75;18.0;50400.0
1992-07-21;18.13;19.63;18.13;19.0;175100.0
1992-07-22;19.0;19.63;18.88;19.38;54700.0
1992-07-23;19.25;19.63;19.13;19.25;82700.0
1992-07-24;19.0;19.13;18.75;18.88;77200.0
1992-07-27;18.88;18.88;18.5;18.5;17800.0
1992-07-28;18.75;19.5;18.75;19.38;113300.0
1992-07-29;19.5;20.38;19.5;20.0;270400.0
1992-07-30;19.88;20.0;19.63;20.0;105700.0
1992-07-31;19.75;20.0;19.75;20.0;38600.0
1992-08-03;20.0;20.0;19.88;19.88;15900.0
1992-08-04;20.0;20.0;19.75;19.88;50300.0
1992-08-05;19.75;19.88;19.63;19.75;187600.0
1992-08-06;19.75;20.0;19.63;20.0;52000.0
1992-08-07;19.88;20.25;19.63;19.63;160800.0
1992-08-10;19.75;20.13;19.25;19.38;69300.0
1992-08-11;19.25;19.25;18.25;18.5;191100.0
1992-08-12;18.38;18.38;18.0;18.25;79800.0
1992-08-13;18.38;18.38;18.0;18.0;62900.0
1992-08-14;18.0;18.0;17.25;17.38;246100.0
1992-08-17;17.38;17.75;17.25;17.75;118200.0
1992-08-18;17.63;17.75;17.63;17.63;141400.0
1992-08-19;17.75;18.25;17.75;18.13;195700.0
1992-08-20;18.38;18.38;18.0;18.25;63700.0
1992-08-21;18.38;18.63;18.25;18.25;74400.0
1992-08-24;18.38;18.38;17.88;18.0;41100.0
1992-08-25;18.25;18.5;18.0;18.5;55400.0
1992-08-26;18.5;19.25;18.5;19.0;104500.0
1992-08-27;19.0;19.38;19.0;19.25;23500.0
1992-08-28;19.0;19.38;19.0;19.38;65800.0
1992-08-31;19.38;19.38;19.13;19.38;51000.0
1992-09-01;18.88;19.13;18.63;19.13;146700.0
1992-09-02;19.13;19.13;18.63;19.13;113600.0
1992-09-03;19.13;19.13;18.0;18.0;197100.0
1992-09-04;18.13;18.38;18.0;18.38;9500.0
1992-09-08;18.38;18.63;18.38;18.5;52600.0
1992-09-09;18.5;19.13;18.5;19.13;130300.0
1992-09-10;19.5;19.63;19.25;19.63;266200.0
1992-09-11;19.63;19.88;19.63;19.88;52700.0
1992-09-14;19.88;20.0;19.63;19.75;85000.0
1992-09-15;19.88;20.0;19.63;19.88;111500.0
1992-09-16;19.88;19.88;19.75;19.75;30600.0
1992-09-17;19.88;20.5;19.75;20.38;152900.0
1992-09-18;20.38;20.38;19.5;19.63;65800.0
1992-09-21;19.5;19.63;19.5;19.63;14800.0
1992-09-22;19.5;19.63;19.13;19.13;55000.0
1992-09-23;19.25;19.25;18.75;18.88;44200.0
1992-09-24;18.75;19.13;18.75;18.88;38600.0
1992-09-25;18.88;19.0;18.38;18.38;48000.0
1992-09-28;18.38;18.38;17.75;17.75;43900.0
1992-09-29;17.75;17.88;17.5;17.88;83300.0
1992-09-30;17.88;17.88;17.38;17.75;85300.0
1992-10-01;17.88;18.0;17.88;17.88;63200.0
1992-10-02;17.88;17.88;16.75;16.75;49200.0
1992-10-05;16.75;16.75;16.0;16.5;104700.0
1992-10-06;16.75;17.75;16.75;16.88;85600.0
1992-10-07;16.88;17.75;16.88;17.5;75900.0
1992-10-08;17.5;18.25;17.5;18.25;101100.0
1992-10-09;18.0;18.13;17.75;17.75;38900.0
1992-10-12;18.0;18.0;17.75;17.75;19000.0
1992-10-13;17.75;17.88;17.75;17.75;24700.0
1992-10-14;18.13;18.5;18.0;18.0;47700.0
1992-10-15;18.0;18.13;17.88;17.88;29800.0
1992-10-16;17.88;18.13;17.88;18.0;86100.0
1992-10-19;18.0;18.38;18.0;18.25;50400.0
1992-10-20;18.25;19.0;18.25;18.63;140200.0
1992-10-21;18.5;18.63;18.25;18.25;13400.0
1992-10-22;18.5;18.5;18.25;18.38;60600.0
1992-10-23;18.25;18.38;18.25;18.25;85800.0
1992-10-26;18.0;18.63;18.0;18.63;80500.0
1992-10-27;18.5;19.38;18.5;19.13;86500.0
1992-10-28;19.13;19.88;19.13;19.88;110000.0
1992-10-29;19.88;20.63;19.5;20.5;90100.0
1992-10-30;20.5;20.88;20.25;20.75;112400.0
1992-11-02;20.88;20.88;19.25;19.88;59800.0
1992-11-03;19.88;20.0;19.63;19.63;66700.0
1992-11-04;19.63;20.13;19.63;19.75;55100.0
1992-11-05;19.88;20.0;19.63;20.0;99100.0
1992-11-06;20.0;20.13;19.63;19.75;83200.0
1992-11-09;19.63;19.63;19.0;19.38;37200.0
1992-11-10;19.38;19.63;19.38;19.63;37200.0
1992-11-11;19.63;20.25;19.63;20.13;82400.0
1992-11-12;20.25;20.38;20.13;20.13;109100.0
1992-11-13;20.13;20.13;19.5;19.63;59400.0
1992-11-16;19.0;19.13;19.0;19.0;892700.0
1992-11-17;19.13;19.13;19.0;19.0;148100.0
1992-11-18;19.0;19.25;18.88;19.25;162800.0
1992-11-19;19.25;19.5;19.25;19.38;369600.0
1992-11-20;19.5;19.5;19.25;19.25;297400.0
1992-11-23;19.38;19.5;19.38;19.38;81800.0
1992-11-24;19.38;19.38;19.0;19.0;208600.0
1992-11-25;19.13;19.13;18.88;19.0;66400.0
1992-11-27;19.0;19.0;18.63;18.88;39700.0
1992-11-30;18.75;18.88;18.63;18.75;55200.0
1992-12-01;18.88;19.0;18.88;19.0;95000.0
1992-12-02;18.88;19.0;18.88;18.88;199600.0
1992-12-03;19.0;19.25;19.0;19.13;238700.0
1992-12-04;19.13;19.38;19.0;19.25;105200.0
1992-12-07;19.38;19.5;19.25;19.5;111500.0
1992-12-08;19.5;19.5;18.88;18.88;167100.0
1992-12-09;18.88;19.0;18.88;19.0;109700.0
1992-12-10;18.88;19.0;18.75;18.75;80900.0
1992-12-11;18.75;18.88;18.75;18.88;51000.0
1992-12-14;18.88;18.88;18.38;18.75;284200.0
1992-12-15;18.75;18.88;18.5;18.63;37700.0
1992-12-16;18.63;18.63;18.25;18.25;153500.0
1992-12-17;18.38;18.75;18.38;18.75;127000.0
1992-12-18;18.88;19.0;18.75;18.88;40500.0
1992-12-21;19.0;19.13;18.88;19.0;330400.0
1992-12-22;19.13;19.25;19.0;19.13;135200.0
1992-12-23;18.63;19.0;18.63;18.75;88300.0
1992-12-24;18.75;18.75;18.63;18.63;2900.0
1992-12-28;18.75;19.5;18.75;19.5;73100.0
1992-12-29;19.38;19.88;19.38;19.63;89800.0
1992-12-30;19.75;19.88;19.75;19.88;15000.0
1992-12-31;19.88;20.88;19.88;20.88;60600.0
1993-01-04;20.88;21.88;20.75;21.13;96300.0
