date;open;high;low;close;volume
1990-03-26;2.06;2.19;2.06;2.06;3300.0
1990-03-27;2.06;2.19;2.06;2.19;6000.0
1990-03-28;2.19;2.19;2.06;2.12;28800.0
1990-03-29;2.12;2.12;2.0;2.06;11700.0
1990-03-30;2.06;2.06;2.0;2.0;900.0
1990-04-02;2.06;2.06;2.0;2.0;5400.0
1990-04-03;2.06;2.06;2.0;2.0;5700.0
1990-04-04;2.06;2.12;2.0;2.0;22200.0
1990-04-05;2.12;2.37;2.12;2.12;113100.0
1990-04-06;2.19;2.31;2.12;2.12;103500.0
1990-04-09;2.19;2.31;2.06;2.12;112800.0
1990-04-10;2.06;2.12;1.94;2.0;73200.0
1990-04-11;2.06;2.12;2.0;2.06;34500.0
1990-04-12;2.12;2.12;2.0;2.0;10500.0
1990-04-16;2.0;2.12;2.0;2.06;19800.0
1990-04-17;2.06;2.12;2.06;2.06;65400.0
1990-04-18;2.12;2.25;2.06;2.25;19800.0
1990-04-19;2.25;2.37;2.19;2.25;45000.0
1990-04-20;2.31;2.37;2.12;2.37;25500.0
1990-04-23;2.12;2.31;2.12;2.25;9900.0
1990-04-24;2.37;2.37;2.19;2.19;10800.0
1990-04-25;2.31;2.31;2.19;2.19;27300.0
1990-04-26;2.25;2.25;2.12;2.12;17700.0
1990-04-27;2.25;2.25;2.12;2.12;15900.0
1990-04-30;2.12;2.12;2.12;2.12;45000.0
1990-05-01;2.19;2.19;2.12;2.19;12600.0
1990-05-02;2.25;2.5;2.19;2.5;94200.0
1990-05-03;2.5;2.75;2.37;2.62;159600.0
1990-05-04;2.75;2.75;2.5;2.62;54600.0
1990-05-07;2.75;2.87;2.62;2.75;87000.0
1990-05-08;2.75;2.75;2.56;2.69;42900.0
1990-05-09;2.69;2.69;2.56;2.62;15300.0
1990-05-10;2.75;3.12;2.69;2.94;233700.0
1990-05-11;3.0;3.25;2.87;3.0;420000.0
1990-05-14;3.12;3.37;3.0;3.12;218100.0
1990-05-15;3.12;3.25;3.0;3.0;95700.0
1990-05-16;2.87;3.12;2.87;3.12;22500.0
1990-05-17;3.0;3.12;2.87;2.87;71700.0
1990-05-18;3.0;3.0;2.75;2.87;27000.0
1990-05-21;3.0;3.25;2.87;3.12;64200.0
1990-05-22;3.25;3.25;3.12;3.12;65100.0
1990-05-23;3.25;3.25;2.87;3.12;50100.0
1990-05-24;3.0;3.12;2.87;3.12;12300.0
1990-05-25;2.87;3.0;2.75;2.87;34200.0
1990-05-29;3.0;3.0;2.75;2.75;9000.0
1990-05-30;2.87;3.0;2.75;2.75;22800.0
1990-05-31;2.75;3.0;2.75;2.75;19800.0
1990-06-01;2.75;3.0;2.75;3.0;59700.0
1990-06-04;3.0;3.37;2.87;3.25;253800.0
1990-06-05;3.25;3.37;3.25;3.37;186300.0
1990-06-06;3.37;3.62;3.25;3.5;425100.0
1990-06-07;3.62;3.62;3.37;3.5;425100.0
1990-06-08;3.62;3.62;3.25;3.37;36900.0
1990-06-11;3.62;3.62;3.25;3.25;37200.0
1990-06-12;3.25;3.5;3.25;3.5;30300.0
1990-06-13;3.5;3.5;3.25;3.37;60600.0
1990-06-14;3.37;3.62;3.37;3.56;203100.0
1990-06-15;3.62;3.62;3.5;3.5;134700.0
1990-06-18;3.62;3.62;3.5;3.5;47400.0
1990-06-19;3.47;3.5;3.25;3.5;19500.0
1990-06-20;3.25;3.5;3.25;3.5;171600.0
1990-06-21;3.62;3.62;3.37;3.37;52500.0
1990-06-22;3.37;3.62;3.37;3.5;17400.0
1990-06-25;3.37;3.62;3.37;3.62;42900.0
1990-06-26;3.5;3.62;3.37;3.5;23700.0
1990-06-27;3.37;3.5;3.37;3.37;6300.0
1990-06-28;3.5;3.5;3.37;3.37;2100.0
1990-06-29;3.37;3.5;3.37;3.37;20100.0
1990-07-02;3.5;3.5;3.37;3.37;23400.0
1990-07-03;3.37;3.5;3.37;3.37;24600.0
1990-07-05;3.5;3.5;3.37;3.37;30600.0
1990-07-06;3.37;3.5;3.37;3.5;8400.0
1990-07-09;3.5;3.5;3.25;3.37;41100.0
1990-07-10;3.5;3.5;3.25;3.37;13500.0
1990-07-11;3.37;3.37;3.0;3.25;40800.0
1990-07-12;3.25;3.37;3.12;3.37;12300.0
1990-07-13;3.25;3.25;3.12;3.25;91800.0
1990-07-16;3.12;3.5;3.12;3.37;61500.0
1990-07-17;3.25;3.5;3.25;3.25;104700.0
1990-07-18;3.37;3.37;3.25;3.31;328200.0
1990-07-19;3.37;3.37;3.25;3.31;190500.0
1990-07-20;3.31;3.5;3.31;3.5;13500.0
1990-07-23;3.31;3.37;3.25;3.25;68400.0
1990-07-24;3.25;3.37;3.19;3.37;16200.0
1990-07-25;3.37;3.44;3.25;3.25;51600.0
1990-07-26;3.37;3.37;3.25;3.37;105000.0
1990-07-27;3.25;3.44;3.25;3.44;35100.0
1990-07-30;3.44;3.56;3.25;3.5;167100.0
1990-07-31;3.37;3.62;3.37;3.56;123600.0
1990-08-01;3.44;3.56;3.37;3.56;16200.0
1990-08-02;3.37;3.5;3.12;3.37;48900.0
1990-08-03;3.37;3.5;3.0;3.5;50400.0
1990-08-06;3.12;3.12;2.87;3.12;24900.0
1990-08-07;3.12;3.12;2.87;3.0;38100.0
1990-08-08;3.0;3.0;3.0;3.0;3900.0
1990-08-09;3.0;3.12;3.0;3.0;11100.0
1990-08-10;3.0;3.12;2.87;3.12;27600.0
1990-08-13;2.87;3.12;2.87;3.12;6000.0
1990-08-14;3.12;3.12;3.0;3.12;21600.0
1990-08-15;3.12;3.25;3.0;3.12;60900.0
1990-08-16;3.12;3.12;3.0;3.0;9600.0
1990-08-17;3.0;3.12;2.75;3.12;36600.0
1990-08-20;3.12;3.12;2.87;2.87;18600.0
1990-08-21;2.87;3.0;2.75;2.87;43200.0
1990-08-22;2.87;3.0;2.75;3.0;17400.0
1990-08-23;2.75;3.0;2.62;3.0;25500.0
1990-08-24;2.87;3.0;2.75;3.0;47100.0
1990-08-27;3.0;3.0;2.87;2.87;6000.0
1990-08-28;3.0;3.12;2.87;2.87;10500.0
1990-08-29;2.87;3.0;2.87;2.87;3000.0
1990-08-30;2.75;3.0;2.75;3.0;12300.0
1990-08-31;3.0;3.0;3.0;3.0;0.0
1990-09-04;3.0;3.0;2.75;3.0;9600.0
1990-09-05;2.75;3.0;2.75;2.75;5700.0
1990-09-06;2.75;3.0;2.75;2.81;36600.0
1990-09-07;2.87;3.0;2.75;2.87;19500.0
1990-09-10;2.87;3.12;2.87;3.12;12300.0
1990-09-11;3.12;3.12;2.87;2.87;31200.0
1990-09-12;2.94;3.12;2.94;3.12;180600.0
1990-09-13;3.0;3.12;2.87;3.12;23700.0
1990-09-14;2.87;3.12;2.87;2.87;20100.0
1990-09-17;2.87;3.0;2.62;2.87;32400.0
1990-09-18;2.75;2.75;2.5;2.62;37200.0
1990-09-19;2.5;2.75;2.5;2.75;8400.0
1990-09-20;2.5;2.75;2.5;2.75;4200.0
1990-09-21;2.62;2.75;2.5;2.75;67500.0
1990-09-24;2.5;2.62;2.25;2.62;124200.0
1990-09-25;2.37;2.62;2.25;2.62;23100.0
1990-09-26;2.5;2.5;2.25;2.5;21900.0
1990-09-27;2.31;2.37;2.25;2.37;16200.0
1990-09-28;2.37;2.5;2.37;2.5;58500.0
1990-10-01;2.5;2.62;2.37;2.5;97200.0
1990-10-02;2.75;2.75;2.5;2.69;51000.0
1990-10-03;2.5;2.87;2.5;2.75;130200.0
1990-10-04;2.75;2.75;2.56;2.62;88800.0
1990-10-05;2.5;2.62;2.37;2.5;103500.0
1990-10-08;2.5;2.5;2.37;2.37;5400.0
1990-10-09;2.5;2.5;2.37;2.5;41700.0
1990-10-10;2.5;2.5;2.25;2.37;39600.0
1990-10-11;2.37;2.37;2.12;2.37;5700.0
1990-10-12;2.25;2.37;2.12;2.37;43800.0
1990-10-15;2.19;2.37;2.12;2.37;35100.0
1990-10-16;2.12;2.37;2.12;2.37;2100.0
1990-10-17;2.37;2.37;2.12;2.37;4800.0
1990-10-18;2.12;2.25;2.0;2.12;32100.0
1990-10-19;2.12;2.25;2.0;2.25;42600.0
1990-10-22;2.12;2.25;2.06;2.25;50400.0
1990-10-23;2.25;2.25;2.0;2.12;4200.0
1990-10-24;2.0;2.12;2.0;2.12;1500.0
1990-10-25;2.12;2.12;2.06;2.12;3300.0
1990-10-26;2.06;2.12;2.06;2.12;4800.0
1990-10-29;2.12;2.12;2.0;2.0;85800.0
1990-10-30;2.0;2.12;1.94;2.12;25800.0
1990-10-31;2.12;2.25;2.0;2.25;8100.0
1990-11-01;2.0;2.37;2.0;2.37;104700.0
1990-11-02;2.25;2.37;2.19;2.37;51000.0
1990-11-05;2.37;2.75;2.25;2.75;44400.0
1990-11-06;2.62;2.75;2.62;2.75;10500.0
1990-11-07;2.62;2.75;2.56;2.75;14400.0
1990-11-08;2.75;2.87;2.62;2.87;25800.0
1990-11-09;2.62;2.75;2.62;2.75;4500.0
1990-11-12;2.75;2.75;2.5;2.75;4500.0
1990-11-13;2.5;2.75;2.5;2.75;10200.0
1990-11-14;2.5;2.75;2.5;2.75;13200.0
1990-11-15;2.5;2.75;2.5;2.75;6000.0
1990-11-16;2.75;2.75;2.37;2.62;36000.0
1990-11-19;2.5;2.5;2.25;2.37;58200.0
1990-11-20;2.12;2.5;2.12;2.5;200700.0
1990-11-21;2.37;2.62;2.37;2.5;19800.0
1990-11-23;2.5;2.5;2.5;2.5;0.0
1990-11-26;2.44;2.56;2.44;2.56;1200.0
1990-11-27;2.44;2.62;2.37;2.56;48900.0
1990-11-28;2.56;2.62;2.37;2.37;17400.0
1990-11-29;2.37;2.37;2.37;2.37;1800.0
1990-11-30;2.5;2.5;2.37;2.37;5700.0
1990-12-03;2.62;2.62;2.44;2.5;5100.0
1990-12-04;2.44;2.44;2.37;2.37;5100.0
1990-12-05;2.5;2.5;2.37;2.5;2700.0
1990-12-06;2.62;3.12;2.62;3.0;237000.0
1990-12-07;3.0;3.12;2.87;3.12;155100.0
1990-12-10;3.12;3.12;3.0;3.12;48000.0
1990-12-11;3.0;3.12;2.87;2.87;55500.0
1990-12-12;3.06;3.12;2.87;3.12;289800.0
1990-12-13;3.12;3.44;3.0;3.44;264000.0
1990-12-14;3.44;3.62;3.31;3.5;309600.0
1990-12-17;3.37;3.56;3.25;3.5;69300.0
1990-12-18;3.37;3.5;3.25;3.37;120600.0
1990-12-19;3.5;4.0;3.37;3.75;461100.0
1990-12-20;3.5;4.06;3.5;4.0;501900.0
1990-12-21;4.12;4.37;4.0;4.12;313200.0
1990-12-24;4.12;4.25;4.12;4.25;66600.0
