date;open;high;low;close;volume
2012-03-29;6.35;6.5;5.86;6.04;3778300.0
2012-03-30;6.01;6.19;5.81;6.19;623600.0
2012-04-02;6.33;6.33;5.87;6.0;284900.0
2012-04-03;6.08;6.1;5.94;6.08;284800.0
2012-04-04;6.01;6.051;6.0;6.01;49300.0
2012-04-05;6.051;6.1;6.0;6.06;45500.0
2012-04-09;6.15;6.63;6.0;6.54;161900.0
2012-04-10;6.5;6.87;6.31;6.61;270600.0
2012-04-11;6.65;6.85;6.43;6.75;161700.0
2012-04-12;6.75;7.03;6.55;7.0;126500.0
2012-04-13;7.05;7.05;6.75;6.94;57200.0
2012-04-16;7.0;7.87;6.95;7.69;393600.0
2012-04-17;7.85;7.88;7.5;7.82;164500.0
2012-04-18;7.91;8.08;7.79;8.08;174600.0
2012-04-19;8.89;9.0;8.25;8.67;215900.0
2012-04-20;8.71;8.8;8.47;8.47;168100.0
2012-04-23;8.5;8.62;7.5;7.76;181000.0
2012-04-24;7.89;7.945;7.05;7.1;81900.0
2012-04-25;7.06;7.76;7.06;7.69;185700.0
2012-04-26;7.63;7.8581;7.5;7.66;14100.0
2012-04-27;7.12;7.53;7.12;7.26;20000.0
2012-04-30;7.41;7.98;7.41;7.9;89500.0
2012-05-01;7.86;9.0;7.4;7.66;256000.0
2012-05-02;7.73;7.945;7.5;7.61;86000.0
2012-05-03;7.61;7.79;7.42;7.42;45800.0
2012-05-04;7.48;8.49;7.3;7.46;63400.0
2012-05-07;7.46;7.65;7.46;7.5;78000.0
2012-05-08;7.62;7.9645;7.35;7.62;97600.0
2012-05-09;7.75;7.75;7.57;7.65;55400.0
2012-05-10;7.75;7.75;7.11;7.15;87000.0
2012-05-11;7.16;7.54;7.15;7.35;38000.0
2012-05-14;7.34;7.51;7.34;7.41;21000.0
2012-05-15;7.35;7.4632;7.05;7.05;28500.0
2012-05-16;7.12;7.39;7.12;7.37;190000.0
2012-05-17;7.43;7.43;7.05;7.35;461200.0
2012-05-18;7.34;7.4;7.1;7.3;166000.0
2012-05-21;7.26;7.33;7.08;7.23;78300.0
2012-05-22;7.15;7.3;6.32;6.56;255500.0
2012-05-23;6.515;6.61;6.5;6.58;28100.0
2012-05-24;6.57;7.02;6.26;7.02;41500.0
2012-05-25;6.99;7.15;6.74;6.85;36300.0
2012-05-29;7.0;7.01;6.85;6.94;110600.0
2012-05-30;6.87;6.895;6.31;6.57;41300.0
2012-05-31;6.56;6.87;6.32;6.87;42600.0
2012-06-01;6.79;6.79;6.21;6.21;21100.0
2012-06-04;6.12;6.18;5.9;6.1;55800.0
2012-06-05;6.005;6.11;5.66;5.67;62100.0
2012-06-06;5.7;6.19;5.68;6.18;32600.0
2012-06-07;6.23;6.7401;6.2101;6.71;19200.0
2012-06-08;6.69;7.58;6.69;7.35;137800.0
2012-06-11;7.3;7.3;6.01;6.49;263800.0
2012-06-12;6.44;6.98;6.16;6.46;23900.0
2012-06-13;6.47;6.8;6.31;6.8;20700.0
2012-06-14;6.82;7.19;6.63;7.15;66300.0
2012-06-15;7.2;7.5;6.58;7.35;149100.0
2012-06-18;7.27;7.45;7.2295;7.36;116300.0
2012-06-19;7.27;7.28;6.84;7.08;97600.0
2012-06-20;7.04;7.212;6.93;7.1;120300.0
2012-06-21;7.18;7.18;6.95;7.1;99400.0
2012-06-22;7.1;7.32;6.81;7.0;2018500.0
2012-06-25;6.88;7.24;6.66;7.12;75500.0
2012-06-26;7.2;7.23;6.97;7.1;155600.0
2012-06-27;7.06;7.33;6.92;7.0;102700.0
2012-06-28;6.93;7.15;6.63;7.1;58700.0
2012-06-29;7.17;7.3;6.89;7.28;115800.0
2012-07-02;7.17;7.47;7.11;7.47;71900.0
2012-07-03;7.45;7.48;7.11;7.28;60900.0
2012-07-05;7.28;7.5;7.2;7.26;59200.0
2012-07-06;7.24;7.38;7.15;7.31;26600.0
2012-07-09;7.32;7.41;7.31;7.39;74700.0
2012-07-10;7.3;7.3;7.01;7.11;38700.0
2012-07-11;7.15;7.3;7.0001;7.17;43000.0
2012-07-12;7.15;7.28;7.03;7.2;26000.0
2012-07-13;7.25;7.5;7.25;7.49;102400.0
2012-07-16;7.43;7.769;7.3;7.6;96800.0
2012-07-17;7.67;7.69;7.46;7.65;65000.0
2012-07-18;7.65;7.65;7.4;7.6;90900.0
2012-07-19;7.6;7.64;7.11;7.25;41500.0
2012-07-20;7.76;9.2;7.56;7.87;507600.0
2012-07-23;7.77;8.05;7.77;7.88;208100.0
2012-07-24;7.99;8.25;7.911;8.15;405000.0
2012-07-25;8.2;8.88;8.14;8.75;371700.0
2012-07-26;8.75;8.8699;8.51;8.54;220500.0
2012-07-27;8.6;8.6;8.26;8.32;123700.0
2012-07-30;8.36;8.39;7.71;7.82;180500.0
2012-07-31;7.84;8.1;7.84;7.97;154500.0
2012-08-01;8.02;8.08;7.79;7.8;64000.0
2012-08-02;7.73;7.86;7.58;7.68;77100.0
2012-08-03;7.74;7.98;7.6425;7.71;47100.0
2012-08-06;7.74;7.77;7.5707;7.69;52900.0
2012-08-07;7.73;7.73;7.658;7.7;74000.0
2012-08-08;7.7;7.7;7.33;7.37;63800.0
2012-08-09;7.4;7.5;7.35;7.37;58300.0
2012-08-10;7.37;7.69;7.33;7.38;53400.0
2012-08-13;7.39;7.65;7.39;7.64;54200.0
2012-08-14;7.65;7.81;7.52;7.6;55600.0
2012-08-15;7.6;7.65;7.54;7.64;93600.0
2012-08-16;7.66;7.7;7.51;7.6;41800.0
2012-08-17;7.56;7.88;7.54;7.79;72800.0
2012-08-20;7.84;7.84;7.62;7.64;56600.0
2012-08-21;7.7;7.73;7.54;7.59;82100.0
2012-08-22;7.62;7.62;7.28;7.3;104400.0
2012-08-23;7.33;7.71;7.28;7.525;81800.0
2012-08-24;7.6198;7.6198;7.5;7.515;41200.0
2012-08-27;7.58;7.71;7.55;7.57;98100.0
2012-08-28;7.6;7.71;7.55;7.59;80400.0
2012-08-29;7.62;7.74;7.605;7.69;52200.0
2012-08-30;7.61;7.79;7.55;7.55;38000.0
2012-08-31;7.75;8.3;7.71;7.96;243400.0
2012-09-04;8.0;8.09;7.8;7.94;101400.0
2012-09-05;7.9;8.05;7.6;7.95;179000.0
2012-09-06;8.0;8.2;7.8;8.14;318300.0
2012-09-07;8.15;8.1999;7.9;8.11;134100.0
2012-09-10;8.18;8.18;8.05;8.08;109400.0
2012-09-11;8.05;8.14;7.95;8.12;47900.0
