date;open;high;low;close;volume
2000-10-11;14.88;16.5;14.0;16.38;2777000.0
2000-10-12;16.38;16.75;15.88;16.0;289700.0
2000-10-13;16.12;16.62;16.0;16.5;42100.0
2000-10-16;17.0;17.88;17.0;17.75;164400.0
2000-10-17;18.06;18.19;17.0;17.06;53300.0
2000-10-18;16.81;18.25;16.5;17.25;95800.0
2000-10-19;17.38;17.5;16.88;17.38;80400.0
2000-10-20;17.38;17.69;17.38;17.44;28100.0
2000-10-23;17.44;17.62;17.38;17.56;15500.0
2000-10-24;17.56;17.62;17.19;17.38;31300.0
2000-10-25;17.38;17.5;17.0;17.12;57000.0
2000-10-26;17.0;17.5;16.88;17.5;22900.0
2000-10-27;17.44;17.5;17.25;17.25;151600.0
2000-10-30;17.19;17.88;17.19;17.88;29500.0
2000-10-31;17.88;17.88;17.31;17.31;21500.0
2000-11-01;17.31;17.88;17.25;17.81;32000.0
2000-11-02;17.81;19.19;17.81;19.12;74500.0
2000-11-03;18.94;19.12;18.75;18.81;47800.0
2000-11-06;19.06;19.62;19.06;19.38;107000.0
2000-11-07;19.38;19.75;19.25;19.75;18000.0
2000-11-08;19.75;21.0;19.56;20.94;52700.0
2000-11-09;20.94;22.88;19.94;19.94;133300.0
2000-11-10;19.94;20.06;19.81;19.88;13300.0
2000-11-13;19.94;20.12;19.62;20.0;8500.0
2000-11-14;20.25;21.0;20.12;21.0;27400.0
2000-11-15;20.94;22.0;20.88;22.0;81300.0
2000-11-16;21.88;21.94;21.75;21.75;34000.0
2000-11-17;21.81;21.88;21.62;21.81;15400.0
2000-11-20;21.94;22.25;21.94;22.12;83900.0
2000-11-21;22.06;22.12;21.88;22.12;12200.0
2000-11-22;22.0;22.0;21.69;21.69;49900.0
2000-11-24;21.62;22.0;21.62;21.88;32500.0
2000-11-27;22.0;22.12;21.62;21.81;114800.0
2000-11-28;21.81;22.0;21.81;22.0;16700.0
2000-11-29;21.88;21.94;21.88;21.94;9100.0
2000-11-30;21.88;21.94;21.75;21.94;34700.0
2000-12-01;21.88;21.88;21.62;21.69;21700.0
2000-12-04;21.69;22.0;21.69;22.0;30500.0
2000-12-05;22.0;22.0;21.0;21.0;141100.0
2000-12-06;21.12;21.25;20.62;20.62;48700.0
2000-12-07;20.62;20.62;20.38;20.5;5200.0
2000-12-08;20.5;20.62;20.44;20.56;5600.0
2000-12-11;20.56;20.56;19.0;19.12;198600.0
2000-12-12;19.0;19.25;18.81;19.12;48600.0
2000-12-13;19.25;19.44;19.25;19.25;55700.0
2000-12-14;19.25;19.5;19.0;19.5;505500.0
2000-12-15;19.38;19.75;19.0;19.75;8700.0
2000-12-18;19.75;20.38;19.75;20.25;40900.0
2000-12-19;20.12;20.88;20.12;20.38;14500.0
2000-12-20;20.44;20.69;20.31;20.69;9800.0
2000-12-21;20.62;20.62;20.31;20.56;57000.0
2000-12-22;20.56;20.69;20.56;20.69;15500.0
2000-12-26;20.75;20.75;20.62;20.62;1000.0
2000-12-27;20.5;20.69;20.44;20.69;10200.0
2000-12-28;20.69;22.81;20.69;22.44;50500.0
2000-12-29;22.44;23.5;22.31;23.5;43200.0
2001-01-02;23.5;23.5;22.62;22.81;15500.0
2001-01-03;22.69;24.5;22.56;24.0;84400.0
2001-01-04;24.0;24.0;23.5;23.5;11600.0
2001-01-05;23.25;23.25;22.75;22.75;13100.0
2001-01-08;22.75;22.75;21.5;21.5;27800.0
2001-01-09;21.5;21.5;20.62;20.69;20000.0
2001-01-10;20.69;20.69;20.31;20.5;35700.0
2001-01-11;20.56;20.69;20.56;20.62;6800.0
2001-01-12;20.62;20.75;20.62;20.75;2200.0
2001-01-16;20.75;20.75;20.44;20.5;8200.0
2001-01-17;20.5;20.75;20.5;20.69;4400.0
2001-01-18;20.88;20.88;20.62;20.69;15600.0
2001-01-19;20.69;20.69;20.25;20.25;15100.0
2001-01-22;20.25;20.88;20.25;20.81;23900.0
2001-01-23;20.81;20.81;20.0;20.5;23900.0
2001-01-24;20.31;20.31;20.06;20.12;8300.0
2001-01-25;20.12;20.12;20.06;20.06;1400.0
2001-01-26;20.19;20.19;19.75;19.75;83000.0
2001-01-29;19.75;19.95;19.75;19.95;35500.0
2001-01-30;19.89;21.13;19.75;20.95;65500.0
2001-01-31;20.9;20.9;20.8;20.8;10000.0
2001-02-01;20.8;20.8;20.72;20.78;2000.0
2001-02-02;20.76;20.86;20.76;20.85;7000.0
2001-02-05;20.9;20.97;20.75;20.97;22300.0
2001-02-06;21.0;21.0;20.8;20.94;46600.0
2001-02-07;20.94;20.95;20.87;20.95;12900.0
2001-02-08;20.94;20.94;20.66;20.68;9300.0
2001-02-09;20.68;20.68;20.4;20.4;5800.0
2001-02-12;20.25;20.25;19.9;19.9;63500.0
2001-02-13;19.9;19.95;19.88;19.88;58000.0
2001-02-14;19.92;20.05;19.92;20.05;7100.0
2001-02-15;20.1;20.25;19.1;19.1;19900.0
2001-02-16;19.1;19.29;19.1;19.25;21400.0
2001-02-20;19.27;19.35;19.25;19.3;33000.0
2001-02-21;19.3;19.53;19.3;19.53;36500.0
2001-02-22;19.25;19.6;19.25;19.55;51000.0
2001-02-23;19.55;19.8;19.55;19.6;44200.0
2001-02-26;19.7;20.1;19.7;20.0;3000.0
2001-02-27;20.0;20.0;19.92;19.92;400.0
2001-02-28;20.0;20.05;19.95;19.95;13000.0
2001-03-01;19.9;19.95;19.9;19.9;10600.0
2001-03-02;19.95;20.0;19.8;19.8;74300.0
2001-03-05;19.85;19.85;19.6;19.85;6500.0
2001-03-06;19.85;19.95;19.75;19.8;39700.0
2001-03-07;19.5;19.5;19.5;19.5;10900.0
2001-03-08;19.5;19.51;19.5;19.51;37600.0
2001-03-09;19.4;19.41;19.39;19.39;1200.0
2001-03-12;19.41;19.41;18.8;18.8;15900.0
2001-03-13;18.9;18.9;18.56;18.56;9600.0
2001-03-14;18.5;18.5;18.25;18.3;4400.0
2001-03-15;18.25;18.25;18.1;18.1;4100.0
2001-03-16;18.15;18.15;17.75;18.0;6800.0
2001-03-19;17.95;17.95;16.15;16.15;23800.0
