date;open;high;low;close;volume
1989-01-05;15.38;15.5;15.12;15.5;31000.0
1989-01-06;15.38;15.5;15.25;15.38;45100.0
1989-01-09;15.62;15.62;15.25;15.5;59100.0
1989-01-10;15.62;15.88;15.25;15.88;102400.0
1989-01-11;15.88;16.38;15.88;16.12;223000.0
1989-01-12;16.12;16.5;16.0;16.5;272100.0
1989-01-13;16.62;16.88;16.5;16.75;93200.0
1989-01-16;16.75;16.75;16.38;16.62;132400.0
1989-01-17;16.62;16.75;16.25;16.5;97100.0
1989-01-18;16.62;17.0;16.38;17.0;143200.0
1989-01-19;17.0;17.0;16.62;16.62;25100.0
1989-01-20;16.75;16.88;16.62;16.88;113100.0
1989-01-23;16.88;16.88;16.5;16.62;59500.0
1989-01-24;16.62;16.62;16.38;16.62;100500.0
1989-01-25;16.75;17.25;16.5;17.0;48600.0
1989-01-26;17.12;17.62;17.0;17.62;333400.0
1989-01-27;17.62;18.62;17.5;18.25;696700.0
1989-01-30;18.0;18.12;17.88;18.0;252100.0
1989-01-31;18.25;18.38;17.75;18.0;181200.0
1989-02-01;17.88;18.0;17.75;17.88;99700.0
1989-02-02;17.88;18.0;17.75;17.88;19000.0
1989-02-03;17.88;18.12;17.75;18.12;71400.0
1989-02-06;18.12;18.12;17.62;17.75;67700.0
1989-02-07;17.62;17.88;17.5;17.75;262200.0
1989-02-08;17.88;17.88;17.38;17.5;31100.0
1989-02-09;17.38;17.5;16.88;16.88;34300.0
1989-02-10;16.62;16.88;16.38;16.62;70600.0
1989-02-13;16.5;16.5;16.25;16.5;68000.0
1989-02-14;16.38;17.0;16.38;16.88;32600.0
1989-02-15;17.0;17.12;16.88;17.0;107900.0
1989-02-16;17.0;17.12;16.75;16.88;42100.0
1989-02-17;16.75;16.88;16.75;16.88;28700.0
1989-02-21;16.75;16.88;16.5;16.5;48300.0
1989-02-22;16.38;16.38;16.0;16.38;48400.0
1989-02-23;16.38;16.5;16.12;16.5;136200.0
1989-02-24;16.5;16.75;16.38;16.62;220500.0
1989-02-27;16.62;16.75;16.5;16.62;112400.0
1989-02-28;16.62;16.62;16.25;16.5;142400.0
1989-03-01;16.38;16.5;16.25;16.38;27500.0
1989-03-02;16.38;16.38;16.25;16.38;127100.0
1989-03-03;16.25;16.5;16.25;16.5;425800.0
1989-03-06;16.38;16.5;16.12;16.25;371600.0
1989-03-07;16.25;16.25;15.62;15.75;67800.0
1989-03-08;15.88;16.0;15.5;16.0;130300.0
1989-03-09;15.75;16.0;15.75;16.0;215900.0
1989-03-10;16.0;16.0;15.75;15.75;84800.0
1989-03-13;15.62;15.88;15.5;15.75;146800.0
1989-03-14;15.88;16.0;15.88;16.0;54800.0
1989-03-15;16.0;16.12;15.88;16.0;388600.0
1989-03-16;16.12;16.12;15.88;16.0;205900.0
1989-03-17;15.88;15.88;15.38;15.5;77800.0
1989-03-20;15.5;15.5;15.12;15.25;67200.0
1989-03-21;15.25;15.5;15.25;15.25;202100.0
1989-03-22;15.38;15.5;15.0;15.25;638700.0
1989-03-23;15.38;15.5;15.0;15.12;219100.0
1989-03-27;15.25;15.38;14.88;15.0;43300.0
1989-03-28;15.12;15.88;15.0;15.5;129500.0
1989-03-29;15.75;16.25;15.75;16.12;280700.0
1989-03-30;16.25;16.25;15.88;16.12;71000.0
1989-03-31;16.0;16.38;16.0;16.0;135000.0
1989-04-03;16.12;16.25;16.0;16.12;39600.0
1989-04-04;16.25;16.38;16.12;16.12;149000.0
1989-04-05;16.25;16.25;16.12;16.25;57600.0
1989-04-06;16.38;16.38;16.12;16.25;52300.0
1989-04-07;16.38;16.38;15.88;16.0;49800.0
1989-04-10;16.0;16.38;16.0;16.25;168000.0
1989-04-11;16.25;16.25;16.12;16.25;100300.0
1989-04-12;16.25;16.38;16.0;16.12;140900.0
1989-04-13;16.25;16.25;15.88;16.12;93600.0
1989-04-14;16.12;16.5;16.12;16.5;195400.0
1989-04-17;16.5;17.38;16.5;17.38;195400.0
1989-04-18;17.5;18.12;17.38;18.0;189500.0
1989-04-19;17.75;18.12;17.62;18.0;164400.0
1989-04-20;18.0;18.0;17.38;17.5;152700.0
1989-04-21;17.38;17.5;17.25;17.25;180100.0
1989-04-24;17.38;17.75;17.38;17.75;65000.0
1989-04-25;17.75;18.0;17.62;17.75;301900.0
1989-04-26;17.75;17.75;17.38;17.62;193000.0
1989-04-27;17.75;18.0;17.75;17.88;210000.0
1989-04-28;17.88;17.88;17.12;17.5;58200.0
1989-05-01;17.5;17.5;17.0;17.0;29300.0
1989-05-02;17.25;17.38;17.0;17.0;37100.0
1989-05-03;16.88;17.0;16.88;17.0;69500.0
1989-05-04;17.0;17.12;16.88;16.88;21500.0
1989-05-05;16.88;17.38;16.88;17.12;113000.0
1989-05-08;17.12;17.12;16.88;17.12;73800.0
1989-05-09;17.12;17.25;16.88;17.0;48300.0
1989-05-10;17.0;17.12;17.0;17.0;39900.0
1989-05-11;17.0;17.38;16.88;17.38;56500.0
1989-05-12;17.62;18.0;17.5;18.0;95600.0
1989-05-15;18.0;18.12;17.75;17.88;221900.0
1989-05-16;17.75;17.88;17.62;17.62;47400.0
1989-05-17;17.88;18.0;17.5;17.88;152200.0
1989-05-18;17.62;18.12;17.62;17.88;213900.0
1989-05-19;18.0;18.12;17.88;18.0;174000.0
1989-05-22;18.0;18.0;17.75;17.88;73400.0
1989-05-23;17.62;17.75;17.5;17.62;67800.0
1989-05-24;17.38;17.62;17.38;17.62;10100.0
1989-05-25;17.38;17.75;17.25;17.62;55500.0
1989-05-26;17.62;17.62;17.38;17.62;19900.0
1989-05-30;17.5;17.62;17.38;17.38;41100.0
1989-05-31;17.62;18.0;17.5;18.0;335000.0
1989-06-01;18.12;18.38;18.12;18.38;351100.0
1989-06-02;18.5;19.12;18.5;19.12;357000.0
1989-06-05;19.38;19.5;19.0;19.12;135500.0
1989-06-06;19.12;19.62;19.12;19.5;107700.0
1989-06-07;19.75;21.12;19.75;21.0;326500.0
